Plot Title: RSAT 1280507 20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280507, SEN S/N: 1280507)","Temp, °C (LGR S/N: 1280507, SEN S/N: 1280507)",Coupler Detached (LGR S/N: 1280507),Coupler Attached (LGR S/N: 1280507),Stopped (LGR S/N: 1280507),End Of File (LGR S/N: 1280507)
7731,4/18/2018,14:00:00,78345,6.573,,,,
7732,4/18/2018,14:30:00,78296,6.573,,,,
7733,4/18/2018,15:00:00,78284,6.573,,,,
7734,4/18/2018,15:30:00,78272,6.573,,,,
7735,4/18/2018,16:00:00,78284,6.573,,,,
7736,4/18/2018,16:30:00,78272,6.573,,,,
7737,4/18/2018,17:00:00,78284,6.573,,,,
7738,4/18/2018,17:30:00,78284,6.573,,,,
7739,4/18/2018,18:00:00,78272,6.573,,,,
7740,4/18/2018,18:30:00,78296,6.573,,,,
7741,4/18/2018,19:00:00,78333,6.573,,,,
7742,4/18/2018,19:30:00,78382,6.573,,,,
7743,4/18/2018,20:00:00,78394,6.573,,,,
7744,4/18/2018,20:30:00,78441,6.471,,,,
7745,4/18/2018,21:00:00,78466,6.471,,,,
7746,4/18/2018,21:30:00,78502,6.471,,,,
7747,4/18/2018,22:00:00,78502,6.471,,,,
7748,4/18/2018,22:30:00,78490,6.471,,,,
7749,4/18/2018,23:00:00,78527,6.471,,,,
7750,4/18/2018,23:30:00,78515,6.471,,,,
7751,4/19/2018,0:00:00,78515,6.471,,,,
7752,4/19/2018,0:30:00,78539,6.471,,,,
7753,4/19/2018,1:00:00,78539,6.471,,,,
7754,4/19/2018,1:30:00,78515,6.471,,,,
7755,4/19/2018,2:00:00,78527,6.471,,,,
7756,4/19/2018,2:30:00,78515,6.471,,,,
7757,4/19/2018,3:00:00,78527,6.471,,,,
7758,4/19/2018,3:30:00,78527,6.471,,,,
7759,4/19/2018,4:00:00,78527,6.471,,,,
7760,4/19/2018,4:30:00,78512,6.37,,,,
7761,4/19/2018,5:00:00,78512,6.37,,,,
7762,4/19/2018,5:30:00,78549,6.37,,,,
7763,4/19/2018,6:00:00,78559,6.268,,,,
7764,4/19/2018,6:30:00,78583,6.268,,,,
7765,4/19/2018,7:00:00,78571,6.268,,,,
7766,4/19/2018,7:30:00,78537,6.37,,,,
7767,4/19/2018,8:00:00,78525,6.37,,,,
7768,4/19/2018,8:30:00,78500,6.37,,,,
7769,4/19/2018,9:00:00,78478,6.471,,,,
7770,4/19/2018,9:30:00,78453,6.471,,,,
7771,4/19/2018,10:00:00,78453,6.471,,,,
7772,4/19/2018,10:30:00,78444,6.573,,,,
7773,4/19/2018,11:00:00,78444,6.573,,,,
7774,4/19/2018,11:30:00,78358,6.573,,,,
7775,4/19/2018,12:00:00,78321,6.573,,,,
7776,4/19/2018,12:30:00,78274,6.674,,,,
7777,4/19/2018,13:00:00,78262,6.674,,,,
7778,4/19/2018,13:30:00,78201,6.674,,,,
7779,4/19/2018,14:00:00,78139,6.674,,,,
7780,4/19/2018,14:30:00,78103,6.674,,,,
7781,4/19/2018,15:00:00,78080,6.775,,,,
7782,4/19/2018,15:30:00,78031,6.775,,,,
7783,4/19/2018,16:00:00,78031,6.775,,,,
7784,4/19/2018,16:30:00,78056,6.775,,,,
7785,4/19/2018,17:00:00,78019,6.775,,,,
7786,4/19/2018,17:30:00,78009,6.877,,,,
7787,4/19/2018,18:00:00,78022,6.877,,,,
7788,4/19/2018,18:30:00,77997,6.877,,,,
7789,4/19/2018,19:00:00,78009,6.877,,,,
7790,4/19/2018,19:30:00,78022,6.877,,,,
7791,4/19/2018,20:00:00,77997,6.877,,,,
7792,4/19/2018,20:30:00,77985,6.877,,,,
7793,4/19/2018,21:00:00,77972,6.877,,,,
7794,4/19/2018,21:30:00,77972,6.877,,,,
7795,4/19/2018,22:00:00,77948,6.877,,,,
7796,4/19/2018,22:30:00,77887,6.877,,,,
7797,4/19/2018,23:00:00,77874,6.877,,,,
7798,4/19/2018,23:30:00,77911,6.877,,,,
7799,4/20/2018,0:00:00,77850,6.877,,,,
7800,4/20/2018,0:30:00,77813,6.877,,,,
7801,4/20/2018,1:00:00,77789,6.877,,,,
7802,4/20/2018,1:30:00,77739,6.877,,,,
7803,4/20/2018,2:00:00,77690,6.877,,,,
7804,4/20/2018,2:30:00,77666,6.877,,,,
7805,4/20/2018,3:00:00,77617,6.877,,,,
7806,4/20/2018,3:30:00,77580,6.877,,,,
7807,4/20/2018,4:00:00,77543,6.877,,,,
7808,4/20/2018,4:30:00,77531,6.877,,,,
7809,4/20/2018,5:00:00,77494,6.877,,,,
7810,4/20/2018,5:30:00,77605,6.877,,,,
7811,4/20/2018,6:00:00,77641,6.877,,,,
7812,4/20/2018,6:30:00,77676,6.775,,,,
7813,4/20/2018,7:00:00,77627,6.775,,,,
7814,4/20/2018,7:30:00,77627,6.775,,,,
7815,4/20/2018,8:00:00,77627,6.775,,,,
7816,4/20/2018,8:30:00,77602,6.775,,,,
7817,4/20/2018,9:00:00,77553,6.775,,,,
7818,4/20/2018,9:30:00,77565,6.775,,,,
7819,4/20/2018,10:00:00,77565,6.775,,,,
7820,4/20/2018,10:30:00,77602,6.775,,,,
7821,4/20/2018,11:00:00,77725,6.775,,,,
7822,4/20/2018,11:30:00,77663,6.775,,,,
7823,4/20/2018,12:00:00,77651,6.775,,,,
7824,4/20/2018,12:30:00,77641,6.877,,,,
7825,4/20/2018,13:00:00,77666,6.877,,,,
7826,4/20/2018,13:30:00,77690,6.877,,,,
7827,4/20/2018,14:00:00,77678,6.877,,,,
7828,4/20/2018,14:30:00,77641,6.877,,,,
7829,4/20/2018,15:00:00,77617,6.877,,,,
7830,4/20/2018,15:30:00,77654,6.877,,,,
7831,4/20/2018,16:00:00,77727,6.877,,,,
7832,4/20/2018,16:30:00,77727,6.877,,,,
7833,4/20/2018,17:00:00,77739,6.877,,,,
7834,4/20/2018,17:30:00,77764,6.877,,,,
7835,4/20/2018,18:00:00,77776,6.877,,,,
7836,4/20/2018,18:30:00,77801,6.877,,,,
7837,4/20/2018,19:00:00,77838,6.877,,,,
7838,4/20/2018,19:30:00,77911,6.877,,,,
7839,4/20/2018,20:00:00,77909,6.775,,,,
7840,4/20/2018,20:30:00,77921,6.775,,,,
7841,4/20/2018,21:00:00,77919,6.674,,,,
7842,4/20/2018,21:30:00,77931,6.674,,,,
7843,4/20/2018,22:00:00,77992,6.674,,,,
7844,4/20/2018,22:30:00,78002,6.573,,,,
7845,4/20/2018,23:00:00,78002,6.573,,,,
7846,4/20/2018,23:30:00,77987,6.471,,,,
7847,4/21/2018,0:00:00,77987,6.471,,,,
7848,4/21/2018,0:30:00,78012,6.471,,,,
7849,4/21/2018,1:00:00,77973,6.37,,,,
7850,4/21/2018,1:30:00,77911,6.37,,,,
7851,4/21/2018,2:00:00,77911,6.37,,,,
7852,4/21/2018,2:30:00,77897,6.268,,,,
7853,4/21/2018,3:00:00,77872,6.268,,,,
7854,4/21/2018,3:30:00,77860,6.268,,,,
7855,4/21/2018,4:00:00,77872,6.268,,,,
7856,4/21/2018,4:30:00,77872,6.268,,,,
7857,4/21/2018,5:00:00,77884,6.268,,,,
7858,4/21/2018,5:30:00,77897,6.268,,,,
7859,4/21/2018,6:00:00,77958,6.268,,,,
7860,4/21/2018,6:30:00,78007,6.268,,,,
7861,4/21/2018,7:00:00,78019,6.268,,,,
7862,4/21/2018,7:30:00,78022,6.37,,,,
7863,4/21/2018,8:00:00,78059,6.37,,,,
7864,4/21/2018,8:30:00,78095,6.37,,,,
7865,4/21/2018,9:00:00,78157,6.37,,,,
7866,4/21/2018,9:30:00,78144,6.37,,,,
7867,4/21/2018,10:00:00,78122,6.471,,,,
7868,4/21/2018,10:30:00,78122,6.471,,,,
7869,4/21/2018,11:00:00,78135,6.471,,,,
7870,4/21/2018,11:30:00,78098,6.471,,,,
7871,4/21/2018,12:00:00,78100,6.573,,,,
7872,4/21/2018,12:30:00,78100,6.573,,,,
7873,4/21/2018,13:00:00,78088,6.573,,,,
7874,4/21/2018,13:30:00,78088,6.573,,,,
7875,4/21/2018,14:00:00,78088,6.573,,,,
7876,4/21/2018,14:30:00,78063,6.573,,,,
7877,4/21/2018,15:00:00,78088,6.573,,,,
7878,4/21/2018,15:30:00,78090,6.674,,,,
7879,4/21/2018,16:00:00,78115,6.674,,,,
7880,4/21/2018,16:30:00,78127,6.674,,,,
7881,4/21/2018,17:00:00,78164,6.674,,,,
7882,4/21/2018,17:30:00,78152,6.674,,,,
7883,4/21/2018,18:00:00,78164,6.674,,,,
7884,4/21/2018,18:30:00,78188,6.674,,,,
7885,4/21/2018,19:00:00,78250,6.674,,,,
7886,4/21/2018,19:30:00,78262,6.674,,,,
7887,4/21/2018,20:00:00,78348,6.674,,,,
7888,4/21/2018,20:30:00,78358,6.573,,,,
7889,4/21/2018,21:00:00,78382,6.573,,,,
7890,4/21/2018,21:30:00,78431,6.573,,,,
7891,4/21/2018,22:00:00,78453,6.471,,,,
7892,4/21/2018,22:30:00,78453,6.471,,,,
7893,4/21/2018,23:00:00,78466,6.471,,,,
7894,4/21/2018,23:30:00,78466,6.471,,,,
7895,4/22/2018,0:00:00,78439,6.37,,,,
7896,4/22/2018,0:30:00,78414,6.37,,,,
7897,4/22/2018,1:00:00,78390,6.37,,,,
7898,4/22/2018,1:30:00,78387,6.268,,,,
7899,4/22/2018,2:00:00,78387,6.268,,,,
7900,4/22/2018,2:30:00,78424,6.268,,,,
7901,4/22/2018,3:00:00,78424,6.268,,,,
7902,4/22/2018,3:30:00,78422,6.166,,,,
7903,4/22/2018,4:00:00,78385,6.166,,,,
7904,4/22/2018,4:30:00,78397,6.166,,,,
7905,4/22/2018,5:00:00,78422,6.166,,,,
7906,4/22/2018,5:30:00,78434,6.166,,,,
7907,4/22/2018,6:00:00,78458,6.166,,,,
7908,4/22/2018,6:30:00,78458,6.166,,,,
7909,4/22/2018,7:00:00,78458,6.166,,,,
7910,4/22/2018,7:30:00,78434,6.166,,,,
7911,4/22/2018,8:00:00,78424,6.268,,,,
7912,4/22/2018,8:30:00,78399,6.268,,,,
7913,4/22/2018,9:00:00,78402,6.37,,,,
7914,4/22/2018,9:30:00,78402,6.37,,,,
7915,4/22/2018,10:00:00,78377,6.37,,,,
7916,4/22/2018,10:30:00,78355,6.471,,,,
7917,4/22/2018,11:00:00,78343,6.471,,,,
7918,4/22/2018,11:30:00,78333,6.573,,,,
7919,4/22/2018,12:00:00,78309,6.573,,,,
7920,4/22/2018,12:30:00,78296,6.573,,,,
7921,4/22/2018,13:00:00,78296,6.573,,,,
7922,4/22/2018,13:30:00,78272,6.573,,,,
7923,4/22/2018,14:00:00,78237,6.674,,,,
7924,4/22/2018,14:30:00,78213,6.674,,,,
7925,4/22/2018,15:00:00,78225,6.674,,,,
7926,4/22/2018,15:30:00,78213,6.674,,,,
7927,4/22/2018,16:00:00,78213,6.674,,,,
7928,4/22/2018,16:30:00,78213,6.674,,,,
7929,4/22/2018,17:00:00,78213,6.674,,,,
7930,4/22/2018,17:30:00,78237,6.674,,,,
7931,4/22/2018,18:00:00,78237,6.674,,,,
7932,4/22/2018,18:30:00,78250,6.674,,,,
7933,4/22/2018,19:00:00,78277,6.775,,,,
7934,4/22/2018,19:30:00,78301,6.775,,,,
7935,4/22/2018,20:00:00,78313,6.775,,,,
7936,4/22/2018,20:30:00,78338,6.775,,,,
7937,4/22/2018,21:00:00,78385,6.674,,,,
7938,4/22/2018,21:30:00,78409,6.674,,,,
7939,4/22/2018,22:00:00,78421,6.674,,,,
7940,4/22/2018,22:30:00,78421,6.674,,,,
7941,4/22/2018,23:00:00,78434,6.674,,,,
7942,4/22/2018,23:30:00,78458,6.674,,,,
7943,4/23/2018,0:00:00,78468,6.573,,,,
7944,4/23/2018,0:30:00,78456,6.573,,,,
7945,4/23/2018,1:00:00,78456,6.573,,,,
7946,4/23/2018,1:30:00,78431,6.573,,,,
7947,4/23/2018,2:00:00,78453,6.471,,,,
7948,4/23/2018,2:30:00,78429,6.471,,,,
7949,4/23/2018,3:00:00,78441,6.471,,,,
7950,4/23/2018,3:30:00,78441,6.471,,,,
7951,4/23/2018,4:00:00,78453,6.471,,,,
7952,4/23/2018,4:30:00,78429,6.471,,,,
7953,4/23/2018,5:00:00,78463,6.37,,,,
7954,4/23/2018,5:30:00,78476,6.37,,,,
7955,4/23/2018,6:00:00,78512,6.37,,,,
7956,4/23/2018,6:30:00,78512,6.37,,,,
7957,4/23/2018,7:00:00,78488,6.37,,,,
7958,4/23/2018,7:30:00,78490,6.471,,,,
7959,4/23/2018,8:00:00,78466,6.471,,,,
7960,4/23/2018,8:30:00,78466,6.471,,,,
7961,4/23/2018,9:00:00,78468,6.573,,,,
7962,4/23/2018,9:30:00,78456,6.573,,,,
7963,4/23/2018,10:00:00,78434,6.674,,,,
7964,4/23/2018,10:30:00,78458,6.674,,,,
7965,4/23/2018,11:00:00,78434,6.674,,,,
7966,4/23/2018,11:30:00,78436,6.775,,,,
7967,4/23/2018,12:00:00,78412,6.775,,,,
7968,4/23/2018,12:30:00,78399,6.775,,,,
7969,4/23/2018,13:00:00,78377,6.877,,,,
7970,4/23/2018,13:30:00,78365,6.877,,,,
7971,4/23/2018,14:00:00,78340,6.877,,,,
7972,4/23/2018,14:30:00,78316,6.877,,,,
7973,4/23/2018,15:00:00,78267,6.877,,,,
7974,4/23/2018,15:30:00,78255,6.877,,,,
7975,4/23/2018,16:00:00,78269,6.978,,,,
7976,4/23/2018,16:30:00,78257,6.978,,,,
7977,4/23/2018,17:00:00,78257,6.978,,,,
7978,4/23/2018,17:30:00,78282,6.978,,,,
7979,4/23/2018,18:00:00,78282,6.978,,,,
7980,4/23/2018,18:30:00,78282,6.978,,,,
7981,4/23/2018,19:00:00,78318,6.978,,,,
7982,4/23/2018,19:30:00,78355,6.978,,,,
7983,4/23/2018,20:00:00,78392,6.978,,,,
7984,4/23/2018,20:30:00,78416,6.978,,,,
7985,4/23/2018,21:00:00,78429,6.978,,,,
7986,4/23/2018,21:30:00,78414,6.877,,,,
7987,4/23/2018,22:00:00,78402,6.877,,,,
7988,4/23/2018,22:30:00,78414,6.877,,,,
7989,4/23/2018,23:00:00,78412,6.775,,,,
7990,4/23/2018,23:30:00,78424,6.775,,,,
7991,4/24/2018,0:00:00,78412,6.775,,,,
7992,4/24/2018,0:30:00,78412,6.775,,,,
7993,4/24/2018,1:00:00,78397,6.674,,,,
7994,4/24/2018,1:30:00,78372,6.674,,,,
7995,4/24/2018,2:00:00,78372,6.674,,,,
7996,4/24/2018,2:30:00,78372,6.674,,,,
7997,4/24/2018,3:00:00,78394,6.573,,,,
7998,4/24/2018,3:30:00,78382,6.573,,,,
7999,4/24/2018,4:00:00,78382,6.573,,,,
8000,4/24/2018,4:30:00,78419,6.573,,,,
8001,4/24/2018,5:00:00,78444,6.573,,,,
8002,4/24/2018,5:30:00,78444,6.573,,,,
8003,4/24/2018,6:00:00,78466,6.471,,,,
8004,4/24/2018,6:30:00,78478,6.471,,,,
8005,4/24/2018,7:00:00,78478,6.471,,,,
8006,4/24/2018,7:30:00,78468,6.573,,,,
8007,4/24/2018,8:00:00,78456,6.573,,,,
8008,4/24/2018,8:30:00,78434,6.674,,,,
8009,4/24/2018,9:00:00,78421,6.674,,,,
8010,4/24/2018,9:30:00,78397,6.674,,,,
8011,4/24/2018,10:00:00,78412,6.775,,,,
8012,4/24/2018,10:30:00,78436,6.775,,,,
8013,4/24/2018,11:00:00,78414,6.877,,,,
8014,4/24/2018,11:30:00,78402,6.877,,,,
8015,4/24/2018,12:00:00,78377,6.877,,,,
8016,4/24/2018,12:30:00,78343,6.978,,,,
8017,4/24/2018,13:00:00,78343,6.978,,,,
8018,4/24/2018,13:30:00,78306,6.978,,,,
8019,4/24/2018,14:00:00,78294,6.978,,,,
8020,4/24/2018,14:30:00,78245,6.978,,,,
8021,4/24/2018,15:00:00,78235,7.079,,,,
8022,4/24/2018,15:30:00,78223,7.079,,,,
8023,4/24/2018,16:00:00,78210,7.079,,,,
8024,4/24/2018,16:30:00,78186,7.079,,,,
8025,4/24/2018,17:00:00,78198,7.079,,,,
8026,4/24/2018,17:30:00,78223,7.079,,,,
8027,4/24/2018,18:00:00,78186,7.079,,,,
8028,4/24/2018,18:30:00,78272,7.079,,,,
8029,4/24/2018,19:00:00,78323,7.179,,,,
8030,4/24/2018,19:30:00,78372,7.179,,,,
8031,4/24/2018,20:00:00,78397,7.179,,,,
8032,4/24/2018,20:30:00,78446,7.179,,,,
8033,4/24/2018,21:00:00,78458,7.179,,,,
8034,4/24/2018,21:30:00,78470,7.179,,,,
8035,4/24/2018,22:00:00,78458,7.179,,,,
8036,4/24/2018,22:30:00,78483,7.179,,,,
8037,4/24/2018,23:00:00,78507,7.179,,,,
8038,4/24/2018,23:30:00,78495,7.179,,,,
8039,4/25/2018,0:00:00,78493,7.079,,,,
8040,4/25/2018,0:30:00,78480,7.079,,,,
8041,4/25/2018,1:00:00,78480,7.079,,,,
8042,4/25/2018,1:30:00,78480,7.079,,,,
8043,4/25/2018,2:00:00,78502,6.978,,,,
8044,4/25/2018,2:30:00,78490,6.978,,,,
8045,4/25/2018,3:00:00,78527,6.978,,,,
8046,4/25/2018,3:30:00,78515,6.978,,,,
8047,4/25/2018,4:00:00,78537,6.877,,,,
8048,4/25/2018,4:30:00,78549,6.877,,,,
8049,4/25/2018,5:00:00,78549,6.877,,,,
8050,4/25/2018,5:30:00,78574,6.877,,,,
8051,4/25/2018,6:00:00,78586,6.877,,,,
8052,4/25/2018,6:30:00,78598,6.877,,,,
8053,4/25/2018,7:00:00,78623,6.877,,,,
8054,4/25/2018,7:30:00,78610,6.877,,,,
8055,4/25/2018,8:00:00,78598,6.877,,,,
8056,4/25/2018,8:30:00,78600,6.978,,,,
8057,4/25/2018,9:00:00,78600,6.978,,,,
8058,4/25/2018,9:30:00,78576,6.978,,,,
8059,4/25/2018,10:00:00,78578,7.079,,,,
8060,4/25/2018,10:30:00,78554,7.079,,,,
8061,4/25/2018,11:00:00,78554,7.079,,,,
8062,4/25/2018,11:30:00,78517,7.079,,,,
8063,4/25/2018,12:00:00,78519,7.179,,,,
8064,4/25/2018,12:30:00,78495,7.179,,,,
8065,4/25/2018,13:00:00,78495,7.179,,,,
8066,4/25/2018,13:30:00,78458,7.179,,,,
8067,4/25/2018,14:00:00,78458,7.179,,,,
8068,4/25/2018,14:30:00,78448,7.28,,,,
8069,4/25/2018,15:00:00,78436,7.28,,,,
8070,4/25/2018,15:30:00,78387,7.28,,,,
8071,4/25/2018,16:00:00,78375,7.28,,,,
8072,4/25/2018,16:30:00,78362,7.28,,,,
8073,4/25/2018,17:00:00,78362,7.28,,,,
8074,4/25/2018,17:30:00,78350,7.28,,,,
8075,4/25/2018,18:00:00,78326,7.28,,,,
8076,4/25/2018,18:30:00,78340,7.381,,,,
8077,4/25/2018,19:00:00,78353,7.381,,,,
8078,4/25/2018,19:30:00,78389,7.381,,,,
8079,4/25/2018,20:00:00,78426,7.381,,,,
8080,4/25/2018,20:30:00,78436,7.28,,,,
8081,4/25/2018,21:00:00,78436,7.28,,,,
8082,4/25/2018,21:30:00,78436,7.28,,,,
8083,4/25/2018,22:00:00,78434,7.179,,,,
8084,4/25/2018,22:30:00,78372,7.179,,,,
8085,4/25/2018,23:00:00,78382,7.079,,,,
8086,4/25/2018,23:30:00,78370,7.079,,,,
8087,4/26/2018,0:00:00,78358,7.079,,,,
8088,4/26/2018,0:30:00,78343,6.978,,,,
8089,4/26/2018,1:00:00,78331,6.978,,,,
8090,4/26/2018,1:30:00,78282,6.978,,,,
8091,4/26/2018,2:00:00,78267,6.877,,,,
8092,4/26/2018,2:30:00,78242,6.877,,,,
8093,4/26/2018,3:00:00,78230,6.877,,,,
8094,4/26/2018,3:30:00,78218,6.877,,,,
8095,4/26/2018,4:00:00,78179,6.775,,,,
8096,4/26/2018,4:30:00,78191,6.775,,,,
8097,4/26/2018,5:00:00,78203,6.775,,,,
8098,4/26/2018,5:30:00,78240,6.775,,,,
8099,4/26/2018,6:00:00,78240,6.775,,,,
8100,4/26/2018,6:30:00,78264,6.775,,,,
8101,4/26/2018,7:00:00,78277,6.775,,,,
8102,4/26/2018,7:30:00,78264,6.775,,,,
8103,4/26/2018,8:00:00,78230,6.877,,,,
8104,4/26/2018,8:30:00,78279,6.877,,,,
8105,4/26/2018,9:00:00,78257,6.978,,,,
8106,4/26/2018,9:30:00,78269,6.978,,,,
8107,4/26/2018,10:00:00,78272,7.079,,,,
8108,4/26/2018,10:30:00,78259,7.079,,,,
8109,4/26/2018,11:00:00,78274,7.179,,,,
8110,4/26/2018,11:30:00,78262,7.179,,,,
8111,4/26/2018,12:00:00,78225,7.179,,,,
8112,4/26/2018,12:30:00,78225,7.179,,,,
8113,4/26/2018,13:00:00,78240,7.28,,,,
8114,4/26/2018,13:30:00,78215,7.28,,,,
8115,4/26/2018,14:00:00,78191,7.28,,,,
8116,4/26/2018,14:30:00,78215,7.28,,,,
8117,4/26/2018,15:00:00,78191,7.28,,,,
8118,4/26/2018,15:30:00,78193,7.381,,,,
8119,4/26/2018,16:00:00,78230,7.381,,,,
8120,4/26/2018,16:30:00,78254,7.381,,,,
8121,4/26/2018,17:00:00,78267,7.381,,,,
8122,4/26/2018,17:30:00,78267,7.381,,,,
8123,4/26/2018,18:00:00,78291,7.381,,,,
8124,4/26/2018,18:30:00,78328,7.381,,,,
8125,4/26/2018,19:00:00,78365,7.381,,,,
8126,4/26/2018,19:30:00,78414,7.381,,,,
8127,4/26/2018,20:00:00,78488,7.381,,,,
8128,4/26/2018,20:30:00,78524,7.381,,,,
8129,4/26/2018,21:00:00,78549,7.381,,,,
8130,4/26/2018,21:30:00,78586,7.381,,,,
8131,4/26/2018,22:00:00,78598,7.381,,,,
8132,4/26/2018,22:30:00,78610,7.381,,,,
8133,4/26/2018,23:00:00,78608,7.28,,,,
8134,4/26/2018,23:30:00,78608,7.28,,,,
8135,4/27/2018,0:00:00,78645,7.28,,,,
8136,4/27/2018,0:30:00,78630,7.179,,,,
8137,4/27/2018,1:00:00,78618,7.179,,,,
8138,4/27/2018,1:30:00,78605,7.179,,,,
8139,4/27/2018,2:00:00,78605,7.179,,,,
8140,4/27/2018,2:30:00,78615,7.079,,,,
8141,4/27/2018,3:00:00,78615,7.079,,,,
8142,4/27/2018,3:30:00,78615,7.079,,,,
8143,4/27/2018,4:00:00,78627,7.079,,,,
8144,4/27/2018,4:30:00,78600,6.978,,,,
8145,4/27/2018,5:00:00,78600,6.978,,,,
8146,4/27/2018,5:30:00,78650,6.978,,,,
8147,4/27/2018,6:00:00,78647,6.877,,,,
8148,4/27/2018,6:30:00,78635,6.877,,,,
8149,4/27/2018,7:00:00,78637,6.978,,,,
8150,4/27/2018,7:30:00,78625,6.978,,,,
8151,4/27/2018,8:00:00,78613,6.978,,,,
8152,4/27/2018,8:30:00,78591,7.079,,,,
8153,4/27/2018,9:00:00,78591,7.079,,,,
8154,4/27/2018,9:30:00,78581,7.179,,,,
8155,4/27/2018,10:00:00,78544,7.179,,,,
8156,4/27/2018,10:30:00,78519,7.179,,,,
8157,4/27/2018,11:00:00,78497,7.28,,,,
8158,4/27/2018,11:30:00,78461,7.28,,,,
8159,4/27/2018,12:00:00,78412,7.28,,,,
8160,4/27/2018,12:30:00,78375,7.28,,,,
8161,4/27/2018,13:00:00,78340,7.381,,,,
8162,4/27/2018,13:30:00,78304,7.381,,,,
8163,4/27/2018,14:00:00,78304,7.381,,,,
8164,4/27/2018,14:30:00,78254,7.381,,,,
8165,4/27/2018,15:00:00,78218,7.381,,,,
8166,4/27/2018,15:30:00,78196,7.481,,,,
8167,4/27/2018,16:00:00,78208,7.481,,,,
8168,4/27/2018,16:30:00,78196,7.481,,,,
8169,4/27/2018,17:00:00,78196,7.481,,,,
8170,4/27/2018,17:30:00,78196,7.481,,,,
8171,4/27/2018,18:00:00,78208,7.481,,,,
8172,4/27/2018,18:30:00,78220,7.481,,,,
8173,4/27/2018,19:00:00,78232,7.481,,,,
8174,4/27/2018,19:30:00,78269,7.481,,,,
8175,4/27/2018,20:00:00,78306,7.481,,,,
8176,4/27/2018,20:30:00,78355,7.481,,,,
8177,4/27/2018,21:00:00,78355,7.481,,,,
8178,4/27/2018,21:30:00,78355,7.481,,,,
8179,4/27/2018,22:00:00,78367,7.481,,,,
8180,4/27/2018,22:30:00,78377,7.381,,,,
8181,4/27/2018,23:00:00,78377,7.381,,,,
8182,4/27/2018,23:30:00,78389,7.381,,,,
8183,4/28/2018,0:00:00,78375,7.28,,,,
8184,4/28/2018,0:30:00,78375,7.28,,,,
8185,4/28/2018,1:00:00,78350,7.28,,,,
8186,4/28/2018,1:30:00,78338,7.28,,,,
8187,4/28/2018,2:00:00,78301,7.28,,,,
8188,4/28/2018,2:30:00,78299,7.179,,,,
8189,4/28/2018,3:00:00,78299,7.179,,,,
8190,4/28/2018,3:30:00,78299,7.179,,,,
8191,4/28/2018,4:00:00,78299,7.179,,,,
8192,4/28/2018,4:30:00,78286,7.179,,,,
8193,4/28/2018,5:00:00,78286,7.179,,,,
8194,4/28/2018,5:30:00,78296,7.079,,,,
8195,4/28/2018,6:00:00,78309,7.079,,,,
8196,4/28/2018,6:30:00,78309,7.079,,,,
8197,4/28/2018,7:00:00,78323,7.179,,,,
8198,4/28/2018,7:30:00,78311,7.179,,,,
8199,4/28/2018,8:00:00,78299,7.179,,,,
8200,4/28/2018,8:30:00,78252,7.28,,,,
8201,4/28/2018,9:00:00,78252,7.28,,,,
8202,4/28/2018,9:30:00,78240,7.28,,,,
8203,4/28/2018,10:00:00,78230,7.381,,,,
8204,4/28/2018,10:30:00,78242,7.381,,,,
8205,4/28/2018,11:00:00,78279,7.381,,,,
8206,4/28/2018,11:30:00,78269,7.481,,,,
8207,4/28/2018,12:00:00,78269,7.481,,,,
8208,4/28/2018,12:30:00,78245,7.481,,,,
8209,4/28/2018,13:00:00,78159,7.481,,,,
8210,4/28/2018,13:30:00,78146,7.481,,,,
8211,4/28/2018,14:00:00,78149,7.582,,,,
8212,4/28/2018,14:30:00,78100,7.582,,,,
8213,4/28/2018,15:00:00,78063,7.582,,,,
8214,4/28/2018,15:30:00,78100,7.582,,,,
8215,4/28/2018,16:00:00,78100,7.582,,,,
8216,4/28/2018,16:30:00,78100,7.582,,,,
8217,4/28/2018,17:00:00,78137,7.582,,,,
8218,4/28/2018,17:30:00,78124,7.582,,,,
8219,4/28/2018,18:00:00,78173,7.582,,,,
8220,4/28/2018,18:30:00,78164,7.682,,,,
8221,4/28/2018,19:00:00,78188,7.682,,,,
8222,4/28/2018,19:30:00,78200,7.682,,,,
8223,4/28/2018,20:00:00,78225,7.682,,,,
8224,4/28/2018,20:30:00,78262,7.682,,,,
8225,4/28/2018,21:00:00,78249,7.682,,,,
8226,4/28/2018,21:30:00,78237,7.682,,,,
8227,4/28/2018,22:00:00,78237,7.682,,,,
8228,4/28/2018,22:30:00,78274,7.682,,,,
8229,4/28/2018,23:00:00,78286,7.682,,,,
8230,4/28/2018,23:30:00,78249,7.682,,,,
8231,4/29/2018,0:00:00,78225,7.682,,,,
8232,4/29/2018,0:30:00,78213,7.682,,,,
8233,4/29/2018,1:00:00,78176,7.682,,,,
8234,4/29/2018,1:30:00,78188,7.682,,,,
8235,4/29/2018,2:00:00,78149,7.582,,,,
8236,4/29/2018,2:30:00,78137,7.582,,,,
8237,4/29/2018,3:00:00,78137,7.582,,,,
8238,4/29/2018,3:30:00,78149,7.582,,,,
8239,4/29/2018,4:00:00,78149,7.582,,,,
8240,4/29/2018,4:30:00,78134,7.481,,,,
8241,4/29/2018,5:00:00,78159,7.481,,,,
