Date,Year,Day of Year,Day of Run,"Total Solar Radiation, ly","Mean Wind Speed, mph","Mean Wind Direction, deg","Maximum Wind Gust, mph","Average Air Temperature, Deg F","Max Average Air Temperature, Deg F","Min Average Air Temperature, Deg F","Average Relative Humidity, %","Max Average Relative Humidity, %","Min Average Relative Humidity, %","Precipitation, in"
8/6/2004,2004,219,311,421.3,3.07,258,11.95,57.1,69.6,45.9,78,98,47,0.06
8/7/2004,2004,220,312,520.2,4.05,300,19.1,59.3,73.3,44.9,58,90,29,0
8/8/2004,2004,221,313,605.2,3.99,235,16.13,60.4,74.1,43,55,85,26,0
8/9/2004,2004,222,314,523.9,4.34,251,16.71,58.1,71.1,46.6,67,94,37,0.12
8/10/2004,2004,223,315,559.9,5.26,271,24.45,57.2,74.7,43.2,59,90,20,0
8/11/2004,2004,224,316,509.4,5.02,248,20.29,55.1,71.1,40.8,65,86,28,0.02
8/12/2004,2004,225,317,643.9,5.89,249,23.87,59.2,76.9,44,64,98,13,0
8/13/2004,2004,226,318,394.4,4.02,225,17.31,54,66.4,45.6,82,97,52,0.23
8/14/2004,2004,227,319,497.6,4.92,232,17.31,53,65.2,45.5,78,97,52,0.51
8/15/2004,2004,228,320,626.6,3.98,198,15.52,54.4,67.6,41.3,75,97,41,0.03
8/16/2004,2004,229,321,602.1,3.67,217,17.31,54.7,66.8,40.1,72,98,43,0
8/17/2004,2004,230,322,518.4,3.89,272,13.74,53.9,66.7,42,68,96,37,0
8/18/2004,2004,231,323,447.5,3.86,290,17.9,53.4,67.3,40.5,68,95,31,0.13
8/19/2004,2004,232,324,412.2,5.15,256,25.05,51.6,63.2,43.4,77,98,49,0.25
8/20/2004,2004,233,325,324.6,3.56,238,13.74,50.3,62.1,40.4,85,99,61,0.06
8/21/2004,2004,234,326,333.7,3.83,263,16.13,50.5,61.7,41.9,81,98,53,0.05
8/22/2004,2004,235,327,580.6,5.09,258,20.29,53.3,69.1,35.6,64,99,29,0
8/23/2004,2004,236,328,606.3,6.47,255,26.84,56.1,66.3,43.2,45,79,29,0
8/24/2004,2004,237,329,503.1,6.5,247,26.84,54,64.1,41.2,49,83,28,0
8/25/2004,2004,238,330,640.3,7.16,258,24.45,56.6,66.1,42.3,50,81,32,0
8/26/2004,2004,239,331,653.4,6.77,243,25.05,59,71.5,46.5,41,65,21,0
8/27/2004,2004,240,332,647,6.43,230,31.61,58.1,70.6,44.1,38,70,18,0
8/28/2004,2004,241,333,542.5,5.01,241,20.29,53.2,67.8,41,68,94,31,0
8/29/2004,2004,242,334,436.7,4.79,274,28.63,53.2,71.6,39.1,65,98,21,0.08
8/30/2004,2004,243,335,240.3,4.5,268,25.66,49.4,68.5,38.7,68,87,29,0.15
8/31/2004,2004,244,336,247.1,4.12,248,16.71,48.5,68,36.7,75,95,31,0.04
9/1/2004,2004,245,337,301.7,3.76,253,11.35,49.4,65,35.3,74,96,39,0.04
9/2/2004,2004,246,338,335.3,4.41,250,16.71,54.2,69,35.9,59,98,31,0
9/3/2004,2004,247,339,287.6,5.44,243,20.29,54,68.4,42.3,64,94,31,0.1
9/4/2004,2004,248,340,167.4,4.83,230,19.69,49,55.4,45.8,87,96,76,0.9
9/5/2004,2004,249,341,436.5,5.07,274,16.71,47.1,63.7,32.7,61,90,31,0
9/6/2004,2004,250,342,427.5,4.6,241,16.13,47.9,64.4,31.9,64,95,31,0
9/7/2004,2004,251,343,335.8,4.76,251,15.52,50.2,65.1,34.6,61,91,32,0
9/8/2004,2004,252,344,321.1,3.48,242,13.14,51.8,68,35.1,57,87,28,0
9/9/2004,2004,253,345,235.6,3.2,262,12.55,52.1,67.6,36,54,86,25,0
9/10/2004,2004,254,346,306.3,4.19,268,19.69,54.2,70.5,38.1,50,68,27,0
9/11/2004,2004,255,347,300.4,3.72,258,16.13,55.6,72.9,39,56,87,25,0
9/12/2004,2004,256,348,361.9,5.17,243,21.48,58.1,72.7,43,47,77,25,0
9/13/2004,2004,257,349,337.1,5.86,258,31.61,58.7,70.9,43.9,45,73,23,0
9/14/2004,2004,258,350,407.6,8.24,249,28.63,60.8,69.4,53,38,59,23,0
9/15/2004,2004,259,351,414.1,5.44,256,22.68,55.4,70.3,39,29,51,12,0
9/16/2004,2004,260,352,398.4,4.83,250,20.29,52.8,70.8,33.5,42,69,19,0
9/17/2004,2004,261,353,402,4.5,255,19.1,54.3,72.3,36.2,37,64,14,0
9/18/2004,2004,262,354,252.6,5.03,225,29.24,53.5,67.8,38.7,60,90,30,0.08
9/19/2004,2004,263,355,41.6,7.42,211,23.26,51,53.7,48,92,96,87,0.81
9/20/2004,2004,264,356,359.6,7.44,222,22.08,52.1,60.5,45,71,93,46,0
9/21/2004,2004,265,357,269.7,5.94,256,25.66,45.5,56.6,36.5,68,97,45,0
9/22/2004,2004,266,358,400.3,6.44,254,28.03,37.3,47.1,25.6,50,85,25,0
9/23/2004,2004,267,359,392.9,5.19,251,19.1,42,59.9,26.1,50,78,19,0
9/24/2004,2004,268,360,388.1,4.43,260,21.48,44.2,61.8,27.4,54,87,20,0
9/25/2004,2004,269,361,345.7,4.5,192,19.69,45.6,55.9,33.2,77,97,52,0.14
9/26/2004,2004,270,362,244.6,3.33,253,13.14,42.3,55.4,32,88,100,56,0.03
9/27/2004,2004,271,363,298.8,3.29,350,15.52,44.4,62.6,28.7,73,100,22,0
9/28/2004,2004,272,364,278.5,3.97,232,19.1,43.5,55,30.3,81,99,57,0.04
9/29/2004,2004,273,365,171.7,4.21,263,22.68,41.1,52.7,33.9,88,99,59,0.42
9/30/2004,2004,274,366,284.7,3.76,258,20.89,38.5,52.2,29.1,84,100,44,0.02
10/1/2004,2004,275,367,214.6,3.26,218,17.31,40.5,50.3,27.4,75,97,48,0.04
10/2/2004,2004,276,368,304.4,4.46,258,16.13,43.1,57.1,32.3,73,97,34,0
10/3/2004,2004,277,369,196.7,3.54,273,16.13,40.3,56.6,31.6,86,99,51,0.37
10/4/2004,2004,278,370,238.5,4.33,238,21.48,44.6,57.4,32.4,77,99,47,0.17
10/5/2004,2004,279,371,73.4,3,245,9.56,40.3,48.1,33.1,94,99,76,0.72
10/6/2004,2004,280,372,199.8,3.68,273,20.89,38.1,53.7,29.7,83,100,35,0
10/7/2004,2004,281,373,275.3,2.91,321,16.13,38.9,56.6,24,79,100,33,0
10/8/2004,2004,282,374,307.2,3.42,262,13.74,42.2,58.5,28,68,99,28,0
10/9/2004,2004,283,375,255.6,3.94,260,16.13,42,59.3,27.6,70,97,28,0
10/10/2004,2004,284,376,314.1,3.88,190,14.33,42.6,58.2,26.7,72,100,28,0
10/11/2004,2004,285,377,56.7,2.52,248,11.35,36.6,42,32,95,98,89,0.82
10/12/2004,2004,286,378,236,2.88,296,12.55,38.6,52.9,28.7,82,100,47,0
10/13/2004,2004,287,379,53.3,1.86,331,11.95,28.3,36.5,18.6,97,99,92,0.39
10/14/2004,2004,288,380,284.7,2.64,318,12.55,32.6,53.9,15.7,81,97,38,0
10/15/2004,2004,289,381,329.4,6.92,285,25.05,47.8,59.3,27.8,38,91,17,0
10/16/2004,2004,290,382,307.7,6.68,252,29.24,47.8,59.7,33.3,37,64,20,0
10/17/2004,2004,291,383,169.1,8.42,233,32.21,46.8,52.9,39.4,46,81,31,0.05
10/18/2004,2004,292,384,212.5,10.39,248,32.79,40.1,46.1,33.3,63,80,49,0
10/19/2004,2004,293,385,293.8,5.63,245,24.45,39.5,50.6,28.3,69,96,42,0
10/20/2004,2004,294,386,304.6,6.81,231,22.08,45.1,53.6,32.2,50,83,34,0
10/21/2004,2004,295,387,85,6.95,225,25.66,45.5,47.4,42.8,58,78,39,0.03
10/22/2004,2004,296,388,142,9.6,237,31.61,33.3,42.2,29.8,74,90,59,0.23
10/23/2004,2004,297,389,304.7,5.76,253,21.48,35.5,52,22.1,60,92,25,0
10/24/2004,2004,298,390,298.9,5.18,267,22.08,35.2,50.7,21.9,67,90,31,0
10/25/2004,2004,299,391,188.6,5.74,232,21.48,37.8,49.6,24.8,80,96,45,0.13
10/26/2004,2004,300,392,181.6,4.05,246,16.13,39.9,49.6,30.7,85,99,54,0.01
10/27/2004,2004,301,393,76.5,6.3,201,22.08,43.7,48,40,85,95,74,0.24
10/28/2004,2004,302,394,189.1,9.16,210,28.03,42.8,47.4,31.1,73,88,55,0.05
10/29/2004,2004,303,395,266.1,6.67,245,27.45,29.1,37.2,20.2,65,86,33,0.07
10/30/2004,2004,304,396,288.3,4.64,274,19.69,29.4,45.5,15.9,56,84,19,0
10/31/2004,2004,305,397,249.6,5.76,301,21.48,31.8,41.9,21.4,63,81,40,0
11/1/2004,2004,306,398,155.9,5.48,15,19.69,23,31,13.6,71,86,53,0.01
11/2/2004,2004,307,399,279.9,4.21,327,14.93,26.8,41.6,15.7,50,81,13,0
11/3/2004,2004,308,400,277.2,4.42,260,21.48,28.8,50.4,12.5,53,78,18,0
11/4/2004,2004,309,401,273.6,4.33,245,19.1,31.7,47.2,18.4,56,80,26,0
11/5/2004,2004,310,402,267.9,4.47,268,17.9,32.8,55.7,16.4,51,80,15,0
11/6/2004,2004,311,403,189.4,3.61,268,15.52,35.3,58.1,21.8,42,68,13,0
11/7/2004,2004,312,404,218.6,3.65,247,13.74,41.2,58.9,25.5,37,63,16,0
11/8/2004,2004,313,405,229.6,4.5,123,14.33,43.2,51.2,33.1,48,76,30,0
11/9/2004,2004,314,406,73,6.19,250,28.03,33.5,40.2,29.4,80,91,64,0.06
11/10/2004,2004,315,407,244.8,5.26,290,26.84,35.3,47.9,28.4,68,83,40,0
11/11/2004,2004,316,408,220.3,4.71,209,15.52,31.4,40.5,24.1,80,97,52,0
11/12/2004,2004,317,409,84.5,4,30,21.48,28.9,35.3,23,86,97,70,0.03
11/13/2004,2004,318,410,86.7,5.17,65,20.29,23.1,26.1,19.6,93,98,88,0.28
11/14/2004,2004,319,411,132.8,3.07,11,11.95,24.6,31.9,15.5,88,97,59,0
11/15/2004,2004,320,412,46.9,2.8,298,12.55,31.7,34.5,28.8,98,99,95,0.04
11/16/2004,2004,321,413,148.6,3.09,267,14.33,31.7,41.4,23,92,100,78,0
11/17/2004,2004,322,414,178.9,3.36,253,15.52,34.4,49.6,24.2,85,99,44,0
11/18/2004,2004,323,415,217.9,3.95,262,15.52,32.4,45.2,22.6,85,99,57,0
11/19/2004,2004,324,416,222.8,3.77,261,16.71,32.7,45.8,23.9,75,99,36,0
11/20/2004,2004,325,417,73.8,3.98,253,20.29,29.4,33.2,24.9,92,99,84,0.35
11/21/2004,2004,326,418,30.1,2,38,11.95,29,31.4,26.4,97,100,91,0.16
11/22/2004,2004,327,419,145,2.45,285,7.18,28.8,36.6,20.5,92,99,74,0
11/23/2004,2004,328,420,42.7,4.04,356,13.14,28,32.6,23.2,89,98,67,0.17
11/24/2004,2004,329,421,173.2,2.3,344,13.14,22.1,33.5,12.3,84,96,56,0
11/25/2004,2004,330,422,211.4,4.37,325,20.89,29.8,43.3,14.7,70,95,45,0
11/26/2004,2004,331,423,107.4,9.17,254,28.63,28.5,33.4,19.9,67,86,32,0.03
11/27/2004,2004,332,424,116.3,6.08,224,19.69,26.9,32.5,13.3,61,72,36,0
11/28/2004,2004,333,425,67.9,9.6,205,39.95,26.7,30.6,18.8,78,85,67,0.05
11/29/2004,2004,334,426,62.9,3.93,204,14.93,11.4,18.2,-0.6,88,92,83,0.33
11/30/2004,2004,335,427,127.4,4.05,260,17.9,8.8,25.9,-3.9,82,91,59,0.13
12/1/2004,2004,336,428,233.2,2.43,273,17.9,8.4,30.5,-7.6,64,88,20,0
12/2/2004,2004,337,429,211.3,2.26,290,14.93,9.7,28.7,-4.4,68,86,32,0
12/3/2004,2004,338,430,222.4,2.78,274,12.55,16.6,37.6,-0.6,56,87,15,0
12/4/2004,2004,339,431,169.6,2.21,298,13.14,19.9,35.4,4.5,57,96,28,0.02
12/5/2004,2004,340,432,166.5,8.31,247,27.45,20.3,26.1,4.4,86,96,72,0.24
12/6/2004,2004,341,433,122.9,5.23,244,25.05,19.4,34.1,4.3,81,94,53,0.04
12/7/2004,2004,342,434,185.8,3.47,280,19.1,19.9,29.8,9.9,77,92,56,0
12/8/2004,2004,343,435,125.8,7.02,278,26.24,26.1,29.8,18.2,73,91,58,0
12/9/2004,2004,344,436,208.4,2.84,329,24.45,32.2,39.8,23.6,65,85,47,0
12/10/2004,2004,345,437,208.7,2.29,287,17.31,31.5,43.2,22.9,62,81,42,0
12/11/2004,2004,346,438,207.8,2.99,293,12.55,32.5,51.4,16.1,56,92,28,0
12/12/2004,2004,347,439,208.7,2.99,278,14.93,33.6,49.2,24.8,56,72,34,0
12/13/2004,2004,348,440,204.3,1.18,311,10.76,25,35.6,17.9,71,88,57,0
12/14/2004,2004,349,441,205.5,1.18,319,7.18,22.9,35.7,13.5,65,89,47,0
12/15/2004,2004,350,442,174.3,3.11,283,15.52,19.9,38.6,3.5,69,93,27,0
12/16/2004,2004,351,443,124.6,2.35,299,7.78,21.7,34.2,7.4,80,96,47,0.08
12/17/2004,2004,352,444,172.7,1.06,297,10.76,16.3,36,-0.9,67,92,33,0
12/18/2004,2004,353,445,206.2,1.68,335,10.16,22.3,38.6,10.1,62,84,34,0
12/19/2004,2004,354,446,208.5,3.49,262,15.52,22.6,43,6.9,53,86,17,0
12/20/2004,2004,355,447,208.2,10.42,262,31,36.9,42.9,27.8,25,38,14,0
12/21/2004,2004,356,448,66.3,5.6,256,22.08,25.4,32.6,17.2,72,93,44,0.11
12/22/2004,2004,357,449,103.5,5.42,241,18.5,11.8,16,3.5,84,91,74,0.01
12/23/2004,2004,358,450,115.9,3.12,268,14.33,2.6,11.2,-6.6,80,88,63,0
12/24/2004,2004,359,451,193.9,1.78,290,6.59,2.1,22.1,-16.5,77,91,52,0
12/25/2004,2004,360,452,204.3,1.08,303,7.78,16.1,38.6,1.3,73,90,35,0
12/26/2004,2004,361,453,192,0.51,332,4.8,18.8,38.5,3,69,92,36,0
12/27/2004,2004,362,454,154,0.41,340,6.59,23.2,37.6,11.3,62,87,26,0
12/28/2004,2004,363,455,194.6,0.1,352,6.59,26.8,41.3,17,66,89,35,0
12/29/2004,2004,364,456,53.2,6.06,232,28.63,35.3,38.9,21.2,85,95,69,0.94
12/30/2004,2004,365,457,184.8,8.87,241,32.21,28.8,33.6,20.3,76,92,58,0.14
12/31/2004,2004,366,458,129.9,3.28,253,17.9,26.4,38.7,14.9,70,96,21,0
1/1/2005,2005,1,459,203.2,5.78,238,23.87,30.6,36.9,21.2,72,92,48,0
1/2/2005,2005,2,460,63.7,2.86,270,18.5,25.5,34.8,17.6,92,99,62,0.1
1/3/2005,2005,3,461,74.2,3.03,276,17.31,29.6,33.8,24.8,94,98,84,0.52
1/4/2005,2005,4,462,68.9,11.23,207,31.61,31.8,35.1,23.3,85,96,75,0.16
1/5/2005,2005,5,463,75.2,8.8,230,30.42,19.5,21.4,17.8,82,88,75,0.13
1/6/2005,2005,6,464,200.8,5.63,255,20.89,14.4,21.6,4.4,77,91,60,0
1/7/2005,2005,7,465,197.3,6.54,239,22.68,19.6,26.7,9.6,66,84,44,0
1/8/2005,2005,8,466,91.2,7.05,207,23.87,30.3,35.5,23.8,73,89,59,0.06
1/9/2005,2005,9,467,93.5,8,214,33.4,35.1,38.4,31.9,68,89,61,0.09
1/10/2005,2005,10,468,130.8,9.34,225,39.35,38,41.1,34.5,76,91,62,0.13
1/11/2005,2005,11,469,47.9,8.2,201,35.19,34.1,37.2,30.6,75,92,45,0.06
1/12/2005,2005,12,470,143.9,5.73,286,41.74,18.1,25.4,8.5,79,93,67,0.09
1/13/2005,2005,13,471,216.6,3.19,278,20.89,16.1,34.3,5,64,92,27,0
1/14/2005,2005,14,472,221.5,3.23,282,17.31,19.1,36.8,9.6,52,72,14,0
1/15/2005,2005,15,473,229,2.88,282,17.9,19.5,39,5.2,55,79,23,0
1/16/2005,2005,16,474,221.5,3.64,271,19.1,23.4,40.9,10.8,71,94,36,0
1/17/2005,2005,17,475,225.5,2.76,280,11.35,25.4,42,14.2,76,95,44,0
1/18/2005,2005,18,476,201.5,2.89,262,17.31,25.8,44.9,12.7,70,95,28,0
1/19/2005,2005,19,477,232.3,2.96,268,16.13,29.6,45.4,18.9,73,95,43,0
1/20/2005,2005,20,478,210.8,2.42,289,9.56,32.5,51.6,20.2,62,86,21,0
1/21/2005,2005,21,479,220.2,2.86,275,14.33,31.5,46.6,22.1,67,87,42,0
1/22/2005,2005,22,480,195.1,0.06,4,4.2,27.3,37.7,20.5,76,93,53,0
1/23/2005,2005,23,481,243.4,0.08,351,4.2,25.6,42.6,11.1,76,96,50,0
1/24/2005,2005,24,482,244.3,0.01,360,2.42,29.6,42.8,16.1,72,92,49,0
1/25/2005,2005,25,483,255.1,3.42,348,25.05,31.1,42.8,23.7,79,92,54,0
1/26/2005,2005,26,484,101.2,2.61,255,11.95,28.6,37.9,22.6,83,98,53,0.05
1/27/2005,2005,27,485,21.1,4.28,244,22.08,29.3,32.7,26.9,91,99,78,0.26
1/28/2005,2005,28,486,168.3,5.78,6,25.05,25.4,32.3,17.1,79,94,67,0
1/29/2005,2005,29,487,213.7,1.75,357,15.52,21.2,33.3,5.3,85,97,60,0.43
1/30/2005,2005,30,488,95,0.35,8,5.99,22.5,28,15.6,92,97,67,0.49
1/31/2005,2005,31,489,73.1,1.52,15,10.76,18.5,31.6,3.9,82,94,55,0.01
2/1/2005,2005,32,490,102,2.46,345,9.56,18.9,26.7,11.4,85,95,68,0.07
2/2/2005,2005,33,491,193,2.6,293,5.99,15.1,31.8,4.2,80,93,42,0
2/3/2005,2005,34,492,244,1.75,314,7.78,9.7,31.4,-9.9,74,92,33,0
2/4/2005,2005,35,493,241.6,0.6,349,8.97,15.6,34.8,-2.9,76,91,43,0
2/5/2005,2005,36,494,218.1,2.88,298,16.13,27.9,36.4,18.4,81,92,55,0
2/6/2005,2005,37,495,159,4.34,238,19.69,27.4,33,21.4,76,96,48,0
2/7/2005,2005,38,496,107.2,10.18,217,28.03,26.1,27.5,24.7,90,93,86,0.38
2/8/2005,2005,39,497,239,7.88,236,31.61,24,28.4,16.1,76,92,54,0.17
2/9/2005,2005,40,498,285.8,4.06,254,16.71,19.9,37.8,7.9,63,87,25,0
2/10/2005,2005,41,499,162.8,3.06,275,16.13,22.3,36.7,7.8,70,89,38,0
2/11/2005,2005,42,500,35.7,2.24,317,8.97,31.8,33.5,27.1,94,99,79,0.73
2/12/2005,2005,43,501,124.3,7.49,234,21.48,33.5,36.1,29.9,90,98,77,0.69
2/13/2005,2005,44,502,277.7,5.76,287,23.26,30.5,37.2,23.7,81,97,62,0.01
2/14/2005,2005,45,503,277.6,6.76,250,25.05,31.8,40.3,18.6,64,95,40,0
2/15/2005,2005,46,504,219,8.69,236,23.87,34.9,41.1,29.7,71,96,50,0.08
2/16/2005,2005,47,505,123.2,8.93,230,26.24,32.1,36.6,26.5,88,97,74,0.25
2/17/2005,2005,48,506,246.3,4.02,270,16.13,29.6,41.1,19.8,82,96,48,0
2/18/2005,2005,49,507,65.1,5.93,247,35.19,31.1,36,25.3,94,99,85,0.43
2/19/2005,2005,50,508,79.1,8.71,222,30.42,32.8,35.5,29.5,86,98,62,0.25
2/20/2005,2005,51,509,157.3,7.71,246,32.79,28.2,32.2,22.3,79,94,59,0.08
2/21/2005,2005,52,510,274.2,3.44,276,16.71,26.5,38.4,15.4,77,96,48,0
2/22/2005,2005,53,511,153.2,3.62,246,15.52,30,36.7,23.2,86,98,68,0.05
2/23/2005,2005,54,512,249.8,5.29,225,17.9,30.8,37,25.5,73,97,39,0.11
2/24/2005,2005,55,513,133.6,3.33,65,19.69,23.8,27,19.9,87,96,75,0.09
2/25/2005,2005,56,514,46.6,3.52,46,13.74,19.8,26,9.6,90,95,80,0.09
2/26/2005,2005,57,515,217.6,3.19,290,15.52,20.4,31.6,9,82,94,56,0
2/27/2005,2005,58,516,262.1,3.21,281,13.74,22.2,34.5,9.7,74,95,45,0
2/28/2005,2005,59,517,347.2,4.31,350,19.69,27.2,39.9,15.6,61,84,34,0
3/1/2005,2005,60,518,161.8,4.44,302,17.31,24.2,33.8,13.4,75,95,52,0.06
3/2/2005,2005,61,519,333.2,4.42,317,15.52,28.5,42.5,16.1,51,83,12,0
3/3/2005,2005,62,520,221.7,4.08,259,21.48,23.4,34.8,11.2,75,95,55,0
3/4/2005,2005,63,521,291.8,2.73,321,13.14,25.3,40.9,7.5,69,96,32,0
3/5/2005,2005,64,522,159.8,3.26,32,16.13,31.5,34.7,29.3,84,96,69,0.09
3/6/2005,2005,65,523,142.1,3.33,300,18.5,29.6,37.3,23.1,93,99,73,0.17
3/7/2005,2005,66,524,359.3,4.93,275,22.68,28.6,42.1,12.7,71,97,35,0
3/8/2005,2005,67,525,357,4.34,302,23.87,31.4,47,21,57,78,20,0
3/9/2005,2005,68,526,367.2,4.81,274,21.48,32.1,48,16,56,80,25,0
3/10/2005,2005,69,527,377.5,5.29,267,23.26,34.6,50.7,21.8,53,79,18,0
3/11/2005,2005,70,528,382.4,4.96,277,22.68,34.8,48.3,20.6,48,80,19,0
3/12/2005,2005,71,529,389.1,7.09,269,29.24,41.5,52,25.4,31,50,19,0
3/13/2005,2005,72,530,279.3,8.99,239,33.4,38,43.9,26.4,52,96,29,0.01
3/14/2005,2005,73,531,19.2,3.35,50,15.52,20.1,25.3,18.5,93,95,89,0.74
3/15/2005,2005,74,532,33.2,4.19,23,12.55,14.8,21.3,2.6,89,94,72,0.31
3/16/2005,2005,75,533,54.6,2.87,306,16.13,11,30.5,-9,75,92,52,0
3/17/2005,2005,76,534,181.2,7.46,270,34,23.5,36.1,2,65,93,43,0
3/18/2005,2005,77,535,277.8,8.24,237,31.61,29.9,36.6,22.9,60,77,44,0
3/19/2005,2005,78,536,167.3,6.2,226,20.89,29,33.2,23.7,84,95,74,0.09
3/20/2005,2005,79,537,161.9,9.93,233,32.79,29.3,31.3,26.2,84,93,72,0.34
3/21/2005,2005,80,538,351.5,9.21,290,33.4,27.9,33.6,23.4,58,74,45,0.01
3/22/2005,2005,81,539,410.3,4.98,307,19.1,28.8,41.7,13.3,50,74,24,0
3/23/2005,2005,82,540,145.3,6.99,235,28.63,32.6,37.1,26.7,61,94,44,0.16
3/24/2005,2005,83,541,327.7,9.54,246,37.56,28.4,33.2,22.1,62,78,46,0
3/25/2005,2005,84,542,218.3,7.27,224,23.26,25.1,30.5,19.9,88,97,72,0.43
3/26/2005,2005,85,543,220.3,4.9,340,19.1,24.9,32.6,16.5,82,97,59,0.1
3/27/2005,2005,86,544,410.3,4.66,252,20.29,27.3,44.3,6.8,68,96,39,0
3/28/2005,2005,87,545,286.4,5.63,252,26.24,34.9,45.6,21.1,55,83,30,0
3/29/2005,2005,88,546,240.6,9.71,250,31,29.4,36.8,25.8,64,88,37,0.16
3/30/2005,2005,89,547,286.1,10.27,251,39.35,24.6,27.2,19.3,68,86,47,0.11
3/31/2005,2005,90,548,355.6,7.39,346,26.84,20.4,29,9,63,85,47,0
4/1/2005,2005,91,549,446.2,4.19,288,19.1,24.8,42.9,4.8,59,92,30,0
4/2/2005,2005,92,550,452.9,4.22,269,18.5,32.5,50.3,14.9,49,76,18,0
4/3/2005,2005,93,551,371.4,6.42,255,23.87,37.7,50,23.4,46,70,22,0
4/4/2005,2005,94,552,311.3,9.54,246,41.14,38.5,45.4,26.9,38,84,26,0.03
4/5/2005,2005,95,553,441.2,9.3,297,32.79,34,44.8,25,55,89,31,0.08
4/6/2005,2005,96,554,465.9,3.6,314,8.97,34.1,50,20.8,50,70,20,0
4/7/2005,2005,97,555,459.3,5.35,258,20.89,38.3,50.9,20.9,46,78,22,0
4/8/2005,2005,98,556,327.2,9.33,239,43.53,42.4,50.5,33.9,34,63,12,0
4/9/2005,2005,99,557,432.9,9.51,234,36.37,33.5,41.4,23.5,39,71,24,0
4/10/2005,2005,100,558,255.3,5.08,275,20.29,26.7,32.1,22,79,97,57,0.11
4/11/2005,2005,101,559,462,4.7,291,25.66,29,42.4,12.7,59,96,27,0
4/12/2005,2005,102,560,470.6,4.24,291,13.74,34.5,51.8,21.3,47,71,15,0
4/13/2005,2005,103,561,476.1,4.25,265,18.5,37.7,53.7,20,46,74,16,0
4/14/2005,2005,104,562,385.2,4.98,256,23.26,40.6,52.7,29.3,55,85,26,0
4/15/2005,2005,105,563,370.5,5.17,243,19.1,43.8,54.3,31.3,65,95,28,0
4/16/2005,2005,106,564,242.4,4.14,238,29.24,40.4,53.6,31.7,82,99,40,0.8
4/17/2005,2005,107,565,377.1,4.42,259,19.1,39.2,53.1,28.1,77,100,37,0.06
4/18/2005,2005,108,566,399,5.76,242,23.26,41.7,53.5,28.2,57,98,27,0
4/19/2005,2005,109,567,474,6.98,244,25.05,42.1,55.6,26.9,39,73,17,0
4/20/2005,2005,110,568,493.7,8.22,244,41.14,42.5,55.8,27.6,33,66,11,0
4/21/2005,2005,111,569,500,6.11,282,20.89,41.8,53.3,27.6,22,43,10,0
4/22/2005,2005,112,570,451.9,5.54,217,19.1,43.1,55.6,26.7,38,58,18,0
4/23/2005,2005,113,571,459,5.82,202,20.29,42.9,54.2,32,55,73,33,0
4/24/2005,2005,114,572,128.3,7.09,228,28.63,34.4,40,31.2,88,97,73,1.12
4/25/2005,2005,115,573,334.2,6.12,265,23.26,35.1,40.4,30.3,79,94,65,0.04
4/26/2005,2005,116,574,386.3,4.97,251,18.5,39.5,48.6,29.5,70,94,40,0.01
4/27/2005,2005,117,575,340.4,6.62,247,28.63,39.9,50.8,26.1,56,94,26,0
4/28/2005,2005,118,576,167.5,7.45,230,38.77,37.3,41.4,33.2,57,81,36,0
4/29/2005,2005,119,577,342.1,7.31,257,26.24,34.5,40.4,28.5,68,83,56,0.05
4/30/2005,2005,120,578,505.6,6.52,266,25.66,38.4,47.7,24.9,48,83,28,0
5/1/2005,2005,121,579,248,5.26,245,19.69,38,46.1,28,68,99,44,0.22
5/2/2005,2005,122,580,192.9,3.78,148,16.71,33.4,40.9,30.2,95,100,74,0.02
5/3/2005,2005,123,581,141.6,2.82,319,14.93,34.7,40.6,30.9,95,99,83,0.31
5/4/2005,2005,124,582,390.4,3.8,313,14.33,40,52.9,31.4,74,98,36,0
5/5/2005,2005,125,583,356.3,5.14,238,26.24,43.5,57.8,29.1,68,96,29,0.02
5/6/2005,2005,126,584,343.4,7.63,215,32.21,47.9,56,38.5,52,94,24,0
5/7/2005,2005,127,585,472.1,8.07,251,31.61,40.9,49.5,31.3,45,63,31,0
5/8/2005,2005,128,586,454.8,5.59,305,19.1,42.8,55.5,30.5,53,79,28,0
5/9/2005,2005,129,587,518.2,5.91,240,23.26,45.2,59.3,28.5,53,91,26,0
5/10/2005,2005,130,588,496.5,8.05,225,25.66,50,61,32.4,37,74,20,0
5/11/2005,2005,131,589,525.2,7.79,236,26.24,41.7,49.5,27.1,37,71,16,0
5/12/2005,2005,132,590,530.2,6.08,241,26.84,40.2,54.6,23.1,40,69,16,0
5/13/2005,2005,133,591,495,4.95,277,20.29,44.1,58.7,27.6,46,75,23,0
5/14/2005,2005,134,592,259.5,4.42,223,17.31,42.1,54.1,33.4,79,98,49,0.08
5/15/2005,2005,135,593,257.6,3.79,294,18.5,41.2,55.6,31.1,84,99,48,0.09
5/16/2005,2005,136,594,462,5.89,225,24.45,48.9,62.8,29.5,63,100,32,0
5/17/2005,2005,137,595,501.1,9.61,240,31.61,53,59.8,44.8,34,47,27,0
5/18/2005,2005,138,596,507.9,5.14,266,19.1,51.5,65.3,36.1,40,65,22,0
5/19/2005,2005,139,597,528.4,5.59,309,20.29,55.6,74.3,37.4,40,69,16,0
5/20/2005,2005,140,598,523.9,4.76,248,18.5,57.1,75.3,37.9,41,75,14,0
