"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Host Connected (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
411,11/26/10 11:30:00 PM,74619,0.343,3.43,,,,,
412,11/27/10 12:00:00 AM,75440,0.343,3.43,,,,,
413,11/27/10 12:30:00 AM,76467,0.343,3.43,,,,,
414,11/27/10 01:00:00 AM,77180,0.343,3.43,,,,,
415,11/27/10 01:30:00 AM,77728,0.343,3.43,,,,,
416,11/27/10 02:00:00 AM,78070,0.343,3.43,,,,,
417,11/27/10 02:30:00 AM,78317,0.343,3.43,,,,,
418,11/27/10 03:00:00 AM,78632,0.232,3.43,,,,,
419,11/27/10 03:30:00 AM,78865,0.232,3.43,,,,,
420,11/27/10 04:00:00 AM,78947,0.232,3.43,,,,,
421,11/27/10 04:30:00 AM,79057,0.232,3.43,,,,,
422,11/27/10 05:00:00 AM,79262,0.232,3.43,,,,,
423,11/27/10 05:30:00 AM,79454,0.232,3.43,,,,,
424,11/27/10 06:00:00 AM,79660,0.232,3.43,,,,,
425,11/27/10 06:30:00 AM,79811,0.232,3.43,,,,,
426,11/27/10 07:00:00 AM,80002,0.232,3.43,,,,,
427,11/27/10 07:30:00 AM,80126,0.232,3.43,,,,,
428,11/27/10 08:00:00 AM,80044,0.232,3.43,,,,,
429,11/27/10 08:30:00 AM,79221,0.232,3.43,,,,,
430,11/27/10 09:00:00 AM,76317,0.232,3.43,,,,,
431,11/27/10 09:30:00 AM,74893,0.232,3.43,,,,,
432,11/27/10 10:00:00 AM,74332,0.232,3.43,,,,,
433,11/27/10 10:30:00 AM,74263,0.232,3.43,,,,,
434,11/27/10 11:00:00 AM,74236,0.232,3.43,,,,,
435,11/27/10 11:30:00 AM,74209,0.232,3.43,,,,,
436,11/27/10 12:00:00 PM,74140,0.232,3.43,,,,,
437,11/27/10 12:30:00 PM,74099,0.232,3.43,,,,,
438,11/27/10 01:00:00 PM,74085,0.343,3.43,,,,,
439,11/27/10 01:30:00 PM,74030,0.343,3.43,,,,,
440,11/27/10 02:00:00 PM,74003,0.343,3.43,,,,,
441,11/27/10 02:30:00 PM,73989,0.343,3.43,,,,,
442,11/27/10 03:00:00 PM,73975,0.343,3.43,,,,,
443,11/27/10 03:30:00 PM,73934,0.343,3.43,,,,,
444,11/27/10 04:00:00 PM,73948,0.343,3.43,,,,,
445,11/27/10 04:30:00 PM,73934,0.343,3.43,,,,,
446,11/27/10 05:00:00 PM,73907,0.343,3.43,,,,,
447,11/27/10 05:30:00 PM,73921,0.343,3.43,,,,,
448,11/27/10 06:00:00 PM,73893,0.343,3.43,,,,,
449,11/27/10 06:30:00 PM,73852,0.343,3.43,,,,,
450,11/27/10 07:00:00 PM,73825,0.343,3.43,,,,,
451,11/27/10 07:30:00 PM,73797,0.343,3.43,,,,,
452,11/27/10 08:00:00 PM,73770,0.343,3.43,,,,,
453,11/27/10 08:30:00 PM,73770,0.343,3.43,,,,,
454,11/27/10 09:00:00 PM,73743,0.343,3.43,,,,,
455,11/27/10 09:30:00 PM,73729,0.343,3.43,,,,,
456,11/27/10 10:00:00 PM,73702,0.343,3.43,,,,,
457,11/27/10 10:30:00 PM,73702,0.343,3.43,,,,,
458,11/27/10 11:00:00 PM,73702,0.232,3.43,,,,,
459,11/27/10 11:30:00 PM,74838,0.232,3.43,,,,,
460,11/28/10 12:00:00 AM,76084,0.232,3.43,,,,,
461,11/28/10 12:30:00 AM,77057,0.232,3.43,,,,,
462,11/28/10 01:00:00 AM,77605,0.232,3.43,,,,,
463,11/28/10 01:30:00 AM,77358,0.232,3.43,,,,,
464,11/28/10 02:00:00 AM,77331,0.232,3.43,,,,,
465,11/28/10 02:30:00 AM,77454,0.232,3.43,,,,,
466,11/28/10 03:00:00 AM,77714,0.232,3.43,,,,,
467,11/28/10 03:30:00 AM,77947,0.232,3.43,,,,,
468,11/28/10 04:00:00 AM,78084,0.232,3.43,,,,,
469,11/28/10 04:30:00 AM,78057,0.232,3.43,,,,,
470,11/28/10 05:00:00 AM,78166,0.232,3.43,,,,,
471,11/28/10 05:30:00 AM,78276,0.232,3.43,,,,,
472,11/28/10 06:00:00 AM,78358,0.232,3.43,,,,,
473,11/28/10 06:30:00 AM,78536,0.232,3.43,,,,,
474,11/28/10 07:00:00 AM,78646,0.232,3.43,,,,,
475,11/28/10 07:30:00 AM,78646,0.232,3.43,,,,,
476,11/28/10 08:00:00 AM,78235,0.232,3.43,,,,,
477,11/28/10 08:30:00 AM,75920,0.232,3.43,,,,,
478,11/28/10 09:00:00 AM,74729,0.232,3.43,,,,,
479,11/28/10 09:30:00 AM,73866,0.232,3.43,,,,,
480,11/28/10 10:00:00 AM,73278,0.232,3.43,,,,,
481,11/28/10 10:30:00 AM,73059,0.232,3.43,,,,,
482,11/28/10 11:00:00 AM,73045,0.232,3.43,,,,,
483,11/28/10 11:30:00 AM,73004,0.232,3.43,,,,,
484,11/28/10 12:00:00 PM,72949,0.232,3.43,,,,,
485,11/28/10 12:30:00 PM,72908,0.232,3.43,,,,,
486,11/28/10 01:00:00 PM,72840,0.232,3.43,,,,,
487,11/28/10 01:30:00 PM,72854,0.232,3.43,,,,,
488,11/28/10 02:00:00 PM,72812,0.232,3.43,,,,,
489,11/28/10 02:30:00 PM,72854,0.232,3.43,,,,,
490,11/28/10 03:00:00 PM,72936,0.232,3.43,,,,,
491,11/28/10 03:30:00 PM,73086,0.232,3.43,,,,,
492,11/28/10 04:00:00 PM,73196,0.232,3.43,,,,,
493,11/28/10 04:30:00 PM,73333,0.232,3.43,,,,,
494,11/28/10 05:00:00 PM,73469,0.232,3.43,,,,,
495,11/28/10 05:30:00 PM,73853,0.232,3.43,,,,,
496,11/28/10 06:00:00 PM,74373,0.232,3.43,,,,,
497,11/28/10 06:30:00 PM,74961,0.232,3.43,,,,,
498,11/28/10 07:00:00 PM,75509,0.232,3.43,,,,,
499,11/28/10 07:30:00 PM,76016,0.232,3.43,,,,,
500,11/28/10 08:00:00 PM,76303,0.232,3.43,,,,,
501,11/28/10 08:30:00 PM,76454,0.232,3.43,,,,,
502,11/28/10 09:00:00 PM,76673,0.232,3.43,,,,,
503,11/28/10 09:30:00 PM,76701,0.232,3.43,,,,,
504,11/28/10 10:00:00 PM,76687,0.232,3.43,,,,,
505,11/28/10 10:30:00 PM,76632,0.232,3.43,,,,,
506,11/28/10 11:00:00 PM,76358,0.232,3.43,,,,,
507,11/28/10 11:30:00 PM,76180,0.232,3.43,,,,,
508,11/29/10 12:00:00 AM,76057,0.232,3.43,,,,,
509,11/29/10 12:30:00 AM,75934,0.232,3.43,,,,,
510,11/29/10 01:00:00 AM,75961,0.232,3.43,,,,,
511,11/29/10 01:30:00 AM,76084,0.232,3.43,,,,,
512,11/29/10 02:00:00 AM,76098,0.232,3.43,,,,,
513,11/29/10 02:30:00 AM,76153,0.232,3.43,,,,,
514,11/29/10 03:00:00 AM,76221,0.232,3.43,,,,,
515,11/29/10 03:30:00 AM,76153,0.232,3.43,,,,,
516,11/29/10 04:00:00 AM,76098,0.232,3.43,,,,,
517,11/29/10 04:30:00 AM,76112,0.232,3.43,,,,,
518,11/29/10 05:00:00 AM,76262,0.232,3.43,,,,,
519,11/29/10 05:30:00 AM,76262,0.232,3.43,,,,,
520,11/29/10 06:00:00 AM,75934,0.232,3.43,,,,,
521,11/29/10 06:30:00 AM,75632,0.232,3.43,,,,,
522,11/29/10 07:00:00 AM,74318,0.232,3.43,,,,,
523,11/29/10 07:30:00 AM,73510,0.232,3.43,,,,,
524,11/29/10 08:00:00 AM,73524,0.232,3.43,,,,,
525,11/29/10 08:30:00 AM,73538,0.232,3.43,,,,,
526,11/29/10 09:00:00 AM,73565,0.232,3.43,,,,,
527,11/29/10 09:30:00 AM,73593,0.232,3.43,,,,,
528,11/29/10 10:00:00 AM,73620,0.232,3.43,,,,,
529,11/29/10 10:30:00 AM,73620,0.232,3.43,,,,,
530,11/29/10 11:00:00 AM,73606,0.232,3.43,,,,,
531,11/29/10 11:30:00 AM,73579,0.232,3.43,,,,,
532,11/29/10 12:00:00 PM,73579,0.232,3.43,,,,,
533,11/29/10 12:30:00 PM,73565,0.232,3.43,,,,,
534,11/29/10 01:00:00 PM,73552,0.232,3.43,,,,,
535,11/29/10 01:30:00 PM,73538,0.232,3.43,,,,,
536,11/29/10 02:00:00 PM,73552,0.232,3.43,,,,,
537,11/29/10 02:30:00 PM,73606,0.232,3.43,,,,,
538,11/29/10 03:00:00 PM,73634,0.232,3.43,,,,,
539,11/29/10 03:30:00 PM,73702,0.232,3.43,,,,,
540,11/29/10 04:00:00 PM,73757,0.232,3.43,,,,,
541,11/29/10 04:30:00 PM,73866,0.232,3.43,,,,,
542,11/29/10 05:00:00 PM,74031,0.232,3.43,,,,,
543,11/29/10 05:30:00 PM,74277,0.232,3.43,,,,,
544,11/29/10 06:00:00 PM,74605,0.232,3.43,,,,,
545,11/29/10 06:30:00 PM,74920,0.232,3.43,,,,,
546,11/29/10 07:00:00 PM,75276,0.232,3.43,,,,,
547,11/29/10 07:30:00 PM,75715,0.232,3.43,,,,,
548,11/29/10 08:00:00 PM,76125,0.232,3.43,,,,,
549,11/29/10 08:30:00 PM,76564,0.232,3.43,,,,,
550,11/29/10 09:00:00 PM,76961,0.232,3.43,,,,,
551,11/29/10 09:30:00 PM,77399,0.232,3.43,,,,,
552,11/29/10 10:00:00 PM,77837,0.232,3.43,,,,,
553,11/29/10 10:30:00 PM,78139,0.232,3.43,,,,,
554,11/29/10 11:00:00 PM,78413,0.232,3.43,,,,,
555,11/29/10 11:30:00 PM,78769,0.232,3.43,,,,,
556,11/30/10 12:00:00 AM,79112,0.232,3.43,,,,,
557,11/30/10 12:30:00 AM,79468,0.232,3.43,,,,,
558,11/30/10 01:00:00 AM,79783,0.232,3.43,,,,,
559,11/30/10 01:30:00 AM,80153,0.232,3.43,,,,,
560,11/30/10 02:00:00 AM,80523,0.232,3.43,,,,,
561,11/30/10 02:30:00 AM,80907,0.232,3.43,,,,,
562,11/30/10 03:00:00 AM,81305,0.232,3.43,,,,,
563,11/30/10 03:30:00 AM,81716,0.121,3.43,,,,,
564,11/30/10 04:00:00 AM,82196,0.121,3.43,,,,,
565,11/30/10 04:30:00 AM,82580,0.121,3.43,,,,,
566,11/30/10 05:00:00 AM,82717,0.121,3.43,,,,,
567,11/30/10 05:30:00 AM,82772,0.121,3.43,,,,,
568,11/30/10 06:00:00 AM,82950,0.121,3.43,,,,,
569,11/30/10 06:30:00 AM,83280,0.121,3.43,,,,,
570,11/30/10 07:00:00 AM,82484,0.121,3.43,,,,,
571,11/30/10 07:30:00 AM,82498,0.121,3.43,,,,,
572,11/30/10 08:00:00 AM,82635,0.121,3.43,,,,,
573,11/30/10 08:30:00 AM,82704,0.121,3.43,,,,,
574,11/30/10 09:00:00 AM,81620,0.121,3.43,,,,,
575,11/30/10 09:30:00 AM,79989,0.121,3.43,,,,,
576,11/30/10 10:00:00 AM,78715,0.121,3.43,,,,,
577,11/30/10 10:30:00 AM,77810,0.121,3.43,,,,,
578,11/30/10 11:00:00 AM,77057,0.121,3.43,,,,,
579,11/30/10 11:30:00 AM,76413,0.121,3.43,,,,,
580,11/30/10 12:00:00 PM,75920,0.121,3.43,,,,,
581,11/30/10 12:30:00 PM,75592,0.121,3.43,,,,,
582,11/30/10 01:00:00 PM,75386,0.121,3.43,,,,,
583,11/30/10 01:30:00 PM,75263,0.121,3.43,,,,,
584,11/30/10 02:00:00 PM,75140,0.121,3.43,,,,,
585,11/30/10 02:30:00 PM,74962,0.121,3.43,,,,,
586,11/30/10 03:00:00 PM,74798,0.121,3.43,,,,,
587,11/30/10 03:30:00 PM,74729,0.121,3.43,,,,,
588,11/30/10 04:00:00 PM,74770,0.121,3.43,,,,,
589,11/30/10 04:30:00 PM,74756,0.232,3.43,,,,,
590,11/30/10 05:00:00 PM,74797,0.232,3.43,,,,,
591,11/30/10 05:30:00 PM,74866,0.121,3.43,,,,,
592,11/30/10 06:00:00 PM,74934,0.121,3.43,,,,,
593,11/30/10 06:30:00 PM,74921,0.121,3.43,,,,,
594,11/30/10 07:00:00 PM,74907,0.121,3.43,,,,,
595,11/30/10 07:30:00 PM,74907,0.121,3.43,,,,,
596,11/30/10 08:00:00 PM,74948,0.121,3.43,,,,,
597,11/30/10 08:30:00 PM,74989,0.121,3.43,,,,,
598,11/30/10 09:00:00 PM,75167,0.121,3.43,,,,,
599,11/30/10 09:30:00 PM,75715,0.121,3.43,,,,,
600,11/30/10 10:00:00 PM,76413,0.121,3.43,,,,,
601,11/30/10 10:30:00 PM,77276,0.121,3.43,,,,,
602,11/30/10 11:00:00 PM,78208,0.121,3.43,,,,,
603,11/30/10 11:30:00 PM,79208,0.121,3.43,,,,,
604,12/01/10 12:00:00 AM,80167,0.121,3.43,,,,,
605,12/01/10 12:30:00 AM,81045,0.121,3.43,,,,,
606,12/01/10 01:00:00 AM,81936,0.121,3.43,,,,,
607,12/01/10 01:30:00 AM,82841,0.121,3.43,,,,,
608,12/01/10 02:00:00 AM,83677,0.121,3.43,,,,,
609,12/01/10 02:30:00 AM,84487,0.121,3.43,,,,,
610,12/01/10 03:00:00 AM,85186,0.121,3.43,,,,,
611,12/01/10 03:30:00 AM,85790,0.121,3.43,,,,,
612,12/01/10 04:00:00 AM,86284,0.121,3.43,,,,,
613,12/01/10 04:30:00 AM,86682,0.121,3.43,,,,,
614,12/01/10 05:00:00 AM,87039,0.121,3.43,,,,,
615,12/01/10 05:30:00 AM,87437,0.121,3.43,,,,,
616,12/01/10 06:00:00 AM,87767,0.121,3.43,,,,,
617,12/01/10 06:30:00 AM,88069,0.121,3.43,,,,,
618,12/01/10 07:00:00 AM,88261,0.121,3.43,,,,,
619,12/01/10 07:30:00 AM,88330,0.121,3.43,,,,,
620,12/01/10 08:00:00 AM,88247,0.121,3.43,,,,,
621,12/01/10 08:30:00 AM,87863,0.121,3.43,,,,,
622,12/01/10 09:00:00 AM,85488,0.121,3.43,,,,,
623,12/01/10 09:30:00 AM,81977,0.121,3.43,,,,,
624,12/01/10 10:00:00 AM,78879,0.121,3.43,,,,,
625,12/01/10 10:30:00 AM,77167,0.121,3.43,,,,,
626,12/01/10 11:00:00 AM,76249,0.121,3.43,,,,,
627,12/01/10 11:30:00 AM,75701,0.121,3.43,,,,,
628,12/01/10 12:00:00 PM,75195,0.121,3.43,,,,,
629,12/01/10 12:30:00 PM,74702,0.121,3.43,,,,,
630,12/01/10 01:00:00 PM,74702,0.121,3.43,,,,,
631,12/01/10 01:30:00 PM,74688,0.121,3.43,,,,,
632,12/01/10 02:00:00 PM,74688,0.121,3.43,,,,,
633,12/01/10 02:30:00 PM,74661,0.121,3.43,,,,,
634,12/01/10 03:00:00 PM,74674,0.121,3.43,,,,,
635,12/01/10 03:30:00 PM,74688,0.121,3.43,,,,,
636,12/01/10 04:00:00 PM,74688,0.121,3.43,,,,,
637,12/01/10 04:30:00 PM,74702,0.121,3.43,,,,,
638,12/01/10 05:00:00 PM,74702,0.121,3.43,,,,,
639,12/01/10 05:30:00 PM,74702,0.121,3.43,,,,,
640,12/01/10 06:00:00 PM,74715,0.121,3.43,,,,,
641,12/01/10 06:30:00 PM,74743,0.121,3.43,,,,,
642,12/01/10 07:00:00 PM,74743,0.121,3.43,,,,,
643,12/01/10 07:30:00 PM,74757,0.121,3.43,,,,,
644,12/01/10 08:00:00 PM,74798,0.121,3.43,,,,,
645,12/01/10 08:30:00 PM,74784,0.121,3.43,,,,,
646,12/01/10 09:00:00 PM,74811,0.121,3.43,,,,,
647,12/01/10 09:30:00 PM,74825,0.121,3.43,,,,,
648,12/01/10 10:00:00 PM,74811,0.121,3.43,,,,,
649,12/01/10 10:30:00 PM,74907,0.121,3.43,,,,,
650,12/01/10 11:00:00 PM,75304,0.121,3.43,,,,,
651,12/01/10 11:30:00 PM,75824,0.121,3.43,,,,,
652,12/02/10 12:00:00 AM,76372,0.121,3.43,,,,,
653,12/02/10 12:30:00 AM,76989,0.121,3.43,,,,,
654,12/02/10 01:00:00 AM,77564,0.121,3.43,,,,,
655,12/02/10 01:30:00 AM,78125,0.121,3.43,,,,,
656,12/02/10 02:00:00 AM,78646,0.121,3.43,,,,,
657,12/02/10 02:30:00 AM,79181,0.121,3.43,,,,,
658,12/02/10 03:00:00 AM,79688,0.121,3.43,,,,,
659,12/02/10 03:30:00 AM,80195,0.121,3.43,,,,,
660,12/02/10 04:00:00 AM,80647,0.121,3.43,,,,,
661,12/02/10 04:30:00 AM,81072,0.121,3.43,,,,,
662,12/02/10 05:00:00 AM,81483,0.121,3.43,,,,,
663,12/02/10 05:30:00 AM,81826,0.121,3.43,,,,,
664,12/02/10 06:00:00 AM,82128,0.121,3.43,,,,,
665,12/02/10 06:30:00 AM,82443,0.121,3.43,,,,,
666,12/02/10 07:00:00 AM,82786,0.121,3.43,,,,,
667,12/02/10 07:30:00 AM,83129,0.121,3.43,,,,,
668,12/02/10 08:00:00 AM,83307,0.121,3.43,,,,,
669,12/02/10 08:30:00 AM,83238,0.121,3.43,,,,,
670,12/02/10 09:00:00 AM,80839,0.121,3.43,,,,,
671,12/02/10 09:30:00 AM,77536,0.121,3.43,,,,,
672,12/02/10 10:00:00 AM,76085,0.121,3.43,,,,,
673,12/02/10 10:30:00 AM,75222,0.121,3.43,,,,,
674,12/02/10 11:00:00 AM,74948,0.121,3.43,,,,,
675,12/02/10 11:30:00 AM,74921,0.121,3.43,,,,,
676,12/02/10 12:00:00 PM,74880,0.121,3.43,,,,,
677,12/02/10 12:30:00 PM,74866,0.121,3.43,,,,,
678,12/02/10 01:00:00 PM,74839,0.121,3.43,,,,,
679,12/02/10 01:30:00 PM,74839,0.121,3.43,,,,,
680,12/02/10 02:00:00 PM,74839,0.121,3.43,,,,,
681,12/02/10 02:30:00 PM,74811,0.121,3.43,,,,,
682,12/02/10 03:00:00 PM,74825,0.121,3.43,,,,,
683,12/02/10 03:30:00 PM,74825,0.121,3.43,,,,,
684,12/02/10 04:00:00 PM,74825,0.121,3.43,,,,,
685,12/02/10 04:30:00 PM,74825,0.121,3.43,,,,,
686,12/02/10 05:00:00 PM,74839,0.121,3.43,,,,,
687,12/02/10 05:30:00 PM,74852,0.121,3.43,,,,,
688,12/02/10 06:00:00 PM,74866,0.121,3.43,,,,,
689,12/02/10 06:30:00 PM,74866,0.121,3.43,,,,,
690,12/02/10 07:00:00 PM,74866,0.121,3.43,,,,,
691,12/02/10 07:30:00 PM,74880,0.121,3.43,,,,,
692,12/02/10 08:00:00 PM,74866,0.121,3.43,,,,,
693,12/02/10 08:30:00 PM,74880,0.121,3.43,,,,,
694,12/02/10 09:00:00 PM,74879,0.232,3.43,,,,,
695,12/02/10 09:30:00 PM,74907,0.121,3.43,,,,,
696,12/02/10 10:00:00 PM,74907,0.121,3.43,,,,,
697,12/02/10 10:30:00 PM,74921,0.121,3.43,,,,,
698,12/02/10 11:00:00 PM,75112,0.121,3.43,,,,,
699,12/02/10 11:30:00 PM,75688,0.121,3.43,,,,,
700,12/03/10 12:00:00 AM,76002,0.121,3.43,,,,,
701,12/03/10 12:30:00 AM,75400,0.121,3.43,,,,,
702,12/03/10 01:00:00 AM,75290,0.121,3.43,,,,,
703,12/03/10 01:30:00 AM,75345,0.121,3.43,,,,,
704,12/03/10 02:00:00 AM,75427,0.121,3.43,,,,,
705,12/03/10 02:30:00 AM,75482,0.121,3.43,,,,,
706,12/03/10 03:00:00 AM,75537,0.121,3.43,,,,,
707,12/03/10 03:30:00 AM,75578,0.121,3.43,,,,,
708,12/03/10 04:00:00 AM,75619,0.121,3.43,,,,,
709,12/03/10 04:30:00 AM,75605,0.121,3.43,,,,,
710,12/03/10 05:00:00 AM,75646,0.121,3.43,,,,,
711,12/03/10 05:30:00 AM,75646,0.121,3.43,,,,,
712,12/03/10 06:00:00 AM,75674,0.121,3.43,,,,,
713,12/03/10 06:30:00 AM,75688,0.121,3.43,,,,,
714,12/03/10 07:00:00 AM,75742,0.121,3.43,,,,,
715,12/03/10 07:30:00 AM,75756,0.121,3.43,,,,,
716,12/03/10 08:00:00 AM,75688,0.121,3.43,,,,,
717,12/03/10 08:30:00 AM,75537,0.121,3.43,,,,,
718,12/03/10 09:00:00 AM,75044,0.121,3.43,,,,,
719,12/03/10 09:30:00 AM,74866,0.121,3.43,,,,,
720,12/03/10 10:00:00 AM,74866,0.121,3.43,,,,,
721,12/03/10 10:30:00 AM,74852,0.121,3.43,,,,,
722,12/03/10 11:00:00 AM,74825,0.121,3.43,,,,,
723,12/03/10 11:30:00 AM,74811,0.121,3.43,,,,,
724,12/03/10 12:00:00 PM,74743,0.121,3.43,,,,,
725,12/03/10 12:30:00 PM,74729,0.121,3.43,,,,,
726,12/03/10 01:00:00 PM,74715,0.121,3.43,,,,,
727,12/03/10 01:30:00 PM,74688,0.121,3.43,,,,,
728,12/03/10 02:00:00 PM,74688,0.121,3.43,,,,,
729,12/03/10 02:30:00 PM,74661,0.121,3.43,,,,,
730,12/03/10 03:00:00 PM,74647,0.121,3.43,,,,,
731,12/03/10 03:30:00 PM,74661,0.121,3.43,,,,,
732,12/03/10 04:00:00 PM,74661,0.121,3.43,,,,,
733,12/03/10 04:30:00 PM,74661,0.121,3.43,,,,,
734,12/03/10 05:00:00 PM,74674,0.121,3.43,,,,,
735,12/03/10 05:30:00 PM,74688,0.121,3.43,,,,,
736,12/03/10 06:00:00 PM,74674,0.121,3.43,,,,,
737,12/03/10 06:30:00 PM,74702,0.121,3.43,,,,,
738,12/03/10 07:00:00 PM,74715,0.121,3.43,,,,,
739,12/03/10 07:30:00 PM,74715,0.121,3.43,,,,,
740,12/03/10 08:00:00 PM,74757,0.121,3.43,,,,,
741,12/03/10 08:30:00 PM,74757,0.121,3.43,,,,,
742,12/03/10 09:00:00 PM,74770,0.121,3.43,,,,,
743,12/03/10 09:30:00 PM,74743,0.121,3.43,,,,,
744,12/03/10 10:00:00 PM,74770,0.121,3.43,,,,,
745,12/03/10 10:30:00 PM,74770,0.121,3.43,,,,,
746,12/03/10 11:00:00 PM,74770,0.121,3.43,,,,,
747,12/03/10 11:30:00 PM,74784,0.121,3.43,,,,,
748,12/04/10 12:00:00 AM,74757,0.121,3.43,,,,,
749,12/04/10 12:30:00 AM,74770,0.121,3.43,,,,,
750,12/04/10 01:00:00 AM,74743,0.121,3.43,,,,,
751,12/04/10 01:30:00 AM,74743,0.121,3.43,,,,,
752,12/04/10 02:00:00 AM,74770,0.121,3.43,,,,,
753,12/04/10 02:30:00 AM,74770,0.121,3.43,,,,,
754,12/04/10 03:00:00 AM,74770,0.121,3.43,,,,,
755,12/04/10 03:30:00 AM,74798,0.121,3.43,,,,,
756,12/04/10 04:00:00 AM,74811,0.121,3.43,,,,,
757,12/04/10 04:30:00 AM,74852,0.121,3.43,,,,,
758,12/04/10 05:00:00 AM,74852,0.121,3.43,,,,,
759,12/04/10 05:30:00 AM,74866,0.121,3.43,,,,,
760,12/04/10 06:00:00 AM,74962,0.121,3.43,,,,,
761,12/04/10 06:30:00 AM,75044,0.232,3.43,,,,,
762,12/04/10 07:00:00 AM,75098,0.232,3.43,,,,,
763,12/04/10 07:30:00 AM,75126,0.121,3.43,,,,,
764,12/04/10 08:00:00 AM,75112,0.232,3.43,,,,,
765,12/04/10 08:30:00 AM,75057,0.232,3.43,,,,,
766,12/04/10 09:00:00 AM,74920,0.232,3.43,,,,,
767,12/04/10 09:30:00 AM,74893,0.232,3.43,,,,,
768,12/04/10 10:00:00 AM,74907,0.232,3.43,,,,,
769,12/04/10 10:30:00 AM,74893,0.232,3.43,,,,,
770,12/04/10 11:00:00 AM,74866,0.232,3.43,,,,,
771,12/04/10 11:30:00 AM,74825,0.232,3.43,,,,,
772,12/04/10 12:00:00 PM,74825,0.121,3.43,,,,,
773,12/04/10 12:30:00 PM,74811,0.232,3.43,,,,,
774,12/04/10 01:00:00 PM,74797,0.232,3.43,,,,,
775,12/04/10 01:30:00 PM,74756,0.232,3.43,,,,,
776,12/04/10 02:00:00 PM,74742,0.232,3.43,,,,,
777,12/04/10 02:30:00 PM,74756,0.232,3.43,,,,,
778,12/04/10 03:00:00 PM,74756,0.232,3.43,,,,,
779,12/04/10 03:30:00 PM,74770,0.232,3.43,,,,,
780,12/04/10 04:00:00 PM,74770,0.232,3.43,,,,,
781,12/04/10 04:30:00 PM,74770,0.232,3.43,,,,,
782,12/04/10 05:00:00 PM,74797,0.232,3.43,,,,,
783,12/04/10 05:30:00 PM,74784,0.121,3.43,,,,,
784,12/04/10 06:00:00 PM,74798,0.121,3.43,,,,,
785,12/04/10 06:30:00 PM,74798,0.121,3.43,,,,,
786,12/04/10 07:00:00 PM,74811,0.121,3.43,,,,,
787,12/04/10 07:30:00 PM,74839,0.121,3.43,,,,,
788,12/04/10 08:00:00 PM,74852,0.121,3.43,,,,,
789,12/04/10 08:30:00 PM,74852,0.121,3.43,,,,,
790,12/04/10 09:00:00 PM,74866,0.121,3.43,,,,,
791,12/04/10 09:30:00 PM,74866,0.121,3.43,,,,,
792,12/04/10 10:00:00 PM,74852,0.121,3.43,,,,,
793,12/04/10 10:30:00 PM,74893,0.121,3.43,,,,,
794,12/04/10 11:00:00 PM,75167,0.121,3.43,,,,,
795,12/04/10 11:30:00 PM,75427,0.121,3.43,,,,,
796,12/05/10 12:00:00 AM,75468,0.121,3.43,,,,,
797,12/05/10 12:30:00 AM,75564,0.121,3.43,,,,,
798,12/05/10 01:00:00 AM,75605,0.121,3.43,,,,,
799,12/05/10 01:30:00 AM,75633,0.121,3.43,,,,,
800,12/05/10 02:00:00 AM,75468,0.121,3.43,,,,,
801,12/05/10 02:30:00 AM,75482,0.121,3.43,,,,,
802,12/05/10 03:00:00 AM,75605,0.121,3.43,,,,,
803,12/05/10 03:30:00 AM,75742,0.121,3.43,,,,,
804,12/05/10 04:00:00 AM,75824,0.121,3.43,,,,,
805,12/05/10 04:30:00 AM,75852,0.121,3.43,,,,,
806,12/05/10 05:00:00 AM,75961,0.121,3.43,,,,,
807,12/05/10 05:30:00 AM,76044,0.121,3.43,,,,,
808,12/05/10 06:00:00 AM,76167,0.121,3.43,,,,,
809,12/05/10 06:30:00 AM,76263,0.121,3.43,,,,,
810,12/05/10 07:00:00 AM,76413,0.121,3.43,,,,,
811,12/05/10 07:30:00 AM,76632,0.121,3.43,,,,,
812,12/05/10 08:00:00 AM,76632,0.121,3.43,,,,,
813,12/05/10 08:30:00 AM,75961,0.121,3.43,,,,,
814,12/05/10 09:00:00 AM,75058,0.121,3.43,,,,,
815,12/05/10 09:30:00 AM,74893,0.121,3.43,,,,,
816,12/05/10 10:00:00 AM,74907,0.121,3.43,,,,,
817,12/05/10 10:30:00 AM,74921,0.121,3.43,,,,,
818,12/05/10 11:00:00 AM,74907,0.232,3.43,,,,,
819,12/05/10 11:30:00 AM,74907,0.232,3.43,,,,,
820,12/05/10 12:00:00 PM,74893,0.232,3.43,,,,,
821,12/05/10 12:30:00 PM,74866,0.232,3.43,,,,,
822,12/05/10 01:00:00 PM,74852,0.232,3.43,,,,,
823,12/05/10 01:30:00 PM,74825,0.232,3.43,,,,,
824,12/05/10 02:00:00 PM,74825,0.232,3.43,,,,,
825,12/05/10 02:30:00 PM,74838,0.232,3.43,,,,,
826,12/05/10 03:00:00 PM,74852,0.232,3.43,,,,,
827,12/05/10 03:30:00 PM,74879,0.232,3.43,,,,,
