Plot Title: San Luis 2012,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),Coupler Attached (LGR S/N: 9811668),Stopped (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
4961,3/4/2013,19:00:00,74809,10.455,,,,
4962,3/4/2013,19:30:00,74844,10.357,,,,
4963,3/4/2013,20:00:00,74880,10.357,,,,
4964,3/4/2013,20:30:00,74927,10.259,,,,
4965,3/4/2013,21:00:00,74951,10.259,,,,
4966,3/4/2013,21:30:00,75009,10.161,,,,
4967,3/4/2013,22:00:00,75045,10.161,,,,
4968,3/4/2013,22:30:00,75092,10.063,,,,
4969,3/4/2013,23:00:00,75080,10.063,,,,
4970,3/4/2013,23:30:00,75091,9.965,,,,
4971,3/5/2013,0:00:00,75125,9.866,,,,
4972,3/5/2013,0:30:00,75185,9.866,,,,
4973,3/5/2013,1:00:00,75196,9.768,,,,
4974,3/5/2013,1:30:00,75232,9.768,,,,
4975,3/5/2013,2:00:00,75255,9.669,,,,
4976,3/5/2013,2:30:00,75241,9.571,,,,
4977,3/5/2013,3:00:00,75288,9.472,,,,
4978,3/5/2013,3:30:00,75287,9.373,,,,
4979,3/5/2013,4:00:00,75299,9.373,,,,
4980,3/5/2013,4:30:00,75322,9.275,,,,
4981,3/5/2013,5:00:00,75344,9.176,,,,
4982,3/5/2013,5:30:00,75368,9.176,,,,
4983,3/5/2013,6:00:00,75391,9.077,,,,
4984,3/5/2013,6:30:00,75414,8.978,,,,
4985,3/5/2013,7:00:00,75426,8.978,,,,
4986,3/5/2013,7:30:00,75438,8.978,,,,
4987,3/5/2013,8:00:00,75450,8.978,,,,
4988,3/5/2013,8:30:00,75438,8.978,,,,
4989,3/5/2013,9:00:00,75438,8.978,,,,
4990,3/5/2013,9:30:00,75450,8.978,,,,
4991,3/5/2013,10:00:00,75428,9.176,,,,
4992,3/5/2013,10:30:00,75418,9.275,,,,
4993,3/5/2013,11:00:00,75432,9.472,,,,
4994,3/5/2013,11:30:00,75424,9.768,,,,
4995,3/5/2013,12:00:00,75394,10.161,,,,
4996,3/5/2013,12:30:00,75398,10.455,,,,
4997,3/5/2013,13:00:00,75366,10.748,,,,
4998,3/5/2013,13:30:00,75358,11.041,,,,
4999,3/5/2013,14:00:00,75337,11.236,,,,
5000,3/5/2013,14:30:00,75350,11.334,,,,
5001,3/5/2013,15:00:00,75338,11.334,,,,
5002,3/5/2013,15:30:00,75314,11.334,,,,
5003,3/5/2013,16:00:00,75313,11.236,,,,
5004,3/5/2013,16:30:00,75335,11.139,,,,
5005,3/5/2013,17:00:00,75358,11.041,,,,
5006,3/5/2013,17:30:00,75346,11.041,,,,
5007,3/5/2013,18:00:00,75369,10.944,,,,
5008,3/5/2013,18:30:00,75390,10.748,,,,
5009,3/5/2013,19:00:00,75401,10.651,,,,
5010,3/5/2013,19:30:00,75411,10.553,,,,
5011,3/5/2013,20:00:00,75410,10.455,,,,
5012,3/5/2013,20:30:00,75409,10.357,,,,
5013,3/5/2013,21:00:00,75397,10.357,,,,
5014,3/5/2013,21:30:00,75419,10.259,,,,
5015,3/5/2013,22:00:00,75383,10.259,,,,
5016,3/5/2013,22:30:00,75395,10.259,,,,
5017,3/5/2013,23:00:00,75395,10.259,,,,
5018,3/5/2013,23:30:00,75382,10.161,,,,
5019,3/6/2013,0:00:00,75358,10.161,,,,
5020,3/6/2013,0:30:00,75346,10.161,,,,
5021,3/6/2013,1:00:00,75320,10.063,,,,
5022,3/6/2013,1:30:00,75296,10.063,,,,
5023,3/6/2013,2:00:00,75296,10.063,,,,
5024,3/6/2013,2:30:00,75248,10.063,,,,
5025,3/6/2013,3:00:00,75236,10.063,,,,
5026,3/6/2013,3:30:00,75212,10.063,,,,
5027,3/6/2013,4:00:00,75236,10.063,,,,
5028,3/6/2013,4:30:00,75212,10.063,,,,
5029,3/6/2013,5:00:00,75211,9.965,,,,
5030,3/6/2013,5:30:00,75211,9.965,,,,
5031,3/6/2013,6:00:00,75175,9.965,,,,
5032,3/6/2013,6:30:00,75199,9.965,,,,
5033,3/6/2013,7:00:00,75199,9.965,,,,
5034,3/6/2013,7:30:00,75211,9.965,,,,
5035,3/6/2013,8:00:00,75223,9.965,,,,
5036,3/6/2013,8:30:00,75223,9.965,,,,
5037,3/6/2013,9:00:00,75199,9.965,,,,
5038,3/6/2013,9:30:00,75187,9.965,,,,
5039,3/6/2013,10:00:00,75176,10.063,,,,
5040,3/6/2013,10:30:00,75129,10.161,,,,
5041,3/6/2013,11:00:00,75132,10.357,,,,
5042,3/6/2013,11:30:00,75124,10.651,,,,
5043,3/6/2013,12:00:00,75104,10.944,,,,
5044,3/6/2013,12:30:00,75083,11.139,,,,
5045,3/6/2013,13:00:00,75050,11.334,,,,
5046,3/6/2013,13:30:00,75004,11.528,,,,
5047,3/6/2013,14:00:00,75006,11.625,,,,
5048,3/6/2013,14:30:00,75008,11.819,,,,
5049,3/6/2013,15:00:00,75022,11.916,,,,
5050,3/6/2013,15:30:00,74984,11.819,,,,
5051,3/6/2013,16:00:00,74971,11.722,,,,
5052,3/6/2013,16:30:00,74970,11.625,,,,
5053,3/6/2013,17:00:00,74944,11.528,,,,
5054,3/6/2013,17:30:00,74943,11.431,,,,
5055,3/6/2013,18:00:00,74954,11.334,,,,
5056,3/6/2013,18:30:00,74964,11.236,,,,
5057,3/6/2013,19:00:00,74975,11.139,,,,
5058,3/6/2013,19:30:00,75009,11.041,,,,
5059,3/6/2013,20:00:00,75019,10.846,,,,
5060,3/6/2013,20:30:00,75007,10.846,,,,
5061,3/6/2013,21:00:00,75041,10.748,,,,
5062,3/6/2013,21:30:00,75028,10.651,,,,
5063,3/6/2013,22:00:00,75051,10.553,,,,
5064,3/6/2013,22:30:00,75039,10.553,,,,
5065,3/6/2013,23:00:00,75037,10.455,,,,
5066,3/6/2013,23:30:00,75049,10.455,,,,
5067,3/7/2013,0:00:00,75048,10.357,,,,
5068,3/7/2013,0:30:00,75024,10.357,,,,
5069,3/7/2013,1:00:00,75047,10.259,,,,
5070,3/7/2013,1:30:00,75047,10.259,,,,
5071,3/7/2013,2:00:00,75047,10.259,,,,
5072,3/7/2013,2:30:00,74997,10.161,,,,
5073,3/7/2013,3:00:00,74996,10.063,,,,
5074,3/7/2013,3:30:00,74996,10.063,,,,
5075,3/7/2013,4:00:00,75007,9.965,,,,
5076,3/7/2013,4:30:00,75019,9.965,,,,
5077,3/7/2013,5:00:00,75029,9.866,,,,
5078,3/7/2013,5:30:00,75029,9.866,,,,
5079,3/7/2013,6:00:00,75052,9.768,,,,
5080,3/7/2013,6:30:00,75064,9.768,,,,
5081,3/7/2013,7:00:00,75076,9.768,,,,
5082,3/7/2013,7:30:00,75111,9.669,,,,
5083,3/7/2013,8:00:00,75087,9.669,,,,
5084,3/7/2013,8:30:00,75111,9.669,,,,
5085,3/7/2013,9:00:00,75100,9.768,,,,
5086,3/7/2013,9:30:00,75088,9.768,,,,
5087,3/7/2013,10:00:00,75077,9.866,,,,
5088,3/7/2013,10:30:00,75044,10.063,,,,
5089,3/7/2013,11:00:00,75047,10.259,,,,
5090,3/7/2013,11:30:00,75063,10.553,,,,
5091,3/7/2013,12:00:00,75043,10.846,,,,
5092,3/7/2013,12:30:00,75023,11.139,,,,
5093,3/7/2013,13:00:00,75002,11.334,,,,
5094,3/7/2013,13:30:00,74968,11.528,,,,
5095,3/7/2013,14:00:00,74959,11.722,,,,
5096,3/7/2013,14:30:00,74924,11.819,,,,
5097,3/7/2013,15:00:00,74926,11.916,,,,
5098,3/7/2013,15:30:00,74914,11.916,,,,
5099,3/7/2013,16:00:00,74912,11.819,,,,
5100,3/7/2013,16:30:00,74887,11.722,,,,
5101,3/7/2013,17:00:00,74910,11.625,,,,
5102,3/7/2013,17:30:00,74910,11.625,,,,
5103,3/7/2013,18:00:00,74932,11.528,,,,
5104,3/7/2013,18:30:00,74941,11.334,,,,
5105,3/7/2013,19:00:00,74976,11.236,,,,
5106,3/7/2013,19:30:00,74987,11.139,,,,
5107,3/7/2013,20:00:00,74973,11.041,,,,
5108,3/7/2013,20:30:00,74948,10.944,,,,
5109,3/7/2013,21:00:00,75007,10.846,,,,
5110,3/7/2013,21:30:00,74971,10.846,,,,
5111,3/7/2013,22:00:00,74947,10.846,,,,
5112,3/7/2013,22:30:00,74935,10.846,,,,
5113,3/7/2013,23:00:00,74935,10.846,,,,
5114,3/7/2013,23:30:00,74935,10.846,,,,
5115,3/8/2013,0:00:00,74945,10.748,,,,
5116,3/8/2013,0:30:00,74945,10.748,,,,
5117,3/8/2013,1:00:00,74956,10.651,,,,
5118,3/8/2013,1:30:00,74932,10.651,,,,
5119,3/8/2013,2:00:00,74907,10.553,,,,
5120,3/8/2013,2:30:00,74822,10.553,,,,
5121,3/8/2013,3:00:00,74833,10.455,,,,
5122,3/8/2013,3:30:00,74809,10.455,,,,
5123,3/8/2013,4:00:00,74820,10.357,,,,
5124,3/8/2013,4:30:00,74820,10.357,,,,
5125,3/8/2013,5:00:00,74818,10.259,,,,
5126,3/8/2013,5:30:00,74830,10.259,,,,
5127,3/8/2013,6:00:00,74818,10.259,,,,
5128,3/8/2013,6:30:00,74805,10.161,,,,
5129,3/8/2013,7:00:00,74769,10.161,,,,
5130,3/8/2013,7:30:00,74769,10.161,,,,
5131,3/8/2013,8:00:00,74758,10.259,,,,
5132,3/8/2013,8:30:00,74724,10.357,,,,
5133,3/8/2013,9:00:00,74688,10.357,,,,
5134,3/8/2013,9:30:00,74593,10.455,,,,
5135,3/8/2013,10:00:00,74595,10.651,,,,
5136,3/8/2013,10:30:00,74622,10.846,,,,
5137,3/8/2013,11:00:00,74684,10.944,,,,
5138,3/8/2013,11:30:00,74625,11.041,,,,
5139,3/8/2013,12:00:00,74554,11.139,,,,
5140,3/8/2013,12:30:00,74509,11.334,,,,
5141,3/8/2013,13:00:00,74426,11.431,,,,
5142,3/8/2013,13:30:00,74439,11.528,,,,
5143,3/8/2013,14:00:00,74427,11.528,,,,
5144,3/8/2013,14:30:00,74462,11.431,,,,
5145,3/8/2013,15:00:00,74447,11.236,,,,
5146,3/8/2013,15:30:00,74375,11.236,,,,
5147,3/8/2013,16:00:00,74279,11.236,,,,
5148,3/8/2013,16:30:00,74243,11.236,,,,
5149,3/8/2013,17:00:00,74255,11.236,,,,
5150,3/8/2013,17:30:00,74302,11.139,,,,
5151,3/8/2013,18:00:00,74252,11.041,,,,
5152,3/8/2013,18:30:00,74227,10.944,,,,
5153,3/8/2013,19:00:00,74227,10.944,,,,
5154,3/8/2013,19:30:00,74239,10.944,,,,
5155,3/8/2013,20:00:00,74226,10.846,,,,
5156,3/8/2013,20:30:00,74154,10.846,,,,
5157,3/8/2013,21:00:00,74154,10.846,,,,
5158,3/8/2013,21:30:00,74154,10.846,,,,
5159,3/8/2013,22:00:00,74140,10.748,,,,
5160,3/8/2013,22:30:00,74175,10.651,,,,
5161,3/8/2013,23:00:00,74127,10.651,,,,
5162,3/8/2013,23:30:00,74152,10.748,,,,
5163,3/9/2013,0:00:00,74092,10.748,,,,
5164,3/9/2013,0:30:00,74128,10.748,,,,
5165,3/9/2013,1:00:00,74151,10.651,,,,
5166,3/9/2013,1:30:00,74175,10.651,,,,
5167,3/9/2013,2:00:00,74127,10.651,,,,
5168,3/9/2013,2:30:00,74079,10.651,,,,
5169,3/9/2013,3:00:00,74055,10.651,,,,
5170,3/9/2013,3:30:00,74019,10.651,,,,
5171,3/9/2013,4:00:00,74019,10.651,,,,
5172,3/9/2013,4:30:00,74029,10.553,,,,
5173,3/9/2013,5:00:00,74053,10.553,,,,
5174,3/9/2013,5:30:00,74040,10.455,,,,
5175,3/9/2013,6:00:00,74076,10.455,,,,
5176,3/9/2013,6:30:00,74100,10.455,,,,
5177,3/9/2013,7:00:00,74088,10.455,,,,
5178,3/9/2013,7:30:00,74099,10.357,,,,
5179,3/9/2013,8:00:00,74052,10.455,,,,
5180,3/9/2013,8:30:00,74064,10.455,,,,
5181,3/9/2013,9:00:00,74041,10.553,,,,
5182,3/9/2013,9:30:00,74053,10.553,,,,
5183,3/9/2013,10:00:00,74043,10.651,,,,
5184,3/9/2013,10:30:00,74055,10.651,,,,
5185,3/9/2013,11:00:00,74020,10.748,,,,
5186,3/9/2013,11:30:00,74057,10.846,,,,
5187,3/9/2013,12:00:00,74047,10.944,,,,
5188,3/9/2013,12:30:00,74033,10.846,,,,
5189,3/9/2013,13:00:00,74035,10.944,,,,
5190,3/9/2013,13:30:00,73997,10.846,,,,
5191,3/9/2013,14:00:00,73997,10.846,,,,
5192,3/9/2013,14:30:00,74033,10.846,,,,
5193,3/9/2013,15:00:00,74045,10.846,,,,
5194,3/9/2013,15:30:00,74069,10.846,,,,
5195,3/9/2013,16:00:00,74069,10.846,,,,
5196,3/9/2013,16:30:00,74104,10.748,,,,
5197,3/9/2013,17:00:00,74152,10.748,,,,
5198,3/9/2013,17:30:00,74175,10.651,,,,
5199,3/9/2013,18:00:00,74235,10.651,,,,
5200,3/9/2013,18:30:00,74282,10.553,,,,
5201,3/9/2013,19:00:00,74294,10.553,,,,
5202,3/9/2013,19:30:00,74354,10.553,,,,
5203,3/9/2013,20:00:00,74388,10.455,,,,
5204,3/9/2013,20:30:00,74400,10.455,,,,
5205,3/9/2013,21:00:00,74449,10.455,,,,
5206,3/9/2013,21:30:00,74473,10.455,,,,
5207,3/9/2013,22:00:00,74485,10.455,,,,
5208,3/9/2013,22:30:00,74486,10.553,,,,
5209,3/9/2013,23:00:00,74510,10.553,,,,
5210,3/9/2013,23:30:00,74522,10.553,,,,
5211,3/10/2013,0:00:00,74534,10.553,,,,
5212,3/10/2013,0:30:00,74545,10.455,,,,
5213,3/10/2013,1:00:00,74567,10.357,,,,
5214,3/10/2013,1:30:00,74566,10.259,,,,
5215,3/10/2013,2:00:00,74553,10.161,,,,
5216,3/10/2013,2:30:00,74539,10.063,,,,
5217,3/10/2013,3:00:00,74538,9.965,,,,
5218,3/10/2013,3:30:00,74525,9.866,,,,
5219,3/10/2013,4:00:00,74559,9.768,,,,
5220,3/10/2013,4:30:00,74570,9.669,,,,
5221,3/10/2013,5:00:00,74617,9.571,,,,
5222,3/10/2013,5:30:00,74639,9.472,,,,
5223,3/10/2013,6:00:00,74674,9.373,,,,
5224,3/10/2013,6:30:00,74745,9.275,,,,
5225,3/10/2013,7:00:00,74781,9.275,,,,
5226,3/10/2013,7:30:00,74816,9.176,,,,
5227,3/10/2013,8:00:00,74816,9.176,,,,
5228,3/10/2013,8:30:00,74817,9.275,,,,
5229,3/10/2013,9:00:00,74830,9.373,,,,
5230,3/10/2013,9:30:00,74830,9.373,,,,
5231,3/10/2013,10:00:00,74842,9.373,,,,
5232,3/10/2013,10:30:00,74832,9.472,,,,
5233,3/10/2013,11:00:00,74822,9.669,,,,
5234,3/10/2013,11:30:00,74814,9.965,,,,
5235,3/10/2013,12:00:00,74805,10.161,,,,
5236,3/10/2013,12:30:00,74820,10.357,,,,
5237,3/10/2013,13:00:00,74809,10.455,,,,
5238,3/10/2013,13:30:00,74788,10.651,,,,
5239,3/10/2013,14:00:00,74801,10.748,,,,
5240,3/10/2013,14:30:00,74839,10.846,,,,
5241,3/10/2013,15:00:00,74851,10.846,,,,
5242,3/10/2013,15:30:00,74837,10.748,,,,
5243,3/10/2013,16:00:00,74846,10.553,,,,
5244,3/10/2013,16:30:00,74834,10.553,,,,
5245,3/10/2013,17:00:00,74857,10.455,,,,
5246,3/10/2013,17:30:00,74893,10.455,,,,
5247,3/10/2013,18:00:00,74928,10.357,,,,
5248,3/10/2013,18:30:00,74952,10.357,,,,
5249,3/10/2013,19:00:00,75000,10.357,,,,
5250,3/10/2013,19:30:00,75000,10.357,,,,
5251,3/10/2013,20:00:00,75059,10.259,,,,
5252,3/10/2013,20:30:00,75081,10.161,,,,
5253,3/10/2013,21:00:00,75092,10.063,,,,
5254,3/10/2013,21:30:00,75080,10.063,,,,
5255,3/10/2013,22:00:00,75091,9.965,,,,
5256,3/10/2013,22:30:00,75113,9.866,,,,
5257,3/10/2013,23:00:00,75112,9.768,,,,
5258,3/10/2013,23:30:00,75148,9.768,,,,
5259,3/11/2013,0:00:00,75147,9.669,,,,
5260,3/11/2013,0:30:00,75169,9.571,,,,
5261,3/11/2013,1:00:00,75156,9.472,,,,
5262,3/11/2013,1:30:00,75156,9.472,,,,
5263,3/11/2013,2:00:00,75143,9.373,,,,
5264,3/11/2013,2:30:00,75153,9.275,,,,
5265,3/11/2013,3:00:00,75104,9.176,,,,
5266,3/11/2013,3:30:00,75092,9.176,,,,
5267,3/11/2013,4:00:00,75043,9.077,,,,
5268,3/11/2013,4:30:00,75043,9.077,,,,
5269,3/11/2013,5:00:00,75029,8.978,,,,
5270,3/11/2013,5:30:00,75029,8.978,,,,
5271,3/11/2013,6:00:00,75053,8.978,,,,
5272,3/11/2013,6:30:00,75052,8.879,,,,
5273,3/11/2013,7:00:00,75051,8.779,,,,
5274,3/11/2013,7:30:00,75075,8.779,,,,
5275,3/11/2013,8:00:00,75087,8.779,,,,
5276,3/11/2013,8:30:00,75099,8.779,,,,
5277,3/11/2013,9:00:00,75111,8.779,,,,
5278,3/11/2013,9:30:00,75076,8.879,,,,
5279,3/11/2013,10:00:00,75065,8.978,,,,
5280,3/11/2013,10:30:00,75057,9.275,,,,
5281,3/11/2013,11:00:00,75048,9.472,,,,
5282,3/11/2013,11:30:00,75040,9.768,,,,
5283,3/11/2013,12:00:00,74997,10.161,,,,
5284,3/11/2013,12:30:00,74977,10.455,,,,
5285,3/11/2013,13:00:00,74968,10.651,,,,
5286,3/11/2013,13:30:00,74935,10.846,,,,
5287,3/11/2013,14:00:00,74937,11.041,,,,
5288,3/11/2013,14:30:00,74915,11.139,,,,
5289,3/11/2013,15:00:00,74916,11.236,,,,
5290,3/11/2013,15:30:00,74915,11.139,,,,
5291,3/11/2013,16:00:00,74901,11.041,,,,
5292,3/11/2013,16:30:00,74900,10.944,,,,
5293,3/11/2013,17:00:00,74923,10.846,,,,
5294,3/11/2013,17:30:00,74911,10.846,,,,
5295,3/11/2013,18:00:00,74897,10.748,,,,
5296,3/11/2013,18:30:00,74932,10.651,,,,
5297,3/11/2013,19:00:00,74956,10.651,,,,
5298,3/11/2013,19:30:00,74979,10.553,,,,
5299,3/11/2013,20:00:00,75037,10.455,,,,
5300,3/11/2013,20:30:00,75036,10.357,,,,
5301,3/11/2013,21:00:00,75072,10.357,,,,
5302,3/11/2013,21:30:00,75071,10.259,,,,
5303,3/11/2013,22:00:00,75131,10.259,,,,
5304,3/11/2013,22:30:00,75153,10.161,,,,
5305,3/11/2013,23:00:00,75129,10.161,,,,
5306,3/11/2013,23:30:00,75152,10.063,,,,
5307,3/12/2013,0:00:00,75128,10.063,,,,
5308,3/12/2013,0:30:00,75140,10.063,,,,
5309,3/12/2013,1:00:00,75127,9.965,,,,
5310,3/12/2013,1:30:00,75127,9.965,,,,
5311,3/12/2013,2:00:00,75103,9.965,,,,
5312,3/12/2013,2:30:00,75089,9.866,,,,
5313,3/12/2013,3:00:00,75065,9.866,,,,
5314,3/12/2013,3:30:00,75076,9.768,,,,
5315,3/12/2013,4:00:00,75112,9.768,,,,
5316,3/12/2013,4:30:00,75147,9.669,,,,
5317,3/12/2013,5:00:00,75157,9.571,,,,
5318,3/12/2013,5:30:00,75205,9.571,,,,
5319,3/12/2013,6:00:00,75217,9.571,,,,
5320,3/12/2013,6:30:00,75240,9.472,,,,
5321,3/12/2013,7:00:00,75264,9.472,,,,
5322,3/12/2013,7:30:00,75300,9.472,,,,
5323,3/12/2013,8:00:00,75324,9.472,,,,
5324,3/12/2013,8:30:00,75336,9.472,,,,
5325,3/12/2013,9:00:00,75314,9.571,,,,
5326,3/12/2013,9:30:00,75338,9.571,,,,
5327,3/12/2013,10:00:00,75339,9.669,,,,
5328,3/12/2013,10:30:00,75352,9.768,,,,
5329,3/12/2013,11:00:00,75367,9.965,,,,
5330,3/12/2013,11:30:00,75347,10.259,,,,
5331,3/12/2013,12:00:00,75315,10.553,,,,
5332,3/12/2013,12:30:00,75331,10.846,,,,
5333,3/12/2013,13:00:00,75346,11.041,,,,
5334,3/12/2013,13:30:00,75301,11.236,,,,
5335,3/12/2013,14:00:00,75267,11.431,,,,
5336,3/12/2013,14:30:00,75281,11.528,,,,
5337,3/12/2013,15:00:00,75306,11.625,,,,
5338,3/12/2013,15:30:00,75329,11.528,,,,
5339,3/12/2013,16:00:00,75340,11.431,,,,
5340,3/12/2013,16:30:00,75327,11.431,,,,
5341,3/12/2013,17:00:00,75350,11.334,,,,
5342,3/12/2013,17:30:00,75361,11.236,,,,
5343,3/12/2013,18:00:00,75407,11.139,,,,
5344,3/12/2013,18:30:00,75430,11.041,,,,
5345,3/12/2013,19:00:00,75465,10.944,,,,
5346,3/12/2013,19:30:00,75500,10.846,,,,
5347,3/12/2013,20:00:00,75534,10.748,,,,
5348,3/12/2013,20:30:00,75557,10.651,,,,
5349,3/12/2013,21:00:00,75605,10.651,,,,
5350,3/12/2013,21:30:00,75616,10.553,,,,
5351,3/12/2013,22:00:00,75650,10.455,,,,
5352,3/12/2013,22:30:00,75650,10.455,,,,
5353,3/12/2013,23:00:00,75625,10.357,,,,
5354,3/12/2013,23:30:00,75637,10.357,,,,
5355,3/13/2013,0:00:00,75611,10.259,,,,
5356,3/13/2013,0:30:00,75623,10.259,,,,
5357,3/13/2013,1:00:00,75646,10.161,,,,
5358,3/13/2013,1:30:00,75658,10.161,,,,
5359,3/13/2013,2:00:00,75634,10.161,,,,
5360,3/13/2013,2:30:00,75633,10.063,,,,
5361,3/13/2013,3:00:00,75633,10.063,,,,
5362,3/13/2013,3:30:00,75633,10.063,,,,
5363,3/13/2013,4:00:00,75621,10.063,,,,
5364,3/13/2013,4:30:00,75655,9.965,,,,
5365,3/13/2013,5:00:00,75630,9.866,,,,
5366,3/13/2013,5:30:00,75630,9.866,,,,
5367,3/13/2013,6:00:00,75653,9.768,,,,
5368,3/13/2013,6:30:00,75701,9.768,,,,
5369,3/13/2013,7:00:00,75723,9.669,,,,
5370,3/13/2013,7:30:00,75747,9.669,,,,
5371,3/13/2013,8:00:00,75749,9.768,,,,
5372,3/13/2013,8:30:00,75761,9.768,,,,
5373,3/13/2013,9:00:00,75750,9.866,,,,
5374,3/13/2013,9:30:00,75740,9.965,,,,
5375,3/13/2013,10:00:00,75729,10.063,,,,
5376,3/13/2013,10:30:00,75718,10.161,,,,
5377,3/13/2013,11:00:00,75733,10.357,,,,
5378,3/13/2013,11:30:00,75701,10.651,,,,
5379,3/13/2013,12:00:00,75707,11.041,,,,
5380,3/13/2013,12:30:00,75721,11.236,,,,
5381,3/13/2013,13:00:00,75702,11.528,,,,
5382,3/13/2013,13:30:00,75704,11.722,,,,
5383,3/13/2013,14:00:00,75683,11.916,,,,
5384,3/13/2013,14:30:00,75708,12.013,,,,
5385,3/13/2013,15:00:00,75710,12.11,,,,
5386,3/13/2013,15:30:00,75720,12.013,,,,
5387,3/13/2013,16:00:00,75743,11.916,,,,
5388,3/13/2013,16:30:00,75706,11.819,,,,
5389,3/13/2013,17:00:00,75728,11.722,,,,
5390,3/13/2013,17:30:00,75739,11.625,,,,
5391,3/13/2013,18:00:00,75774,11.528,,,,
5392,3/13/2013,18:30:00,75796,11.431,,,,
5393,3/13/2013,19:00:00,75807,11.334,,,,
5394,3/13/2013,19:30:00,75842,11.236,,,,
5395,3/13/2013,20:00:00,75852,11.139,,,,
5396,3/13/2013,20:30:00,75887,11.041,,,,
5397,3/13/2013,21:00:00,75898,10.944,,,,
5398,3/13/2013,21:30:00,75910,10.944,,,,
5399,3/13/2013,22:00:00,75896,10.846,,,,
5400,3/13/2013,22:30:00,75896,10.846,,,,
5401,3/13/2013,23:00:00,75871,10.748,,,,
5402,3/13/2013,23:30:00,75847,10.748,,,,
5403,3/14/2013,0:00:00,75823,10.748,,,,
5404,3/14/2013,0:30:00,75821,10.651,,,,
5405,3/14/2013,1:00:00,75821,10.651,,,,
5406,3/14/2013,1:30:00,75821,10.651,,,,
5407,3/14/2013,2:00:00,75796,10.553,,,,
5408,3/14/2013,2:30:00,75784,10.553,,,,
5409,3/14/2013,3:00:00,75772,10.553,,,,
5410,3/14/2013,3:30:00,75782,10.455,,,,
5411,3/14/2013,4:00:00,75770,10.455,,,,
5412,3/14/2013,4:30:00,75769,10.357,,,,
5413,3/14/2013,5:00:00,75805,10.357,,,,
5414,3/14/2013,5:30:00,75829,10.357,,,,
5415,3/14/2013,6:00:00,75817,10.357,,,,
5416,3/14/2013,6:30:00,75816,10.259,,,,
5417,3/14/2013,7:00:00,75816,10.259,,,,
5418,3/14/2013,7:30:00,75876,10.259,,,,
5419,3/14/2013,8:00:00,75876,10.259,,,,
5420,3/14/2013,8:30:00,75888,10.259,,,,
5421,3/14/2013,9:00:00,75889,10.357,,,,
5422,3/14/2013,9:30:00,75877,10.357,,,,
5423,3/14/2013,10:00:00,75843,10.455,,,,
5424,3/14/2013,10:30:00,75857,10.651,,,,
5425,3/14/2013,11:00:00,75848,10.846,,,,
5426,3/14/2013,11:30:00,75864,11.139,,,,
5427,3/14/2013,12:00:00,75880,11.431,,,,
5428,3/14/2013,12:30:00,75847,11.625,,,,
5429,3/14/2013,13:00:00,75839,11.916,,,,
5430,3/14/2013,13:30:00,75830,12.11,,,,
5431,3/14/2013,14:00:00,75819,12.207,,,,
5432,3/14/2013,14:30:00,75809,12.304,,,,
5433,3/14/2013,15:00:00,75810,12.401,,,,
5434,3/14/2013,15:30:00,75821,12.304,,,,
5435,3/14/2013,16:00:00,75818,12.11,,,,
5436,3/14/2013,16:30:00,75851,11.916,,,,
5437,3/14/2013,17:00:00,75863,11.916,,,,
5438,3/14/2013,17:30:00,75863,11.916,,,,
5439,3/14/2013,18:00:00,75886,11.819,,,,
5440,3/14/2013,18:30:00,75909,11.722,,,,
5441,3/14/2013,19:00:00,75907,11.625,,,,
5442,3/14/2013,19:30:00,75906,11.528,,,,
5443,3/14/2013,20:00:00,75904,11.431,,,,
5444,3/14/2013,20:30:00,75915,11.334,,,,
5445,3/14/2013,21:00:00,75914,11.236,,,,
5446,3/14/2013,21:30:00,75936,11.139,,,,
5447,3/14/2013,22:00:00,75900,11.139,,,,
5448,3/14/2013,22:30:00,75887,11.041,,,,
5449,3/14/2013,23:00:00,75887,11.041,,,,
5450,3/14/2013,23:30:00,75827,11.041,,,,
5451,3/15/2013,0:00:00,75753,10.944,,,,
5452,3/15/2013,0:30:00,75729,10.944,,,,
5453,3/15/2013,1:00:00,75716,10.846,,,,
5454,3/15/2013,1:30:00,75704,10.846,,,,
5455,3/15/2013,2:00:00,75666,10.748,,,,
5456,3/15/2013,2:30:00,75642,10.748,,,,
5457,3/15/2013,3:00:00,75630,10.748,,,,
5458,3/15/2013,3:30:00,75593,10.651,,,,
5459,3/15/2013,4:00:00,75569,10.651,,,,
5460,3/15/2013,4:30:00,75605,10.651,,,,
5461,3/15/2013,5:00:00,75592,10.553,,,,
5462,3/15/2013,5:30:00,75580,10.553,,,,
5463,3/15/2013,6:00:00,75578,10.455,,,,
5464,3/15/2013,6:30:00,75578,10.455,,,,
5465,3/15/2013,7:00:00,75578,10.455,,,,
5466,3/15/2013,7:30:00,75602,10.455,,,,
5467,3/15/2013,8:00:00,75578,10.455,,,,
5468,3/15/2013,8:30:00,75568,10.553,,,,
5469,3/15/2013,9:00:00,75543,10.553,,,,
5470,3/15/2013,9:30:00,75521,10.651,,,,
5471,3/15/2013,10:00:00,75498,10.748,,,,
