"","datetime_NM","temp_C","season","temp_C_c","siteID"
"358",2011-07-09 10:00:00,13.846,"Summer",13.846,"SantaRosa"
"359",2011-07-09 11:00:00,14.134,"Summer",14.134,"SantaRosa"
"360",2011-07-09 12:00:00,14.469,"Summer",14.469,"SantaRosa"
"361",2011-07-09 13:00:00,14.94775,"Summer",14.94775,"SantaRosa"
"362",2011-07-09 14:00:00,15.4255,"Summer",15.4255,"SantaRosa"
"363",2011-07-09 15:00:00,15.8315,"Summer",15.8315,"SantaRosa"
"364",2011-07-09 16:00:00,16.09375,"Summer",16.09375,"SantaRosa"
"365",2011-07-09 17:00:00,16.3795,"Summer",16.3795,"SantaRosa"
"366",2011-07-09 18:00:00,16.523,"Summer",16.523,"SantaRosa"
"367",2011-07-09 19:00:00,16.54675,"Summer",16.54675,"SantaRosa"
"368",2011-07-09 20:00:00,16.5705,"Summer",16.5705,"SantaRosa"
"369",2011-07-09 21:00:00,16.4035,"Summer",16.4035,"SantaRosa"
"370",2011-07-09 22:00:00,16.14125,"Summer",16.14125,"SantaRosa"
"371",2011-07-09 23:00:00,15.95075,"Summer",15.95075,"SantaRosa"
"372",2011-07-10 00:00:00,15.78375,"Summer",15.78375,"SantaRosa"
"373",2011-07-10 01:00:00,15.6165,"Summer",15.6165,"SantaRosa"
"374",2011-07-10 02:00:00,15.4255,"Summer",15.4255,"SantaRosa"
"375",2011-07-10 03:00:00,15.2105,"Summer",15.2105,"SantaRosa"
"376",2011-07-10 04:00:00,14.97175,"Summer",14.97175,"SantaRosa"
"377",2011-07-10 05:00:00,14.68475,"Summer",14.68475,"SantaRosa"
"378",2011-07-10 06:00:00,14.37325,"Summer",14.37325,"SantaRosa"
"379",2011-07-10 07:00:00,14.086,"Summer",14.086,"SantaRosa"
"380",2011-07-10 08:00:00,14.062,"Summer",14.062,"SantaRosa"
"381",2011-07-10 09:00:00,14.20575,"Summer",14.20575,"SantaRosa"
"382",2011-07-10 10:00:00,14.445,"Summer",14.445,"SantaRosa"
"383",2011-07-10 11:00:00,14.7565,"Summer",14.7565,"SantaRosa"
"384",2011-07-10 12:00:00,15.0435,"Summer",15.0435,"SantaRosa"
"385",2011-07-10 13:00:00,15.2345,"Summer",15.2345,"SantaRosa"
"386",2011-07-10 14:00:00,15.4495,"Summer",15.4495,"SantaRosa"
"387",2011-07-10 15:00:00,15.712,"Summer",15.712,"SantaRosa"
"388",2011-07-10 16:00:00,15.903,"Summer",15.903,"SantaRosa"
"389",2011-07-10 17:00:00,15.97475,"Summer",15.97475,"SantaRosa"
"390",2011-07-10 18:00:00,16.11725,"Summer",16.11725,"SantaRosa"
"391",2011-07-10 19:00:00,16.141,"Summer",16.141,"SantaRosa"
"392",2011-07-10 20:00:00,16.11725,"Summer",16.11725,"SantaRosa"
"393",2011-07-10 21:00:00,15.97475,"Summer",15.97475,"SantaRosa"
"394",2011-07-10 22:00:00,15.78375,"Summer",15.78375,"SantaRosa"
"395",2011-07-10 23:00:00,15.56875,"Summer",15.56875,"SantaRosa"
"396",2011-07-11 00:00:00,15.4255,"Summer",15.4255,"SantaRosa"
"397",2011-07-11 01:00:00,15.2345,"Summer",15.2345,"SantaRosa"
"398",2011-07-11 02:00:00,15.06725,"Summer",15.06725,"SantaRosa"
"399",2011-07-11 03:00:00,14.9,"Summer",14.9,"SantaRosa"
"400",2011-07-11 04:00:00,14.613,"Summer",14.613,"SantaRosa"
"401",2011-07-11 05:00:00,14.469,"Summer",14.469,"SantaRosa"
"402",2011-07-11 06:00:00,14.32525,"Summer",14.32525,"SantaRosa"
"403",2011-07-11 07:00:00,14.158,"Summer",14.158,"SantaRosa"
"404",2011-07-11 08:00:00,14.134,"Summer",14.134,"SantaRosa"
"405",2011-07-11 09:00:00,14.158,"Summer",14.158,"SantaRosa"
"406",2011-07-11 10:00:00,14.2775,"Summer",14.2775,"SantaRosa"
"407",2011-07-11 11:00:00,14.493,"Summer",14.493,"SantaRosa"
"408",2011-07-11 12:00:00,14.685,"Summer",14.685,"SantaRosa"
"409",2011-07-11 13:00:00,14.78025,"Summer",14.78025,"SantaRosa"
"410",2011-07-11 14:00:00,14.685,"Summer",14.685,"SantaRosa"
"411",2011-07-11 15:00:00,14.565,"Summer",14.565,"SantaRosa"
"412",2011-07-11 16:00:00,14.517,"Summer",14.517,"SantaRosa"
"413",2011-07-11 17:00:00,14.517,"Summer",14.517,"SantaRosa"
"414",2011-07-11 18:00:00,14.517,"Summer",14.517,"SantaRosa"
"415",2011-07-11 19:00:00,14.517,"Summer",14.517,"SantaRosa"
"416",2011-07-11 20:00:00,14.445,"Summer",14.445,"SantaRosa"
"417",2011-07-11 21:00:00,14.397,"Summer",14.397,"SantaRosa"
"418",2011-07-11 22:00:00,14.325,"Summer",14.325,"SantaRosa"
"419",2011-07-11 23:00:00,14.25375,"Summer",14.25375,"SantaRosa"
"420",2011-07-12 00:00:00,14.134,"Summer",14.134,"SantaRosa"
"421",2011-07-12 01:00:00,14.014,"Summer",14.014,"SantaRosa"
"422",2011-07-12 02:00:00,13.894,"Summer",13.894,"SantaRosa"
"423",2011-07-12 03:00:00,13.798,"Summer",13.798,"SantaRosa"
"424",2011-07-12 04:00:00,13.678,"Summer",13.678,"SantaRosa"
"425",2011-07-12 05:00:00,13.5095,"Summer",13.5095,"SantaRosa"
"426",2011-07-12 06:00:00,13.365,"Summer",13.365,"SantaRosa"
"427",2011-07-12 07:00:00,13.221,"Summer",13.221,"SantaRosa"
"428",2011-07-12 08:00:00,13.173,"Summer",13.173,"SantaRosa"
"429",2011-07-12 09:00:00,13.173,"Summer",13.173,"SantaRosa"
"430",2011-07-12 10:00:00,13.245,"Summer",13.245,"SantaRosa"
"431",2011-07-12 11:00:00,13.413,"Summer",13.413,"SantaRosa"
"432",2011-07-12 12:00:00,13.55775,"Summer",13.55775,"SantaRosa"
"433",2011-07-12 13:00:00,13.75,"Summer",13.75,"SantaRosa"
"434",2011-07-12 14:00:00,14.014,"Summer",14.014,"SantaRosa"
"435",2011-07-12 15:00:00,14.37325,"Summer",14.37325,"SantaRosa"
"436",2011-07-12 16:00:00,14.68475,"Summer",14.68475,"SantaRosa"
"437",2011-07-12 17:00:00,14.99575,"Summer",14.99575,"SantaRosa"
"438",2011-07-12 18:00:00,15.21075,"Summer",15.21075,"SantaRosa"
"439",2011-07-12 19:00:00,15.37775,"Summer",15.37775,"SantaRosa"
"440",2011-07-12 20:00:00,15.473,"Summer",15.473,"SantaRosa"
"441",2011-07-12 21:00:00,15.40175,"Summer",15.40175,"SantaRosa"
"442",2011-07-12 22:00:00,15.2345,"Summer",15.2345,"SantaRosa"
"443",2011-07-12 23:00:00,15.09125,"Summer",15.09125,"SantaRosa"
"444",2011-07-13 00:00:00,14.9,"Summer",14.9,"SantaRosa"
"445",2011-07-13 01:00:00,14.7565,"Summer",14.7565,"SantaRosa"
"446",2011-07-13 02:00:00,14.613,"Summer",14.613,"SantaRosa"
"447",2011-07-13 03:00:00,14.397,"Summer",14.397,"SantaRosa"
"448",2011-07-13 04:00:00,14.158,"Summer",14.158,"SantaRosa"
"449",2011-07-13 05:00:00,13.918,"Summer",13.918,"SantaRosa"
"450",2011-07-13 06:00:00,13.678,"Summer",13.678,"SantaRosa"
"451",2011-07-13 07:00:00,13.46125,"Summer",13.46125,"SantaRosa"
"452",2011-07-13 08:00:00,13.437,"Summer",13.437,"SantaRosa"
"453",2011-07-13 09:00:00,13.55775,"Summer",13.55775,"SantaRosa"
"454",2011-07-13 10:00:00,13.774,"Summer",13.774,"SantaRosa"
"455",2011-07-13 11:00:00,14.014,"Summer",14.014,"SantaRosa"
"456",2011-07-13 12:00:00,14.2775,"Summer",14.2775,"SantaRosa"
"457",2011-07-13 13:00:00,14.66075,"Summer",14.66075,"SantaRosa"
"458",2011-07-13 14:00:00,14.97175,"Summer",14.97175,"SantaRosa"
"459",2011-07-13 15:00:00,15.2345,"Summer",15.2345,"SantaRosa"
"460",2011-07-13 16:00:00,15.6165,"Summer",15.6165,"SantaRosa"
"461",2011-07-13 17:00:00,15.99825,"Summer",15.99825,"SantaRosa"
"462",2011-07-13 18:00:00,16.23675,"Summer",16.23675,"SantaRosa"
"463",2011-07-13 19:00:00,16.35575,"Summer",16.35575,"SantaRosa"
"464",2011-07-13 20:00:00,16.3795,"Summer",16.3795,"SantaRosa"
"465",2011-07-13 21:00:00,16.26075,"Summer",16.26075,"SantaRosa"
"466",2011-07-13 22:00:00,16.0935,"Summer",16.0935,"SantaRosa"
"467",2011-07-13 23:00:00,15.903,"Summer",15.903,"SantaRosa"
"468",2011-07-14 00:00:00,15.68825,"Summer",15.68825,"SantaRosa"
"469",2011-07-14 01:00:00,15.47325,"Summer",15.47325,"SantaRosa"
"470",2011-07-14 02:00:00,15.2585,"Summer",15.2585,"SantaRosa"
"471",2011-07-14 03:00:00,14.99575,"Summer",14.99575,"SantaRosa"
"472",2011-07-14 04:00:00,14.7565,"Summer",14.7565,"SantaRosa"
"473",2011-07-14 05:00:00,14.517,"Summer",14.517,"SantaRosa"
"474",2011-07-14 06:00:00,14.3015,"Summer",14.3015,"SantaRosa"
"475",2011-07-14 07:00:00,14.134,"Summer",14.134,"SantaRosa"
"476",2011-07-14 08:00:00,14.134,"Summer",14.134,"SantaRosa"
"477",2011-07-14 09:00:00,14.22975,"Summer",14.22975,"SantaRosa"
"478",2011-07-14 10:00:00,14.421,"Summer",14.421,"SantaRosa"
"479",2011-07-14 11:00:00,14.661,"Summer",14.661,"SantaRosa"
"480",2011-07-14 12:00:00,14.852,"Summer",14.852,"SantaRosa"
"481",2011-07-14 13:00:00,15.0195,"Summer",15.0195,"SantaRosa"
"482",2011-07-14 14:00:00,15.2345,"Summer",15.2345,"SantaRosa"
"483",2011-07-14 15:00:00,15.545,"Summer",15.545,"SantaRosa"
"484",2011-07-14 16:00:00,15.664,"Summer",15.664,"SantaRosa"
"485",2011-07-14 17:00:00,15.8315,"Summer",15.8315,"SantaRosa"
"486",2011-07-14 18:00:00,15.951,"Summer",15.951,"SantaRosa"
"487",2011-07-14 19:00:00,15.951,"Summer",15.951,"SantaRosa"
"488",2011-07-14 20:00:00,15.951,"Summer",15.951,"SantaRosa"
"489",2011-07-14 21:00:00,15.903,"Summer",15.903,"SantaRosa"
"490",2011-07-14 22:00:00,15.66425,"Summer",15.66425,"SantaRosa"
"491",2011-07-14 23:00:00,15.4015,"Summer",15.4015,"SantaRosa"
"492",2011-07-15 00:00:00,15.139,"Summer",15.139,"SantaRosa"
"493",2011-07-15 01:00:00,14.82825,"Summer",14.82825,"SantaRosa"
"494",2011-07-15 02:00:00,14.517,"Summer",14.517,"SantaRosa"
"495",2011-07-15 03:00:00,14.20575,"Summer",14.20575,"SantaRosa"
"496",2011-07-15 04:00:00,13.918,"Summer",13.918,"SantaRosa"
"497",2011-07-15 05:00:00,13.63,"Summer",13.63,"SantaRosa"
"498",2011-07-15 06:00:00,13.365,"Summer",13.365,"SantaRosa"
"499",2011-07-15 07:00:00,13.197,"Summer",13.197,"SantaRosa"
"500",2011-07-15 08:00:00,13.221,"Summer",13.221,"SantaRosa"
"501",2011-07-15 09:00:00,13.341,"Summer",13.341,"SantaRosa"
"502",2011-07-15 10:00:00,13.5335,"Summer",13.5335,"SantaRosa"
"503",2011-07-15 11:00:00,13.798,"Summer",13.798,"SantaRosa"
"504",2011-07-15 12:00:00,14.062,"Summer",14.062,"SantaRosa"
"505",2011-07-15 13:00:00,14.34925,"Summer",14.34925,"SantaRosa"
"506",2011-07-15 14:00:00,14.565,"Summer",14.565,"SantaRosa"
"507",2011-07-15 15:00:00,14.85225,"Summer",14.85225,"SantaRosa"
"508",2011-07-15 16:00:00,15.2345,"Summer",15.2345,"SantaRosa"
"509",2011-07-15 17:00:00,15.5925,"Summer",15.5925,"SantaRosa"
"510",2011-07-15 18:00:00,15.87925,"Summer",15.87925,"SantaRosa"
"511",2011-07-15 19:00:00,16.02225,"Summer",16.02225,"SantaRosa"
"512",2011-07-15 20:00:00,16.141,"Summer",16.141,"SantaRosa"
"513",2011-07-15 21:00:00,16.06975,"Summer",16.06975,"SantaRosa"
"514",2011-07-15 22:00:00,15.87925,"Summer",15.87925,"SantaRosa"
"515",2011-07-15 23:00:00,15.6405,"Summer",15.6405,"SantaRosa"
"516",2011-07-16 00:00:00,15.35375,"Summer",15.35375,"SantaRosa"
"517",2011-07-16 01:00:00,15.0675,"Summer",15.0675,"SantaRosa"
"518",2011-07-16 02:00:00,14.7805,"Summer",14.7805,"SantaRosa"
"519",2011-07-16 03:00:00,14.493,"Summer",14.493,"SantaRosa"
"520",2011-07-16 04:00:00,14.22975,"Summer",14.22975,"SantaRosa"
"521",2011-07-16 05:00:00,14.014,"Summer",14.014,"SantaRosa"
"522",2011-07-16 06:00:00,13.75,"Summer",13.75,"SantaRosa"
"523",2011-07-16 07:00:00,13.582,"Summer",13.582,"SantaRosa"
"524",2011-07-16 08:00:00,13.63,"Summer",13.63,"SantaRosa"
"525",2011-07-16 09:00:00,13.798,"Summer",13.798,"SantaRosa"
"526",2011-07-16 10:00:00,14.014,"Summer",14.014,"SantaRosa"
"527",2011-07-16 11:00:00,14.2775,"Summer",14.2775,"SantaRosa"
"528",2011-07-16 12:00:00,14.66075,"Summer",14.66075,"SantaRosa"
"529",2011-07-16 13:00:00,15.115,"Summer",15.115,"SantaRosa"
"530",2011-07-16 14:00:00,15.59275,"Summer",15.59275,"SantaRosa"
"531",2011-07-16 15:00:00,15.99825,"Summer",15.99825,"SantaRosa"
"532",2011-07-16 16:00:00,16.28425,"Summer",16.28425,"SantaRosa"
"533",2011-07-16 17:00:00,16.54675,"Summer",16.54675,"SantaRosa"
"534",2011-07-16 18:00:00,16.68925,"Summer",16.68925,"SantaRosa"
"535",2011-07-16 19:00:00,16.7605,"Summer",16.7605,"SantaRosa"
"536",2011-07-16 20:00:00,16.713,"Summer",16.713,"SantaRosa"
"537",2011-07-16 21:00:00,16.64175,"Summer",16.64175,"SantaRosa"
"538",2011-07-16 22:00:00,16.499,"Summer",16.499,"SantaRosa"
"539",2011-07-16 23:00:00,16.3795,"Summer",16.3795,"SantaRosa"
"540",2011-07-17 00:00:00,16.26075,"Summer",16.26075,"SantaRosa"
"541",2011-07-17 01:00:00,16.046,"Summer",16.046,"SantaRosa"
"542",2011-07-17 02:00:00,15.7835,"Summer",15.7835,"SantaRosa"
"543",2011-07-17 03:00:00,15.521,"Summer",15.521,"SantaRosa"
"544",2011-07-17 04:00:00,15.2585,"Summer",15.2585,"SantaRosa"
"545",2011-07-17 05:00:00,14.99575,"Summer",14.99575,"SantaRosa"
"546",2011-07-17 06:00:00,14.7325,"Summer",14.7325,"SantaRosa"
"547",2011-07-17 07:00:00,14.541,"Summer",14.541,"SantaRosa"
"548",2011-07-17 08:00:00,14.541,"Summer",14.541,"SantaRosa"
"549",2011-07-17 09:00:00,14.70875,"Summer",14.70875,"SantaRosa"
"550",2011-07-17 10:00:00,14.9,"Summer",14.9,"SantaRosa"
"551",2011-07-17 11:00:00,15.115,"Summer",15.115,"SantaRosa"
"552",2011-07-17 12:00:00,15.33,"Summer",15.33,"SantaRosa"
"553",2011-07-17 13:00:00,15.56875,"Summer",15.56875,"SantaRosa"
"554",2011-07-17 14:00:00,15.75975,"Summer",15.75975,"SantaRosa"
"555",2011-07-17 15:00:00,16.09375,"Summer",16.09375,"SantaRosa"
"556",2011-07-17 16:00:00,16.37975,"Summer",16.37975,"SantaRosa"
"557",2011-07-17 17:00:00,16.713,"Summer",16.713,"SantaRosa"
"558",2011-07-17 18:00:00,16.808,"Summer",16.808,"SantaRosa"
"559",2011-07-17 19:00:00,16.87925,"Summer",16.87925,"SantaRosa"
"560",2011-07-17 20:00:00,16.8555,"Summer",16.8555,"SantaRosa"
"561",2011-07-17 21:00:00,16.7605,"Summer",16.7605,"SantaRosa"
"562",2011-07-17 22:00:00,16.5705,"Summer",16.5705,"SantaRosa"
"563",2011-07-17 23:00:00,16.42725,"Summer",16.42725,"SantaRosa"
"564",2011-07-18 00:00:00,16.2845,"Summer",16.2845,"SantaRosa"
"565",2011-07-18 01:00:00,16.11725,"Summer",16.11725,"SantaRosa"
"566",2011-07-18 02:00:00,15.95075,"Summer",15.95075,"SantaRosa"
"567",2011-07-18 03:00:00,15.75975,"Summer",15.75975,"SantaRosa"
"568",2011-07-18 04:00:00,15.54475,"Summer",15.54475,"SantaRosa"
"569",2011-07-18 05:00:00,15.2585,"Summer",15.2585,"SantaRosa"
"570",2011-07-18 06:00:00,14.99575,"Summer",14.99575,"SantaRosa"
"571",2011-07-18 07:00:00,14.828,"Summer",14.828,"SantaRosa"
"572",2011-07-18 08:00:00,14.924,"Summer",14.924,"SantaRosa"
"573",2011-07-18 09:00:00,15.0435,"Summer",15.0435,"SantaRosa"
"574",2011-07-18 10:00:00,15.2345,"Summer",15.2345,"SantaRosa"
"575",2011-07-18 11:00:00,15.37775,"Summer",15.37775,"SantaRosa"
"576",2011-07-18 12:00:00,15.712,"Summer",15.712,"SantaRosa"
"577",2011-07-18 13:00:00,15.927,"Summer",15.927,"SantaRosa"
"578",2011-07-18 14:00:00,16.1175,"Summer",16.1175,"SantaRosa"
"579",2011-07-18 15:00:00,16.475,"Summer",16.475,"SantaRosa"
"580",2011-07-18 16:00:00,16.68925,"Summer",16.68925,"SantaRosa"
"581",2011-07-18 17:00:00,16.7605,"Summer",16.7605,"SantaRosa"
"582",2011-07-18 18:00:00,16.927,"Summer",16.927,"SantaRosa"
"583",2011-07-18 19:00:00,16.903,"Summer",16.903,"SantaRosa"
"584",2011-07-18 20:00:00,16.87925,"Summer",16.87925,"SantaRosa"
"585",2011-07-18 21:00:00,16.713,"Summer",16.713,"SantaRosa"
"586",2011-07-18 22:00:00,16.52275,"Summer",16.52275,"SantaRosa"
"587",2011-07-18 23:00:00,16.30825,"Summer",16.30825,"SantaRosa"
"588",2011-07-19 00:00:00,16.046,"Summer",16.046,"SantaRosa"
"589",2011-07-19 01:00:00,15.7835,"Summer",15.7835,"SantaRosa"
"590",2011-07-19 02:00:00,15.521,"Summer",15.521,"SantaRosa"
"591",2011-07-19 03:00:00,15.2585,"Summer",15.2585,"SantaRosa"
"592",2011-07-19 04:00:00,14.99575,"Summer",14.99575,"SantaRosa"
"593",2011-07-19 05:00:00,14.7325,"Summer",14.7325,"SantaRosa"
"594",2011-07-19 06:00:00,14.445,"Summer",14.445,"SantaRosa"
"595",2011-07-19 07:00:00,14.20575,"Summer",14.20575,"SantaRosa"
"596",2011-07-19 08:00:00,14.22975,"Summer",14.22975,"SantaRosa"
"597",2011-07-19 09:00:00,14.421,"Summer",14.421,"SantaRosa"
"598",2011-07-19 10:00:00,14.68475,"Summer",14.68475,"SantaRosa"
"599",2011-07-19 11:00:00,14.99575,"Summer",14.99575,"SantaRosa"
"600",2011-07-19 12:00:00,15.33,"Summer",15.33,"SantaRosa"
"601",2011-07-19 13:00:00,15.68825,"Summer",15.68825,"SantaRosa"
"602",2011-07-19 14:00:00,15.855,"Summer",15.855,"SantaRosa"
"603",2011-07-19 15:00:00,15.879,"Summer",15.879,"SantaRosa"
"604",2011-07-19 16:00:00,16.046,"Summer",16.046,"SantaRosa"
"605",2011-07-19 17:00:00,16.2845,"Summer",16.2845,"SantaRosa"
"606",2011-07-19 18:00:00,16.451,"Summer",16.451,"SantaRosa"
"607",2011-07-19 19:00:00,16.523,"Summer",16.523,"SantaRosa"
"608",2011-07-19 20:00:00,16.523,"Summer",16.523,"SantaRosa"
"609",2011-07-19 21:00:00,16.451,"Summer",16.451,"SantaRosa"
"610",2011-07-19 22:00:00,16.2845,"Summer",16.2845,"SantaRosa"
"611",2011-07-19 23:00:00,16.14125,"Summer",16.14125,"SantaRosa"
"612",2011-07-20 00:00:00,15.97475,"Summer",15.97475,"SantaRosa"
"613",2011-07-20 01:00:00,15.75975,"Summer",15.75975,"SantaRosa"
"614",2011-07-20 02:00:00,15.54475,"Summer",15.54475,"SantaRosa"
"615",2011-07-20 03:00:00,15.2585,"Summer",15.2585,"SantaRosa"
"616",2011-07-20 04:00:00,14.99575,"Summer",14.99575,"SantaRosa"
"617",2011-07-20 05:00:00,14.70875,"Summer",14.70875,"SantaRosa"
"618",2011-07-20 06:00:00,14.421,"Summer",14.421,"SantaRosa"
"619",2011-07-20 07:00:00,14.182,"Summer",14.182,"SantaRosa"
"620",2011-07-20 08:00:00,14.182,"Summer",14.182,"SantaRosa"
"621",2011-07-20 09:00:00,14.373,"Summer",14.373,"SantaRosa"
"622",2011-07-20 10:00:00,14.589,"Summer",14.589,"SantaRosa"
"623",2011-07-20 11:00:00,14.85225,"Summer",14.85225,"SantaRosa"
"624",2011-07-20 12:00:00,15.2345,"Summer",15.2345,"SantaRosa"
"625",2011-07-20 13:00:00,15.6165,"Summer",15.6165,"SantaRosa"
"626",2011-07-20 14:00:00,15.92675,"Summer",15.92675,"SantaRosa"
"627",2011-07-20 15:00:00,16.141,"Summer",16.141,"SantaRosa"
"628",2011-07-20 16:00:00,15.9985,"Summer",15.9985,"SantaRosa"
"629",2011-07-20 17:00:00,15.879,"Summer",15.879,"SantaRosa"
"630",2011-07-20 18:00:00,15.855,"Summer",15.855,"SantaRosa"
"631",2011-07-20 19:00:00,15.855,"Summer",15.855,"SantaRosa"
"632",2011-07-20 20:00:00,15.855,"Summer",15.855,"SantaRosa"
"633",2011-07-20 21:00:00,15.76,"Summer",15.76,"SantaRosa"
"634",2011-07-20 22:00:00,15.712,"Summer",15.712,"SantaRosa"
"635",2011-07-20 23:00:00,15.6165,"Summer",15.6165,"SantaRosa"
"636",2011-07-21 00:00:00,15.497,"Summer",15.497,"SantaRosa"
"637",2011-07-21 01:00:00,15.40175,"Summer",15.40175,"SantaRosa"
"638",2011-07-21 02:00:00,15.25825,"Summer",15.25825,"SantaRosa"
"639",2011-07-21 03:00:00,15.139,"Summer",15.139,"SantaRosa"
"640",2011-07-21 04:00:00,15.01975,"Summer",15.01975,"SantaRosa"
"641",2011-07-21 05:00:00,14.924,"Summer",14.924,"SantaRosa"
"642",2011-07-21 06:00:00,14.78025,"Summer",14.78025,"SantaRosa"
"643",2011-07-21 07:00:00,14.685,"Summer",14.685,"SantaRosa"
"644",2011-07-21 08:00:00,14.613,"Summer",14.613,"SantaRosa"
"645",2011-07-21 09:00:00,14.613,"Summer",14.613,"SantaRosa"
"646",2011-07-21 10:00:00,14.685,"Summer",14.685,"SantaRosa"
"647",2011-07-21 11:00:00,14.7565,"Summer",14.7565,"SantaRosa"
"648",2011-07-21 12:00:00,14.948,"Summer",14.948,"SantaRosa"
"649",2011-07-21 13:00:00,15.18675,"Summer",15.18675,"SantaRosa"
"650",2011-07-21 14:00:00,15.282,"Summer",15.282,"SantaRosa"
"651",2011-07-21 15:00:00,15.282,"Summer",15.282,"SantaRosa"
"652",2011-07-21 16:00:00,15.4255,"Summer",15.4255,"SantaRosa"
"653",2011-07-21 17:00:00,15.68825,"Summer",15.68825,"SantaRosa"
"654",2011-07-21 18:00:00,15.879,"Summer",15.879,"SantaRosa"
"655",2011-07-21 19:00:00,15.951,"Summer",15.951,"SantaRosa"
"656",2011-07-21 20:00:00,15.951,"Summer",15.951,"SantaRosa"
"657",2011-07-21 21:00:00,15.855,"Summer",15.855,"SantaRosa"
"658",2011-07-21 22:00:00,15.736,"Summer",15.736,"SantaRosa"
"659",2011-07-21 23:00:00,15.6165,"Summer",15.6165,"SantaRosa"
"660",2011-07-22 00:00:00,15.47325,"Summer",15.47325,"SantaRosa"
"661",2011-07-22 01:00:00,15.354,"Summer",15.354,"SantaRosa"
"662",2011-07-22 02:00:00,15.25825,"Summer",15.25825,"SantaRosa"
"663",2011-07-22 03:00:00,15.163,"Summer",15.163,"SantaRosa"
"664",2011-07-22 04:00:00,15.06725,"Summer",15.06725,"SantaRosa"
"665",2011-07-22 05:00:00,14.996,"Summer",14.996,"SantaRosa"
"666",2011-07-22 06:00:00,14.876,"Summer",14.876,"SantaRosa"
"667",2011-07-22 07:00:00,14.804,"Summer",14.804,"SantaRosa"
"668",2011-07-22 08:00:00,14.7565,"Summer",14.7565,"SantaRosa"
"669",2011-07-22 09:00:00,14.804,"Summer",14.804,"SantaRosa"
"670",2011-07-22 10:00:00,14.948,"Summer",14.948,"SantaRosa"
"671",2011-07-22 11:00:00,15.139,"Summer",15.139,"SantaRosa"
"672",2011-07-22 12:00:00,15.33,"Summer",15.33,"SantaRosa"
"673",2011-07-22 13:00:00,15.545,"Summer",15.545,"SantaRosa"
"674",2011-07-22 14:00:00,15.569,"Summer",15.569,"SantaRosa"
"675",2011-07-22 15:00:00,15.545,"Summer",15.545,"SantaRosa"
"676",2011-07-22 16:00:00,15.473,"Summer",15.473,"SantaRosa"
"677",2011-07-22 17:00:00,15.59275,"Summer",15.59275,"SantaRosa"
"678",2011-07-22 18:00:00,15.712,"Summer",15.712,"SantaRosa"
"679",2011-07-22 19:00:00,15.879,"Summer",15.879,"SantaRosa"
"680",2011-07-22 20:00:00,15.951,"Summer",15.951,"SantaRosa"
"681",2011-07-22 21:00:00,15.951,"Summer",15.951,"SantaRosa"
"682",2011-07-22 22:00:00,15.855,"Summer",15.855,"SantaRosa"
"683",2011-07-22 23:00:00,15.855,"Summer",15.855,"SantaRosa"
"684",2011-07-23 00:00:00,15.76,"Summer",15.76,"SantaRosa"
"685",2011-07-23 01:00:00,15.688,"Summer",15.688,"SantaRosa"
"686",2011-07-23 02:00:00,15.59275,"Summer",15.59275,"SantaRosa"
"687",2011-07-23 03:00:00,15.44925,"Summer",15.44925,"SantaRosa"
"688",2011-07-23 04:00:00,15.28225,"Summer",15.28225,"SantaRosa"
"689",2011-07-23 05:00:00,15.139,"Summer",15.139,"SantaRosa"
"690",2011-07-23 06:00:00,14.948,"Summer",14.948,"SantaRosa"
"691",2011-07-23 07:00:00,14.7565,"Summer",14.7565,"SantaRosa"
"692",2011-07-23 08:00:00,14.613,"Summer",14.613,"SantaRosa"
"693",2011-07-23 09:00:00,14.613,"Summer",14.613,"SantaRosa"
"694",2011-07-23 10:00:00,14.709,"Summer",14.709,"SantaRosa"
"695",2011-07-23 11:00:00,14.852,"Summer",14.852,"SantaRosa"
"696",2011-07-23 12:00:00,15.0675,"Summer",15.0675,"SantaRosa"
"697",2011-07-23 13:00:00,15.33,"Summer",15.33,"SantaRosa"
"698",2011-07-23 14:00:00,15.521,"Summer",15.521,"SantaRosa"
"699",2011-07-23 15:00:00,15.59275,"Summer",15.59275,"SantaRosa"
"700",2011-07-23 16:00:00,15.664,"Summer",15.664,"SantaRosa"
"701",2011-07-23 17:00:00,15.664,"Summer",15.664,"SantaRosa"
"702",2011-07-23 18:00:00,15.76,"Summer",15.76,"SantaRosa"
"703",2011-07-23 19:00:00,15.8075,"Summer",15.8075,"SantaRosa"
"704",2011-07-23 20:00:00,15.8075,"Summer",15.8075,"SantaRosa"
"705",2011-07-23 21:00:00,15.76,"Summer",15.76,"SantaRosa"
"706",2011-07-23 22:00:00,15.712,"Summer",15.712,"SantaRosa"
"707",2011-07-23 23:00:00,15.64025,"Summer",15.64025,"SantaRosa"
"708",2011-07-24 00:00:00,15.521,"Summer",15.521,"SantaRosa"
"709",2011-07-24 01:00:00,15.30625,"Summer",15.30625,"SantaRosa"
"710",2011-07-24 02:00:00,15.09125,"Summer",15.09125,"SantaRosa"
"711",2011-07-24 03:00:00,14.852,"Summer",14.852,"SantaRosa"
"712",2011-07-24 04:00:00,14.613,"Summer",14.613,"SantaRosa"
"713",2011-07-24 05:00:00,14.421,"Summer",14.421,"SantaRosa"
"714",2011-07-24 06:00:00,14.20575,"Summer",14.20575,"SantaRosa"
"715",2011-07-24 07:00:00,14.038,"Summer",14.038,"SantaRosa"
