"Plot Title: 9811662 San Antonio W"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811662, SEN S/N: 9811662)","Temp, °C (LGR S/N: 9811662, SEN S/N: 9811662)","Coupler Detached (LGR S/N: 9811662)","Coupler Attached (LGR S/N: 9811662)","Stopped (LGR S/N: 9811662)","End Of File (LGR S/N: 9811662)"
3361,03/21/12 11:00:00 AM,76303,1.003,,,,
3362,03/21/12 11:30:00 AM,76338,1.330,,,,
3363,03/21/12 12:00:00 PM,76299,1.764,,,,
3364,03/21/12 12:30:00 PM,76246,1.980,,,,
3365,03/21/12 01:00:00 PM,76214,2.303,,,,
3366,03/21/12 01:30:00 PM,76297,2.624,,,,
3367,03/21/12 02:00:00 PM,76359,2.837,,,,
3368,03/21/12 02:30:00 PM,76478,3.049,,,,
3369,03/21/12 03:00:00 PM,76576,3.155,,,,
3370,03/21/12 03:30:00 PM,76585,3.155,,,,
3371,03/21/12 04:00:00 PM,76576,3.155,,,,
3372,03/21/12 04:30:00 PM,76656,3.367,,,,
3373,03/21/12 05:00:00 PM,76745,3.472,,,,
3374,03/21/12 05:30:00 PM,76871,3.578,,,,
3375,03/21/12 06:00:00 PM,77015,3.578,,,,
3376,03/21/12 06:30:00 PM,77176,3.472,,,,
3377,03/21/12 07:00:00 PM,77360,3.578,,,,
3378,03/21/12 07:30:00 PM,77570,3.578,,,,
3379,03/21/12 08:00:00 PM,77740,3.472,,,,
3380,03/21/12 08:30:00 PM,77891,3.367,,,,
3381,03/21/12 09:00:00 PM,77987,3.367,,,,
3382,03/21/12 09:30:00 PM,78176,3.261,,,,
3383,03/21/12 10:00:00 PM,78249,3.049,,,,
3384,03/21/12 10:30:00 PM,78419,2.943,,,,
3385,03/21/12 11:00:00 PM,78512,2.837,,,,
3386,03/21/12 11:30:00 PM,78623,2.624,,,,
3387,03/22/12 12:00:00 AM,78745,2.517,,,,
3388,03/22/12 12:30:00 AM,78733,2.410,,,,
3389,03/22/12 01:00:00 AM,78805,2.195,,,,
3390,03/22/12 01:30:00 AM,78877,1.980,,,,
3391,03/22/12 02:00:00 AM,78894,1.872,,,,
3392,03/22/12 02:30:00 AM,78813,1.656,,,,
3393,03/22/12 03:00:00 AM,78696,1.548,,,,
3394,03/22/12 03:30:00 AM,78560,1.439,,,,
3395,03/22/12 04:00:00 AM,78455,1.439,,,,
3396,03/22/12 04:30:00 AM,78328,1.330,,,,
3397,03/22/12 05:00:00 AM,78175,1.330,,,,
3398,03/22/12 05:30:00 AM,78097,1.221,,,,
3399,03/22/12 06:00:00 AM,78008,1.112,,,,
3400,03/22/12 06:30:00 AM,77824,1.003,,,,
3401,03/22/12 07:00:00 AM,77690,1.003,,,,
3402,03/22/12 07:30:00 AM,77528,1.003,,,,
3403,03/22/12 08:00:00 AM,77413,1.003,,,,
3404,03/22/12 08:30:00 AM,77365,1.003,,,,
3405,03/22/12 09:00:00 AM,77327,1.003,,,,
3406,03/22/12 09:30:00 AM,77317,1.003,,,,
3407,03/22/12 10:00:00 AM,77338,1.112,,,,
3408,03/22/12 10:30:00 AM,77352,1.330,,,,
3409,03/22/12 11:00:00 AM,77397,1.656,,,,
3410,03/22/12 11:30:00 AM,77413,1.980,,,,
3411,03/22/12 12:00:00 PM,77422,2.410,,,,
3412,03/22/12 12:30:00 PM,77572,2.730,,,,
3413,03/22/12 01:00:00 PM,77741,3.049,,,,
3414,03/22/12 01:30:00 PM,77949,3.367,,,,
3415,03/22/12 02:00:00 PM,78296,3.472,,,,
3416,03/22/12 02:30:00 PM,78637,3.788,,,,
3417,03/22/12 03:00:00 PM,78967,3.998,,,,
3418,03/22/12 03:30:00 PM,79237,4.102,,,,
3419,03/22/12 04:00:00 PM,79601,4.102,,,,
3420,03/22/12 04:30:00 PM,80192,3.998,,,,
3421,03/22/12 05:00:00 PM,80628,3.788,,,,
3422,03/22/12 05:30:00 PM,80947,3.472,,,,
3423,03/22/12 06:00:00 PM,81048,3.261,,,,
3424,03/22/12 06:30:00 PM,81175,2.943,,,,
3425,03/22/12 07:00:00 PM,81152,2.730,,,,
3426,03/22/12 07:30:00 PM,81197,2.624,,,,
3427,03/22/12 08:00:00 PM,81262,2.517,,,,
3428,03/22/12 08:30:00 PM,81279,2.410,,,,
3429,03/22/12 09:00:00 PM,81315,2.303,,,,
3430,03/22/12 09:30:00 PM,81332,2.195,,,,
3431,03/22/12 10:00:00 PM,81433,1.980,,,,
3432,03/22/12 10:30:00 PM,81430,1.872,,,,
3433,03/22/12 11:00:00 PM,81534,1.764,,,,
3434,03/22/12 11:30:00 PM,81464,1.656,,,,
3435,03/23/12 12:00:00 AM,81584,1.439,,,,
3436,03/23/12 12:30:00 AM,81628,1.221,,,,
3437,03/23/12 01:00:00 AM,81606,1.112,,,,
3438,03/23/12 01:30:00 AM,81633,1.003,,,,
3439,03/23/12 02:00:00 AM,81623,1.003,,,,
3440,03/23/12 02:30:00 AM,81659,0.893,,,,
3441,03/23/12 03:00:00 AM,81669,0.893,,,,
3442,03/23/12 03:30:00 AM,81659,0.893,,,,
3443,03/23/12 04:00:00 AM,81621,0.893,,,,
3444,03/23/12 04:30:00 AM,81542,0.784,,,,
3445,03/23/12 05:00:00 AM,81379,0.784,,,,
3446,03/23/12 05:30:00 AM,81178,0.784,,,,
3447,03/23/12 06:00:00 AM,80882,0.784,,,,
3448,03/23/12 06:30:00 AM,80576,0.784,,,,
3449,03/23/12 07:00:00 AM,80277,0.674,,,,
3450,03/23/12 07:30:00 AM,80018,0.674,,,,
3451,03/23/12 08:00:00 AM,79846,0.674,,,,
3452,03/23/12 08:30:00 AM,79798,0.674,,,,
3453,03/23/12 09:00:00 AM,79865,0.674,,,,
3454,03/23/12 09:30:00 AM,79779,0.674,,,,
3455,03/23/12 10:00:00 AM,79753,0.784,,,,
3456,03/23/12 10:30:00 AM,79681,1.003,,,,
3457,03/23/12 11:00:00 AM,79685,1.221,,,,
3458,03/23/12 11:30:00 AM,79663,1.548,,,,
3459,03/23/12 12:00:00 PM,79746,1.872,,,,
3460,03/23/12 12:30:00 PM,79812,2.303,,,,
3461,03/23/12 01:00:00 PM,79963,2.624,,,,
3462,03/23/12 01:30:00 PM,80115,3.049,,,,
3463,03/23/12 02:00:00 PM,80435,3.261,,,,
3464,03/23/12 02:30:00 PM,80681,3.578,,,,
3465,03/23/12 03:00:00 PM,80770,3.683,,,,
3466,03/23/12 03:30:00 PM,80973,3.788,,,,
3467,03/23/12 04:00:00 PM,81176,3.893,,,,
3468,03/23/12 04:30:00 PM,81329,3.893,,,,
3469,03/23/12 05:00:00 PM,81425,3.893,,,,
3470,03/23/12 05:30:00 PM,81490,3.788,,,,
3471,03/23/12 06:00:00 PM,81564,3.683,,,,
3472,03/23/12 06:30:00 PM,81507,3.683,,,,
3473,03/23/12 07:00:00 PM,81572,3.578,,,,
3474,03/23/12 07:30:00 PM,81541,3.472,,,,
3475,03/23/12 08:00:00 PM,81493,3.472,,,,
3476,03/23/12 08:30:00 PM,81529,3.367,,,,
3477,03/23/12 09:00:00 PM,81529,3.367,,,,
3478,03/23/12 09:30:00 PM,81594,3.261,,,,
3479,03/23/12 10:00:00 PM,81649,3.155,,,,
3480,03/23/12 10:30:00 PM,81694,3.049,,,,
3481,03/23/12 11:00:00 PM,81728,2.837,,,,
3482,03/23/12 11:30:00 PM,81860,2.730,,,,
3483,03/24/12 12:00:00 AM,81903,2.517,,,,
3484,03/24/12 12:30:00 AM,81956,2.303,,,,
3485,03/24/12 01:00:00 AM,81952,2.088,,,,
3486,03/24/12 01:30:00 AM,81957,1.872,,,,
3487,03/24/12 02:00:00 AM,82041,1.764,,,,
3488,03/24/12 02:30:00 AM,81941,1.548,,,,
3489,03/24/12 03:00:00 AM,81910,1.439,,,,
3490,03/24/12 03:30:00 AM,81812,1.330,,,,
3491,03/24/12 04:00:00 AM,81723,1.221,,,,
3492,03/24/12 04:30:00 AM,81561,1.221,,,,
3493,03/24/12 05:00:00 AM,81376,1.112,,,,
3494,03/24/12 05:30:00 AM,81030,1.003,,,,
3495,03/24/12 06:00:00 AM,80635,0.893,,,,
3496,03/24/12 06:30:00 AM,80099,0.893,,,,
3497,03/24/12 07:00:00 AM,79762,0.784,,,,
3498,03/24/12 07:30:00 AM,79504,0.784,,,,
3499,03/24/12 08:00:00 AM,79379,0.784,,,,
3500,03/24/12 08:30:00 AM,79246,0.784,,,,
3501,03/24/12 09:00:00 AM,79104,0.893,,,,
3502,03/24/12 09:30:00 AM,79011,1.003,,,,
3503,03/24/12 10:00:00 AM,79006,1.221,,,,
3504,03/24/12 10:30:00 AM,78914,1.439,,,,
3505,03/24/12 11:00:00 AM,78911,1.764,,,,
3506,03/24/12 11:30:00 AM,78889,2.088,,,,
3507,03/24/12 12:00:00 PM,78972,2.410,,,,
3508,03/24/12 12:30:00 PM,79086,2.837,,,,
3509,03/24/12 01:00:00 PM,79172,3.261,,,,
3510,03/24/12 01:30:00 PM,79286,3.683,,,,
3511,03/24/12 02:00:00 PM,79436,3.998,,,,
3512,03/24/12 02:30:00 PM,79624,4.311,,,,
3513,03/24/12 03:00:00 PM,79813,4.623,,,,
3514,03/24/12 03:30:00 PM,79923,4.831,,,,
3515,03/24/12 04:00:00 PM,80116,4.934,,,,
3516,03/24/12 04:30:00 PM,80274,5.141,,,,
3517,03/24/12 05:00:00 PM,80372,5.244,,,,
3518,03/24/12 05:30:00 PM,80374,5.347,,,,
3519,03/24/12 06:00:00 PM,80403,5.347,,,,
3520,03/24/12 06:30:00 PM,80384,5.347,,,,
3521,03/24/12 07:00:00 PM,80470,5.347,,,,
3522,03/24/12 07:30:00 PM,80611,5.244,,,,
3523,03/24/12 08:00:00 PM,80717,5.244,,,,
3524,03/24/12 08:30:00 PM,80906,5.141,,,,
3525,03/24/12 09:00:00 PM,80973,5.141,,,,
3526,03/24/12 09:30:00 PM,81086,5.037,,,,
3527,03/24/12 10:00:00 PM,81141,4.934,,,,
3528,03/24/12 10:30:00 PM,81206,4.831,,,,
3529,03/24/12 11:00:00 PM,81318,4.727,,,,
3530,03/24/12 11:30:00 PM,81249,4.623,,,,
3531,03/25/12 12:00:00 AM,81285,4.519,,,,
3532,03/25/12 12:30:00 AM,81312,4.415,,,,
3533,03/25/12 01:00:00 AM,81338,4.311,,,,
3534,03/25/12 01:30:00 AM,81286,4.102,,,,
3535,03/25/12 02:00:00 AM,81217,3.998,,,,
3536,03/25/12 02:30:00 AM,81167,3.893,,,,
3537,03/25/12 03:00:00 AM,81066,3.683,,,,
3538,03/25/12 03:30:00 AM,80863,3.578,,,,
3539,03/25/12 04:00:00 AM,80736,3.472,,,,
3540,03/25/12 04:30:00 AM,80493,3.261,,,,
3541,03/25/12 05:00:00 AM,80232,3.155,,,,
3542,03/25/12 05:30:00 AM,79924,3.049,,,,
3543,03/25/12 06:00:00 AM,79680,2.837,,,,
3544,03/25/12 06:30:00 AM,79505,2.730,,,,
3545,03/25/12 07:00:00 AM,79245,2.624,,,,
3546,03/25/12 07:30:00 AM,79003,2.517,,,,
3547,03/25/12 08:00:00 AM,78704,2.410,,,,
3548,03/25/12 08:30:00 AM,78520,2.303,,,,
3549,03/25/12 09:00:00 AM,78350,2.410,,,,
3550,03/25/12 09:30:00 AM,78274,2.410,,,,
3551,03/25/12 10:00:00 AM,78144,2.624,,,,
3552,03/25/12 10:30:00 AM,78081,2.837,,,,
3553,03/25/12 11:00:00 AM,78076,3.049,,,,
3554,03/25/12 11:30:00 AM,78018,3.472,,,,
3555,03/25/12 12:00:00 PM,77977,3.788,,,,
3556,03/25/12 12:30:00 PM,77966,4.207,,,,
3557,03/25/12 01:00:00 PM,77994,4.623,,,,
3558,03/25/12 01:30:00 PM,78058,4.934,,,,
3559,03/25/12 02:00:00 PM,78114,5.347,,,,
3560,03/25/12 02:30:00 PM,78171,5.757,,,,
3561,03/25/12 03:00:00 PM,78271,5.962,,,,
3562,03/25/12 03:30:00 PM,78517,6.268,,,,
3563,03/25/12 04:00:00 PM,78710,6.370,,,,
3564,03/25/12 04:30:00 PM,78849,6.573,,,,
3565,03/25/12 05:00:00 PM,78935,6.573,,,,
3566,03/25/12 05:30:00 PM,78947,6.674,,,,
3567,03/25/12 06:00:00 PM,78918,6.674,,,,
3568,03/25/12 06:30:00 PM,78964,6.573,,,,
3569,03/25/12 07:00:00 PM,79107,6.573,,,,
3570,03/25/12 07:30:00 PM,79345,6.471,,,,
3571,03/25/12 08:00:00 PM,79496,6.370,,,,
3572,03/25/12 08:30:00 PM,79611,6.370,,,,
3573,03/25/12 09:00:00 PM,79790,6.268,,,,
3574,03/25/12 09:30:00 PM,79894,6.166,,,,
3575,03/25/12 10:00:00 PM,80100,5.962,,,,
3576,03/25/12 10:30:00 PM,80153,5.757,,,,
3577,03/25/12 11:00:00 PM,80197,5.552,,,,
3578,03/25/12 11:30:00 PM,80125,5.347,,,,
3579,03/26/12 12:00:00 AM,80152,5.244,,,,
3580,03/26/12 12:30:00 AM,80123,5.244,,,,
3581,03/26/12 01:00:00 AM,80092,5.141,,,,
3582,03/26/12 01:30:00 AM,79939,5.141,,,,
3583,03/26/12 02:00:00 AM,79795,5.141,,,,
3584,03/26/12 02:30:00 AM,79757,5.141,,,,
3585,03/26/12 03:00:00 AM,79518,5.141,,,,
3586,03/26/12 03:30:00 AM,79343,5.037,,,,
3587,03/26/12 04:00:00 AM,79199,5.037,,,,
3588,03/26/12 04:30:00 AM,79015,4.934,,,,
3589,03/26/12 05:00:00 AM,78956,4.831,,,,
3590,03/26/12 05:30:00 AM,78879,4.831,,,,
3591,03/26/12 06:00:00 AM,78772,4.727,,,,
3592,03/26/12 06:30:00 AM,78635,4.623,,,,
3593,03/26/12 07:00:00 AM,78461,4.519,,,,
3594,03/26/12 07:30:00 AM,78315,4.415,,,,
3595,03/26/12 08:00:00 AM,78208,4.311,,,,
3596,03/26/12 08:30:00 AM,78131,4.311,,,,
3597,03/26/12 09:00:00 AM,78026,4.311,,,,
3598,03/26/12 09:30:00 AM,77942,4.415,,,,
3599,03/26/12 10:00:00 AM,77896,4.519,,,,
3600,03/26/12 10:30:00 AM,77793,4.623,,,,
3601,03/26/12 11:00:00 AM,77732,4.934,,,,
3602,03/26/12 11:30:00 AM,77670,5.141,,,,
3603,03/26/12 12:00:00 PM,77599,5.450,,,,
3604,03/26/12 12:30:00 PM,77568,5.757,,,,
3605,03/26/12 01:00:00 PM,77488,6.064,,,,
3606,03/26/12 01:30:00 PM,77456,6.370,,,,
3607,03/26/12 02:00:00 PM,77407,6.775,,,,
3608,03/26/12 02:30:00 PM,77375,7.079,,,,
3609,03/26/12 03:00:00 PM,77351,7.280,,,,
3610,03/26/12 03:30:00 PM,77386,7.582,,,,
3611,03/26/12 04:00:00 PM,77390,7.782,,,,
3612,03/26/12 04:30:00 PM,77392,7.882,,,,
3613,03/26/12 05:00:00 PM,77423,7.983,,,,
3614,03/26/12 05:30:00 PM,77442,7.983,,,,
3615,03/26/12 06:00:00 PM,77442,7.983,,,,
3616,03/26/12 06:30:00 PM,77488,7.882,,,,
3617,03/26/12 07:00:00 PM,77563,7.782,,,,
3618,03/26/12 07:30:00 PM,77656,7.682,,,,
3619,03/26/12 08:00:00 PM,77817,7.582,,,,
3620,03/26/12 08:30:00 PM,77901,7.481,,,,
3621,03/26/12 09:00:00 PM,77973,7.280,,,,
3622,03/26/12 09:30:00 PM,78038,7.179,,,,
3623,03/26/12 10:00:00 PM,78082,6.978,,,,
3624,03/26/12 10:30:00 PM,78010,6.775,,,,
3625,03/26/12 11:00:00 PM,78018,6.674,,,,
3626,03/26/12 11:30:00 PM,78023,6.471,,,,
3627,03/27/12 12:00:00 AM,78000,6.268,,,,
3628,03/27/12 12:30:00 AM,77995,6.064,,,,
3629,03/27/12 01:00:00 AM,77991,5.860,,,,
3630,03/27/12 01:30:00 AM,77987,5.655,,,,
3631,03/27/12 02:00:00 AM,77963,5.450,,,,
3632,03/27/12 02:30:00 AM,77940,5.244,,,,
3633,03/27/12 03:00:00 AM,77947,5.141,,,,
3634,03/27/12 03:30:00 AM,77952,4.934,,,,
3635,03/27/12 04:00:00 AM,77912,4.831,,,,
3636,03/27/12 04:30:00 AM,77862,4.727,,,,
3637,03/27/12 05:00:00 AM,77839,4.519,,,,
3638,03/27/12 05:30:00 AM,77769,4.415,,,,
3639,03/27/12 06:00:00 AM,77710,4.311,,,,
3640,03/27/12 06:30:00 AM,77688,4.207,,,,
3641,03/27/12 07:00:00 AM,77638,4.102,,,,
3642,03/27/12 07:30:00 AM,77600,4.102,,,,
3643,03/27/12 08:00:00 AM,77569,3.998,,,,
3644,03/27/12 08:30:00 AM,77500,3.893,,,,
3645,03/27/12 09:00:00 AM,77443,3.893,,,,
3646,03/27/12 09:30:00 AM,77397,3.998,,,,
3647,03/27/12 10:00:00 AM,77361,4.102,,,,
3648,03/27/12 10:30:00 AM,77325,4.207,,,,
3649,03/27/12 11:00:00 AM,77279,4.311,,,,
3650,03/27/12 11:30:00 AM,77247,4.623,,,,
3651,03/27/12 12:00:00 PM,77232,4.831,,,,
3652,03/27/12 12:30:00 PM,77229,5.141,,,,
3653,03/27/12 01:00:00 PM,77188,5.450,,,,
3654,03/27/12 01:30:00 PM,77185,5.757,,,,
3655,03/27/12 02:00:00 PM,77153,6.064,,,,
3656,03/27/12 02:30:00 PM,77178,6.370,,,,
3657,03/27/12 03:00:00 PM,77137,6.674,,,,
3658,03/27/12 03:30:00 PM,77134,6.978,,,,
3659,03/27/12 04:00:00 PM,77159,7.280,,,,
3660,03/27/12 04:30:00 PM,77154,7.481,,,,
3661,03/27/12 05:00:00 PM,77158,7.682,,,,
3662,03/27/12 05:30:00 PM,77160,7.782,,,,
3663,03/27/12 06:00:00 PM,77162,7.882,,,,
3664,03/27/12 06:30:00 PM,77212,7.983,,,,
3665,03/27/12 07:00:00 PM,77280,7.983,,,,
3666,03/27/12 07:30:00 PM,77373,7.882,,,,
3667,03/27/12 08:00:00 PM,77479,7.882,,,,
3668,03/27/12 08:30:00 PM,77534,7.782,,,,
3669,03/27/12 09:00:00 PM,77532,7.682,,,,
3670,03/27/12 09:30:00 PM,77537,7.481,,,,
3671,03/27/12 10:00:00 PM,77564,7.381,,,,
3672,03/27/12 10:30:00 PM,77578,7.179,,,,
3673,03/27/12 11:00:00 PM,77595,7.079,,,,
3674,03/27/12 11:30:00 PM,77601,6.877,,,,
3675,03/28/12 12:00:00 AM,77599,6.775,,,,
3676,03/28/12 12:30:00 AM,77556,6.573,,,,
3677,03/28/12 01:00:00 AM,77571,6.370,,,,
3678,03/28/12 01:30:00 AM,77547,6.166,,,,
3679,03/28/12 02:00:00 AM,77536,6.064,,,,
3680,03/28/12 02:30:00 AM,77484,5.860,,,,
3681,03/28/12 03:00:00 AM,77424,5.757,,,,
3682,03/28/12 03:30:00 AM,77410,5.552,,,,
3683,03/28/12 04:00:00 AM,77408,5.450,,,,
3684,03/28/12 04:30:00 AM,77365,5.244,,,,
3685,03/28/12 05:00:00 AM,77371,5.037,,,,
3686,03/28/12 05:30:00 AM,77349,4.934,,,,
3687,03/28/12 06:00:00 AM,77366,4.831,,,,
3688,03/28/12 06:30:00 AM,77372,4.623,,,,
3689,03/28/12 07:00:00 AM,77360,4.519,,,,
3690,03/28/12 07:30:00 AM,77367,4.415,,,,
3691,03/28/12 08:00:00 AM,77336,4.311,,,,
3692,03/28/12 08:30:00 AM,77315,4.207,,,,
3693,03/28/12 09:00:00 AM,77248,4.207,,,,
3694,03/28/12 09:30:00 AM,77217,4.102,,,,
3695,03/28/12 10:00:00 AM,77210,4.207,,,,
3696,03/28/12 10:30:00 AM,77143,4.207,,,,
3697,03/28/12 11:00:00 AM,77104,4.207,,,,
3698,03/28/12 11:30:00 AM,77049,4.311,,,,
3699,03/28/12 12:00:00 PM,77013,4.415,,,,
3700,03/28/12 12:30:00 PM,76977,4.519,,,,
3701,03/28/12 01:00:00 PM,76939,4.519,,,,
3702,03/28/12 01:30:00 PM,76883,4.623,,,,
3703,03/28/12 02:00:00 PM,76845,4.623,,,,
3704,03/28/12 02:30:00 PM,76845,4.623,,,,
3705,03/28/12 03:00:00 PM,76828,4.727,,,,
3706,03/28/12 03:30:00 PM,76809,4.727,,,,
3707,03/28/12 04:00:00 PM,76792,4.831,,,,
3708,03/28/12 04:30:00 PM,76782,4.831,,,,
3709,03/28/12 05:00:00 PM,76775,4.934,,,,
3710,03/28/12 05:30:00 PM,76794,4.934,,,,
3711,03/28/12 06:00:00 PM,76815,5.037,,,,
3712,03/28/12 06:30:00 PM,76846,5.141,,,,
3713,03/28/12 07:00:00 PM,76877,5.244,,,,
3714,03/28/12 07:30:00 PM,76910,5.450,,,,
3715,03/28/12 08:00:00 PM,76943,5.655,,,,
3716,03/28/12 08:30:00 PM,76988,5.962,,,,
3717,03/28/12 09:00:00 PM,76992,6.166,,,,
3718,03/28/12 09:30:00 PM,77004,6.268,,,,
3719,03/28/12 10:00:00 PM,76987,6.370,,,,
3720,03/28/12 10:30:00 PM,76970,6.471,,,,
3721,03/28/12 11:00:00 PM,76948,6.370,,,,
3722,03/28/12 11:30:00 PM,76968,6.370,,,,
3723,03/29/12 12:00:00 AM,76987,6.370,,,,
3724,03/29/12 12:30:00 AM,76994,6.268,,,,
3725,03/29/12 01:00:00 AM,77002,6.166,,,,
3726,03/29/12 01:30:00 AM,77026,5.962,,,,
3727,03/29/12 02:00:00 AM,77014,5.860,,,,
3728,03/29/12 02:30:00 AM,77003,5.757,,,,
3729,03/29/12 03:00:00 AM,76950,5.552,,,,
3730,03/29/12 03:30:00 AM,76948,5.450,,,,
3731,03/29/12 04:00:00 AM,76946,5.347,,,,
3732,03/29/12 04:30:00 AM,76932,5.141,,,,
3733,03/29/12 05:00:00 AM,76930,5.037,,,,
3734,03/29/12 05:30:00 AM,76928,4.934,,,,
3735,03/29/12 06:00:00 AM,76926,4.831,,,,
3736,03/29/12 06:30:00 AM,76933,4.727,,,,
3737,03/29/12 07:00:00 AM,76922,4.623,,,,
3738,03/29/12 07:30:00 AM,76900,4.519,,,,
3739,03/29/12 08:00:00 AM,76860,4.415,,,,
3740,03/29/12 08:30:00 AM,76860,4.415,,,,
3741,03/29/12 09:00:00 AM,76810,4.311,,,,
3742,03/29/12 09:30:00 AM,76800,4.311,,,,
3743,03/29/12 10:00:00 AM,76779,4.207,,,,
3744,03/29/12 10:30:00 AM,76769,4.207,,,,
3745,03/29/12 11:00:00 AM,76762,4.311,,,,
3746,03/29/12 11:30:00 AM,76733,4.311,,,,
3747,03/29/12 12:00:00 PM,76707,4.415,,,,
3748,03/29/12 12:30:00 PM,76670,4.519,,,,
3749,03/29/12 01:00:00 PM,76646,4.727,,,,
3750,03/29/12 01:30:00 PM,76629,4.831,,,,
3751,03/29/12 02:00:00 PM,76605,5.037,,,,
3752,03/29/12 02:30:00 PM,76568,5.141,,,,
3753,03/29/12 03:00:00 PM,76544,5.347,,,,
3754,03/29/12 03:30:00 PM,76517,5.450,,,,
3755,03/29/12 04:00:00 PM,76512,5.655,,,,
3756,03/29/12 04:30:00 PM,76495,5.757,,,,
3757,03/29/12 05:00:00 PM,76516,5.860,,,,
3758,03/29/12 05:30:00 PM,76549,6.064,,,,
3759,03/29/12 06:00:00 PM,76580,6.166,,,,
3760,03/29/12 06:30:00 PM,76630,6.268,,,,
3761,03/29/12 07:00:00 PM,76654,6.471,,,,
3762,03/29/12 07:30:00 PM,76723,6.573,,,,
3763,03/29/12 08:00:00 PM,76752,6.573,,,,
3764,03/29/12 08:30:00 PM,76773,6.674,,,,
3765,03/29/12 09:00:00 PM,76802,6.674,,,,
3766,03/29/12 09:30:00 PM,76773,6.674,,,,
3767,03/29/12 10:00:00 PM,76754,6.674,,,,
3768,03/29/12 10:30:00 PM,76754,6.674,,,,
3769,03/29/12 11:00:00 PM,76782,6.674,,,,
3770,03/29/12 11:30:00 PM,76780,6.573,,,,
3771,03/30/12 12:00:00 AM,76790,6.573,,,,
3772,03/30/12 12:30:00 AM,76749,6.471,,,,
3773,03/30/12 01:00:00 AM,76778,6.471,,,,
3774,03/30/12 01:30:00 AM,76786,6.370,,,,
3775,03/30/12 02:00:00 AM,76766,6.370,,,,
3776,03/30/12 02:30:00 AM,76764,6.268,,,,
3777,03/30/12 03:00:00 AM,76733,6.166,,,,
3778,03/30/12 03:30:00 AM,76750,6.064,,,,
3779,03/30/12 04:00:00 AM,76758,5.962,,,,
3780,03/30/12 04:30:00 AM,76754,5.757,,,,
3781,03/30/12 05:00:00 AM,76713,5.655,,,,
3782,03/30/12 05:30:00 AM,76711,5.552,,,,
3783,03/30/12 06:00:00 AM,76728,5.450,,,,
3784,03/30/12 06:30:00 AM,76707,5.347,,,,
3785,03/30/12 07:00:00 AM,76752,5.244,,,,
3786,03/30/12 07:30:00 AM,76722,5.141,,,,
3787,03/30/12 08:00:00 AM,76719,5.037,,,,
3788,03/30/12 08:30:00 AM,76717,4.934,,,,
3789,03/30/12 09:00:00 AM,76706,4.831,,,,
3790,03/30/12 09:30:00 AM,76715,4.831,,,,
3791,03/30/12 10:00:00 AM,76725,4.831,,,,
3792,03/30/12 10:30:00 AM,76715,4.831,,,,
3793,03/30/12 11:00:00 AM,76686,4.831,,,,
3794,03/30/12 11:30:00 AM,76669,4.934,,,,
3795,03/30/12 12:00:00 PM,76624,5.037,,,,
3796,03/30/12 12:30:00 PM,76643,5.037,,,,
3797,03/30/12 01:00:00 PM,76607,5.141,,,,
3798,03/30/12 01:30:00 PM,76573,5.347,,,,
3799,03/30/12 02:00:00 PM,76546,5.450,,,,
3800,03/30/12 02:30:00 PM,76520,5.552,,,,
3801,03/30/12 03:00:00 PM,76514,5.757,,,,
3802,03/30/12 03:30:00 PM,76509,5.962,,,,
3803,03/30/12 04:00:00 PM,76501,6.064,,,,
3804,03/30/12 04:30:00 PM,76496,6.268,,,,
3805,03/30/12 05:00:00 PM,76520,6.471,,,,
3806,03/30/12 05:30:00 PM,76522,6.573,,,,
3807,03/30/12 06:00:00 PM,76574,6.775,,,,
3808,03/30/12 06:30:00 PM,76576,6.877,,,,
3809,03/30/12 07:00:00 PM,76607,6.978,,,,
3810,03/30/12 07:30:00 PM,76647,7.079,,,,
3811,03/30/12 08:00:00 PM,76678,7.179,,,,
3812,03/30/12 08:30:00 PM,76716,7.179,,,,
3813,03/30/12 09:00:00 PM,76728,7.280,,,,
3814,03/30/12 09:30:00 PM,76719,7.280,,,,
3815,03/30/12 10:00:00 PM,76716,7.179,,,,
3816,03/30/12 10:30:00 PM,76726,7.179,,,,
3817,03/30/12 11:00:00 PM,76714,7.079,,,,
3818,03/30/12 11:30:00 PM,76686,7.079,,,,
3819,03/31/12 12:00:00 AM,76666,7.079,,,,
3820,03/31/12 12:30:00 AM,76674,6.978,,,,
3821,03/31/12 01:00:00 AM,76681,6.877,,,,
3822,03/31/12 01:30:00 AM,76700,6.877,,,,
3823,03/31/12 02:00:00 AM,76698,6.775,,,,
3824,03/31/12 02:30:00 AM,76706,6.674,,,,
3825,03/31/12 03:00:00 AM,76704,6.573,,,,
3826,03/31/12 03:30:00 AM,76684,6.573,,,,
3827,03/31/12 04:00:00 AM,76702,6.471,,,,
3828,03/31/12 04:30:00 AM,76728,6.370,,,,
3829,03/31/12 05:00:00 AM,76726,6.268,,,,
3830,03/31/12 05:30:00 AM,76733,6.166,,,,
3831,03/31/12 06:00:00 AM,76760,6.064,,,,
3832,03/31/12 06:30:00 AM,76758,5.962,,,,
3833,03/31/12 07:00:00 AM,76777,5.962,,,,
3834,03/31/12 07:30:00 AM,76775,5.860,,,,
3835,03/31/12 08:00:00 AM,76734,5.757,,,,
3836,03/31/12 08:30:00 AM,76723,5.655,,,,
