"Plot Title: Rio San Antonio"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Batt, V (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
456,04/19/08 06:18:02 PM,77389,4.934,3.43,,
457,04/19/08 06:28:02 PM,77380,4.934,3.43,,
458,04/19/08 06:38:02 PM,77380,4.934,3.43,,
459,04/19/08 06:48:02 PM,77361,4.934,3.43,,
460,04/19/08 06:58:02 PM,77370,4.934,3.43,,
461,04/19/08 07:08:02 PM,77380,4.934,3.43,,
462,04/19/08 07:18:02 PM,77361,4.934,3.43,,
463,04/19/08 07:28:02 PM,77361,4.934,3.43,,
464,04/19/08 07:38:02 PM,77352,4.934,3.43,,
465,04/19/08 07:48:02 PM,77333,5.037,3.43,,
466,04/19/08 07:58:02 PM,77324,5.037,3.43,,
467,04/19/08 08:08:02 PM,77315,5.037,3.43,,
468,04/19/08 08:18:02 PM,77333,5.037,3.43,,
469,04/19/08 08:28:02 PM,77333,5.037,3.43,,
470,04/19/08 08:38:02 PM,77333,5.037,3.43,,
471,04/19/08 08:48:02 PM,77343,5.037,3.43,,
472,04/19/08 08:58:02 PM,77343,5.037,3.43,,
473,04/19/08 09:08:02 PM,77352,5.037,3.43,,
474,04/19/08 09:18:02 PM,77352,5.037,3.43,,
475,04/19/08 09:28:02 PM,77352,5.037,3.43,,
476,04/19/08 09:38:02 PM,77361,5.037,3.43,,
477,04/19/08 09:48:02 PM,77371,5.037,3.43,,
478,04/19/08 09:58:02 PM,77371,5.037,3.43,,
479,04/19/08 10:08:02 PM,77380,5.037,3.43,,
480,04/19/08 10:18:02 PM,77361,5.037,3.43,,
481,04/19/08 10:28:02 PM,77343,5.037,3.43,,
482,04/19/08 10:38:02 PM,77333,5.037,3.43,,
483,04/19/08 10:48:02 PM,77333,5.037,3.43,,
484,04/19/08 10:58:02 PM,77343,5.037,3.43,,
485,04/19/08 11:08:02 PM,77315,5.037,3.43,,
486,04/19/08 11:18:02 PM,77343,5.037,3.43,,
487,04/19/08 11:28:02 PM,77361,5.037,3.43,,
488,04/19/08 11:38:02 PM,77315,5.037,3.43,,
489,04/19/08 11:48:02 PM,77315,5.037,3.43,,
490,04/19/08 11:58:02 PM,77315,5.141,3.43,,
491,04/20/08 12:08:02 AM,77324,5.141,3.43,,
492,04/20/08 12:18:02 AM,77333,5.037,3.43,,
493,04/20/08 12:28:02 AM,77315,5.037,3.43,,
494,04/20/08 12:38:02 AM,77334,5.141,3.43,,
495,04/20/08 12:48:02 AM,77324,5.141,3.43,,
496,04/20/08 12:58:02 AM,77333,5.037,3.43,,
497,04/20/08 01:08:02 AM,77315,5.037,3.43,,
498,04/20/08 01:18:02 AM,77315,5.037,3.43,,
499,04/20/08 01:28:02 AM,77315,5.141,3.43,,
500,04/20/08 01:38:02 AM,77315,5.037,3.43,,
501,04/20/08 01:48:02 AM,77333,5.037,3.43,,
502,04/20/08 01:58:02 AM,77324,5.037,3.43,,
503,04/20/08 02:08:02 AM,77315,5.037,3.43,,
504,04/20/08 02:18:02 AM,77306,5.037,3.43,,
505,04/20/08 02:28:02 AM,77306,5.037,3.43,,
506,04/20/08 02:38:02 AM,77296,5.037,3.43,,
507,04/20/08 02:48:02 AM,77287,5.037,3.43,,
508,04/20/08 02:58:02 AM,77315,5.037,3.43,,
509,04/20/08 03:08:02 AM,77287,5.037,3.43,,
510,04/20/08 03:18:02 AM,77306,5.037,3.43,,
511,04/20/08 03:28:02 AM,77287,5.037,3.43,,
512,04/20/08 03:38:02 AM,77287,5.037,3.43,,
513,04/20/08 03:48:02 AM,77296,5.037,3.43,,
514,04/20/08 03:58:02 AM,77259,5.037,3.43,,
515,04/20/08 04:08:02 AM,77259,5.037,3.43,,
516,04/20/08 04:18:02 AM,77250,5.037,3.43,,
517,04/20/08 04:28:02 AM,77250,5.037,3.43,,
518,04/20/08 04:38:02 AM,77250,4.934,3.43,,
519,04/20/08 04:48:02 AM,77231,4.934,3.43,,
520,04/20/08 04:58:02 AM,77212,4.934,3.43,,
521,04/20/08 05:08:02 AM,77231,4.934,3.43,,
522,04/20/08 05:18:02 AM,77212,4.934,3.43,,
523,04/20/08 05:28:02 AM,77203,4.934,3.43,,
524,04/20/08 05:38:02 AM,77194,4.934,3.43,,
525,04/20/08 05:48:02 AM,77212,4.934,3.43,,
526,04/20/08 05:58:02 AM,77222,4.934,3.43,,
527,04/20/08 06:08:02 AM,77194,4.934,3.43,,
528,04/20/08 06:18:02 AM,77203,4.934,3.43,,
529,04/20/08 06:28:02 AM,77212,4.934,3.43,,
530,04/20/08 06:38:02 AM,77222,4.934,3.43,,
531,04/20/08 06:48:02 AM,77240,4.934,3.43,,
532,04/20/08 06:58:02 AM,77240,4.934,3.43,,
533,04/20/08 07:08:02 AM,77250,4.934,3.43,,
534,04/20/08 07:18:02 AM,77268,4.934,3.43,,
535,04/20/08 07:28:02 AM,77259,4.934,3.43,,
536,04/20/08 07:38:02 AM,77259,4.934,3.43,,
537,04/20/08 07:48:02 AM,77250,4.934,3.43,,
538,04/20/08 07:58:02 AM,77240,4.934,3.43,,
539,04/20/08 08:08:02 AM,77268,4.934,3.43,,
540,04/20/08 08:18:02 AM,77268,4.934,3.43,,
541,04/20/08 08:28:02 AM,77278,4.934,3.43,,
542,04/20/08 08:38:02 AM,77250,5.037,3.43,,
543,04/20/08 08:48:02 AM,77278,4.934,3.43,,
544,04/20/08 08:58:02 AM,77278,5.037,3.43,,
545,04/20/08 09:08:02 AM,77287,5.037,3.43,,
546,04/20/08 09:18:02 AM,77324,5.037,3.43,,
547,04/20/08 09:28:02 AM,77306,5.037,3.43,,
548,04/20/08 09:38:02 AM,77287,5.037,3.43,,
549,04/20/08 09:48:02 AM,77315,5.037,3.43,,
550,04/20/08 09:58:02 AM,77306,5.037,3.43,,
551,04/20/08 10:08:02 AM,77287,4.934,3.43,,
552,04/20/08 10:18:02 AM,77306,5.037,3.43,,
553,04/20/08 10:28:02 AM,77315,4.934,3.43,,
554,04/20/08 10:38:02 AM,77305,4.934,3.43,,
555,04/20/08 10:48:02 AM,77278,4.934,3.43,,
556,04/20/08 10:58:02 AM,77305,4.934,3.43,,
557,04/20/08 11:08:02 AM,77296,4.934,3.43,,
558,04/20/08 11:18:02 AM,77278,4.934,3.43,,
559,04/20/08 11:28:02 AM,77259,5.037,3.43,,
560,04/20/08 11:38:02 AM,77268,5.037,3.43,,
561,04/20/08 11:48:02 AM,77250,4.934,3.43,,
562,04/20/08 11:58:02 AM,77250,5.037,3.43,,
563,04/20/08 12:08:02 PM,77231,4.934,3.43,,
564,04/20/08 12:18:02 PM,77240,5.037,3.43,,
565,04/20/08 12:28:02 PM,77259,5.037,3.43,,
566,04/20/08 12:38:02 PM,77250,5.037,3.43,,
567,04/20/08 12:48:02 PM,77250,5.037,3.43,,
568,04/20/08 12:58:02 PM,77231,5.037,3.43,,
569,04/20/08 01:08:02 PM,77203,5.037,3.43,,
570,04/20/08 01:18:02 PM,77175,5.037,3.43,,
571,04/20/08 01:28:02 PM,77194,5.037,3.43,,
572,04/20/08 01:38:02 PM,77194,5.037,3.43,,
573,04/20/08 01:48:02 PM,77194,5.037,3.43,,
574,04/20/08 01:58:02 PM,77194,5.037,3.43,,
575,04/20/08 02:08:02 PM,77222,5.037,3.43,,
576,04/20/08 02:18:02 PM,77194,5.037,3.43,,
577,04/20/08 02:28:02 PM,77194,5.037,3.43,,
578,04/20/08 02:38:02 PM,77185,5.037,3.43,,
579,04/20/08 02:48:02 PM,77157,5.037,3.43,,
580,04/20/08 02:58:02 PM,77166,5.037,3.43,,
581,04/20/08 03:08:02 PM,77129,5.037,3.43,,
582,04/20/08 03:18:02 PM,77129,5.037,3.43,,
583,04/20/08 03:28:02 PM,77120,5.037,3.43,,
584,04/20/08 03:38:02 PM,77120,5.037,3.43,,
585,04/20/08 03:48:02 PM,77111,5.141,3.43,,
586,04/20/08 03:58:02 PM,77101,5.141,3.43,,
587,04/20/08 04:08:02 PM,77120,5.141,3.43,,
588,04/20/08 04:18:02 PM,77073,5.141,3.43,,
589,04/20/08 04:28:02 PM,77101,5.141,3.43,,
590,04/20/08 04:38:02 PM,77083,5.141,3.43,,
591,04/20/08 04:48:02 PM,77083,5.141,3.43,,
592,04/20/08 04:58:02 PM,77064,5.141,3.43,,
593,04/20/08 05:08:02 PM,77073,5.141,3.43,,
594,04/20/08 05:18:02 PM,77073,5.141,3.43,,
595,04/20/08 05:28:02 PM,77073,5.244,3.43,,
596,04/20/08 05:38:02 PM,77055,5.244,3.43,,
597,04/20/08 05:48:02 PM,77092,5.244,3.43,,
598,04/20/08 05:58:02 PM,77083,5.244,3.43,,
599,04/20/08 06:08:02 PM,77083,5.244,3.43,,
600,04/20/08 06:18:02 PM,77073,5.244,3.43,,
601,04/20/08 06:28:02 PM,77101,5.244,3.43,,
602,04/20/08 06:38:02 PM,77055,5.244,3.43,,
603,04/20/08 06:48:02 PM,77101,5.244,3.43,,
604,04/20/08 06:58:02 PM,77092,5.347,3.43,,
605,04/20/08 07:08:02 PM,77083,5.347,3.43,,
606,04/20/08 07:18:02 PM,77092,5.347,3.43,,
607,04/20/08 07:28:02 PM,77111,5.347,3.43,,
608,04/20/08 07:38:02 PM,77120,5.347,3.43,,
609,04/20/08 07:48:02 PM,77120,5.347,3.43,,
610,04/20/08 07:58:02 PM,77120,5.347,3.43,,
611,04/20/08 08:08:02 PM,77139,5.347,3.43,,
612,04/20/08 08:18:02 PM,77139,5.450,3.43,,
613,04/20/08 08:28:02 PM,77148,5.450,3.43,,
614,04/20/08 08:38:02 PM,77185,5.450,3.43,,
615,04/20/08 08:48:02 PM,77195,5.450,3.43,,
616,04/20/08 08:58:02 PM,77195,5.450,3.43,,
617,04/20/08 09:08:02 PM,77204,5.450,3.43,,
618,04/20/08 09:18:02 PM,77213,5.450,3.43,,
619,04/20/08 09:28:02 PM,77222,5.450,3.43,,
620,04/20/08 09:38:02 PM,77213,5.450,3.43,,
621,04/20/08 09:48:02 PM,77241,5.450,3.43,,
622,04/20/08 09:58:02 PM,77213,5.450,3.43,,
623,04/20/08 10:08:02 PM,77241,5.450,3.43,,
624,04/20/08 10:18:02 PM,77241,5.450,3.43,,
625,04/20/08 10:28:02 PM,77241,5.450,3.43,,
626,04/20/08 10:38:02 PM,77260,5.450,3.43,,
627,04/20/08 10:48:02 PM,77250,5.450,3.43,,
628,04/20/08 10:58:02 PM,77269,5.450,3.43,,
629,04/20/08 11:08:02 PM,77278,5.450,3.43,,
630,04/20/08 11:18:02 PM,77288,5.450,3.43,,
631,04/20/08 11:28:02 PM,77278,5.450,3.43,,
632,04/20/08 11:38:02 PM,77297,5.450,3.43,,
633,04/20/08 11:48:02 PM,77288,5.450,3.43,,
634,04/20/08 11:58:02 PM,77297,5.450,3.43,,
635,04/21/08 12:08:02 AM,77297,5.450,3.43,,
636,04/21/08 12:18:02 AM,77297,5.450,3.43,,
637,04/21/08 12:28:02 AM,77297,5.450,3.43,,
638,04/21/08 12:38:02 AM,77343,5.450,3.43,,
639,04/21/08 12:48:02 AM,77362,5.450,3.43,,
640,04/21/08 12:58:02 AM,77353,5.450,3.43,,
641,04/21/08 01:08:02 AM,77334,5.450,3.43,,
642,04/21/08 01:18:02 AM,77325,5.450,3.43,,
643,04/21/08 01:28:02 AM,77343,5.450,3.43,,
644,04/21/08 01:38:02 AM,77334,5.450,3.43,,
645,04/21/08 01:48:02 AM,77362,5.450,3.43,,
646,04/21/08 01:58:02 AM,77380,5.450,3.43,,
647,04/21/08 02:08:02 AM,77380,5.450,3.43,,
648,04/21/08 02:18:02 AM,77371,5.450,3.43,,
649,04/21/08 02:28:02 AM,77380,5.450,3.43,,
650,04/21/08 02:38:02 AM,77353,5.450,3.43,,
651,04/21/08 02:48:02 AM,77343,5.450,3.43,,
652,04/21/08 02:58:02 AM,77362,5.450,3.43,,
653,04/21/08 03:08:02 AM,77325,5.450,3.43,,
654,04/21/08 03:18:02 AM,77315,5.450,3.43,,
655,04/21/08 03:28:02 AM,77325,5.450,3.43,,
656,04/21/08 03:38:02 AM,77325,5.450,3.43,,
657,04/21/08 03:48:02 AM,77334,5.450,3.43,,
658,04/21/08 03:58:02 AM,77362,5.347,3.43,,
659,04/21/08 04:08:02 AM,77352,5.347,3.43,,
660,04/21/08 04:18:02 AM,77362,5.347,3.43,,
661,04/21/08 04:28:02 AM,77352,5.347,3.43,,
662,04/21/08 04:38:02 AM,77362,5.347,3.43,,
663,04/21/08 04:48:02 AM,77362,5.347,3.43,,
664,04/21/08 04:58:02 AM,77352,5.347,3.43,,
665,04/21/08 05:08:02 AM,77343,5.347,3.43,,
666,04/21/08 05:18:02 AM,77380,5.347,3.43,,
667,04/21/08 05:28:02 AM,77371,5.347,3.43,,
668,04/21/08 05:38:02 AM,77380,5.347,3.43,,
669,04/21/08 05:48:02 AM,77390,5.347,3.43,,
670,04/21/08 05:58:02 AM,77427,5.244,3.43,,
671,04/21/08 06:08:02 AM,77427,5.244,3.43,,
672,04/21/08 06:18:02 AM,77417,5.244,3.43,,
673,04/21/08 06:28:02 AM,77436,5.244,3.43,,
674,04/21/08 06:38:02 AM,77445,5.244,3.43,,
675,04/21/08 06:48:02 AM,77455,5.244,3.43,,
676,04/21/08 06:58:02 AM,77473,5.244,3.43,,
677,04/21/08 07:08:02 AM,77501,5.244,3.43,,
678,04/21/08 07:18:02 AM,77473,5.244,3.43,,
679,04/21/08 07:28:02 AM,77482,5.244,3.43,,
680,04/21/08 07:38:02 AM,77492,5.141,3.43,,
681,04/21/08 07:48:02 AM,77473,5.141,3.43,,
682,04/21/08 07:58:02 AM,77492,5.141,3.43,,
683,04/21/08 08:08:02 AM,77473,5.141,3.43,,
684,04/21/08 08:18:02 AM,77482,5.141,3.43,,
685,04/21/08 08:28:02 AM,77501,5.141,3.43,,
686,04/21/08 08:38:02 AM,77482,5.141,3.43,,
687,04/21/08 08:48:02 AM,77473,5.141,3.43,,
688,04/21/08 08:58:02 AM,77473,5.141,3.43,,
689,04/21/08 09:08:02 AM,77473,5.141,3.43,,
690,04/21/08 09:18:02 AM,77482,5.141,3.43,,
691,04/21/08 09:28:02 AM,77482,5.141,3.43,,
692,04/21/08 09:38:02 AM,77464,5.141,3.43,,
693,04/21/08 09:48:02 AM,77473,5.141,3.43,,
694,04/21/08 09:58:02 AM,77482,5.141,3.43,,
695,04/21/08 10:08:02 AM,77492,5.141,3.43,,
696,04/21/08 10:18:02 AM,77473,5.141,3.43,,
697,04/21/08 10:28:02 AM,77501,5.141,3.43,,
698,04/21/08 10:38:02 AM,77482,5.141,3.43,,
699,04/21/08 10:48:02 AM,77510,5.141,3.43,,
700,04/21/08 10:58:02 AM,77482,5.141,3.43,,
701,04/21/08 11:08:02 AM,77519,5.141,3.43,,
702,04/21/08 11:18:02 AM,77492,5.141,3.43,,
703,04/21/08 11:28:02 AM,77492,5.141,3.43,,
704,04/21/08 11:38:02 AM,77501,5.141,3.43,,
705,04/21/08 11:48:02 AM,77510,5.141,3.43,,
706,04/21/08 11:58:02 AM,77520,5.244,3.43,,
707,04/21/08 12:08:02 PM,77501,5.141,3.43,,
708,04/21/08 12:18:02 PM,77492,5.244,3.43,,
709,04/21/08 12:28:02 PM,77492,5.244,3.43,,
710,04/21/08 12:38:02 PM,77464,5.244,3.43,,
711,04/21/08 12:48:02 PM,77455,5.244,3.43,,
712,04/21/08 12:58:02 PM,77482,5.244,3.43,,
713,04/21/08 01:08:02 PM,77473,5.244,3.43,,
714,04/21/08 01:18:02 PM,77455,5.244,3.43,,
715,04/21/08 01:28:02 PM,77482,5.244,3.43,,
716,04/21/08 01:38:02 PM,77464,5.244,3.43,,
717,04/21/08 01:48:02 PM,77445,5.244,3.43,,
718,04/21/08 01:58:02 PM,77445,5.244,3.43,,
719,04/21/08 02:08:02 PM,77436,5.244,3.43,,
720,04/21/08 02:18:02 PM,77417,5.244,3.43,,
721,04/21/08 02:28:02 PM,77417,5.244,3.43,,
722,04/21/08 02:38:02 PM,77399,5.244,3.43,,
723,04/21/08 02:48:02 PM,77389,5.244,3.43,,
724,04/21/08 02:58:02 PM,77380,5.244,3.43,,
725,04/21/08 03:08:02 PM,77371,5.244,3.43,,
726,04/21/08 03:18:02 PM,77371,5.244,3.43,,
727,04/21/08 03:28:02 PM,77389,5.244,3.43,,
728,04/21/08 03:38:02 PM,77324,5.244,3.43,,
729,04/21/08 03:48:02 PM,77324,5.244,3.43,,
730,04/21/08 03:58:02 PM,77362,5.244,3.43,,
731,04/21/08 04:08:02 PM,77334,5.347,3.43,,
732,04/21/08 04:18:02 PM,77325,5.347,3.43,,
733,04/21/08 04:28:02 PM,77306,5.347,3.43,,
734,04/21/08 04:38:02 PM,77315,5.347,3.43,,
735,04/21/08 04:48:02 PM,77297,5.347,3.43,,
736,04/21/08 04:58:02 PM,77306,5.347,3.43,,
737,04/21/08 05:08:02 PM,77306,5.347,3.43,,
738,04/21/08 05:18:02 PM,77306,5.450,3.43,,
739,04/21/08 05:28:02 PM,77306,5.450,3.43,,
740,04/21/08 05:38:02 PM,77306,5.450,3.43,,
741,04/21/08 05:48:02 PM,77315,5.450,3.43,,
742,04/21/08 05:58:02 PM,77325,5.450,3.43,,
743,04/21/08 06:08:02 PM,77353,5.450,3.43,,
744,04/21/08 06:18:02 PM,77362,5.450,3.43,,
745,04/21/08 06:28:02 PM,77353,5.450,3.43,,
746,04/21/08 06:38:02 PM,77353,5.450,3.43,,
747,04/21/08 06:48:02 PM,77371,5.450,3.43,,
748,04/21/08 06:58:02 PM,77371,5.450,3.43,,
749,04/21/08 07:08:02 PM,77390,5.552,3.43,,
750,04/21/08 07:18:02 PM,77408,5.552,3.43,,
751,04/21/08 07:28:02 PM,77390,5.552,3.43,,
752,04/21/08 07:38:02 PM,77418,5.552,3.43,,
753,04/21/08 07:48:02 PM,77427,5.552,3.43,,
754,04/21/08 07:58:02 PM,77418,5.552,3.43,,
755,04/21/08 08:08:02 PM,77455,5.552,3.43,,
756,04/21/08 08:18:02 PM,77483,5.552,3.43,,
757,04/21/08 08:28:02 PM,77492,5.552,3.43,,
758,04/21/08 08:38:02 PM,77492,5.552,3.43,,
759,04/21/08 08:48:02 PM,77520,5.552,3.43,,
760,04/21/08 08:58:02 PM,77501,5.552,3.43,,
761,04/21/08 09:08:02 PM,77511,5.552,3.43,,
762,04/21/08 09:18:02 PM,77529,5.552,3.43,,
763,04/21/08 09:28:02 PM,77529,5.552,3.43,,
764,04/21/08 09:38:02 PM,77520,5.552,3.43,,
765,04/21/08 09:48:02 PM,77520,5.552,3.43,,
766,04/21/08 09:58:02 PM,77520,5.552,3.43,,
767,04/21/08 10:08:02 PM,77529,5.552,3.43,,
768,04/21/08 10:18:02 PM,77520,5.552,3.43,,
769,04/21/08 10:28:02 PM,77548,5.552,3.43,,
770,04/21/08 10:38:02 PM,77557,5.552,3.43,,
771,04/21/08 10:48:02 PM,77567,5.552,3.43,,
772,04/21/08 10:58:02 PM,77585,5.552,3.43,,
773,04/21/08 11:08:02 PM,77594,5.552,3.43,,
774,04/21/08 11:18:02 PM,77585,5.552,3.43,,
775,04/21/08 11:28:02 PM,77585,5.552,3.43,,
776,04/21/08 11:38:02 PM,77594,5.552,3.43,,
777,04/21/08 11:48:02 PM,77594,5.552,3.43,,
778,04/21/08 11:58:02 PM,77604,5.552,3.43,,
779,04/22/08 12:08:02 AM,77604,5.552,3.43,,
780,04/22/08 12:18:02 AM,77613,5.552,3.43,,
781,04/22/08 12:28:02 AM,77632,5.552,3.43,,
782,04/22/08 12:38:02 AM,77641,5.552,3.43,,
783,04/22/08 12:48:02 AM,77650,5.552,3.43,,
784,04/22/08 12:58:02 AM,77632,5.552,3.43,,
785,04/22/08 01:08:02 AM,77641,5.552,3.43,,
786,04/22/08 01:18:02 AM,77622,5.552,3.43,,
787,04/22/08 01:28:02 AM,77632,5.552,3.43,,
788,04/22/08 01:38:02 AM,77622,5.552,3.43,,
789,04/22/08 01:48:02 AM,77622,5.552,3.43,,
790,04/22/08 01:58:02 AM,77632,5.552,3.43,,
791,04/22/08 02:08:02 AM,77650,5.450,3.43,,
792,04/22/08 02:18:02 AM,77631,5.450,3.43,,
793,04/22/08 02:28:02 AM,77622,5.450,3.43,,
794,04/22/08 02:38:02 AM,77641,5.450,3.43,,
795,04/22/08 02:48:02 AM,77604,5.450,3.43,,
796,04/22/08 02:58:02 AM,77604,5.450,3.43,,
797,04/22/08 03:08:02 AM,77613,5.450,3.43,,
798,04/22/08 03:18:02 AM,77594,5.450,3.43,,
799,04/22/08 03:28:02 AM,77594,5.450,3.43,,
800,04/22/08 03:38:02 AM,77613,5.450,3.43,,
801,04/22/08 03:48:02 AM,77631,5.450,3.43,,
802,04/22/08 03:58:02 AM,77622,5.450,3.43,,
803,04/22/08 04:08:02 AM,77622,5.450,3.43,,
804,04/22/08 04:18:02 AM,77641,5.450,3.43,,
805,04/22/08 04:28:02 AM,77622,5.450,3.43,,
806,04/22/08 04:38:02 AM,77622,5.450,3.43,,
807,04/22/08 04:48:02 AM,77641,5.347,3.43,,
808,04/22/08 04:58:02 AM,77641,5.347,3.43,,
809,04/22/08 05:08:02 AM,77659,5.347,3.43,,
810,04/22/08 05:18:02 AM,77669,5.347,3.43,,
811,04/22/08 05:28:02 AM,77659,5.347,3.43,,
812,04/22/08 05:38:02 AM,77622,5.347,3.43,,
813,04/22/08 05:48:02 AM,77641,5.347,3.43,,
814,04/22/08 05:58:02 AM,77659,5.347,3.43,,
815,04/22/08 06:08:02 AM,77696,5.347,3.43,,
816,04/22/08 06:18:02 AM,77687,5.347,3.43,,
817,04/22/08 06:28:02 AM,77715,5.244,3.43,,
818,04/22/08 06:38:02 AM,77733,5.244,3.43,,
819,04/22/08 06:48:02 AM,77733,5.244,3.43,,
820,04/22/08 06:58:02 AM,77733,5.244,3.43,,
821,04/22/08 07:08:02 AM,77743,5.244,3.43,,
822,04/22/08 07:18:02 AM,77771,5.244,3.43,,
823,04/22/08 07:28:02 AM,77771,5.244,3.43,,
824,04/22/08 07:38:02 AM,77761,5.244,3.43,,
825,04/22/08 07:48:02 AM,77752,5.244,3.43,,
826,04/22/08 07:58:02 AM,77752,5.244,3.43,,
827,04/22/08 08:08:02 AM,77752,5.244,3.43,,
828,04/22/08 08:18:02 AM,77761,5.244,3.43,,
829,04/22/08 08:28:02 AM,77770,5.141,3.43,,
830,04/22/08 08:38:02 AM,77761,5.244,3.43,,
831,04/22/08 08:48:02 AM,77770,5.141,3.43,,
832,04/22/08 08:58:02 AM,77761,5.141,3.43,,
833,04/22/08 09:08:02 AM,77724,5.141,3.43,,
834,04/22/08 09:18:02 AM,77733,5.141,3.43,,
835,04/22/08 09:28:02 AM,77724,5.141,3.43,,
836,04/22/08 09:38:02 AM,77715,5.141,3.43,,
837,04/22/08 09:48:02 AM,77705,5.141,3.43,,
838,04/22/08 09:58:02 AM,77696,5.244,3.43,,
839,04/22/08 10:08:02 AM,77715,5.244,3.43,,
840,04/22/08 10:18:02 AM,77715,5.244,3.43,,
841,04/22/08 10:28:02 AM,77715,5.244,3.43,,
842,04/22/08 10:38:02 AM,77724,5.244,3.43,,
843,04/22/08 10:48:02 AM,77706,5.244,3.43,,
844,04/22/08 10:58:02 AM,77715,5.244,3.43,,
845,04/22/08 11:08:02 AM,77715,5.244,3.43,,
846,04/22/08 11:18:02 AM,77724,5.244,3.43,,
847,04/22/08 11:28:02 AM,77696,5.244,3.43,,
848,04/22/08 11:38:02 AM,77678,5.244,3.43,,
849,04/22/08 11:48:02 AM,77678,5.244,3.43,,
850,04/22/08 11:58:02 AM,77668,5.244,3.43,,
851,04/22/08 12:08:02 PM,77659,5.244,3.43,,
852,04/22/08 12:18:02 PM,77631,5.244,3.43,,
853,04/22/08 12:28:02 PM,77640,5.244,3.43,,
854,04/22/08 12:38:02 PM,77650,5.244,3.43,,
855,04/22/08 12:48:02 PM,77640,5.244,3.43,,
856,04/22/08 12:58:02 PM,77640,5.244,3.43,,
857,04/22/08 01:08:02 PM,77631,5.244,3.43,,
858,04/22/08 01:18:02 PM,77613,5.244,3.43,,
859,04/22/08 01:28:02 PM,77622,5.244,3.43,,
860,04/22/08 01:38:02 PM,77622,5.244,3.43,,
861,04/22/08 01:48:02 PM,77613,5.244,3.43,,
862,04/22/08 01:58:02 PM,77603,5.244,3.43,,
863,04/22/08 02:08:02 PM,77631,5.244,3.43,,
864,04/22/08 02:18:02 PM,77603,5.244,3.43,,
865,04/22/08 02:28:02 PM,77613,5.244,3.43,,
866,04/22/08 02:38:02 PM,77603,5.244,3.43,,
867,04/22/08 02:48:02 PM,77613,5.244,3.43,,
868,04/22/08 02:58:02 PM,77603,5.244,3.43,,
869,04/22/08 03:08:02 PM,77613,5.244,3.43,,
870,04/22/08 03:18:02 PM,77557,5.347,3.43,,
871,04/22/08 03:28:02 PM,77557,5.347,3.43,,
872,04/22/08 03:38:02 PM,77538,5.347,3.43,,
873,04/22/08 03:48:02 PM,77538,5.347,3.43,,
874,04/22/08 03:58:02 PM,77529,5.347,3.43,,
875,04/22/08 04:08:02 PM,77538,5.347,3.43,,
876,04/22/08 04:18:02 PM,77529,5.347,3.43,,
877,04/22/08 04:28:02 PM,77548,5.347,3.43,,
878,04/22/08 04:38:02 PM,77529,5.347,3.43,,
879,04/22/08 04:48:02 PM,77538,5.347,3.43,,
880,04/22/08 04:58:02 PM,77529,5.450,3.43,,
881,04/22/08 05:08:02 PM,77520,5.450,3.43,,
882,04/22/08 05:18:02 PM,77520,5.450,3.43,,
883,04/22/08 05:28:02 PM,77538,5.450,3.43,,
884,04/22/08 05:38:02 PM,77520,5.450,3.43,,
885,04/22/08 05:48:02 PM,77511,5.450,3.43,,
886,04/22/08 05:58:02 PM,77511,5.450,3.43,,
887,04/22/08 06:08:02 PM,77501,5.450,3.43,,
888,04/22/08 06:18:02 PM,77501,5.552,3.43,,
889,04/22/08 06:28:02 PM,77511,5.552,3.43,,
890,04/22/08 06:38:02 PM,77492,5.552,3.43,,
891,04/22/08 06:48:02 PM,77520,5.552,3.43,,
892,04/22/08 06:58:02 PM,77501,5.552,3.43,,
893,04/22/08 07:08:02 PM,77501,5.552,3.43,,
894,04/22/08 07:18:02 PM,77511,5.655,3.43,,
895,04/22/08 07:28:02 PM,77502,5.655,3.43,,
896,04/22/08 07:38:02 PM,77511,5.655,3.43,,
897,04/22/08 07:48:02 PM,77520,5.655,3.43,,
898,04/22/08 07:58:02 PM,77529,5.655,3.43,,
899,04/22/08 08:08:02 PM,77539,5.655,3.43,,
900,04/22/08 08:18:02 PM,77539,5.655,3.43,,
901,04/22/08 08:28:02 PM,77548,5.655,3.43,,
902,04/22/08 08:38:02 PM,77548,5.655,3.43,,
903,04/22/08 08:48:02 PM,77567,5.757,3.43,,
904,04/22/08 08:58:02 PM,77558,5.757,3.43,,
905,04/22/08 09:08:02 PM,77558,5.757,3.43,,
906,04/22/08 09:18:02 PM,77567,5.757,3.43,,
907,04/22/08 09:28:02 PM,77576,5.757,3.43,,
908,04/22/08 09:38:02 PM,77595,5.757,3.43,,
909,04/22/08 09:48:02 PM,77585,5.757,3.43,,
910,04/22/08 09:58:02 PM,77585,5.757,3.43,,
911,04/22/08 10:08:02 PM,77595,5.757,3.43,,
912,04/22/08 10:18:02 PM,77595,5.860,3.43,,
913,04/22/08 10:28:02 PM,77604,5.860,3.43,,
914,04/22/08 10:38:02 PM,77604,5.860,3.43,,
915,04/22/08 10:48:02 PM,77595,5.860,3.43,,
