Plot Title: RSAWI20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1126761, SEN S/N: 1126761)","Temp, °C (LGR S/N: 1126761, SEN S/N: 1126761)",Coupler Detached (LGR S/N: 1126761),Coupler Attached (LGR S/N: 1126761),Stopped (LGR S/N: 1126761),End Of File (LGR S/N: 1126761)
7925,4/22/2018,17:00:00,77627,5.037,,,,
7926,4/22/2018,17:30:00,77646,5.141,,,,
7927,4/22/2018,18:00:00,77646,5.141,,,,
7928,4/22/2018,18:30:00,77663,5.141,,,,
7929,4/22/2018,19:00:00,77679,5.141,,,,
7930,4/22/2018,19:30:00,77698,5.244,,,,
7931,4/22/2018,20:00:00,77715,5.244,,,,
7932,4/22/2018,20:30:00,77748,5.244,,,,
7933,4/22/2018,21:00:00,77767,5.347,,,,
7934,4/22/2018,21:30:00,77783,5.347,,,,
7935,4/22/2018,22:00:00,77800,5.347,,,,
7936,4/22/2018,22:30:00,77819,5.45,,,,
7937,4/22/2018,23:00:00,77819,5.45,,,,
7938,4/22/2018,23:30:00,77836,5.45,,,,
7939,4/23/2018,0:00:00,77855,5.552,,,,
7940,4/23/2018,0:30:00,77855,5.552,,,,
7941,4/23/2018,1:00:00,77838,5.552,,,,
7942,4/23/2018,1:30:00,77855,5.552,,,,
7943,4/23/2018,2:00:00,77855,5.552,,,,
7944,4/23/2018,2:30:00,77857,5.655,,,,
7945,4/23/2018,3:00:00,77857,5.655,,,,
7946,4/23/2018,3:30:00,77841,5.655,,,,
7947,4/23/2018,4:00:00,77841,5.655,,,,
7948,4/23/2018,4:30:00,77841,5.655,,,,
7949,4/23/2018,5:00:00,77874,5.655,,,,
7950,4/23/2018,5:30:00,77907,5.655,,,,
7951,4/23/2018,6:00:00,77940,5.655,,,,
7952,4/23/2018,6:30:00,77956,5.655,,,,
7953,4/23/2018,7:00:00,77937,5.552,,,,
7954,4/23/2018,7:30:00,77921,5.552,,,,
7955,4/23/2018,8:00:00,77921,5.552,,,,
7956,4/23/2018,8:30:00,77888,5.552,,,,
7957,4/23/2018,9:00:00,77871,5.552,,,,
7958,4/23/2018,9:30:00,77888,5.552,,,,
7959,4/23/2018,10:00:00,77904,5.552,,,,
7960,4/23/2018,10:30:00,77888,5.552,,,,
7961,4/23/2018,11:00:00,77871,5.552,,,,
7962,4/23/2018,11:30:00,77855,5.552,,,,
7963,4/23/2018,12:00:00,77822,5.552,,,,
7964,4/23/2018,12:30:00,77805,5.552,,,,
7965,4/23/2018,13:00:00,77772,5.552,,,,
7966,4/23/2018,13:30:00,77772,5.552,,,,
7967,4/23/2018,14:00:00,77739,5.552,,,,
7968,4/23/2018,14:30:00,77706,5.552,,,,
7969,4/23/2018,15:00:00,77673,5.552,,,,
7970,4/23/2018,15:30:00,77692,5.655,,,,
7971,4/23/2018,16:00:00,77676,5.655,,,,
7972,4/23/2018,16:30:00,77676,5.655,,,,
7973,4/23/2018,17:00:00,77662,5.757,,,,
7974,4/23/2018,17:30:00,77662,5.757,,,,
7975,4/23/2018,18:00:00,77662,5.757,,,,
7976,4/23/2018,18:30:00,77681,5.86,,,,
7977,4/23/2018,19:00:00,77698,5.86,,,,
7978,4/23/2018,19:30:00,77733,5.962,,,,
7979,4/23/2018,20:00:00,77766,5.962,,,,
7980,4/23/2018,20:30:00,77799,5.962,,,,
7981,4/23/2018,21:00:00,77799,5.962,,,,
7982,4/23/2018,21:30:00,77818,6.064,,,,
7983,4/23/2018,22:00:00,77818,6.064,,,,
7984,4/23/2018,22:30:00,77802,6.064,,,,
7985,4/23/2018,23:00:00,77821,6.166,,,,
7986,4/23/2018,23:30:00,77838,6.166,,,,
7987,4/24/2018,0:00:00,77838,6.166,,,,
7988,4/24/2018,0:30:00,77838,6.166,,,,
7989,4/24/2018,1:00:00,77821,6.166,,,,
7990,4/24/2018,1:30:00,77805,6.166,,,,
7991,4/24/2018,2:00:00,77807,6.268,,,,
7992,4/24/2018,2:30:00,77807,6.268,,,,
7993,4/24/2018,3:00:00,77807,6.268,,,,
7994,4/24/2018,3:30:00,77791,6.268,,,,
7995,4/24/2018,4:00:00,77807,6.268,,,,
7996,4/24/2018,4:30:00,77824,6.268,,,,
7997,4/24/2018,5:00:00,77854,6.166,,,,
7998,4/24/2018,5:30:00,77871,6.166,,,,
7999,4/24/2018,6:00:00,77884,6.064,,,,
8000,4/24/2018,6:30:00,77917,6.064,,,,
8001,4/24/2018,7:00:00,77915,5.962,,,,
8002,4/24/2018,7:30:00,77915,5.962,,,,
8003,4/24/2018,8:00:00,77879,5.86,,,,
8004,4/24/2018,8:30:00,77846,5.86,,,,
8005,4/24/2018,9:00:00,77830,5.86,,,,
8006,4/24/2018,9:30:00,77813,5.86,,,,
8007,4/24/2018,10:00:00,77846,5.86,,,,
8008,4/24/2018,10:30:00,77846,5.86,,,,
8009,4/24/2018,11:00:00,77830,5.86,,,,
8010,4/24/2018,11:30:00,77813,5.86,,,,
8011,4/24/2018,12:00:00,77780,5.86,,,,
8012,4/24/2018,12:30:00,77747,5.86,,,,
8013,4/24/2018,13:00:00,77764,5.86,,,,
8014,4/24/2018,13:30:00,77731,5.86,,,,
8015,4/24/2018,14:00:00,77681,5.86,,,,
8016,4/24/2018,14:30:00,77667,5.962,,,,
8017,4/24/2018,15:00:00,77651,5.962,,,,
8018,4/24/2018,15:30:00,77604,6.064,,,,
8019,4/24/2018,16:00:00,77604,6.064,,,,
8020,4/24/2018,16:30:00,77607,6.166,,,,
8021,4/24/2018,17:00:00,77590,6.166,,,,
8022,4/24/2018,17:30:00,77576,6.268,,,,
8023,4/24/2018,18:00:00,77576,6.268,,,,
8024,4/24/2018,18:30:00,77595,6.37,,,,
8025,4/24/2018,19:00:00,77645,6.37,,,,
8026,4/24/2018,19:30:00,77730,6.471,,,,
8027,4/24/2018,20:00:00,77763,6.471,,,,
8028,4/24/2018,20:30:00,77813,6.471,,,,
8029,4/24/2018,21:00:00,77832,6.573,,,,
8030,4/24/2018,21:30:00,77848,6.573,,,,
8031,4/24/2018,22:00:00,77848,6.573,,,,
8032,4/24/2018,22:30:00,77848,6.573,,,,
8033,4/24/2018,23:00:00,77865,6.573,,,,
8034,4/24/2018,23:30:00,77867,6.674,,,,
8035,4/25/2018,0:00:00,77884,6.674,,,,
8036,4/25/2018,0:30:00,77884,6.674,,,,
8037,4/25/2018,1:00:00,77867,6.674,,,,
8038,4/25/2018,1:30:00,77867,6.674,,,,
8039,4/25/2018,2:00:00,77900,6.674,,,,
8040,4/25/2018,2:30:00,77917,6.674,,,,
8041,4/25/2018,3:00:00,77936,6.775,,,,
8042,4/25/2018,3:30:00,77919,6.775,,,,
8043,4/25/2018,4:00:00,77936,6.775,,,,
8044,4/25/2018,4:30:00,77936,6.775,,,,
8045,4/25/2018,5:00:00,77952,6.775,,,,
8046,4/25/2018,5:30:00,77969,6.775,,,,
8047,4/25/2018,6:00:00,77999,6.674,,,,
8048,4/25/2018,6:30:00,77999,6.674,,,,
8049,4/25/2018,7:00:00,78016,6.674,,,,
8050,4/25/2018,7:30:00,77999,6.674,,,,
8051,4/25/2018,8:00:00,78013,6.573,,,,
8052,4/25/2018,8:30:00,77997,6.573,,,,
8053,4/25/2018,9:00:00,77980,6.573,,,,
8054,4/25/2018,9:30:00,77964,6.573,,,,
8055,4/25/2018,10:00:00,77980,6.573,,,,
8056,4/25/2018,10:30:00,77980,6.573,,,,
8057,4/25/2018,11:00:00,77947,6.573,,,,
8058,4/25/2018,11:30:00,77931,6.573,,,,
8059,4/25/2018,12:00:00,77914,6.573,,,,
8060,4/25/2018,12:30:00,77914,6.573,,,,
8061,4/25/2018,13:00:00,77898,6.573,,,,
8062,4/25/2018,13:30:00,77881,6.573,,,,
8063,4/25/2018,14:00:00,77832,6.573,,,,
8064,4/25/2018,14:30:00,77815,6.573,,,,
8065,4/25/2018,15:00:00,77815,6.573,,,,
8066,4/25/2018,15:30:00,77801,6.674,,,,
8067,4/25/2018,16:00:00,77785,6.674,,,,
8068,4/25/2018,16:30:00,77787,6.775,,,,
8069,4/25/2018,17:00:00,77787,6.775,,,,
8070,4/25/2018,17:30:00,77754,6.775,,,,
8071,4/25/2018,18:00:00,77741,6.877,,,,
8072,4/25/2018,18:30:00,77741,6.877,,,,
8073,4/25/2018,19:00:00,77774,6.877,,,,
8074,4/25/2018,19:30:00,77790,6.877,,,,
8075,4/25/2018,20:00:00,77826,6.978,,,,
8076,4/25/2018,20:30:00,77842,6.978,,,,
8077,4/25/2018,21:00:00,77842,6.978,,,,
8078,4/25/2018,21:30:00,77842,6.978,,,,
8079,4/25/2018,22:00:00,77845,7.079,,,,
8080,4/25/2018,22:30:00,77828,7.079,,,,
8081,4/25/2018,23:00:00,77812,7.079,,,,
8082,4/25/2018,23:30:00,77779,7.079,,,,
8083,4/26/2018,0:00:00,77779,7.079,,,,
8084,4/26/2018,0:30:00,77762,7.079,,,,
8085,4/26/2018,1:00:00,77746,7.079,,,,
8086,4/26/2018,1:30:00,77680,7.079,,,,
8087,4/26/2018,2:00:00,77680,7.079,,,,
8088,4/26/2018,2:30:00,77663,7.079,,,,
8089,4/26/2018,3:00:00,77644,6.978,,,,
8090,4/26/2018,3:30:00,77628,6.978,,,,
8091,4/26/2018,4:00:00,77609,6.877,,,,
8092,4/26/2018,4:30:00,77606,6.775,,,,
8093,4/26/2018,5:00:00,77603,6.674,,,,
8094,4/26/2018,5:30:00,77617,6.573,,,,
8095,4/26/2018,6:00:00,77664,6.471,,,,
8096,4/26/2018,6:30:00,77694,6.37,,,,
8097,4/26/2018,7:00:00,77708,6.268,,,,
8098,4/26/2018,7:30:00,77708,6.268,,,,
8099,4/26/2018,8:00:00,77689,6.166,,,,
8100,4/26/2018,8:30:00,77706,6.166,,,,
8101,4/26/2018,9:00:00,77673,6.166,,,,
8102,4/26/2018,9:30:00,77656,6.166,,,,
8103,4/26/2018,10:00:00,77656,6.166,,,,
8104,4/26/2018,10:30:00,77656,6.166,,,,
8105,4/26/2018,11:00:00,77656,6.166,,,,
8106,4/26/2018,11:30:00,77656,6.166,,,,
8107,4/26/2018,12:00:00,77626,6.268,,,,
8108,4/26/2018,12:30:00,77609,6.268,,,,
8109,4/26/2018,13:00:00,77626,6.268,,,,
8110,4/26/2018,13:30:00,77609,6.268,,,,
8111,4/26/2018,14:00:00,77593,6.268,,,,
8112,4/26/2018,14:30:00,77579,6.37,,,,
8113,4/26/2018,15:00:00,77579,6.37,,,,
8114,4/26/2018,15:30:00,77582,6.471,,,,
8115,4/26/2018,16:00:00,77598,6.471,,,,
8116,4/26/2018,16:30:00,77601,6.573,,,,
8117,4/26/2018,17:00:00,77636,6.674,,,,
8118,4/26/2018,17:30:00,77655,6.775,,,,
8119,4/26/2018,18:00:00,77655,6.775,,,,
8120,4/26/2018,18:30:00,77691,6.877,,,,
8121,4/26/2018,19:00:00,77741,6.877,,,,
8122,4/26/2018,19:30:00,77774,6.877,,,,
8123,4/26/2018,20:00:00,77826,6.978,,,,
8124,4/26/2018,20:30:00,77892,6.978,,,,
8125,4/26/2018,21:00:00,77925,6.978,,,,
8126,4/26/2018,21:30:00,77958,6.978,,,,
8127,4/26/2018,22:00:00,77993,7.079,,,,
8128,4/26/2018,22:30:00,77993,7.079,,,,
8129,4/26/2018,23:00:00,78010,7.079,,,,
8130,4/26/2018,23:30:00,78012,7.179,,,,
8131,4/27/2018,0:00:00,78012,7.179,,,,
8132,4/27/2018,0:30:00,78029,7.179,,,,
8133,4/27/2018,1:00:00,77996,7.179,,,,
8134,4/27/2018,1:30:00,77979,7.179,,,,
8135,4/27/2018,2:00:00,77963,7.179,,,,
8136,4/27/2018,2:30:00,77963,7.179,,,,
8137,4/27/2018,3:00:00,77977,7.079,,,,
8138,4/27/2018,3:30:00,77977,7.079,,,,
8139,4/27/2018,4:00:00,77991,6.978,,,,
8140,4/27/2018,4:30:00,77988,6.877,,,,
8141,4/27/2018,5:00:00,77969,6.775,,,,
8142,4/27/2018,5:30:00,77999,6.674,,,,
8143,4/27/2018,6:00:00,78013,6.573,,,,
8144,4/27/2018,6:30:00,78010,6.471,,,,
8145,4/27/2018,7:00:00,78027,6.471,,,,
8146,4/27/2018,7:30:00,78027,6.471,,,,
8147,4/27/2018,8:00:00,78010,6.471,,,,
8148,4/27/2018,8:30:00,77994,6.471,,,,
8149,4/27/2018,9:00:00,77977,6.471,,,,
8150,4/27/2018,9:30:00,77977,6.471,,,,
8151,4/27/2018,10:00:00,77961,6.471,,,,
8152,4/27/2018,10:30:00,77945,6.471,,,,
8153,4/27/2018,11:00:00,77914,6.573,,,,
8154,4/27/2018,11:30:00,77881,6.573,,,,
8155,4/27/2018,12:00:00,77848,6.573,,,,
8156,4/27/2018,12:30:00,77799,6.573,,,,
8157,4/27/2018,13:00:00,77785,6.674,,,,
8158,4/27/2018,13:30:00,77768,6.674,,,,
8159,4/27/2018,14:00:00,77719,6.674,,,,
8160,4/27/2018,14:30:00,77686,6.674,,,,
8161,4/27/2018,15:00:00,77653,6.674,,,,
8162,4/27/2018,15:30:00,77622,6.775,,,,
8163,4/27/2018,16:00:00,77622,6.775,,,,
8164,4/27/2018,16:30:00,77622,6.775,,,,
8165,4/27/2018,17:00:00,77609,6.877,,,,
8166,4/27/2018,17:30:00,77609,6.877,,,,
8167,4/27/2018,18:00:00,77611,6.978,,,,
8168,4/27/2018,18:30:00,77628,6.978,,,,
8169,4/27/2018,19:00:00,77630,7.079,,,,
8170,4/27/2018,19:30:00,77663,7.079,,,,
8171,4/27/2018,20:00:00,77696,7.079,,,,
8172,4/27/2018,20:30:00,77715,7.179,,,,
8173,4/27/2018,21:00:00,77732,7.179,,,,
8174,4/27/2018,21:30:00,77748,7.179,,,,
8175,4/27/2018,22:00:00,77768,7.28,,,,
8176,4/27/2018,22:30:00,77768,7.28,,,,
8177,4/27/2018,23:00:00,77768,7.28,,,,
8178,4/27/2018,23:30:00,77784,7.28,,,,
8179,4/28/2018,0:00:00,77770,7.381,,,,
8180,4/28/2018,0:30:00,77770,7.381,,,,
8181,4/28/2018,1:00:00,77754,7.381,,,,
8182,4/28/2018,1:30:00,77737,7.381,,,,
8183,4/28/2018,2:00:00,77704,7.381,,,,
8184,4/28/2018,2:30:00,77704,7.381,,,,
8185,4/28/2018,3:00:00,77704,7.381,,,,
8186,4/28/2018,3:30:00,77702,7.28,,,,
8187,4/28/2018,4:00:00,77715,7.179,,,,
8188,4/28/2018,4:30:00,77715,7.179,,,,
8189,4/28/2018,5:00:00,77713,7.079,,,,
8190,4/28/2018,5:30:00,77727,6.978,,,,
8191,4/28/2018,6:00:00,77743,6.978,,,,
8192,4/28/2018,6:30:00,77757,6.877,,,,
8193,4/28/2018,7:00:00,77741,6.877,,,,
8194,4/28/2018,7:30:00,77721,6.775,,,,
8195,4/28/2018,8:00:00,77705,6.775,,,,
8196,4/28/2018,8:30:00,77672,6.775,,,,
8197,4/28/2018,9:00:00,77655,6.775,,,,
8198,4/28/2018,9:30:00,77642,6.877,,,,
8199,4/28/2018,10:00:00,77625,6.877,,,,
8200,4/28/2018,10:30:00,77625,6.877,,,,
8201,4/28/2018,11:00:00,77642,6.877,,,,
8202,4/28/2018,11:30:00,77658,6.877,,,,
8203,4/28/2018,12:00:00,77625,6.877,,,,
8204,4/28/2018,12:30:00,77576,6.877,,,,
8205,4/28/2018,13:00:00,77576,6.877,,,,
8206,4/28/2018,13:30:00,77529,6.978,,,,
8207,4/28/2018,14:00:00,77512,6.978,,,,
8208,4/28/2018,14:30:00,77463,6.978,,,,
8209,4/28/2018,15:00:00,77446,6.978,,,,
8210,4/28/2018,15:30:00,77479,6.978,,,,
8211,4/28/2018,16:00:00,77479,6.978,,,,
8212,4/28/2018,16:30:00,77446,6.978,,,,
8213,4/28/2018,17:00:00,77498,7.079,,,,
8214,4/28/2018,17:30:00,77548,7.079,,,,
8215,4/28/2018,18:00:00,77548,7.079,,,,
8216,4/28/2018,18:30:00,77581,7.079,,,,
8217,4/28/2018,19:00:00,77564,7.079,,,,
8218,4/28/2018,19:30:00,77564,7.079,,,,
8219,4/28/2018,20:00:00,77581,7.079,,,,
8220,4/28/2018,20:30:00,77630,7.079,,,,
8221,4/28/2018,21:00:00,77630,7.079,,,,
8222,4/28/2018,21:30:00,77616,7.179,,,,
8223,4/28/2018,22:00:00,77633,7.179,,,,
8224,4/28/2018,22:30:00,77666,7.179,,,,
8225,4/28/2018,23:00:00,77682,7.179,,,,
8226,4/28/2018,23:30:00,77633,7.179,,,,
8227,4/29/2018,0:00:00,77616,7.179,,,,
8228,4/29/2018,0:30:00,77600,7.179,,,,
8229,4/29/2018,1:00:00,77550,7.179,,,,
8230,4/29/2018,1:30:00,77583,7.179,,,,
8231,4/29/2018,2:00:00,77537,7.28,,,,
8232,4/29/2018,2:30:00,77537,7.28,,,,
8233,4/29/2018,3:00:00,77537,7.28,,,,
8234,4/29/2018,3:30:00,77534,7.179,,,,
8235,4/29/2018,4:00:00,77534,7.179,,,,
8236,4/29/2018,4:30:00,77534,7.179,,,,
8237,4/29/2018,5:00:00,77564,7.079,,,,
8238,4/29/2018,5:30:00,77597,7.079,,,,
8239,4/29/2018,6:00:00,77595,6.978,,,,
8240,4/29/2018,6:30:00,77611,6.978,,,,
8241,4/29/2018,7:00:00,77609,6.877,,,,
8242,4/29/2018,7:30:00,77592,6.877,,,,
8243,4/29/2018,8:00:00,77576,6.877,,,,
8244,4/29/2018,8:30:00,77559,6.877,,,,
8245,4/29/2018,9:00:00,77543,6.877,,,,
8246,4/29/2018,9:30:00,77545,6.978,,,,
8247,4/29/2018,10:00:00,77545,6.978,,,,
8248,4/29/2018,10:30:00,77512,6.978,,,,
8249,4/29/2018,11:00:00,77496,6.978,,,,
8250,4/29/2018,11:30:00,77479,6.978,,,,
8251,4/29/2018,12:00:00,77416,7.079,,,,
8252,4/29/2018,12:30:00,77383,7.079,,,,
8253,4/29/2018,13:00:00,77350,7.079,,,,
8254,4/29/2018,13:30:00,77333,7.079,,,,
8255,4/29/2018,14:00:00,77284,7.079,,,,
8256,4/29/2018,14:30:00,77237,7.179,,,,
8257,4/29/2018,15:00:00,77171,7.179,,,,
8258,4/29/2018,15:30:00,77157,7.28,,,,
8259,4/29/2018,16:00:00,77108,7.28,,,,
8260,4/29/2018,16:30:00,77094,7.381,,,,
8261,4/29/2018,17:00:00,77110,7.381,,,,
8262,4/29/2018,17:30:00,77080,7.481,,,,
8263,4/29/2018,18:00:00,77063,7.481,,,,
8264,4/29/2018,18:30:00,77096,7.481,,,,
8265,4/29/2018,19:00:00,77066,7.582,,,,
8266,4/29/2018,19:30:00,77099,7.582,,,,
8267,4/29/2018,20:00:00,77132,7.582,,,,
8268,4/29/2018,20:30:00,77165,7.582,,,,
8269,4/29/2018,21:00:00,77184,7.682,,,,
8270,4/29/2018,21:30:00,77201,7.682,,,,
8271,4/29/2018,22:00:00,77250,7.682,,,,
8272,4/29/2018,22:30:00,77250,7.682,,,,
8273,4/29/2018,23:00:00,77234,7.682,,,,
8274,4/29/2018,23:30:00,77253,7.782,,,,
8275,4/30/2018,0:00:00,77253,7.782,,,,
8276,4/30/2018,0:30:00,77253,7.782,,,,
8277,4/30/2018,1:00:00,77236,7.782,,,,
8278,4/30/2018,1:30:00,77236,7.782,,,,
8279,4/30/2018,2:00:00,77220,7.782,,,,
8280,4/30/2018,2:30:00,77236,7.782,,,,
8281,4/30/2018,3:00:00,77234,7.682,,,,
8282,4/30/2018,3:30:00,77234,7.682,,,,
8283,4/30/2018,4:00:00,77234,7.682,,,,
8284,4/30/2018,4:30:00,77231,7.582,,,,
8285,4/30/2018,5:00:00,77198,7.582,,,,
8286,4/30/2018,5:30:00,77212,7.481,,,,
8287,4/30/2018,6:00:00,77228,7.481,,,,
8288,4/30/2018,6:30:00,77212,7.481,,,,
8289,4/30/2018,7:00:00,77242,7.381,,,,
8290,4/30/2018,7:30:00,77242,7.381,,,,
8291,4/30/2018,8:00:00,77228,7.481,,,,
8292,4/30/2018,8:30:00,77209,7.381,,,,
8293,4/30/2018,9:00:00,77193,7.381,,,,
8294,4/30/2018,9:30:00,77193,7.381,,,,
8295,4/30/2018,10:00:00,77160,7.381,,,,
8296,4/30/2018,10:30:00,77160,7.381,,,,
8297,4/30/2018,11:00:00,77160,7.381,,,,
8298,4/30/2018,11:30:00,77193,7.381,,,,
8299,4/30/2018,12:00:00,77143,7.381,,,,
8300,4/30/2018,12:30:00,77143,7.381,,,,
8301,4/30/2018,13:00:00,77127,7.381,,,,
8302,4/30/2018,13:30:00,77077,7.381,,,,
8303,4/30/2018,14:00:00,77047,7.481,,,,
8304,4/30/2018,14:30:00,77014,7.481,,,,
8305,4/30/2018,15:00:00,76981,7.481,,,,
8306,4/30/2018,15:30:00,76997,7.481,,,,
8307,4/30/2018,16:00:00,76984,7.582,,,,
8308,4/30/2018,16:30:00,76951,7.582,,,,
8309,4/30/2018,17:00:00,76951,7.582,,,,
8310,4/30/2018,17:30:00,76934,7.582,,,,
8311,4/30/2018,18:00:00,76937,7.682,,,,
8312,4/30/2018,18:30:00,76937,7.682,,,,
8313,4/30/2018,19:00:00,76953,7.682,,,,
8314,4/30/2018,19:30:00,76970,7.682,,,,
8315,4/30/2018,20:00:00,77003,7.682,,,,
8316,4/30/2018,20:30:00,77022,7.782,,,,
8317,4/30/2018,21:00:00,77022,7.782,,,,
8318,4/30/2018,21:30:00,77055,7.782,,,,
8319,4/30/2018,22:00:00,77071,7.782,,,,
8320,4/30/2018,22:30:00,77071,7.782,,,,
8321,4/30/2018,23:00:00,77074,7.882,,,,
8322,4/30/2018,23:30:00,77074,7.882,,,,
8323,5/1/2018,0:00:00,77041,7.882,,,,
8324,5/1/2018,0:30:00,77024,7.882,,,,
8325,5/1/2018,1:00:00,77008,7.882,,,,
8326,5/1/2018,1:30:00,77008,7.882,,,,
8327,5/1/2018,2:00:00,76991,7.882,,,,
8328,5/1/2018,2:30:00,76961,7.983,,,,
8329,5/1/2018,3:00:00,76944,7.983,,,,
8330,5/1/2018,3:30:00,76977,7.983,,,,
8331,5/1/2018,4:00:00,76958,7.882,,,,
8332,5/1/2018,4:30:00,76958,7.882,,,,
8333,5/1/2018,5:00:00,76958,7.882,,,,
8334,5/1/2018,5:30:00,76989,7.782,,,,
8335,5/1/2018,6:00:00,76989,7.782,,,,
8336,5/1/2018,6:30:00,76986,7.682,,,,
8337,5/1/2018,7:00:00,76986,7.682,,,,
8338,5/1/2018,7:30:00,77019,7.682,,,,
8339,5/1/2018,8:00:00,77036,7.682,,,,
8340,5/1/2018,8:30:00,77036,7.682,,,,
8341,5/1/2018,9:00:00,77019,7.682,,,,
8342,5/1/2018,9:30:00,77019,7.682,,,,
8343,5/1/2018,10:00:00,77019,7.682,,,,
8344,5/1/2018,10:30:00,77036,7.682,,,,
8345,5/1/2018,11:00:00,77019,7.682,,,,
8346,5/1/2018,11:30:00,77019,7.682,,,,
8347,5/1/2018,12:00:00,77019,7.682,,,,
8348,5/1/2018,12:30:00,76986,7.682,,,,
8349,5/1/2018,13:00:00,76986,7.682,,,,
8350,5/1/2018,13:30:00,76970,7.682,,,,
8351,5/1/2018,14:00:00,76970,7.682,,,,
8352,5/1/2018,14:30:00,76972,7.782,,,,
8353,5/1/2018,15:00:00,76972,7.782,,,,
8354,5/1/2018,15:30:00,76972,7.782,,,,
8355,5/1/2018,16:00:00,76972,7.782,,,,
8356,5/1/2018,16:30:00,76972,7.782,,,,
8357,5/1/2018,17:00:00,76956,7.782,,,,
8358,5/1/2018,17:30:00,76975,7.882,,,,
8359,5/1/2018,18:00:00,76975,7.882,,,,
8360,5/1/2018,18:30:00,76991,7.882,,,,
8361,5/1/2018,19:00:00,77008,7.882,,,,
8362,5/1/2018,19:30:00,77041,7.882,,,,
8363,5/1/2018,20:00:00,77074,7.882,,,,
8364,5/1/2018,20:30:00,77123,7.882,,,,
8365,5/1/2018,21:00:00,77123,7.882,,,,
8366,5/1/2018,21:30:00,77159,7.983,,,,
8367,5/1/2018,22:00:00,77159,7.983,,,,
8368,5/1/2018,22:30:00,77175,7.983,,,,
8369,5/1/2018,23:00:00,77175,7.983,,,,
8370,5/1/2018,23:30:00,77192,7.983,,,,
8371,5/2/2018,0:00:00,77175,7.983,,,,
8372,5/2/2018,0:30:00,77159,7.983,,,,
8373,5/2/2018,1:00:00,77175,7.983,,,,
8374,5/2/2018,1:30:00,77159,7.983,,,,
8375,5/2/2018,2:00:00,77159,7.983,,,,
8376,5/2/2018,2:30:00,77142,7.983,,,,
8377,5/2/2018,3:00:00,77140,7.882,,,,
8378,5/2/2018,3:30:00,77140,7.882,,,,
8379,5/2/2018,4:00:00,77123,7.882,,,,
8380,5/2/2018,4:30:00,77121,7.782,,,,
8381,5/2/2018,5:00:00,77203,7.782,,,,
8382,5/2/2018,5:30:00,77253,7.782,,,,
8383,5/2/2018,6:00:00,77234,7.682,,,,
8384,5/2/2018,6:30:00,77217,7.682,,,,
8385,5/2/2018,7:00:00,77250,7.682,,,,
8386,5/2/2018,7:30:00,77234,7.682,,,,
8387,5/2/2018,8:00:00,77234,7.682,,,,
8388,5/2/2018,8:30:00,77250,7.682,,,,
8389,5/2/2018,9:00:00,77231,7.582,,,,
8390,5/2/2018,9:30:00,77214,7.582,,,,
8391,5/2/2018,10:00:00,77247,7.582,,,,
8392,5/2/2018,10:30:00,77198,7.582,,,,
8393,5/2/2018,11:00:00,77198,7.582,,,,
8394,5/2/2018,11:30:00,77182,7.582,,,,
8395,5/2/2018,12:00:00,77165,7.582,,,,
8396,5/2/2018,12:30:00,77132,7.582,,,,
8397,5/2/2018,13:00:00,77132,7.582,,,,
8398,5/2/2018,13:30:00,77083,7.582,,,,
8399,5/2/2018,14:00:00,77066,7.582,,,,
8400,5/2/2018,14:30:00,77083,7.582,,,,
8401,5/2/2018,15:00:00,77069,7.682,,,,
8402,5/2/2018,15:30:00,77151,7.682,,,,
8403,5/2/2018,16:00:00,77201,7.682,,,,
8404,5/2/2018,16:30:00,77217,7.682,,,,
8405,5/2/2018,17:00:00,77234,7.682,,,,
8406,5/2/2018,17:30:00,77267,7.682,,,,
8407,5/2/2018,18:00:00,77267,7.682,,,,
8408,5/2/2018,18:30:00,77250,7.682,,,,
8409,5/2/2018,19:00:00,77333,7.682,,,,
8410,5/2/2018,19:30:00,77349,7.682,,,,
8411,5/2/2018,20:00:00,77363,7.582,,,,
8412,5/2/2018,20:30:00,77412,7.582,,,,
8413,5/2/2018,21:00:00,77445,7.582,,,,
8414,5/2/2018,21:30:00,77462,7.582,,,,
8415,5/2/2018,22:00:00,77476,7.481,,,,
8416,5/2/2018,22:30:00,77459,7.481,,,,
8417,5/2/2018,23:00:00,77473,7.381,,,,
8418,5/2/2018,23:30:00,77457,7.381,,,,
8419,5/3/2018,0:00:00,77438,7.28,,,,
8420,5/3/2018,0:30:00,77454,7.28,,,,
8421,5/3/2018,1:00:00,77435,7.179,,,,
8422,5/3/2018,1:30:00,77419,7.179,,,,
8423,5/3/2018,2:00:00,77416,7.079,,,,
8424,5/3/2018,2:30:00,77432,7.079,,,,
8425,5/3/2018,3:00:00,77446,6.978,,,,
8426,5/3/2018,3:30:00,77446,6.978,,,,
8427,5/3/2018,4:00:00,77427,6.877,,,,
8428,5/3/2018,4:30:00,77460,6.877,,,,
8429,5/3/2018,5:00:00,77460,6.877,,,,
8430,5/3/2018,5:30:00,77458,6.775,,,,
8431,5/3/2018,6:00:00,77491,6.775,,,,
8432,5/3/2018,6:30:00,77524,6.775,,,,
8433,5/3/2018,7:00:00,77524,6.775,,,,
8434,5/3/2018,7:30:00,77537,6.674,,,,
8435,5/3/2018,8:00:00,77570,6.674,,,,
