Plot Title: Upr_Red_Flm,,,,,,,,,
#,"Date Time, GMT-06:00","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811671, SEN S/N: 9811671)","Temp, °C (LGR S/N: 9811671, SEN S/N: 9811671)",Coupler Detached (LGR S/N: 9811671),Coupler Attached (LGR S/N: 9811671),Host Connected (LGR S/N: 9811671),Stopped (LGR S/N: 9811671),End Of File (LGR S/N: 9811671)
503,11/17/2013,23:15:00,81189,21.855,,,,,
504,11/17/2013,23:30:00,81162,21.76,,,,,
505,11/17/2013,23:45:00,81188,21.76,,,,,
506,11/18/2013,0:00:00,81212,21.664,,,,,
507,11/18/2013,0:15:00,81212,21.664,,,,,
508,11/18/2013,0:30:00,81211,21.569,,,,,
509,11/18/2013,0:45:00,81224,21.569,,,,,
510,11/18/2013,1:00:00,81211,21.473,,,,,
511,11/18/2013,1:15:00,81236,21.473,,,,,
512,11/18/2013,1:30:00,81261,21.378,,,,,
513,11/18/2013,1:45:00,81248,21.378,,,,,
514,11/18/2013,2:00:00,81196,21.282,,,,,
515,11/18/2013,2:15:00,81209,21.282,,,,,
516,11/18/2013,2:30:00,81208,21.187,,,,,
517,11/18/2013,2:45:00,81208,21.187,,,,,
518,11/18/2013,3:00:00,81220,21.091,,,,,
519,11/18/2013,3:15:00,81207,21.091,,,,,
520,11/18/2013,3:30:00,81206,20.996,,,,,
521,11/18/2013,3:45:00,81244,20.996,,,,,
522,11/18/2013,4:00:00,81244,20.901,,,,,
523,11/18/2013,4:15:00,81244,20.901,,,,,
524,11/18/2013,4:30:00,81269,20.901,,,,,
525,11/18/2013,4:45:00,81217,20.805,,,,,
526,11/18/2013,5:00:00,81217,20.805,,,,,
527,11/18/2013,5:15:00,81216,20.71,,,,,
528,11/18/2013,5:30:00,81204,20.71,,,,,
529,11/18/2013,5:45:00,81190,20.615,,,,,
530,11/18/2013,6:00:00,81190,20.615,,,,,
531,11/18/2013,6:15:00,81216,20.615,,,,,
532,11/18/2013,6:30:00,81189,20.519,,,,,
533,11/18/2013,6:45:00,81202,20.519,,,,,
534,11/18/2013,7:00:00,81214,20.424,,,,,
535,11/18/2013,7:15:00,81214,20.424,,,,,
536,11/18/2013,7:30:00,81239,20.424,,,,,
537,11/18/2013,7:45:00,81277,20.329,,,,,
538,11/18/2013,8:00:00,81277,20.329,,,,,
539,11/18/2013,8:15:00,81302,20.329,,,,,
540,11/18/2013,8:30:00,81315,20.329,,,,,
541,11/18/2013,8:45:00,81328,20.329,,,,,
542,11/18/2013,9:00:00,81301,20.234,,,,,
543,11/18/2013,9:15:00,81314,20.234,,,,,
544,11/18/2013,9:30:00,81314,20.234,,,,,
545,11/18/2013,9:45:00,81340,20.234,,,,,
546,11/18/2013,10:00:00,81327,20.234,,,,,
547,11/18/2013,10:15:00,81340,20.234,,,,,
548,11/18/2013,10:30:00,81327,20.234,,,,,
549,11/18/2013,10:45:00,81327,20.234,,,,,
550,11/18/2013,11:00:00,81340,20.234,,,,,
551,11/18/2013,11:15:00,81352,20.234,,,,,
552,11/18/2013,11:30:00,81340,20.234,,,,,
553,11/18/2013,11:45:00,81340,20.234,,,,,
554,11/18/2013,12:00:00,81314,20.234,,,,,
555,11/18/2013,12:15:00,81289,20.234,,,,,
556,11/18/2013,12:30:00,81302,20.329,,,,,
557,11/18/2013,12:45:00,81302,20.329,,,,,
558,11/18/2013,13:00:00,81277,20.329,,,,,
559,11/18/2013,13:15:00,81239,20.424,,,,,
560,11/18/2013,13:30:00,81239,20.424,,,,,
561,11/18/2013,13:45:00,81227,20.519,,,,,
562,11/18/2013,14:00:00,81202,20.519,,,,,
563,11/18/2013,14:15:00,81190,20.615,,,,,
564,11/18/2013,14:30:00,81177,20.615,,,,,
565,11/18/2013,14:45:00,81140,20.71,,,,,
566,11/18/2013,15:00:00,81140,20.71,,,,,
567,11/18/2013,15:15:00,81115,20.805,,,,,
568,11/18/2013,15:30:00,81141,20.805,,,,,
569,11/18/2013,15:45:00,81103,20.901,,,,,
570,11/18/2013,16:00:00,81103,20.901,,,,,
571,11/18/2013,16:15:00,81117,20.996,,,,,
572,11/18/2013,16:30:00,81091,20.996,,,,,
573,11/18/2013,16:45:00,81105,21.091,,,,,
574,11/18/2013,17:00:00,81092,21.091,,,,,
575,11/18/2013,17:15:00,81068,21.187,,,,,
576,11/18/2013,17:30:00,81080,21.187,,,,,
577,11/18/2013,17:45:00,81081,21.282,,,,,
578,11/18/2013,18:00:00,81081,21.282,,,,,
579,11/18/2013,18:15:00,81108,21.378,,,,,
580,11/18/2013,18:30:00,81108,21.378,,,,,
581,11/18/2013,18:45:00,81134,21.473,,,,,
582,11/18/2013,19:00:00,81147,21.473,,,,,
583,11/18/2013,19:15:00,81160,21.569,,,,,
584,11/18/2013,19:30:00,81173,21.569,,,,,
585,11/18/2013,19:45:00,81161,21.664,,,,,
586,11/18/2013,20:00:00,81174,21.664,,,,,
587,11/18/2013,20:15:00,81161,21.664,,,,,
588,11/18/2013,20:30:00,81187,21.664,,,,,
589,11/18/2013,20:45:00,81149,21.76,,,,,
590,11/18/2013,21:00:00,81162,21.76,,,,,
591,11/18/2013,21:15:00,81162,21.76,,,,,
592,11/18/2013,21:30:00,81162,21.76,,,,,
593,11/18/2013,21:45:00,81175,21.76,,,,,
594,11/18/2013,22:00:00,81188,21.76,,,,,
595,11/18/2013,22:15:00,81188,21.76,,,,,
596,11/18/2013,22:30:00,81188,21.76,,,,,
597,11/18/2013,22:45:00,81188,21.76,,,,,
598,11/18/2013,23:00:00,81188,21.76,,,,,
599,11/18/2013,23:15:00,81174,21.664,,,,,
600,11/18/2013,23:30:00,81148,21.664,,,,,
601,11/18/2013,23:45:00,81148,21.664,,,,,
602,11/19/2013,0:00:00,81161,21.664,,,,,
603,11/19/2013,0:15:00,81135,21.569,,,,,
604,11/19/2013,0:30:00,81160,21.569,,,,,
605,11/19/2013,0:45:00,81148,21.569,,,,,
606,11/19/2013,1:00:00,81160,21.569,,,,,
607,11/19/2013,1:15:00,81121,21.473,,,,,
608,11/19/2013,1:30:00,81134,21.473,,,,,
609,11/19/2013,1:45:00,81121,21.473,,,,,
610,11/19/2013,2:00:00,81095,21.378,,,,,
611,11/19/2013,2:15:00,81120,21.378,,,,,
612,11/19/2013,2:30:00,81082,21.378,,,,,
613,11/19/2013,2:45:00,81082,21.378,,,,,
614,11/19/2013,3:00:00,81068,21.282,,,,,
615,11/19/2013,3:15:00,81056,21.282,,,,,
616,11/19/2013,3:30:00,81056,21.282,,,,,
617,11/19/2013,3:45:00,81029,21.187,,,,,
618,11/19/2013,4:00:00,81029,21.187,,,,,
619,11/19/2013,4:15:00,81004,21.187,,,,,
620,11/19/2013,4:30:00,81003,21.091,,,,,
621,11/19/2013,4:45:00,80990,21.091,,,,,
622,11/19/2013,5:00:00,80965,21.091,,,,,
623,11/19/2013,5:15:00,80990,21.091,,,,,
624,11/19/2013,5:30:00,80964,20.996,,,,,
625,11/19/2013,5:45:00,80977,20.996,,,,,
626,11/19/2013,6:00:00,80964,20.996,,,,,
627,11/19/2013,6:15:00,80938,20.996,,,,,
628,11/19/2013,6:30:00,80937,20.901,,,,,
629,11/19/2013,6:45:00,80937,20.901,,,,,
630,11/19/2013,7:00:00,80937,20.901,,,,,
631,11/19/2013,7:15:00,80912,20.901,,,,,
632,11/19/2013,7:30:00,80912,20.901,,,,,
633,11/19/2013,7:45:00,80937,20.805,,,,,
634,11/19/2013,8:00:00,80937,20.805,,,,,
635,11/19/2013,8:15:00,80924,20.805,,,,,
636,11/19/2013,8:30:00,80898,20.805,,,,,
637,11/19/2013,8:45:00,80898,20.805,,,,,
638,11/19/2013,9:00:00,80923,20.71,,,,,
639,11/19/2013,9:15:00,80923,20.71,,,,,
640,11/19/2013,9:30:00,80897,20.71,,,,,
641,11/19/2013,9:45:00,80897,20.71,,,,,
642,11/19/2013,10:00:00,80846,20.71,,,,,
643,11/19/2013,10:15:00,80872,20.71,,,,,
644,11/19/2013,10:30:00,80909,20.615,,,,,
645,11/19/2013,10:45:00,80871,20.615,,,,,
646,11/19/2013,11:00:00,80858,20.615,,,,,
647,11/19/2013,11:15:00,80833,20.615,,,,,
648,11/19/2013,11:30:00,80807,20.615,,,,,
649,11/19/2013,11:45:00,80795,20.615,,,,,
650,11/19/2013,12:00:00,80744,20.615,,,,,
651,11/19/2013,12:15:00,80718,20.615,,,,,
652,11/19/2013,12:30:00,80668,20.71,,,,,
653,11/19/2013,12:45:00,80655,20.71,,,,,
654,11/19/2013,13:00:00,80630,20.71,,,,,
655,11/19/2013,13:15:00,80617,20.71,,,,,
656,11/19/2013,13:30:00,80592,20.805,,,,,
657,11/19/2013,13:45:00,80541,20.805,,,,,
658,11/19/2013,14:00:00,80555,20.901,,,,,
659,11/19/2013,14:15:00,80542,20.901,,,,,
660,11/19/2013,14:30:00,80505,20.996,,,,,
661,11/19/2013,14:45:00,80479,20.996,,,,,
662,11/19/2013,15:00:00,80454,21.091,,,,,
663,11/19/2013,15:15:00,80442,21.091,,,,,
664,11/19/2013,15:30:00,80442,21.187,,,,,
665,11/19/2013,15:45:00,80430,21.187,,,,,
666,11/19/2013,16:00:00,80431,21.282,,,,,
667,11/19/2013,16:15:00,80418,21.282,,,,,
668,11/19/2013,16:30:00,80419,21.378,,,,,
669,11/19/2013,16:45:00,80394,21.473,,,,,
670,11/19/2013,17:00:00,80394,21.473,,,,,
671,11/19/2013,17:15:00,80420,21.569,,,,,
672,11/19/2013,17:30:00,80420,21.569,,,,,
673,11/19/2013,17:45:00,80421,21.664,,,,,
674,11/19/2013,18:00:00,80408,21.664,,,,,
675,11/19/2013,18:15:00,80435,21.76,,,,,
676,11/19/2013,18:30:00,80461,21.855,,,,,
677,11/19/2013,18:45:00,80448,21.855,,,,,
678,11/19/2013,19:00:00,80499,21.855,,,,,
679,11/19/2013,19:15:00,80488,21.951,,,,,
680,11/19/2013,19:30:00,80527,22.046,,,,,
681,11/19/2013,19:45:00,80540,22.046,,,,,
682,11/19/2013,20:00:00,80514,22.046,,,,,
683,11/19/2013,20:15:00,80502,22.142,,,,,
684,11/19/2013,20:30:00,80502,22.142,,,,,
685,11/19/2013,20:45:00,80502,22.142,,,,,
686,11/19/2013,21:00:00,80490,22.238,,,,,
687,11/19/2013,21:15:00,80490,22.238,,,,,
688,11/19/2013,21:30:00,80490,22.238,,,,,
689,11/19/2013,21:45:00,80465,22.238,,,,,
690,11/19/2013,22:00:00,80466,22.333,,,,,
691,11/19/2013,22:15:00,80466,22.333,,,,,
692,11/19/2013,22:30:00,80478,22.333,,,,,
693,11/19/2013,22:45:00,80491,22.333,,,,,
694,11/19/2013,23:00:00,80491,22.333,,,,,
695,11/19/2013,23:15:00,80491,22.333,,,,,
696,11/19/2013,23:30:00,80478,22.333,,,,,
697,11/19/2013,23:45:00,80504,22.333,,,,,
698,11/20/2013,0:00:00,80503,22.238,,,,,
699,11/20/2013,0:15:00,80477,22.238,,,,,
700,11/20/2013,0:30:00,80477,22.238,,,,,
701,11/20/2013,0:45:00,80465,22.238,,,,,
702,11/20/2013,1:00:00,80502,22.142,,,,,
703,11/20/2013,1:15:00,80502,22.142,,,,,
704,11/20/2013,1:30:00,80489,22.142,,,,,
705,11/20/2013,1:45:00,80476,22.046,,,,,
706,11/20/2013,2:00:00,80463,22.046,,,,,
707,11/20/2013,2:15:00,80462,21.951,,,,,
708,11/20/2013,2:30:00,80449,21.951,,,,,
709,11/20/2013,2:45:00,80461,21.855,,,,,
710,11/20/2013,3:00:00,80474,21.855,,,,,
711,11/20/2013,3:15:00,80474,21.855,,,,,
712,11/20/2013,3:30:00,80499,21.76,,,,,
713,11/20/2013,3:45:00,80499,21.76,,,,,
714,11/20/2013,4:00:00,80498,21.664,,,,,
715,11/20/2013,4:15:00,80485,21.664,,,,,
716,11/20/2013,4:30:00,80484,21.569,,,,,
717,11/20/2013,4:45:00,80484,21.569,,,,,
718,11/20/2013,5:00:00,80483,21.473,,,,,
719,11/20/2013,5:15:00,80483,21.473,,,,,
720,11/20/2013,5:30:00,80482,21.378,,,,,
721,11/20/2013,5:45:00,80470,21.378,,,,,
722,11/20/2013,6:00:00,80482,21.282,,,,,
723,11/20/2013,6:15:00,80469,21.282,,,,,
724,11/20/2013,6:30:00,80455,21.187,,,,,
725,11/20/2013,6:45:00,80455,21.187,,,,,
726,11/20/2013,7:00:00,80454,21.091,,,,,
727,11/20/2013,7:15:00,80442,21.091,,,,,
728,11/20/2013,7:30:00,80466,20.996,,,,,
729,11/20/2013,7:45:00,80505,20.996,,,,,
730,11/20/2013,8:00:00,80492,20.996,,,,,
731,11/20/2013,8:15:00,80516,20.901,,,,,
732,11/20/2013,8:30:00,80516,20.901,,,,,
733,11/20/2013,8:45:00,80516,20.805,,,,,
734,11/20/2013,9:00:00,80541,20.805,,,,,
735,11/20/2013,9:15:00,80541,20.805,,,,,
736,11/20/2013,9:30:00,80528,20.805,,,,,
737,11/20/2013,9:45:00,80540,20.71,,,,,
738,11/20/2013,10:00:00,80540,20.71,,,,,
739,11/20/2013,10:15:00,80553,20.71,,,,,
740,11/20/2013,10:30:00,80553,20.71,,,,,
741,11/20/2013,10:45:00,80553,20.71,,,,,
742,11/20/2013,11:00:00,80553,20.71,,,,,
743,11/20/2013,11:15:00,80540,20.71,,,,,
744,11/20/2013,11:30:00,80528,20.71,,,,,
745,11/20/2013,11:45:00,80528,20.71,,,,,
746,11/20/2013,12:00:00,80528,20.71,,,,,
747,11/20/2013,12:15:00,80502,20.71,,,,,
748,11/20/2013,12:30:00,80489,20.71,,,,,
749,11/20/2013,12:45:00,80439,20.805,,,,,
750,11/20/2013,13:00:00,80401,20.805,,,,,
751,11/20/2013,13:15:00,80388,20.805,,,,,
752,11/20/2013,13:30:00,80388,20.805,,,,,
753,11/20/2013,13:45:00,80376,20.901,,,,,
754,11/20/2013,14:00:00,80363,20.901,,,,,
755,11/20/2013,14:15:00,80389,20.901,,,,,
756,11/20/2013,14:30:00,80377,20.996,,,,,
757,11/20/2013,14:45:00,80377,20.996,,,,,
758,11/20/2013,15:00:00,80352,21.091,,,,,
759,11/20/2013,15:15:00,80365,21.091,,,,,
760,11/20/2013,15:30:00,80365,21.091,,,,,
761,11/20/2013,15:45:00,80366,21.187,,,,,
762,11/20/2013,16:00:00,80328,21.187,,,,,
763,11/20/2013,16:15:00,80328,21.282,,,,,
764,11/20/2013,16:30:00,80316,21.282,,,,,
765,11/20/2013,16:45:00,80342,21.378,,,,,
766,11/20/2013,17:00:00,80355,21.378,,,,,
767,11/20/2013,17:15:00,80381,21.473,,,,,
768,11/20/2013,17:30:00,80394,21.473,,,,,
769,11/20/2013,17:45:00,80408,21.569,,,,,
770,11/20/2013,18:00:00,80446,21.569,,,,,
771,11/20/2013,18:15:00,80421,21.664,,,,,
772,11/20/2013,18:30:00,80447,21.664,,,,,
773,11/20/2013,18:45:00,80448,21.76,,,,,
774,11/20/2013,19:00:00,80473,21.76,,,,,
775,11/20/2013,19:15:00,80499,21.76,,,,,
776,11/20/2013,19:30:00,80499,21.855,,,,,
777,11/20/2013,19:45:00,80512,21.855,,,,,
778,11/20/2013,20:00:00,80525,21.855,,,,,
779,11/20/2013,20:15:00,80539,21.951,,,,,
780,11/20/2013,20:30:00,80526,21.951,,,,,
781,11/20/2013,20:45:00,80513,21.951,,,,,
782,11/20/2013,21:00:00,80513,21.951,,,,,
783,11/20/2013,21:15:00,80539,21.951,,,,,
784,11/20/2013,21:30:00,80526,21.951,,,,,
785,11/20/2013,21:45:00,80539,21.951,,,,,
786,11/20/2013,22:00:00,80539,21.951,,,,,
787,11/20/2013,22:15:00,80526,21.951,,,,,
788,11/20/2013,22:30:00,80526,21.951,,,,,
789,11/20/2013,22:45:00,80513,21.951,,,,,
790,11/20/2013,23:00:00,80539,21.951,,,,,
791,11/20/2013,23:15:00,80526,21.951,,,,,
792,11/20/2013,23:30:00,80513,21.951,,,,,
793,11/20/2013,23:45:00,80513,21.951,,,,,
794,11/21/2013,0:00:00,80538,21.855,,,,,
795,11/21/2013,0:15:00,80525,21.855,,,,,
796,11/21/2013,0:30:00,80538,21.855,,,,,
797,11/21/2013,0:45:00,80551,21.855,,,,,
798,11/21/2013,1:00:00,80538,21.855,,,,,
799,11/21/2013,1:15:00,80550,21.76,,,,,
800,11/21/2013,1:30:00,80524,21.76,,,,,
801,11/21/2013,1:45:00,80537,21.76,,,,,
802,11/21/2013,2:00:00,80537,21.76,,,,,
803,11/21/2013,2:15:00,80536,21.664,,,,,
804,11/21/2013,2:30:00,80562,21.664,,,,,
805,11/21/2013,2:45:00,80562,21.664,,,,,
806,11/21/2013,3:00:00,80574,21.664,,,,,
807,11/21/2013,3:15:00,80573,21.569,,,,,
808,11/21/2013,3:30:00,80561,21.569,,,,,
809,11/21/2013,3:45:00,80573,21.569,,,,,
810,11/21/2013,4:00:00,80561,21.569,,,,,
811,11/21/2013,4:15:00,80573,21.569,,,,,
812,11/21/2013,4:30:00,80585,21.473,,,,,
813,11/21/2013,4:45:00,80585,21.473,,,,,
814,11/21/2013,5:00:00,80598,21.473,,,,,
815,11/21/2013,5:15:00,80585,21.473,,,,,
816,11/21/2013,5:30:00,80597,21.378,,,,,
817,11/21/2013,5:45:00,80636,21.378,,,,,
818,11/21/2013,6:00:00,80661,21.378,,,,,
819,11/21/2013,6:15:00,80648,21.378,,,,,
820,11/21/2013,6:30:00,80661,21.378,,,,,
821,11/21/2013,6:45:00,80623,21.378,,,,,
822,11/21/2013,7:00:00,80571,21.282,,,,,
823,11/21/2013,7:15:00,80647,21.282,,,,,
824,11/21/2013,7:30:00,80686,21.282,,,,,
825,11/21/2013,7:45:00,80711,21.282,,,,,
826,11/21/2013,8:00:00,80737,21.282,,,,,
827,11/21/2013,8:15:00,80749,21.187,,,,,
828,11/21/2013,8:30:00,80749,21.187,,,,,
829,11/21/2013,8:45:00,80774,21.187,,,,,
830,11/21/2013,9:00:00,80787,21.187,,,,,
831,11/21/2013,9:15:00,80800,21.187,,,,,
832,11/21/2013,9:30:00,80812,21.091,,,,,
833,11/21/2013,9:45:00,80812,21.091,,,,,
834,11/21/2013,10:00:00,80799,21.091,,,,,
835,11/21/2013,10:15:00,80799,21.091,,,,,
836,11/21/2013,10:30:00,80799,21.091,,,,,
837,11/21/2013,10:45:00,80824,21.091,,,,,
838,11/21/2013,11:00:00,80786,21.091,,,,,
839,11/21/2013,11:15:00,80799,21.091,,,,,
840,11/21/2013,11:30:00,80837,21.091,,,,,
841,11/21/2013,11:45:00,80837,21.091,,,,,
842,11/21/2013,12:00:00,80850,21.091,,,,,
843,11/21/2013,12:15:00,80824,21.091,,,,,
844,11/21/2013,12:30:00,80824,21.091,,,,,
845,11/21/2013,12:45:00,80799,21.091,,,,,
846,11/21/2013,13:00:00,80774,21.187,,,,,
847,11/21/2013,13:15:00,80800,21.187,,,,,
848,11/21/2013,13:30:00,80761,21.187,,,,,
849,11/21/2013,13:45:00,80761,21.187,,,,,
850,11/21/2013,14:00:00,80750,21.282,,,,,
851,11/21/2013,14:15:00,80750,21.282,,,,,
852,11/21/2013,14:30:00,80788,21.282,,,,,
853,11/21/2013,14:45:00,80801,21.378,,,,,
854,11/21/2013,15:00:00,80789,21.378,,,,,
855,11/21/2013,15:15:00,80776,21.378,,,,,
856,11/21/2013,15:30:00,80790,21.473,,,,,
857,11/21/2013,15:45:00,80802,21.473,,,,,
858,11/21/2013,16:00:00,80815,21.473,,,,,
859,11/21/2013,16:15:00,80815,21.473,,,,,
860,11/21/2013,16:30:00,80841,21.569,,,,,
861,11/21/2013,16:45:00,80841,21.569,,,,,
862,11/21/2013,17:00:00,80867,21.569,,,,,
863,11/21/2013,17:15:00,80854,21.569,,,,,
864,11/21/2013,17:30:00,80855,21.664,,,,,
865,11/21/2013,17:45:00,80868,21.664,,,,,
866,11/21/2013,18:00:00,80893,21.664,,,,,
867,11/21/2013,18:15:00,80893,21.664,,,,,
868,11/21/2013,18:30:00,80894,21.76,,,,,
869,11/21/2013,18:45:00,80920,21.76,,,,,
870,11/21/2013,19:00:00,80932,21.76,,,,,
871,11/21/2013,19:15:00,80932,21.76,,,,,
872,11/21/2013,19:30:00,80958,21.76,,,,,
873,11/21/2013,19:45:00,80945,21.76,,,,,
874,11/21/2013,20:00:00,80933,21.855,,,,,
875,11/21/2013,20:15:00,80946,21.855,,,,,
876,11/21/2013,20:30:00,80959,21.855,,,,,
877,11/21/2013,20:45:00,80946,21.855,,,,,
878,11/21/2013,21:00:00,80972,21.855,,,,,
879,11/21/2013,21:15:00,81010,21.855,,,,,
880,11/21/2013,21:30:00,80997,21.855,,,,,
881,11/21/2013,21:45:00,80997,21.855,,,,,
882,11/21/2013,22:00:00,81010,21.855,,,,,
883,11/21/2013,22:15:00,81010,21.855,,,,,
884,11/21/2013,22:30:00,80996,21.76,,,,,
885,11/21/2013,22:45:00,80983,21.76,,,,,
886,11/21/2013,23:00:00,80996,21.76,,,,,
887,11/21/2013,23:15:00,80996,21.76,,,,,
888,11/21/2013,23:30:00,81009,21.76,,,,,
889,11/21/2013,23:45:00,80996,21.76,,,,,
890,11/22/2013,0:00:00,81009,21.76,,,,,
891,11/22/2013,0:15:00,81047,21.76,,,,,
892,11/22/2013,0:30:00,81047,21.76,,,,,
893,11/22/2013,0:45:00,81060,21.76,,,,,
894,11/22/2013,1:00:00,81022,21.76,,,,,
895,11/22/2013,1:15:00,81021,21.664,,,,,
896,11/22/2013,1:30:00,80995,21.664,,,,,
897,11/22/2013,1:45:00,80970,21.664,,,,,
898,11/22/2013,2:00:00,81008,21.664,,,,,
899,11/22/2013,2:15:00,81021,21.664,,,,,
900,11/22/2013,2:30:00,81034,21.664,,,,,
901,11/22/2013,2:45:00,81046,21.664,,,,,
902,11/22/2013,3:00:00,81071,21.569,,,,,
903,11/22/2013,3:15:00,81097,21.569,,,,,
904,11/22/2013,3:30:00,81084,21.569,,,,,
905,11/22/2013,3:45:00,81097,21.569,,,,,
906,11/22/2013,4:00:00,81097,21.569,,,,,
907,11/22/2013,4:15:00,81134,21.473,,,,,
908,11/22/2013,4:30:00,81147,21.473,,,,,
909,11/22/2013,4:45:00,81160,21.473,,,,,
910,11/22/2013,5:00:00,81185,21.473,,,,,
911,11/22/2013,5:15:00,81171,21.378,,,,,
912,11/22/2013,5:30:00,81197,21.378,,,,,
913,11/22/2013,5:45:00,81210,21.378,,,,,
914,11/22/2013,6:00:00,81222,21.282,,,,,
915,11/22/2013,6:15:00,81247,21.282,,,,,
916,11/22/2013,6:30:00,81260,21.282,,,,,
917,11/22/2013,6:45:00,81272,21.187,,,,,
918,11/22/2013,7:00:00,81284,21.187,,,,,
919,11/22/2013,7:15:00,81284,21.187,,,,,
920,11/22/2013,7:30:00,81284,21.091,,,,,
921,11/22/2013,7:45:00,81322,21.091,,,,,
922,11/22/2013,8:00:00,81309,21.091,,,,,
923,11/22/2013,8:15:00,81334,20.996,,,,,
924,11/22/2013,8:30:00,81334,20.996,,,,,
925,11/22/2013,8:45:00,81358,20.901,,,,,
926,11/22/2013,9:00:00,81346,20.901,,,,,
927,11/22/2013,9:15:00,81397,20.901,,,,,
928,11/22/2013,9:30:00,81396,20.805,,,,,
929,11/22/2013,9:45:00,81421,20.805,,,,,
930,11/22/2013,10:00:00,81409,20.805,,,,,
931,11/22/2013,10:15:00,81446,20.71,,,,,
932,11/22/2013,10:30:00,81433,20.71,,,,,
933,11/22/2013,10:45:00,81433,20.71,,,,,
934,11/22/2013,11:00:00,81472,20.71,,,,,
935,11/22/2013,11:15:00,81458,20.615,,,,,
936,11/22/2013,11:30:00,81471,20.615,,,,,
937,11/22/2013,11:45:00,81471,20.615,,,,,
938,11/22/2013,12:00:00,81471,20.615,,,,,
939,11/22/2013,12:15:00,81432,20.615,,,,,
940,11/22/2013,12:30:00,81432,20.519,,,,,
941,11/22/2013,12:45:00,81381,20.519,,,,,
942,11/22/2013,13:00:00,81393,20.519,,,,,
943,11/22/2013,13:15:00,81406,20.519,,,,,
944,11/22/2013,13:30:00,81406,20.519,,,,,
945,11/22/2013,13:45:00,81393,20.519,,,,,
946,11/22/2013,14:00:00,81393,20.519,,,,,
947,11/22/2013,14:15:00,81393,20.519,,,,,
948,11/22/2013,14:30:00,81368,20.519,,,,,
949,11/22/2013,14:45:00,81381,20.519,,,,,
950,11/22/2013,15:00:00,81406,20.519,,,,,
951,11/22/2013,15:15:00,81394,20.615,,,,,
952,11/22/2013,15:30:00,81407,20.615,,,,,
953,11/22/2013,15:45:00,81432,20.615,,,,,
954,11/22/2013,16:00:00,81407,20.615,,,,,
955,11/22/2013,16:15:00,81394,20.615,,,,,
956,11/22/2013,16:30:00,81394,20.615,,,,,
957,11/22/2013,16:45:00,81420,20.615,,,,,
958,11/22/2013,17:00:00,81420,20.615,,,,,
959,11/22/2013,17:15:00,81432,20.615,,,,,
960,11/22/2013,17:30:00,81458,20.615,,,,,
961,11/22/2013,17:45:00,81459,20.71,,,,,
962,11/22/2013,18:00:00,81433,20.71,,,,,
963,11/22/2013,18:15:00,81446,20.71,,,,,
964,11/22/2013,18:30:00,81484,20.71,,,,,
965,11/22/2013,18:45:00,81497,20.71,,,,,
966,11/22/2013,19:00:00,81484,20.71,,,,,
967,11/22/2013,19:15:00,81523,20.71,,,,,
968,11/22/2013,19:30:00,81535,20.71,,,,,
969,11/22/2013,19:45:00,81535,20.71,,,,,
970,11/22/2013,20:00:00,81510,20.71,,,,,
971,11/22/2013,20:15:00,81535,20.71,,,,,
972,11/22/2013,20:30:00,81548,20.71,,,,,
973,11/22/2013,20:45:00,81535,20.71,,,,,
974,11/22/2013,21:00:00,81548,20.71,,,,,
975,11/22/2013,21:15:00,81535,20.71,,,,,
976,11/22/2013,21:30:00,81522,20.615,,,,,
977,11/22/2013,21:45:00,81534,20.615,,,,,
978,11/22/2013,22:00:00,81547,20.615,,,,,
979,11/22/2013,22:15:00,81547,20.615,,,,,
980,11/22/2013,22:30:00,81546,20.519,,,,,
981,11/22/2013,22:45:00,81559,20.519,,,,,
982,11/22/2013,23:00:00,81546,20.519,,,,,
983,11/22/2013,23:15:00,81559,20.519,,,,,
984,11/22/2013,23:30:00,81558,20.424,,,,,
985,11/22/2013,23:45:00,81571,20.424,,,,,
986,11/23/2013,0:00:00,81571,20.424,,,,,
987,11/23/2013,0:15:00,81557,20.329,,,,,
988,11/23/2013,0:30:00,81557,20.329,,,,,
989,11/23/2013,0:45:00,81545,20.329,,,,,
990,11/23/2013,1:00:00,81532,20.329,,,,,
991,11/23/2013,1:15:00,81557,20.234,,,,,
992,11/23/2013,1:30:00,81531,20.234,,,,,
993,11/23/2013,1:45:00,81480,20.234,,,,,
994,11/23/2013,2:00:00,81517,20.138,,,,,
995,11/23/2013,2:15:00,81492,20.138,,,,,
996,11/23/2013,2:30:00,81479,20.138,,,,,
997,11/23/2013,2:45:00,81517,20.138,,,,,
998,11/23/2013,3:00:00,81478,20.043,,,,,
999,11/23/2013,3:15:00,81517,20.043,,,,,
1000,11/23/2013,3:30:00,81529,20.043,,,,,
1001,11/23/2013,3:45:00,81504,20.043,,,,,
1002,11/23/2013,4:00:00,81490,19.948,,,,,
1003,11/23/2013,4:15:00,81516,19.948,,,,,
1004,11/23/2013,4:30:00,81503,19.948,,,,,
1005,11/23/2013,4:45:00,81503,19.948,,,,,
1006,11/23/2013,5:00:00,81452,19.948,,,,,
1007,11/23/2013,5:15:00,81426,19.853,,,,,
1008,11/23/2013,5:30:00,81489,19.853,,,,,
1009,11/23/2013,5:45:00,81515,19.853,,,,,
1010,11/23/2013,6:00:00,81528,19.853,,,,,
1011,11/23/2013,6:15:00,81528,19.853,,,,,
1012,11/23/2013,6:30:00,81540,19.853,,,,,
