Plot Title: San Luis 2012,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
571,12/3/2012,8:00:00,74991,10.553,,
572,12/3/2012,8:30:00,75015,10.553,,
573,12/3/2012,9:00:00,75016,10.651,,
574,12/3/2012,9:30:00,75029,10.748,,
575,12/3/2012,10:00:00,75078,10.748,,
576,12/3/2012,10:30:00,75079,10.846,,
577,12/3/2012,11:00:00,75068,10.944,,
578,12/3/2012,11:30:00,75082,11.041,,
579,12/3/2012,12:00:00,75084,11.236,,
580,12/3/2012,12:30:00,75062,11.334,,
581,12/3/2012,13:00:00,75054,11.625,,
582,12/3/2012,13:30:00,75078,11.625,,
583,12/3/2012,14:00:00,75066,11.625,,
584,12/3/2012,14:30:00,75079,11.722,,
585,12/3/2012,15:00:00,75079,11.722,,
586,12/3/2012,15:30:00,75127,11.722,,
587,12/3/2012,16:00:00,75138,11.625,,
588,12/3/2012,16:30:00,75150,11.625,,
589,12/3/2012,17:00:00,75195,11.431,,
590,12/3/2012,17:30:00,75253,11.236,,
591,12/3/2012,18:00:00,75275,11.139,,
592,12/3/2012,18:30:00,75286,11.041,,
593,12/3/2012,19:00:00,75307,10.846,,
594,12/3/2012,19:30:00,75306,10.748,,
595,12/3/2012,20:00:00,75341,10.651,,
596,12/3/2012,20:30:00,75351,10.553,,
597,12/3/2012,21:00:00,75398,10.455,,
598,12/3/2012,21:30:00,75421,10.357,,
599,12/3/2012,22:00:00,75419,10.259,,
600,12/3/2012,22:30:00,75443,10.259,,
601,12/3/2012,23:00:00,75442,10.161,,
602,12/3/2012,23:30:00,75454,10.161,,
603,12/4/2012,0:00:00,75489,10.063,,
604,12/4/2012,0:30:00,75489,10.063,,
605,12/4/2012,1:00:00,75463,9.965,,
606,12/4/2012,1:30:00,75450,9.866,,
607,12/4/2012,2:00:00,75484,9.768,,
608,12/4/2012,2:30:00,75472,9.768,,
609,12/4/2012,3:00:00,75495,9.669,,
610,12/4/2012,3:30:00,75482,9.571,,
611,12/4/2012,4:00:00,75492,9.472,,
612,12/4/2012,4:30:00,75504,9.472,,
613,12/4/2012,5:00:00,75551,9.373,,
614,12/4/2012,5:30:00,75563,9.373,,
615,12/4/2012,6:00:00,75611,9.373,,
616,12/4/2012,6:30:00,75634,9.275,,
617,12/4/2012,7:00:00,75669,9.176,,
618,12/4/2012,7:30:00,75693,9.176,,
619,12/4/2012,8:00:00,75729,9.176,,
620,12/4/2012,8:30:00,75729,9.176,,
621,12/4/2012,9:00:00,75754,9.275,,
622,12/4/2012,9:30:00,75829,9.472,,
623,12/4/2012,10:00:00,75842,9.571,,
624,12/4/2012,10:30:00,75856,9.669,,
625,12/4/2012,11:00:00,75809,9.768,,
626,12/4/2012,11:30:00,75789,10.063,,
627,12/4/2012,12:00:00,75769,10.357,,
628,12/4/2012,12:30:00,75724,10.553,,
629,12/4/2012,13:00:00,75680,10.846,,
630,12/4/2012,13:30:00,75717,10.944,,
631,12/4/2012,14:00:00,75673,11.236,,
632,12/4/2012,14:30:00,75675,11.334,,
633,12/4/2012,15:00:00,75651,11.334,,
634,12/4/2012,15:30:00,75661,11.236,,
635,12/4/2012,16:00:00,75672,11.139,,
636,12/4/2012,16:30:00,75671,11.041,,
637,12/4/2012,17:00:00,75716,10.846,,
638,12/4/2012,17:30:00,75737,10.651,,
639,12/4/2012,18:00:00,75722,10.455,,
640,12/4/2012,18:30:00,75733,10.357,,
641,12/4/2012,19:00:00,75756,10.259,,
642,12/4/2012,19:30:00,75766,10.161,,
643,12/4/2012,20:00:00,75766,10.161,,
644,12/4/2012,20:30:00,75753,10.063,,
645,12/4/2012,21:00:00,75753,10.063,,
646,12/4/2012,21:30:00,75776,9.965,,
647,12/4/2012,22:00:00,75812,9.965,,
648,12/4/2012,22:30:00,75822,9.866,,
649,12/4/2012,23:00:00,75786,9.866,,
650,12/4/2012,23:30:00,75738,9.866,,
651,12/5/2012,0:00:00,75701,9.768,,
652,12/5/2012,0:30:00,75713,9.768,,
653,12/5/2012,1:00:00,75677,9.768,,
654,12/5/2012,1:30:00,75641,9.768,,
655,12/5/2012,2:00:00,75629,9.768,,
656,12/5/2012,2:30:00,75641,9.768,,
657,12/5/2012,3:00:00,75641,9.768,,
658,12/5/2012,3:30:00,75629,9.768,,
659,12/5/2012,4:00:00,75617,9.768,,
660,12/5/2012,4:30:00,75603,9.669,,
661,12/5/2012,5:00:00,75605,9.768,,
662,12/5/2012,5:30:00,75603,9.669,,
663,12/5/2012,6:00:00,75627,9.669,,
664,12/5/2012,6:30:00,75603,9.669,,
665,12/5/2012,7:00:00,75603,9.669,,
666,12/5/2012,7:30:00,75615,9.669,,
667,12/5/2012,8:00:00,75603,9.669,,
668,12/5/2012,8:30:00,75603,9.669,,
669,12/5/2012,9:00:00,75555,9.669,,
670,12/5/2012,9:30:00,75567,9.669,,
671,12/5/2012,10:00:00,75497,9.768,,
672,12/5/2012,10:30:00,75474,9.866,,
673,12/5/2012,11:00:00,75427,9.965,,
674,12/5/2012,11:30:00,75359,10.259,,
675,12/5/2012,12:00:00,75316,10.651,,
676,12/5/2012,12:30:00,75286,11.041,,
677,12/5/2012,13:00:00,75266,11.334,,
678,12/5/2012,13:30:00,75222,11.625,,
679,12/5/2012,14:00:00,75213,11.819,,
680,12/5/2012,14:30:00,75166,11.916,,
681,12/5/2012,15:00:00,75178,11.916,,
682,12/5/2012,15:30:00,75165,11.819,,
683,12/5/2012,16:00:00,75151,11.722,,
684,12/5/2012,16:30:00,75162,11.625,,
685,12/5/2012,17:00:00,75159,11.431,,
686,12/5/2012,17:30:00,75144,11.236,,
687,12/5/2012,18:00:00,75155,11.139,,
688,12/5/2012,18:30:00,75128,10.944,,
689,12/5/2012,19:00:00,75139,10.846,,
690,12/5/2012,19:30:00,75126,10.748,,
691,12/5/2012,20:00:00,75124,10.651,,
692,12/5/2012,20:30:00,75111,10.553,,
693,12/5/2012,21:00:00,75085,10.455,,
694,12/5/2012,21:30:00,75084,10.357,,
695,12/5/2012,22:00:00,75107,10.259,,
696,12/5/2012,22:30:00,75081,10.161,,
697,12/5/2012,23:00:00,75057,10.161,,
698,12/5/2012,23:30:00,75044,10.063,,
699,12/6/2012,0:00:00,75032,10.063,,
700,12/6/2012,0:30:00,75007,9.965,,
701,12/6/2012,1:00:00,74983,9.965,,
702,12/6/2012,1:30:00,74981,9.866,,
703,12/6/2012,2:00:00,74957,9.866,,
704,12/6/2012,2:30:00,74980,9.768,,
705,12/6/2012,3:00:00,74944,9.768,,
706,12/6/2012,3:30:00,74942,9.669,,
707,12/6/2012,4:00:00,74918,9.669,,
708,12/6/2012,4:30:00,74918,9.669,,
709,12/6/2012,5:00:00,74905,9.571,,
710,12/6/2012,5:30:00,74905,9.571,,
711,12/6/2012,6:00:00,74904,9.472,,
712,12/6/2012,6:30:00,74904,9.472,,
713,12/6/2012,7:00:00,74916,9.472,,
714,12/6/2012,7:30:00,74916,9.472,,
715,12/6/2012,8:00:00,74890,9.373,,
716,12/6/2012,8:30:00,74892,9.472,,
717,12/6/2012,9:00:00,74880,9.472,,
718,12/6/2012,9:30:00,74880,9.472,,
719,12/6/2012,10:00:00,74869,9.571,,
720,12/6/2012,10:30:00,74834,9.669,,
721,12/6/2012,11:00:00,74813,9.866,,
722,12/6/2012,11:30:00,74757,10.161,,
723,12/6/2012,12:00:00,74738,10.553,,
724,12/6/2012,12:30:00,74717,10.748,,
725,12/6/2012,13:00:00,74685,11.041,,
726,12/6/2012,13:30:00,74688,11.236,,
727,12/6/2012,14:00:00,74690,11.431,,
728,12/6/2012,14:30:00,74668,11.528,,
729,12/6/2012,15:00:00,74692,11.528,,
730,12/6/2012,15:30:00,74681,11.625,,
731,12/6/2012,16:00:00,74692,11.528,,
732,12/6/2012,16:30:00,74668,11.528,,
733,12/6/2012,17:00:00,74678,11.431,,
734,12/6/2012,17:30:00,74664,11.236,,
735,12/6/2012,18:00:00,74673,11.041,,
736,12/6/2012,18:30:00,74708,10.944,,
737,12/6/2012,19:00:00,74706,10.846,,
738,12/6/2012,19:30:00,74705,10.748,,
739,12/6/2012,20:00:00,74702,10.553,,
740,12/6/2012,20:30:00,74726,10.553,,
741,12/6/2012,21:00:00,74713,10.455,,
742,12/6/2012,21:30:00,74712,10.357,,
743,12/6/2012,22:00:00,74722,10.259,,
744,12/6/2012,22:30:00,74721,10.161,,
745,12/6/2012,23:00:00,74708,10.063,,
746,12/6/2012,23:30:00,74706,9.965,,
747,12/7/2012,0:00:00,74706,9.965,,
748,12/7/2012,0:30:00,74705,9.866,,
749,12/7/2012,1:00:00,74703,9.768,,
750,12/7/2012,1:30:00,74678,9.669,,
751,12/7/2012,2:00:00,74665,9.571,,
752,12/7/2012,2:30:00,74651,9.472,,
753,12/7/2012,3:00:00,74674,9.373,,
754,12/7/2012,3:30:00,74650,9.373,,
755,12/7/2012,4:00:00,74625,9.275,,
756,12/7/2012,4:30:00,74611,9.176,,
757,12/7/2012,5:00:00,74610,9.077,,
758,12/7/2012,5:30:00,74598,9.077,,
759,12/7/2012,6:00:00,74622,9.077,,
760,12/7/2012,6:30:00,74621,8.978,,
761,12/7/2012,7:00:00,74669,8.978,,
762,12/7/2012,7:30:00,74655,8.879,,
763,12/7/2012,8:00:00,74655,8.879,,
764,12/7/2012,8:30:00,74643,8.879,,
765,12/7/2012,9:00:00,74657,8.978,,
766,12/7/2012,9:30:00,74622,9.077,,
767,12/7/2012,10:00:00,74622,9.077,,
768,12/7/2012,10:30:00,74613,9.275,,
769,12/7/2012,11:00:00,74615,9.472,,
770,12/7/2012,11:30:00,74607,9.768,,
771,12/7/2012,12:00:00,74563,10.063,,
772,12/7/2012,12:30:00,74569,10.455,,
773,12/7/2012,13:00:00,74547,10.651,,
774,12/7/2012,13:30:00,74550,10.846,,
775,12/7/2012,14:00:00,74527,10.944,,
776,12/7/2012,14:30:00,74515,10.944,,
777,12/7/2012,15:00:00,74515,10.944,,
778,12/7/2012,15:30:00,74514,10.846,,
779,12/7/2012,16:00:00,74537,10.748,,
780,12/7/2012,16:30:00,74585,10.748,,
781,12/7/2012,17:00:00,74594,10.553,,
782,12/7/2012,17:30:00,74617,10.455,,
783,12/7/2012,18:00:00,74615,10.357,,
784,12/7/2012,18:30:00,74650,10.259,,
785,12/7/2012,19:00:00,74635,10.063,,
786,12/7/2012,19:30:00,74634,9.965,,
787,12/7/2012,20:00:00,74657,9.866,,
788,12/7/2012,20:30:00,74667,9.768,,
789,12/7/2012,21:00:00,74690,9.669,,
790,12/7/2012,21:30:00,74701,9.571,,
791,12/7/2012,22:00:00,74689,9.571,,
792,12/7/2012,22:30:00,74711,9.472,,
793,12/7/2012,23:00:00,74674,9.373,,
794,12/7/2012,23:30:00,74661,9.275,,
795,12/8/2012,0:00:00,74647,9.176,,
796,12/8/2012,0:30:00,74635,9.176,,
797,12/8/2012,1:00:00,74610,9.077,,
798,12/8/2012,1:30:00,74586,9.077,,
799,12/8/2012,2:00:00,74585,8.978,,
800,12/8/2012,2:30:00,74561,8.978,,
801,12/8/2012,3:00:00,74559,8.879,,
802,12/8/2012,3:30:00,74522,8.779,,
803,12/8/2012,4:00:00,74522,8.779,,
804,12/8/2012,4:30:00,74522,8.779,,
805,12/8/2012,5:00:00,74521,8.68,,
806,12/8/2012,5:30:00,74521,8.68,,
807,12/8/2012,6:00:00,74545,8.68,,
808,12/8/2012,6:30:00,74555,8.581,,
809,12/8/2012,7:00:00,74555,8.581,,
810,12/8/2012,7:30:00,74578,8.481,,
811,12/8/2012,8:00:00,74566,8.481,,
812,12/8/2012,8:30:00,74554,8.481,,
813,12/8/2012,9:00:00,74543,8.581,,
814,12/8/2012,9:30:00,74545,8.68,,
815,12/8/2012,10:00:00,74523,8.879,,
816,12/8/2012,10:30:00,74515,9.176,,
817,12/8/2012,11:00:00,74518,9.373,,
818,12/8/2012,11:30:00,74449,9.571,,
819,12/8/2012,12:00:00,74394,9.965,,
820,12/8/2012,12:30:00,74374,10.259,,
821,12/8/2012,13:00:00,74342,10.553,,
822,12/8/2012,13:30:00,74358,10.846,,
823,12/8/2012,14:00:00,74361,11.041,,
824,12/8/2012,14:30:00,74349,11.041,,
825,12/8/2012,15:00:00,74347,10.944,,
826,12/8/2012,15:30:00,74358,10.846,,
827,12/8/2012,16:00:00,74367,10.651,,
828,12/8/2012,16:30:00,74378,10.553,,
829,12/8/2012,17:00:00,74376,10.455,,
830,12/8/2012,17:30:00,74399,10.357,,
831,12/8/2012,18:00:00,74408,10.161,,
832,12/8/2012,18:30:00,74431,10.063,,
833,12/8/2012,19:00:00,74430,9.965,,
834,12/8/2012,19:30:00,74453,9.866,,
835,12/8/2012,20:00:00,74439,9.768,,
836,12/8/2012,20:30:00,74450,9.669,,
837,12/8/2012,21:00:00,74436,9.571,,
838,12/8/2012,21:30:00,74447,9.472,,
839,12/8/2012,22:00:00,74446,9.373,,
840,12/8/2012,22:30:00,74446,9.373,,
841,12/8/2012,23:00:00,74432,9.275,,
842,12/8/2012,23:30:00,74431,9.176,,
843,12/9/2012,0:00:00,74406,9.077,,
844,12/9/2012,0:30:00,74392,8.978,,
845,12/9/2012,1:00:00,74380,8.978,,
846,12/9/2012,1:30:00,74379,8.879,,
847,12/9/2012,2:00:00,74379,8.879,,
848,12/9/2012,2:30:00,74330,8.779,,
849,12/9/2012,3:00:00,74340,8.68,,
850,12/9/2012,3:30:00,74328,8.68,,
851,12/9/2012,4:00:00,74303,8.581,,
852,12/9/2012,4:30:00,74279,8.581,,
853,12/9/2012,5:00:00,74278,8.481,,
854,12/9/2012,5:30:00,74288,8.382,,
855,12/9/2012,6:00:00,74288,8.382,,
856,12/9/2012,6:30:00,74288,8.382,,
857,12/9/2012,7:00:00,74349,8.382,,
858,12/9/2012,7:30:00,74337,8.382,,
859,12/9/2012,8:00:00,74337,8.382,,
860,12/9/2012,8:30:00,74337,8.382,,
861,12/9/2012,9:00:00,74337,8.382,,
862,12/9/2012,9:30:00,74338,8.481,,
863,12/9/2012,10:00:00,74304,8.68,,
864,12/9/2012,10:30:00,74307,8.879,,
865,12/9/2012,11:00:00,74272,8.978,,
866,12/9/2012,11:30:00,74251,9.176,,
867,12/9/2012,12:00:00,74240,9.275,,
868,12/9/2012,12:30:00,74216,9.275,,
869,12/9/2012,13:00:00,74204,9.275,,
870,12/9/2012,13:30:00,74204,9.275,,
871,12/9/2012,14:00:00,74240,9.275,,
872,12/9/2012,14:30:00,74312,9.275,,
873,12/9/2012,15:00:00,74348,9.275,,
874,12/9/2012,15:30:00,74359,9.176,,
875,12/9/2012,16:00:00,74420,9.275,,
876,12/9/2012,16:30:00,74455,9.176,,
877,12/9/2012,17:00:00,74419,9.176,,
878,12/9/2012,17:30:00,74490,9.077,,
879,12/9/2012,18:00:00,74549,8.978,,
880,12/9/2012,18:30:00,74594,8.779,,
881,12/9/2012,19:00:00,74627,8.581,,
882,12/9/2012,19:30:00,74661,8.382,,
883,12/9/2012,20:00:00,74708,8.282,,
884,12/9/2012,20:30:00,74705,8.082,,
885,12/9/2012,21:00:00,74752,7.983,,
886,12/9/2012,21:30:00,74773,7.782,,
887,12/9/2012,22:00:00,74784,7.682,,
888,12/9/2012,22:30:00,74794,7.582,,
889,12/9/2012,23:00:00,74757,7.481,,
890,12/9/2012,23:30:00,74805,7.481,,
891,12/10/2012,0:00:00,74756,7.381,,
892,12/10/2012,0:30:00,74720,7.381,,
893,12/10/2012,1:00:00,74658,7.28,,
894,12/10/2012,1:30:00,74669,7.179,,
895,12/10/2012,2:00:00,74657,7.179,,
896,12/10/2012,2:30:00,74657,7.179,,
897,12/10/2012,3:00:00,74644,7.079,,
898,12/10/2012,3:30:00,74632,7.079,,
899,12/10/2012,4:00:00,74608,7.079,,
900,12/10/2012,4:30:00,74606,6.978,,
901,12/10/2012,5:00:00,74582,6.978,,
902,12/10/2012,5:30:00,74606,6.978,,
903,12/10/2012,6:00:00,74606,6.978,,
904,12/10/2012,6:30:00,74594,6.978,,
905,12/10/2012,7:00:00,74617,6.877,,
906,12/10/2012,7:30:00,74629,6.877,,
907,12/10/2012,8:00:00,74653,6.877,,
908,12/10/2012,8:30:00,74701,6.877,,
909,12/10/2012,9:00:00,74678,6.978,,
910,12/10/2012,9:30:00,74681,7.179,,
911,12/10/2012,10:00:00,74694,7.28,,
912,12/10/2012,10:30:00,74673,7.481,,
913,12/10/2012,11:00:00,74652,7.682,,
914,12/10/2012,11:30:00,74582,7.882,,
915,12/10/2012,12:00:00,74574,8.182,,
916,12/10/2012,12:30:00,74541,8.382,,
917,12/10/2012,13:00:00,74495,8.581,,
918,12/10/2012,13:30:00,74451,8.879,,
919,12/10/2012,14:00:00,74419,9.176,,
920,12/10/2012,14:30:00,74408,9.275,,
921,12/10/2012,15:00:00,74406,9.077,,
922,12/10/2012,15:30:00,74380,8.978,,
923,12/10/2012,16:00:00,74390,8.779,,
924,12/10/2012,16:30:00,74401,8.68,,
925,12/10/2012,17:00:00,74425,8.68,,
926,12/10/2012,17:30:00,74423,8.581,,
927,12/10/2012,18:00:00,74447,8.581,,
928,12/10/2012,18:30:00,74471,8.581,,
929,12/10/2012,19:00:00,74482,8.481,,
930,12/10/2012,19:30:00,74494,8.481,,
931,12/10/2012,20:00:00,74517,8.382,,
932,12/10/2012,20:30:00,74526,8.182,,
933,12/10/2012,21:00:00,74478,8.182,,
934,12/10/2012,21:30:00,74477,8.082,,
935,12/10/2012,22:00:00,74475,7.983,,
936,12/10/2012,22:30:00,74477,8.082,,
937,12/10/2012,23:00:00,74490,8.182,,
938,12/10/2012,23:30:00,74515,8.282,,
939,12/11/2012,0:00:00,74493,8.382,,
940,12/11/2012,0:30:00,74505,8.382,,
941,12/11/2012,1:00:00,74493,8.382,,
942,12/11/2012,1:30:00,74481,8.382,,
943,12/11/2012,2:00:00,74469,8.382,,
944,12/11/2012,2:30:00,74457,8.382,,
945,12/11/2012,3:00:00,74469,8.382,,
946,12/11/2012,3:30:00,74505,8.382,,
947,12/11/2012,4:00:00,74515,8.282,,
948,12/11/2012,4:30:00,74515,8.282,,
949,12/11/2012,5:00:00,74526,8.182,,
950,12/11/2012,5:30:00,74525,8.082,,
951,12/11/2012,6:00:00,74547,7.983,,
952,12/11/2012,6:30:00,74582,7.882,,
953,12/11/2012,7:00:00,74557,7.782,,
954,12/11/2012,7:30:00,74581,7.782,,
955,12/11/2012,8:00:00,74629,7.782,,
956,12/11/2012,8:30:00,74641,7.782,,
957,12/11/2012,9:00:00,74653,7.782,,
958,12/11/2012,9:30:00,74666,7.882,,
959,12/11/2012,10:00:00,74680,7.983,,
960,12/11/2012,10:30:00,74681,8.082,,
961,12/11/2012,11:00:00,74670,8.182,,
962,12/11/2012,11:30:00,74671,8.282,,
963,12/11/2012,12:00:00,74625,8.382,,
964,12/11/2012,12:30:00,74605,8.68,,
965,12/11/2012,13:00:00,74597,8.978,,
966,12/11/2012,13:30:00,74563,9.176,,
967,12/11/2012,14:00:00,74566,9.373,,
968,12/11/2012,14:30:00,74590,9.373,,
969,12/11/2012,15:00:00,74601,9.275,,
970,12/11/2012,15:30:00,74599,9.176,,
971,12/11/2012,16:00:00,74598,9.077,,
972,12/11/2012,16:30:00,74634,9.077,,
973,12/11/2012,17:00:00,74658,9.077,,
974,12/11/2012,17:30:00,74681,8.978,,
975,12/11/2012,18:00:00,74715,8.879,,
976,12/11/2012,18:30:00,74749,8.68,,
977,12/11/2012,19:00:00,74724,8.581,,
978,12/11/2012,19:30:00,74746,8.481,,
979,12/11/2012,20:00:00,74793,8.382,,
980,12/11/2012,20:30:00,74768,8.282,,
981,12/11/2012,21:00:00,74804,8.282,,
982,12/11/2012,21:30:00,74802,8.182,,
983,12/11/2012,22:00:00,74813,8.082,,
984,12/11/2012,22:30:00,74825,8.082,,
985,12/11/2012,23:00:00,74824,7.983,,
986,12/11/2012,23:30:00,74824,7.983,,
987,12/12/2012,0:00:00,74810,7.882,,
988,12/12/2012,0:30:00,74798,7.882,,
989,12/12/2012,1:00:00,74810,7.882,,
990,12/12/2012,1:30:00,74809,7.782,,
991,12/12/2012,2:00:00,74821,7.782,,
992,12/12/2012,2:30:00,74820,7.682,,
993,12/12/2012,3:00:00,74832,7.682,,
994,12/12/2012,3:30:00,74856,7.682,,
995,12/12/2012,4:00:00,74842,7.582,,
996,12/12/2012,4:30:00,74866,7.582,,
997,12/12/2012,5:00:00,74854,7.582,,
998,12/12/2012,5:30:00,74854,7.582,,
999,12/12/2012,6:00:00,74866,7.582,,
1000,12/12/2012,6:30:00,74913,7.481,,
1001,12/12/2012,7:00:00,74913,7.481,,
1002,12/12/2012,7:30:00,74913,7.481,,
1003,12/12/2012,8:00:00,74901,7.481,,
1004,12/12/2012,8:30:00,74913,7.481,,
1005,12/12/2012,9:00:00,74937,7.481,,
1006,12/12/2012,9:30:00,74939,7.582,,
1007,12/12/2012,10:00:00,74952,7.682,,
1008,12/12/2012,10:30:00,74917,7.782,,
1009,12/12/2012,11:00:00,74920,7.983,,
1010,12/12/2012,11:30:00,74862,8.182,,
1011,12/12/2012,12:00:00,74818,8.481,,
1012,12/12/2012,12:30:00,74813,8.978,,
1013,12/12/2012,13:00:00,74796,9.472,,
1014,12/12/2012,13:30:00,74764,9.768,,
1015,12/12/2012,14:00:00,74790,9.965,,
1016,12/12/2012,14:30:00,74778,9.965,,
1017,12/12/2012,15:00:00,74801,9.866,,
1018,12/12/2012,15:30:00,74813,9.866,,
1019,12/12/2012,16:00:00,74825,9.866,,
1020,12/12/2012,16:30:00,74824,9.768,,
1021,12/12/2012,17:00:00,74822,9.669,,
1022,12/12/2012,17:30:00,74857,9.571,,
1023,12/12/2012,18:00:00,74892,9.472,,
1024,12/12/2012,18:30:00,74913,9.275,,
1025,12/12/2012,19:00:00,74912,9.176,,
1026,12/12/2012,19:30:00,74948,9.176,,
1027,12/12/2012,20:00:00,74970,9.077,,
1028,12/12/2012,20:30:00,74980,8.879,,
1029,12/12/2012,21:00:00,75004,8.879,,
1030,12/12/2012,21:30:00,75002,8.779,,
1031,12/12/2012,22:00:00,75025,8.68,,
1032,12/12/2012,22:30:00,75035,8.481,,
1033,12/12/2012,23:00:00,75047,8.481,,
1034,12/12/2012,23:30:00,75021,8.382,,
1035,12/13/2012,0:00:00,75032,8.282,,
1036,12/13/2012,0:30:00,75019,8.182,,
1037,12/13/2012,1:00:00,75019,8.182,,
1038,12/13/2012,1:30:00,75017,8.082,,
1039,12/13/2012,2:00:00,75017,8.082,,
1040,12/13/2012,2:30:00,75016,7.983,,
1041,12/13/2012,3:00:00,75016,7.983,,
1042,12/13/2012,3:30:00,75015,7.882,,
1043,12/13/2012,4:00:00,75015,7.882,,
1044,12/13/2012,4:30:00,75001,7.782,,
1045,12/13/2012,5:00:00,75013,7.782,,
1046,12/13/2012,5:30:00,75013,7.782,,
1047,12/13/2012,6:00:00,75012,7.682,,
1048,12/13/2012,6:30:00,75060,7.682,,
1049,12/13/2012,7:00:00,75072,7.682,,
1050,12/13/2012,7:30:00,75071,7.582,,
1051,12/13/2012,8:00:00,75071,7.582,,
1052,12/13/2012,8:30:00,75095,7.582,,
1053,12/13/2012,9:00:00,75095,7.582,,
1054,12/13/2012,9:30:00,75084,7.682,,
1055,12/13/2012,10:00:00,75025,7.782,,
1056,12/13/2012,10:30:00,75016,7.983,,
1057,12/13/2012,11:00:00,74982,8.182,,
1058,12/13/2012,11:30:00,74925,8.382,,
1059,12/13/2012,12:00:00,74881,8.68,,
1060,12/13/2012,12:30:00,74840,9.176,,
1061,12/13/2012,13:00:00,74845,9.571,,
1062,12/13/2012,13:30:00,74813,9.866,,
1063,12/13/2012,14:00:00,74769,10.161,,
1064,12/13/2012,14:30:00,74770,10.259,,
1065,12/13/2012,15:00:00,74721,10.161,,
1066,12/13/2012,15:30:00,74720,10.063,,
1067,12/13/2012,16:00:00,74729,9.866,,
1068,12/13/2012,16:30:00,74741,9.866,,
1069,12/13/2012,17:00:00,74776,9.768,,
1070,12/13/2012,17:30:00,74774,9.669,,
1071,12/13/2012,18:00:00,74772,9.472,,
1072,12/13/2012,18:30:00,74782,9.373,,
1073,12/13/2012,19:00:00,74805,9.275,,
1074,12/13/2012,19:30:00,74804,9.176,,
1075,12/13/2012,20:00:00,74789,8.978,,
1076,12/13/2012,20:30:00,74789,8.978,,
1077,12/13/2012,21:00:00,74764,8.879,,
1078,12/13/2012,21:30:00,74726,8.779,,
1079,12/13/2012,22:00:00,74737,8.68,,
1080,12/13/2012,22:30:00,74713,8.68,,
1081,12/13/2012,23:00:00,74641,8.68,,
1082,12/13/2012,23:30:00,74663,8.581,,
1083,12/14/2012,0:00:00,74653,8.68,,
1084,12/14/2012,0:30:00,74617,8.68,,
1085,12/14/2012,1:00:00,74606,8.779,,
1086,12/14/2012,1:30:00,74535,8.879,,
1087,12/14/2012,2:00:00,74487,8.879,,
1088,12/14/2012,2:30:00,74513,8.978,,
1089,12/14/2012,3:00:00,74394,9.077,,
1090,12/14/2012,3:30:00,74335,9.176,,
1091,12/14/2012,4:00:00,74263,9.176,,
1092,12/14/2012,4:30:00,74215,9.176,,
1093,12/14/2012,5:00:00,74156,9.275,,
1094,12/14/2012,5:30:00,74204,9.275,,
1095,12/14/2012,6:00:00,74156,9.275,,
1096,12/14/2012,6:30:00,74084,9.275,,
1097,12/14/2012,7:00:00,74048,9.275,,
1098,12/14/2012,7:30:00,74060,9.275,,
1099,12/14/2012,8:00:00,74012,9.275,,
1100,12/14/2012,8:30:00,73976,9.275,,
1101,12/14/2012,9:00:00,73977,9.373,,
1102,12/14/2012,9:30:00,73917,9.373,,
1103,12/14/2012,10:00:00,73883,9.472,,
1104,12/14/2012,10:30:00,73895,9.472,,
1105,12/14/2012,11:00:00,73979,9.472,,
1106,12/14/2012,11:30:00,73991,9.472,,
1107,12/14/2012,12:00:00,73895,9.472,,
1108,12/14/2012,12:30:00,73835,9.472,,
1109,12/14/2012,13:00:00,73776,9.571,,
1110,12/14/2012,13:30:00,73776,9.571,,
1111,12/14/2012,14:00:00,73825,9.669,,
1112,12/14/2012,14:30:00,73813,9.669,,
1113,12/14/2012,15:00:00,73813,9.669,,
1114,12/14/2012,15:30:00,73896,9.571,,
1115,12/14/2012,16:00:00,73884,9.571,,
1116,12/14/2012,16:30:00,73896,9.571,,
1117,12/14/2012,17:00:00,73956,9.571,,
1118,12/14/2012,17:30:00,74015,9.472,,
1119,12/14/2012,18:00:00,74063,9.472,,
1120,12/14/2012,18:30:00,74135,9.472,,
1121,12/14/2012,19:00:00,74171,9.472,,
1122,12/14/2012,19:30:00,74207,9.472,,
1123,12/14/2012,20:00:00,74254,9.373,,
1124,12/14/2012,20:30:00,74302,9.373,,
1125,12/14/2012,21:00:00,74338,9.373,,
1126,12/14/2012,21:30:00,74326,9.373,,
1127,12/14/2012,22:00:00,74375,9.472,,
1128,12/14/2012,22:30:00,74411,9.472,,
1129,12/14/2012,23:00:00,74423,9.472,,
1130,12/14/2012,23:30:00,74459,9.472,,
1131,12/15/2012,0:00:00,74567,9.472,,
1132,12/15/2012,0:30:00,74543,9.472,,
1133,12/15/2012,1:00:00,74543,9.472,,
1134,12/15/2012,1:30:00,74495,9.472,,
1135,12/15/2012,2:00:00,74495,9.472,,
1136,12/15/2012,2:30:00,74483,9.472,,
1137,12/15/2012,3:00:00,74483,9.472,,
1138,12/15/2012,3:30:00,74447,9.472,,
1139,12/15/2012,4:00:00,74447,9.472,,
1140,12/15/2012,4:30:00,74411,9.472,,
