Plot Title: Headquarters20171107,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)",Coupler Detached (LGR S/N: 9811665),Coupler Attached (LGR S/N: 9811665),Stopped (LGR S/N: 9811665),End Of File (LGR S/N: 9811665)
6275,3/18/2018,5:00:00,73356,-1.228,,,,
6276,3/18/2018,5:30:00,73344,-1.341,,,,
6277,3/18/2018,6:00:00,73335,-1.684,,,,
6278,3/18/2018,6:30:00,73338,-1.57,,,,
6279,3/18/2018,7:00:00,73353,-1.001,,,,
6280,3/18/2018,7:30:00,73352,0.01,,,,
6281,3/18/2018,8:00:00,73339,0.893,,,,
6282,3/18/2018,8:30:00,73314,5.037,,,,
6283,3/18/2018,9:00:00,73294,1.98,,,,
6284,3/18/2018,9:30:00,73264,5.244,,,,
6285,3/18/2018,10:00:00,73228,6.268,,,,
6286,3/18/2018,10:30:00,73180,4.519,,,,
6287,3/18/2018,11:00:00,73187,-0.662,,,,
6288,3/18/2018,11:30:00,73154,-1.914,,,,
6289,3/18/2018,12:00:00,73256,-3.316,,,,
6290,3/18/2018,12:30:00,73321,-5.496,,,,
6291,3/18/2018,13:00:00,73235,-5.249,,,,
6292,3/18/2018,13:30:00,73177,-3.197,,,,
6293,3/18/2018,14:00:00,73090,-1.57,,,,
6294,3/18/2018,14:30:00,73115,-2.377,,,,
6295,3/18/2018,15:00:00,73131,-3.553,,,,
6296,3/18/2018,15:30:00,73170,-2.03,,,,
6297,3/18/2018,16:00:00,73143,-3.434,,,,
6298,3/18/2018,16:30:00,73192,-3.316,,,,
6299,3/18/2018,17:00:00,73232,-3.911,,,,
6300,3/18/2018,17:30:00,73278,-5.003,,,,
6301,3/18/2018,18:00:00,73309,-5.62,,,,
6302,3/18/2018,18:30:00,73348,-5.87,,,,
6303,3/18/2018,19:00:00,73379,-5.745,,,,
6304,3/18/2018,19:30:00,73403,-6.246,,,,
6305,3/18/2018,20:00:00,73440,-6.626,,,,
6306,3/18/2018,20:30:00,73421,-6.626,,,,
6307,3/18/2018,21:00:00,73406,-6.499,,,,
6308,3/18/2018,21:30:00,73498,-6.882,,,,
6309,3/18/2018,22:00:00,73510,-6.754,,,,
6310,3/18/2018,22:30:00,73547,-6.754,,,,
6311,3/18/2018,23:00:00,73574,-6.754,,,,
6312,3/18/2018,23:30:00,73571,-7.267,,,,
6313,3/19/2018,0:00:00,73540,-7.397,,,,
6314,3/19/2018,0:30:00,73570,-8.447,,,,
6315,3/19/2018,1:00:00,73632,-10.075,,,,
6316,3/19/2018,1:30:00,73627,-11.058,,,,
6317,3/19/2018,2:00:00,73618,-9.117,,,,
6318,3/19/2018,2:30:00,73616,-10.353,,,,
6319,3/19/2018,3:00:00,73624,-11.2,,,,
6320,3/19/2018,3:30:00,73608,-11.487,,,,
6321,3/19/2018,4:00:00,73597,-12.361,,,,
6322,3/19/2018,4:30:00,73653,-13.107,,,,
6323,3/19/2018,5:00:00,73644,-13.107,,,,
6324,3/19/2018,5:30:00,73657,-13.715,,,,
6325,3/19/2018,6:00:00,73687,-14.023,,,,
6326,3/19/2018,6:30:00,73704,-13.258,,,,
6327,3/19/2018,7:00:00,73693,-9.799,,,,
6328,3/19/2018,7:30:00,73688,-4.758,,,,
6329,3/19/2018,8:00:00,73662,-0.102,,,,
6330,3/19/2018,8:30:00,73648,1.439,,,,
6331,3/19/2018,9:00:00,73622,4.207,,,,
6332,3/19/2018,9:30:00,73633,5.244,,,,
6333,3/19/2018,10:00:00,73632,5.86,,,,
6334,3/19/2018,10:30:00,73640,6.471,,,,
6335,3/19/2018,11:00:00,73636,5.347,,,,
6336,3/19/2018,11:30:00,73638,6.064,,,,
6337,3/19/2018,12:00:00,73604,7.782,,,,
6338,3/19/2018,12:30:00,73591,6.064,,,,
6339,3/19/2018,13:00:00,73583,5.757,,,,
6340,3/19/2018,13:30:00,73594,4.519,,,,
6341,3/19/2018,14:00:00,73632,4.207,,,,
6342,3/19/2018,14:30:00,73622,4.207,,,,
6343,3/19/2018,15:00:00,73639,3.472,,,,
6344,3/19/2018,15:30:00,73632,4.207,,,,
6345,3/19/2018,16:00:00,73640,4.831,,,,
6346,3/19/2018,16:30:00,73655,6.674,,,,
6347,3/19/2018,17:00:00,73681,4.311,,,,
6348,3/19/2018,17:30:00,73700,1.656,,,,
6349,3/19/2018,18:00:00,73737,-1.799,,,,
6350,3/19/2018,18:30:00,73768,-2.727,,,,
6351,3/19/2018,19:00:00,73790,-3.672,,,,
6352,3/19/2018,19:30:00,73845,-5.125,,,,
6353,3/19/2018,20:00:00,73869,-4.88,,,,
6354,3/19/2018,20:30:00,73906,-4.514,,,,
6355,3/19/2018,21:00:00,73921,-5.003,,,,
6356,3/19/2018,21:30:00,73967,-5.745,,,,
6357,3/19/2018,22:00:00,73987,-7.527,,,,
6358,3/19/2018,22:30:00,73986,-8.314,,,,
6359,3/19/2018,23:00:00,73982,-8.847,,,,
6360,3/19/2018,23:30:00,73981,-9.662,,,,
6361,3/20/2018,0:00:00,74002,-9.937,,,,
6362,3/20/2018,0:30:00,74013,-10.634,,,,
6363,3/20/2018,1:00:00,73997,-10.916,,,,
6364,3/20/2018,1:30:00,74016,-10.916,,,,
6365,3/20/2018,2:00:00,73985,-11.058,,,,
6366,3/20/2018,2:30:00,73971,-11.631,,,,
6367,3/20/2018,3:00:00,73959,-11.776,,,,
6368,3/20/2018,3:30:00,73940,-11.776,,,,
6369,3/20/2018,4:00:00,73955,-11.922,,,,
6370,3/20/2018,4:30:00,73952,-12.068,,,,
6371,3/20/2018,5:00:00,73976,-12.214,,,,
6372,3/20/2018,5:30:00,74000,-12.361,,,,
6373,3/20/2018,6:00:00,74008,-12.807,,,,
6374,3/20/2018,6:30:00,74046,-12.361,,,,
6375,3/20/2018,7:00:00,74048,-8.05,,,,
6376,3/20/2018,7:30:00,74022,-5.003,,,,
6377,3/20/2018,8:00:00,73997,-1.684,,,,
6378,3/20/2018,8:30:00,73995,1.003,,,,
6379,3/20/2018,9:00:00,73990,2.837,,,,
6380,3/20/2018,9:30:00,73983,3.578,,,,
6381,3/20/2018,10:00:00,73968,5.037,,,,
6382,3/20/2018,10:30:00,73960,6.064,,,,
6383,3/20/2018,11:00:00,73930,7.582,,,,
6384,3/20/2018,11:30:00,73921,8.879,,,,
6385,3/20/2018,12:00:00,73911,9.472,,,,
6386,3/20/2018,12:30:00,73892,9.768,,,,
6387,3/20/2018,13:00:00,73893,9.472,,,,
6388,3/20/2018,13:30:00,73872,8.779,,,,
6389,3/20/2018,14:00:00,73857,10.161,,,,
6390,3/20/2018,14:30:00,73825,10.944,,,,
6391,3/20/2018,15:00:00,73836,10.357,,,,
6392,3/20/2018,15:30:00,73842,11.819,,,,
6393,3/20/2018,16:00:00,73826,12.497,,,,
6394,3/20/2018,16:30:00,73829,10.748,,,,
6395,3/20/2018,17:00:00,73841,8.978,,,,
6396,3/20/2018,17:30:00,73856,5.962,,,,
6397,3/20/2018,18:00:00,73882,2.943,,,,
6398,3/20/2018,18:30:00,73897,1.112,,,,
6399,3/20/2018,19:00:00,73919,0.563,,,,
6400,3/20/2018,19:30:00,73920,1.98,,,,
6401,3/20/2018,20:00:00,73935,2.517,,,,
6402,3/20/2018,20:30:00,73957,2.303,,,,
6403,3/20/2018,21:00:00,73990,2.837,,,,
6404,3/20/2018,21:30:00,73987,3.049,,,,
6405,3/20/2018,22:00:00,73991,1.872,,,,
6406,3/20/2018,22:30:00,73982,-1.228,,,,
6407,3/20/2018,23:00:00,74001,-2.962,,,,
6408,3/20/2018,23:30:00,74004,-4.272,,,,
6409,3/21/2018,0:00:00,74001,-4.758,,,,
6410,3/21/2018,0:30:00,74007,-5.62,,,,
6411,3/21/2018,1:00:00,74007,-5.62,,,,
6412,3/21/2018,1:30:00,74034,-5.995,,,,
6413,3/21/2018,2:00:00,74034,-5.995,,,,
6414,3/21/2018,2:30:00,74013,-5.372,,,,
6415,3/21/2018,3:00:00,73982,-5.496,,,,
6416,3/21/2018,3:30:00,73979,-5.995,,,,
6417,3/21/2018,4:00:00,73997,-6.373,,,,
6418,3/21/2018,4:30:00,74006,-6.373,,,,
6419,3/21/2018,5:00:00,74021,-6.499,,,,
6420,3/21/2018,5:30:00,74006,-6.373,,,,
6421,3/21/2018,6:00:00,74030,-7.267,,,,
6422,3/21/2018,6:30:00,74076,-7.267,,,,
6423,3/21/2018,7:00:00,74073,-7.01,,,,
6424,3/21/2018,7:30:00,74101,-0.887,,,,
6425,3/21/2018,8:00:00,74081,3.788,,,,
6426,3/21/2018,8:30:00,74060,8.581,,,,
6427,3/21/2018,9:00:00,74073,8.382,,,,
6428,3/21/2018,9:30:00,74056,11.236,,,,
6429,3/21/2018,10:00:00,74054,12.401,,,,
6430,3/21/2018,10:30:00,74065,14.9,,,,
6431,3/21/2018,11:00:00,74035,12.401,,,,
6432,3/21/2018,11:30:00,74027,13.942,,,,
6433,3/21/2018,12:00:00,74041,14.709,,,,
6434,3/21/2018,12:30:00,74035,14.517,,,,
6435,3/21/2018,13:00:00,74019,14.9,,,,
6436,3/21/2018,13:30:00,74017,13.942,,,,
6437,3/21/2018,14:00:00,74033,13.558,,,,
6438,3/21/2018,14:30:00,74030,11.916,,,,
6439,3/21/2018,15:00:00,74036,14.23,,,,
6440,3/21/2018,15:30:00,74040,15.282,,,,
6441,3/21/2018,16:00:00,74033,16.237,,,,
6442,3/21/2018,16:30:00,74066,14.325,,,,
6443,3/21/2018,17:00:00,74079,13.846,,,,
6444,3/21/2018,17:30:00,74104,11.625,,,,
6445,3/21/2018,18:00:00,74143,8.879,,,,
6446,3/21/2018,18:30:00,74172,6.064,,,,
6447,3/21/2018,19:00:00,74188,3.998,,,,
6448,3/21/2018,19:30:00,74213,5.86,,,,
6449,3/21/2018,20:00:00,74246,6.37,,,,
6450,3/21/2018,20:30:00,74263,5.347,,,,
6451,3/21/2018,21:00:00,74290,3.683,,,,
6452,3/21/2018,21:30:00,74321,5.141,,,,
6453,3/21/2018,22:00:00,74349,3.155,,,,
6454,3/21/2018,22:30:00,74367,1.112,,,,
6455,3/21/2018,23:00:00,74374,0.01,,,,
6456,3/21/2018,23:30:00,74390,-1.114,,,,
6457,3/22/2018,0:00:00,74384,-1.684,,,,
6458,3/22/2018,0:30:00,74384,-2.03,,,,
6459,3/22/2018,1:00:00,74412,-2.03,,,,
6460,3/22/2018,1:30:00,74445,-2.844,,,,
6461,3/22/2018,2:00:00,74430,-3.434,,,,
6462,3/22/2018,2:30:00,74421,-3.079,,,,
6463,3/22/2018,3:00:00,74430,-2.727,,,,
6464,3/22/2018,3:30:00,74427,-3.197,,,,
6465,3/22/2018,4:00:00,74445,-4.636,,,,
6466,3/22/2018,4:30:00,74473,-4.636,,,,
6467,3/22/2018,5:00:00,74473,-3.911,,,,
6468,3/22/2018,5:30:00,74482,-4.272,,,,
6469,3/22/2018,6:00:00,74485,-5.62,,,,
6470,3/22/2018,6:30:00,74479,-4.393,,,,
6471,3/22/2018,7:00:00,74497,-0.213,,,,
6472,3/22/2018,7:30:00,74489,3.893,,,,
6473,3/22/2018,8:00:00,74485,10.161,,,,
6474,3/22/2018,8:30:00,74488,14.517,,,,
6475,3/22/2018,9:00:00,74492,16.713,,,,
6476,3/22/2018,9:30:00,74503,15.569,,,,
6477,3/22/2018,10:00:00,74501,16.713,,,,
6478,3/22/2018,10:30:00,74511,16.141,,,,
6479,3/22/2018,11:00:00,74520,16.427,,,,
6480,3/22/2018,11:30:00,74520,16.999,,,,
6481,3/22/2018,12:00:00,74494,18.806,,,,
6482,3/22/2018,12:30:00,74482,18.426,,,,
6483,3/22/2018,13:00:00,74427,17.855,,,,
6484,3/22/2018,13:30:00,74434,15.76,,,,
6485,3/22/2018,14:00:00,74386,18.045,,,,
6486,3/22/2018,14:30:00,74390,17.855,,,,
6487,3/22/2018,15:00:00,74334,17.57,,,,
6488,3/22/2018,15:30:00,74358,19.758,,,,
6489,3/22/2018,16:00:00,74347,17.379,,,,
6490,3/22/2018,16:30:00,74334,14.613,,,,
6491,3/22/2018,17:00:00,74328,14.134,,,,
6492,3/22/2018,17:30:00,74360,13.365,,,,
6493,3/22/2018,18:00:00,74387,12.11,,,,
6494,3/22/2018,18:30:00,74363,11.916,,,,
6495,3/22/2018,19:00:00,74354,11.625,,,,
6496,3/22/2018,19:30:00,74382,9.472,,,,
6497,3/22/2018,20:00:00,74421,8.282,,,,
6498,3/22/2018,20:30:00,74428,7.582,,,,
6499,3/22/2018,21:00:00,74443,6.166,,,,
6500,3/22/2018,21:30:00,74405,8.382,,,,
6501,3/22/2018,22:00:00,74361,7.179,,,,
6502,3/22/2018,22:30:00,74373,5.655,,,,
6503,3/22/2018,23:00:00,74331,8.382,,,,
6504,3/22/2018,23:30:00,74303,8.68,,,,
6505,3/23/2018,0:00:00,74300,6.978,,,,
6506,3/23/2018,0:30:00,74294,6.775,,,,
6507,3/23/2018,1:00:00,74282,8.282,,,,
6508,3/23/2018,1:30:00,74266,7.079,,,,
6509,3/23/2018,2:00:00,74225,5.962,,,,
6510,3/23/2018,2:30:00,74191,5.757,,,,
6511,3/23/2018,3:00:00,74173,7.381,,,,
6512,3/23/2018,3:30:00,74127,7.682,,,,
6513,3/23/2018,4:00:00,74106,7.28,,,,
6514,3/23/2018,4:30:00,74128,7.079,,,,
6515,3/23/2018,5:00:00,74109,7.079,,,,
6516,3/23/2018,5:30:00,74072,7.381,,,,
6517,3/23/2018,6:00:00,74072,7.381,,,,
6518,3/23/2018,6:30:00,74057,7.179,,,,
6519,3/23/2018,7:00:00,74081,7.079,,,,
6520,3/23/2018,7:30:00,74080,9.571,,,,
6521,3/23/2018,8:00:00,74086,9.768,,,,
6522,3/23/2018,8:30:00,74093,10.944,,,,
6523,3/23/2018,9:00:00,74079,12.013,,,,
6524,3/23/2018,9:30:00,74077,13.173,,,,
6525,3/23/2018,10:00:00,74033,11.722,,,,
6526,3/23/2018,10:30:00,74042,10.455,,,,
6527,3/23/2018,11:00:00,74027,11.528,,,,
6528,3/23/2018,11:30:00,74054,10.259,,,,
6529,3/23/2018,12:00:00,74040,11.625,,,,
6530,3/23/2018,12:30:00,74046,9.965,,,,
6531,3/23/2018,13:00:00,73970,11.139,,,,
6532,3/23/2018,13:30:00,74002,6.877,,,,
6533,3/23/2018,14:00:00,73981,6.471,,,,
6534,3/23/2018,14:30:00,74012,6.573,,,,
6535,3/23/2018,15:00:00,73949,6.978,,,,
6536,3/23/2018,15:30:00,73952,7.381,,,,
6537,3/23/2018,16:00:00,73917,11.528,,,,
6538,3/23/2018,16:30:00,73920,11.334,,,,
6539,3/23/2018,17:00:00,73895,11.722,,,,
6540,3/23/2018,17:30:00,73926,9.965,,,,
6541,3/23/2018,18:00:00,73928,7.179,,,,
6542,3/23/2018,18:30:00,73978,6.37,,,,
6543,3/23/2018,19:00:00,74008,4.831,,,,
6544,3/23/2018,19:30:00,74028,3.893,,,,
6545,3/23/2018,20:00:00,74069,3.367,,,,
6546,3/23/2018,20:30:00,74089,4.102,,,,
6547,3/23/2018,21:00:00,74097,2.73,,,,
6548,3/23/2018,21:30:00,74102,1.872,,,,
6549,3/23/2018,22:00:00,74134,-0.325,,,,
6550,3/23/2018,22:30:00,74151,-1.456,,,,
6551,3/23/2018,23:00:00,74160,-2.844,,,,
6552,3/23/2018,23:30:00,74148,-2.61,,,,
6553,3/24/2018,0:00:00,74145,-3.434,,,,
6554,3/24/2018,0:30:00,74145,-4.152,,,,
6555,3/24/2018,1:00:00,74160,-4.272,,,,
6556,3/24/2018,1:30:00,74139,-4.393,,,,
6557,3/24/2018,2:00:00,74145,-5.249,,,,
6558,3/24/2018,2:30:00,74135,-5.62,,,,
6559,3/24/2018,3:00:00,74110,-6.246,,,,
6560,3/24/2018,3:30:00,74095,-6.882,,,,
6561,3/24/2018,4:00:00,74110,-6.626,,,,
6562,3/24/2018,4:30:00,74095,-6.882,,,,
6563,3/24/2018,5:00:00,74091,-7.397,,,,
6564,3/24/2018,5:30:00,74097,-7.918,,,,
6565,3/24/2018,6:00:00,74093,-8.05,,,,
6566,3/24/2018,6:30:00,74128,-7.397,,,,
6567,3/24/2018,7:00:00,74108,-2.727,,,,
6568,3/24/2018,7:30:00,74086,1.98,,,,
6569,3/24/2018,8:00:00,74067,2.624,,,,
6570,3/24/2018,8:30:00,74062,6.064,,,,
6571,3/24/2018,9:00:00,74016,9.571,,,,
6572,3/24/2018,9:30:00,74019,10.944,,,,
6573,3/24/2018,10:00:00,74001,10.944,,,,
6574,3/24/2018,10:30:00,73992,12.207,,,,
6575,3/24/2018,11:00:00,73951,12.98,,,,
6576,3/24/2018,11:30:00,73923,13.558,,,,
6577,3/24/2018,12:00:00,73924,12.69,,,,
6578,3/24/2018,12:30:00,73872,12.497,,,,
6579,3/24/2018,13:00:00,73852,13.076,,,,
6580,3/24/2018,13:30:00,73809,13.173,,,,
6581,3/24/2018,14:00:00,73767,12.401,,,,
6582,3/24/2018,14:30:00,73735,13.173,,,,
6583,3/24/2018,15:00:00,73691,14.134,,,,
6584,3/24/2018,15:30:00,73687,14.613,,,,
6585,3/24/2018,16:00:00,73681,12.304,,,,
6586,3/24/2018,16:30:00,73632,10.651,,,,
6587,3/24/2018,17:00:00,73664,9.866,,,,
6588,3/24/2018,17:30:00,73651,8.779,,,,
6589,3/24/2018,18:00:00,73651,7.179,,,,
6590,3/24/2018,18:30:00,73678,5.86,,,,
6591,3/24/2018,19:00:00,73673,5.037,,,,
6592,3/24/2018,19:30:00,73691,5.655,,,,
6593,3/24/2018,20:00:00,73719,5.347,,,,
6594,3/24/2018,20:30:00,73752,5.86,,,,
6595,3/24/2018,21:00:00,73767,6.064,,,,
6596,3/24/2018,21:30:00,73767,5.757,,,,
6597,3/24/2018,22:00:00,73753,4.934,,,,
6598,3/24/2018,22:30:00,73739,4.415,,,,
6599,3/24/2018,23:00:00,73726,4.934,,,,
6600,3/24/2018,23:30:00,73686,4.831,,,,
6601,3/25/2018,0:00:00,73705,4.207,,,,
6602,3/25/2018,0:30:00,73733,3.893,,,,
6603,3/25/2018,1:00:00,73749,3.472,,,,
6604,3/25/2018,1:30:00,73731,3.155,,,,
6605,3/25/2018,2:00:00,73749,1.439,,,,
6606,3/25/2018,2:30:00,73736,-0.774,,,,
6607,3/25/2018,3:00:00,73703,-1.341,,,,
6608,3/25/2018,3:30:00,73705,-0.213,,,,
6609,3/25/2018,4:00:00,73702,0.01,,,,
6610,3/25/2018,4:30:00,73677,0.453,,,,
6611,3/25/2018,5:00:00,73703,-2.727,,,,
6612,3/25/2018,5:30:00,73743,-5.87,,,,
6613,3/25/2018,6:00:00,73743,-6.246,,,,
6614,3/25/2018,6:30:00,73753,-4.758,,,,
6615,3/25/2018,7:00:00,73760,-0.213,,,,
6616,3/25/2018,7:30:00,73740,3.472,,,,
6617,3/25/2018,8:00:00,73732,6.775,,,,
6618,3/25/2018,8:30:00,73721,8.978,,,,
6619,3/25/2018,9:00:00,73729,9.571,,,,
6620,3/25/2018,9:30:00,73710,10.161,,,,
6621,3/25/2018,10:00:00,73699,11.041,,,,
6622,3/25/2018,10:30:00,73658,11.819,,,,
6623,3/25/2018,11:00:00,73647,12.69,,,,
6624,3/25/2018,11:30:00,73619,12.69,,,,
6625,3/25/2018,12:00:00,73594,13.076,,,,
6626,3/25/2018,12:30:00,73584,13.365,,,,
6627,3/25/2018,13:00:00,73568,13.461,,,,
6628,3/25/2018,13:30:00,73525,13.558,,,,
6629,3/25/2018,14:00:00,73471,12.98,,,,
6630,3/25/2018,14:30:00,73463,13.654,,,,
6631,3/25/2018,15:00:00,73439,11.625,,,,
6632,3/25/2018,15:30:00,73405,11.722,,,,
6633,3/25/2018,16:00:00,73389,13.942,,,,
6634,3/25/2018,16:30:00,73363,11.236,,,,
6635,3/25/2018,17:00:00,73370,10.846,,,,
6636,3/25/2018,17:30:00,73363,9.965,,,,
6637,3/25/2018,18:00:00,73380,8.68,,,,
6638,3/25/2018,18:30:00,73388,7.983,,,,
6639,3/25/2018,19:00:00,73396,7.28,,,,
6640,3/25/2018,19:30:00,73405,7.28,,,,
6641,3/25/2018,20:00:00,73428,6.471,,,,
6642,3/25/2018,20:30:00,73441,5.962,,,,
6643,3/25/2018,21:00:00,73445,5.45,,,,
6644,3/25/2018,21:30:00,73449,4.934,,,,
6645,3/25/2018,22:00:00,73459,4.623,,,,
6646,3/25/2018,22:30:00,73460,3.998,,,,
6647,3/25/2018,23:00:00,73458,3.578,,,,
6648,3/25/2018,23:30:00,73467,3.261,,,,
6649,3/26/2018,0:00:00,73459,2.624,,,,
6650,3/26/2018,0:30:00,73490,2.088,,,,
6651,3/26/2018,1:00:00,73475,1.872,,,,
6652,3/26/2018,1:30:00,73476,1.548,,,,
6653,3/26/2018,2:00:00,73487,0.232,,,,
6654,3/26/2018,2:30:00,73478,-0.102,,,,
6655,3/26/2018,3:00:00,73456,0.453,,,,
6656,3/26/2018,3:30:00,73444,-0.325,,,,
6657,3/26/2018,4:00:00,73457,-0.887,,,,
6658,3/26/2018,4:30:00,73464,-1.341,,,,
6659,3/26/2018,5:00:00,73492,-2.03,,,,
6660,3/26/2018,5:30:00,73529,-3.434,,,,
6661,3/26/2018,6:00:00,73541,-4.393,,,,
6662,3/26/2018,6:30:00,73557,-4.152,,,,
6663,3/26/2018,7:00:00,73571,-1.799,,,,
6664,3/26/2018,7:30:00,73574,1.439,,,,
6665,3/26/2018,8:00:00,73550,3.578,,,,
6666,3/26/2018,8:30:00,73568,5.244,,,,
6667,3/26/2018,9:00:00,73580,5.347,,,,
6668,3/26/2018,9:30:00,73550,6.877,,,,
6669,3/26/2018,10:00:00,73532,8.182,,,,
6670,3/26/2018,10:30:00,73526,9.571,,,,
6671,3/26/2018,11:00:00,73465,9.373,,,,
6672,3/26/2018,11:30:00,73482,10.259,,,,
6673,3/26/2018,12:00:00,73460,10.455,,,,
6674,3/26/2018,12:30:00,73442,11.722,,,,
6675,3/26/2018,13:00:00,73397,11.431,,,,
6676,3/26/2018,13:30:00,73398,10.846,,,,
6677,3/26/2018,14:00:00,73376,11.041,,,,
6678,3/26/2018,14:30:00,73344,11.528,,,,
6679,3/26/2018,15:00:00,73352,10.846,,,,
6680,3/26/2018,15:30:00,73359,8.581,,,,
6681,3/26/2018,16:00:00,73350,8.282,,,,
6682,3/26/2018,16:30:00,73371,7.381,,,,
6683,3/26/2018,17:00:00,73385,6.573,,,,
6684,3/26/2018,17:30:00,73402,5.244,,,,
6685,3/26/2018,18:00:00,73467,3.578,,,,
6686,3/26/2018,18:30:00,73516,1.656,,,,
6687,3/26/2018,19:00:00,73539,0.121,,,,
6688,3/26/2018,19:30:00,73592,-0.662,,,,
6689,3/26/2018,20:00:00,73589,-1.456,,,,
6690,3/26/2018,20:30:00,73620,-2.03,,,,
6691,3/26/2018,21:00:00,73623,-1.914,,,,
6692,3/26/2018,21:30:00,73645,-1.456,,,,
6693,3/26/2018,22:00:00,73638,-1.341,,,,
6694,3/26/2018,22:30:00,73596,-2.261,,,,
6695,3/26/2018,23:00:00,73602,-2.727,,,,
6696,3/26/2018,23:30:00,73596,-2.261,,,,
6697,3/27/2018,0:00:00,73593,-2.377,,,,
6698,3/27/2018,0:30:00,73566,-3.434,,,,
6699,3/27/2018,1:00:00,73563,-5.372,,,,
6700,3/27/2018,1:30:00,73584,-5.249,,,,
6701,3/27/2018,2:00:00,73566,-5.249,,,,
6702,3/27/2018,2:30:00,73531,-7.01,,,,
6703,3/27/2018,3:00:00,73516,-6.882,,,,
6704,3/27/2018,3:30:00,73534,-7.657,,,,
6705,3/27/2018,4:00:00,73529,-6.373,,,,
6706,3/27/2018,4:30:00,73556,-5.995,,,,
6707,3/27/2018,5:00:00,73565,-6.373,,,,
6708,3/27/2018,5:30:00,73593,-5.62,,,,
6709,3/27/2018,6:00:00,73600,-4.272,,,,
6710,3/27/2018,6:30:00,73624,-4.758,,,,
6711,3/27/2018,7:00:00,73630,-2.727,,,,
6712,3/27/2018,7:30:00,73638,-1.341,,,,
6713,3/27/2018,8:00:00,73644,-0.774,,,,
6714,3/27/2018,8:30:00,73653,-0.102,,,,
6715,3/27/2018,9:00:00,73665,0.01,,,,
6716,3/27/2018,9:30:00,73689,0.232,,,,
6717,3/27/2018,10:00:00,73678,1.548,,,,
6718,3/27/2018,10:30:00,73697,1.221,,,,
6719,3/27/2018,11:00:00,73674,0.343,,,,
6720,3/27/2018,11:30:00,73653,2.303,,,,
6721,3/27/2018,12:00:00,73659,2.517,,,,
6722,3/27/2018,12:30:00,73702,-0.325,,,,
6723,3/27/2018,13:00:00,73690,-1.114,,,,
6724,3/27/2018,13:30:00,73708,-0.437,,,,
6725,3/27/2018,14:00:00,73682,1.003,,,,
6726,3/27/2018,14:30:00,73674,4.415,,,,
6727,3/27/2018,15:00:00,73691,1.003,,,,
6728,3/27/2018,15:30:00,73706,1.221,,,,
6729,3/27/2018,16:00:00,73721,2.088,,,,
6730,3/27/2018,16:30:00,73720,2.41,,,,
6731,3/27/2018,17:00:00,73751,-0.549,,,,
6732,3/27/2018,17:30:00,73743,-1.228,,,,
6733,3/27/2018,18:00:00,73746,-2.844,,,,
6734,3/27/2018,18:30:00,73762,-5.87,,,,
6735,3/27/2018,19:00:00,73794,-7.527,,,,
6736,3/27/2018,19:30:00,73822,-6.754,,,,
6737,3/27/2018,20:00:00,73830,-7.918,,,,
6738,3/27/2018,20:30:00,73847,-9.117,,,,
6739,3/27/2018,21:00:00,73853,-9.252,,,,
6740,3/27/2018,21:30:00,73853,-9.252,,,,
6741,3/27/2018,22:00:00,73845,-8.847,,,,
6742,3/27/2018,22:30:00,73825,-7.397,,,,
6743,3/27/2018,23:00:00,73813,-6.754,,,,
6744,3/27/2018,23:30:00,73794,-7.138,,,,
6745,3/28/2018,0:00:00,73770,-7.397,,,,
6746,3/28/2018,0:30:00,73729,-7.918,,,,
6747,3/28/2018,1:00:00,73723,-10.493,,,,
6748,3/28/2018,1:30:00,73707,-10.774,,,,
6749,3/28/2018,2:00:00,73669,-11.2,,,,
6750,3/28/2018,2:30:00,73659,-11.631,,,,
6751,3/28/2018,3:00:00,73646,-12.214,,,,
6752,3/28/2018,3:30:00,73640,-12.068,,,,
6753,3/28/2018,4:00:00,73643,-11.922,,,,
6754,3/28/2018,4:30:00,73664,-13.409,,,,
6755,3/28/2018,5:00:00,73671,-13.107,,,,
6756,3/28/2018,5:30:00,73684,-14.965,,,,
6757,3/28/2018,6:00:00,73662,-14.334,,,,
6758,3/28/2018,6:30:00,73653,-9.937,,,,
6759,3/28/2018,7:00:00,73683,-10.634,,,,
6760,3/28/2018,7:30:00,73676,-5.62,,,,
6761,3/28/2018,8:00:00,73659,-0.549,,,,
6762,3/28/2018,8:30:00,73633,3.578,,,,
6763,3/28/2018,9:00:00,73617,3.998,,,,
6764,3/28/2018,9:30:00,73618,6.674,,,,
6765,3/28/2018,10:00:00,73611,12.11,,,,
6766,3/28/2018,10:30:00,73580,12.013,,,,
6767,3/28/2018,11:00:00,73570,12.304,,,,
6768,3/28/2018,11:30:00,73540,9.077,,,,
6769,3/28/2018,12:00:00,73542,7.582,,,,
6770,3/28/2018,12:30:00,73541,8.481,,,,
6771,3/28/2018,13:00:00,73514,9.768,,,,
6772,3/28/2018,13:30:00,73495,10.063,,,,
6773,3/28/2018,14:00:00,73453,12.401,,,,
6774,3/28/2018,14:30:00,73414,12.013,,,,
6775,3/28/2018,15:00:00,73376,7.582,,,,
6776,3/28/2018,15:30:00,73372,9.965,,,,
6777,3/28/2018,16:00:00,73363,11.528,,,,
