Plot Title: 1153412,,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Host Connected (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
436,11/27/2010,14:00:00,75038,0.343,3.43,,,,,
437,11/27/2010,14:30:00,74991,0.343,3.43,,,,,
438,11/27/2010,15:00:00,74913,0.343,3.43,,,,,
439,11/27/2010,15:30:00,74851,0.343,3.43,,,,,
440,11/27/2010,16:00:00,74788,0.343,3.43,,,,,
441,11/27/2010,16:30:00,74757,0.343,3.43,,,,,
442,11/27/2010,17:00:00,74695,0.343,3.43,,,,,
443,11/27/2010,17:30:00,74679,0.343,3.43,,,,,
444,11/27/2010,18:00:00,74695,0.343,3.43,,,,,
445,11/27/2010,18:30:00,74570,0.343,3.43,,,,,
446,11/27/2010,19:00:00,74523,0.343,3.43,,,,,
447,11/27/2010,19:30:00,74491,0.343,3.43,,,,,
448,11/27/2010,20:00:00,74460,0.343,3.43,,,,,
449,11/27/2010,20:30:00,74445,0.343,3.43,,,,,
450,11/27/2010,21:00:00,74445,0.343,3.43,,,,,
451,11/27/2010,21:30:00,74398,0.343,3.43,,,,,
452,11/27/2010,22:00:00,74366,0.343,3.43,,,,,
453,11/27/2010,22:30:00,74382,0.343,3.43,,,,,
454,11/27/2010,23:00:00,74382,0.343,3.43,,,,,
455,11/27/2010,23:30:00,74366,0.343,3.43,,,,,
456,11/28/2010,0:00:00,74366,0.343,3.43,,,,,
457,11/28/2010,0:30:00,74288,0.343,3.43,,,,,
458,11/28/2010,1:00:00,74273,0.343,3.43,,,,,
459,11/28/2010,1:30:00,74226,0.343,3.43,,,,,
460,11/28/2010,2:00:00,74210,0.343,3.43,,,,,
461,11/28/2010,2:30:00,74163,0.343,3.43,,,,,
462,11/28/2010,3:00:00,74132,0.343,3.43,,,,,
463,11/28/2010,3:30:00,74101,0.343,3.43,,,,,
464,11/28/2010,4:00:00,74070,0.343,3.43,,,,,
465,11/28/2010,4:30:00,74023,0.343,3.43,,,,,
466,11/28/2010,5:00:00,74007,0.343,3.43,,,,,
467,11/28/2010,5:30:00,73960,0.343,3.43,,,,,
468,11/28/2010,6:00:00,73929,0.343,3.43,,,,,
469,11/28/2010,6:30:00,73898,0.343,3.43,,,,,
470,11/28/2010,7:00:00,73867,0.343,3.43,,,,,
471,11/28/2010,7:30:00,73835,0.343,3.43,,,,,
472,11/28/2010,8:00:00,73788,0.343,3.43,,,,,
473,11/28/2010,8:30:00,73757,0.343,3.43,,,,,
474,11/28/2010,9:00:00,73742,0.343,3.43,,,,,
475,11/28/2010,9:30:00,73742,0.343,3.43,,,,,
476,11/28/2010,10:00:00,73742,0.343,3.43,,,,,
477,11/28/2010,10:30:00,73742,0.343,3.43,,,,,
478,11/28/2010,11:00:00,73710,0.343,3.43,,,,,
479,11/28/2010,11:30:00,73820,0.343,3.43,,,,,
480,11/28/2010,12:00:00,74038,0.343,3.43,,,,,
481,11/28/2010,12:30:00,74117,0.343,3.43,,,,,
482,11/28/2010,13:00:00,74085,0.343,3.43,,,,,
483,11/28/2010,13:30:00,74038,0.343,3.43,,,,,
484,11/28/2010,14:00:00,73976,0.343,3.43,,,,,
485,11/28/2010,14:30:00,73867,0.343,3.43,,,,,
486,11/28/2010,15:00:00,73835,0.343,3.43,,,,,
487,11/28/2010,15:30:00,73882,0.343,3.43,,,,,
488,11/28/2010,16:00:00,73835,0.343,3.43,,,,,
489,11/28/2010,16:30:00,73851,0.343,3.43,,,,,
490,11/28/2010,17:00:00,73835,0.343,3.43,,,,,
491,11/28/2010,17:30:00,73773,0.343,3.43,,,,,
492,11/28/2010,18:00:00,73804,0.343,3.43,,,,,
493,11/28/2010,18:30:00,73804,0.343,3.43,,,,,
494,11/28/2010,19:00:00,73773,0.343,3.43,,,,,
495,11/28/2010,19:30:00,73820,0.343,3.43,,,,,
496,11/28/2010,20:00:00,73851,0.343,3.43,,,,,
497,11/28/2010,20:30:00,73788,0.343,3.43,,,,,
498,11/28/2010,21:00:00,73804,0.343,3.43,,,,,
499,11/28/2010,21:30:00,73804,0.343,3.43,,,,,
500,11/28/2010,22:00:00,73806,0.232,3.43,,,,,
501,11/28/2010,22:30:00,73835,0.343,3.43,,,,,
502,11/28/2010,23:00:00,73867,0.343,3.43,,,,,
503,11/28/2010,23:30:00,73884,0.232,3.43,,,,,
504,11/29/2010,0:00:00,73884,0.232,3.43,,,,,
505,11/29/2010,0:30:00,73884,0.232,3.43,,,,,
506,11/29/2010,1:00:00,73837,0.232,3.43,,,,,
507,11/29/2010,1:30:00,73821,0.232,3.43,,,,,
508,11/29/2010,2:00:00,73821,0.232,3.43,,,,,
509,11/29/2010,2:30:00,73837,0.232,3.43,,,,,
510,11/29/2010,3:00:00,73868,0.232,3.43,,,,,
511,11/29/2010,3:30:00,73852,0.232,3.43,,,,,
512,11/29/2010,4:00:00,73884,0.232,3.43,,,,,
513,11/29/2010,4:30:00,73899,0.232,3.43,,,,,
514,11/29/2010,5:00:00,73962,0.232,3.43,,,,,
515,11/29/2010,5:30:00,73977,0.232,3.43,,,,,
516,11/29/2010,6:00:00,74009,0.232,3.43,,,,,
517,11/29/2010,6:30:00,74024,0.232,3.43,,,,,
518,11/29/2010,7:00:00,74056,0.232,3.43,,,,,
519,11/29/2010,7:30:00,74087,0.232,3.43,,,,,
520,11/29/2010,8:00:00,74149,0.232,3.43,,,,,
521,11/29/2010,8:30:00,74243,0.232,3.43,,,,,
522,11/29/2010,9:00:00,74399,0.232,3.43,,,,,
523,11/29/2010,9:30:00,74509,0.232,3.43,,,,,
524,11/29/2010,10:00:00,74696,0.232,3.43,,,,,
525,11/29/2010,10:30:00,74868,0.232,3.43,,,,,
526,11/29/2010,11:00:00,74962,0.232,3.43,,,,,
527,11/29/2010,11:30:00,74993,0.232,3.43,,,,,
528,11/29/2010,12:00:00,75008,0.232,3.43,,,,,
529,11/29/2010,12:30:00,75024,0.232,3.43,,,,,
530,11/29/2010,13:00:00,75008,0.232,3.43,,,,,
531,11/29/2010,13:30:00,75008,0.232,3.43,,,,,
532,11/29/2010,14:00:00,75008,0.232,3.43,,,,,
533,11/29/2010,14:30:00,75024,0.232,3.43,,,,,
534,11/29/2010,15:00:00,75071,0.232,3.43,,,,,
535,11/29/2010,15:30:00,75102,0.232,3.43,,,,,
536,11/29/2010,16:00:00,75165,0.232,3.43,,,,,
537,11/29/2010,16:30:00,75227,0.232,3.43,,,,,
538,11/29/2010,17:00:00,75274,0.232,3.43,,,,,
539,11/29/2010,17:30:00,75321,0.232,3.43,,,,,
540,11/29/2010,18:00:00,74962,0.232,3.43,,,,,
541,11/29/2010,18:30:00,75024,0.232,3.43,,,,,
542,11/29/2010,19:00:00,75055,0.232,3.43,,,,,
543,11/29/2010,19:30:00,75118,0.232,3.43,,,,,
544,11/29/2010,20:00:00,75149,0.232,3.43,,,,,
545,11/29/2010,20:30:00,75180,0.232,3.43,,,,,
546,11/29/2010,21:00:00,75196,0.232,3.43,,,,,
547,11/29/2010,21:30:00,75212,0.232,3.43,,,,,
548,11/29/2010,22:00:00,75227,0.232,3.43,,,,,
549,11/29/2010,22:30:00,75243,0.232,3.43,,,,,
550,11/29/2010,23:00:00,75290,0.232,3.43,,,,,
551,11/29/2010,23:30:00,75305,0.232,3.43,,,,,
552,11/30/2010,0:00:00,75305,0.232,3.43,,,,,
553,11/30/2010,0:30:00,75290,0.232,3.43,,,,,
554,11/30/2010,1:00:00,75290,0.232,3.43,,,,,
555,11/30/2010,1:30:00,75274,0.232,3.43,,,,,
556,11/30/2010,2:00:00,75305,0.232,3.43,,,,,
557,11/30/2010,2:30:00,75305,0.232,3.43,,,,,
558,11/30/2010,3:00:00,75305,0.232,3.43,,,,,
559,11/30/2010,3:30:00,75337,0.232,3.43,,,,,
560,11/30/2010,4:00:00,75305,0.232,3.43,,,,,
561,11/30/2010,4:30:00,75337,0.232,3.43,,,,,
562,11/30/2010,5:00:00,75337,0.232,3.43,,,,,
563,11/30/2010,5:30:00,75337,0.232,3.43,,,,,
564,11/30/2010,6:00:00,75368,0.232,3.43,,,,,
565,11/30/2010,6:30:00,75399,0.232,3.43,,,,,
566,11/30/2010,7:00:00,75416,0.121,3.43,,,,,
567,11/30/2010,7:30:00,75446,0.232,3.43,,,,,
568,11/30/2010,8:00:00,75462,0.232,3.43,,,,,
569,11/30/2010,8:30:00,75494,0.121,3.43,,,,,
570,11/30/2010,9:00:00,75510,0.121,3.43,,,,,
571,11/30/2010,9:30:00,75541,0.121,3.43,,,,,
572,11/30/2010,10:00:00,75526,0.121,3.43,,,,,
573,11/30/2010,10:30:00,75557,0.121,3.43,,,,,
574,11/30/2010,11:00:00,75572,0.121,3.43,,,,,
575,11/30/2010,11:30:00,75557,0.121,3.43,,,,,
576,11/30/2010,12:00:00,75619,0.121,3.43,,,,,
577,11/30/2010,12:30:00,75776,0.121,3.43,,,,,
578,11/30/2010,13:00:00,75963,0.121,3.43,,,,,
579,11/30/2010,13:30:00,76227,0.232,3.43,,,,,
580,11/30/2010,14:00:00,76400,0.121,3.43,,,,,
581,11/30/2010,14:30:00,76555,0.232,3.43,,,,,
582,11/30/2010,15:00:00,76649,0.232,3.43,,,,,
583,11/30/2010,15:30:00,76649,0.232,3.43,,,,,
584,11/30/2010,16:00:00,76602,0.232,3.43,,,,,
585,11/30/2010,16:30:00,76446,0.232,3.43,,,,,
586,11/30/2010,17:00:00,76290,0.232,3.43,,,,,
587,11/30/2010,17:30:00,76149,0.232,3.43,,,,,
588,11/30/2010,18:00:00,76071,0.232,3.43,,,,,
589,11/30/2010,18:30:00,75946,0.232,3.43,,,,,
590,11/30/2010,19:00:00,75790,0.232,3.43,,,,,
591,11/30/2010,19:30:00,75696,0.232,3.43,,,,,
592,11/30/2010,20:00:00,75665,0.232,3.43,,,,,
593,11/30/2010,20:30:00,75633,0.232,3.43,,,,,
594,11/30/2010,21:00:00,75587,0.232,3.43,,,,,
595,11/30/2010,21:30:00,75587,0.232,3.43,,,,,
596,11/30/2010,22:00:00,75555,0.232,3.43,,,,,
597,11/30/2010,22:30:00,75571,0.232,3.43,,,,,
598,11/30/2010,23:00:00,75555,0.232,3.43,,,,,
599,11/30/2010,23:30:00,75587,0.232,3.43,,,,,
600,12/1/2010,0:00:00,75571,0.232,3.43,,,,,
601,12/1/2010,0:30:00,75555,0.232,3.43,,,,,
602,12/1/2010,1:00:00,75555,0.232,3.43,,,,,
603,12/1/2010,1:30:00,75555,0.232,3.43,,,,,
604,12/1/2010,2:00:00,75540,0.232,3.43,,,,,
605,12/1/2010,2:30:00,75540,0.232,3.43,,,,,
606,12/1/2010,3:00:00,75508,0.232,3.43,,,,,
607,12/1/2010,3:30:00,75477,0.232,3.43,,,,,
608,12/1/2010,4:00:00,75479,0.121,3.43,,,,,
609,12/1/2010,4:30:00,75479,0.121,3.43,,,,,
610,12/1/2010,5:00:00,75479,0.121,3.43,,,,,
611,12/1/2010,5:30:00,75479,0.121,3.43,,,,,
612,12/1/2010,6:00:00,75479,0.121,3.43,,,,,
613,12/1/2010,6:30:00,75479,0.121,3.43,,,,,
614,12/1/2010,7:00:00,75494,0.121,3.43,,,,,
615,12/1/2010,7:30:00,75510,0.121,3.43,,,,,
616,12/1/2010,8:00:00,75510,0.121,3.43,,,,,
617,12/1/2010,8:30:00,75510,0.121,3.43,,,,,
618,12/1/2010,9:00:00,75510,0.121,3.43,,,,,
619,12/1/2010,9:30:00,75510,0.121,3.43,,,,,
620,12/1/2010,10:00:00,75541,0.121,3.43,,,,,
621,12/1/2010,10:30:00,75588,0.121,3.43,,,,,
622,12/1/2010,11:00:00,75666,0.121,3.43,,,,,
623,12/1/2010,11:30:00,75697,0.121,3.43,,,,,
624,12/1/2010,12:00:00,75776,0.121,3.43,,,,,
625,12/1/2010,12:30:00,75885,0.121,3.43,,,,,
626,12/1/2010,13:00:00,76010,0.121,3.43,,,,,
627,12/1/2010,13:30:00,76150,0.121,3.43,,,,,
628,12/1/2010,14:00:00,76307,0.121,3.43,,,,,
629,12/1/2010,14:30:00,76432,0.121,3.43,,,,,
630,12/1/2010,15:00:00,76525,0.121,3.43,,,,,
631,12/1/2010,15:30:00,76619,0.121,3.43,,,,,
632,12/1/2010,16:00:00,76682,0.121,3.43,,,,,
633,12/1/2010,16:30:00,76697,0.121,3.43,,,,,
634,12/1/2010,17:00:00,76604,0.121,3.43,,,,,
635,12/1/2010,17:30:00,76447,0.121,3.43,,,,,
636,12/1/2010,18:00:00,76213,0.121,3.43,,,,,
637,12/1/2010,18:30:00,76104,0.121,3.43,,,,,
638,12/1/2010,19:00:00,76010,0.121,3.43,,,,,
639,12/1/2010,19:30:00,76010,0.121,3.43,,,,,
640,12/1/2010,20:00:00,76166,0.121,3.43,,,,,
641,12/1/2010,20:30:00,76010,0.121,3.43,,,,,
642,12/1/2010,21:00:00,75979,0.121,3.43,,,,,
643,12/1/2010,21:30:00,75932,0.121,3.43,,,,,
644,12/1/2010,22:00:00,75869,0.121,3.43,,,,,
645,12/1/2010,22:30:00,75588,0.121,3.43,,,,,
646,12/1/2010,23:00:00,75557,0.121,3.43,,,,,
647,12/1/2010,23:30:00,75588,0.121,3.43,,,,,
648,12/2/2010,0:00:00,75604,0.121,3.43,,,,,
649,12/2/2010,0:30:00,75604,0.121,3.43,,,,,
650,12/2/2010,1:00:00,75572,0.121,3.43,,,,,
651,12/2/2010,1:30:00,75557,0.121,3.43,,,,,
652,12/2/2010,2:00:00,75526,0.121,3.43,,,,,
653,12/2/2010,2:30:00,75557,0.121,3.43,,,,,
654,12/2/2010,3:00:00,75587,0.232,3.43,,,,,
655,12/2/2010,3:30:00,75526,0.121,3.43,,,,,
656,12/2/2010,4:00:00,75463,0.121,3.43,,,,,
657,12/2/2010,4:30:00,75135,0.121,3.43,,,,,
658,12/2/2010,5:00:00,75151,0.121,3.43,,,,,
659,12/2/2010,5:30:00,75151,0.121,3.43,,,,,
660,12/2/2010,6:00:00,75182,0.121,3.43,,,,,
661,12/2/2010,6:30:00,75244,0.121,3.43,,,,,
662,12/2/2010,7:00:00,75322,0.121,3.43,,,,,
663,12/2/2010,7:30:00,75307,0.121,3.43,,,,,
664,12/2/2010,8:00:00,75338,0.121,3.43,,,,,
665,12/2/2010,8:30:00,75338,0.121,3.43,,,,,
666,12/2/2010,9:00:00,75338,0.121,3.43,,,,,
667,12/2/2010,9:30:00,75401,0.121,3.43,,,,,
668,12/2/2010,10:00:00,75416,0.121,3.43,,,,,
669,12/2/2010,10:30:00,75385,0.121,3.43,,,,,
670,12/2/2010,11:00:00,75369,0.121,3.43,,,,,
671,12/2/2010,11:30:00,75321,0.232,3.43,,,,,
672,12/2/2010,12:00:00,75291,0.121,3.43,,,,,
673,12/2/2010,12:30:00,75274,0.232,3.43,,,,,
674,12/2/2010,13:00:00,75276,0.121,3.43,,,,,
675,12/2/2010,13:30:00,75385,0.121,3.43,,,,,
676,12/2/2010,14:00:00,75432,0.121,3.43,,,,,
677,12/2/2010,14:30:00,75401,0.121,3.43,,,,,
678,12/2/2010,15:00:00,75354,0.121,3.43,,,,,
679,12/2/2010,15:30:00,75368,0.232,3.43,,,,,
680,12/2/2010,16:00:00,75337,0.232,3.43,,,,,
681,12/2/2010,16:30:00,75274,0.232,3.43,,,,,
682,12/2/2010,17:00:00,75227,0.232,3.43,,,,,
683,12/2/2010,17:30:00,75180,0.232,3.43,,,,,
684,12/2/2010,18:00:00,75118,0.232,3.43,,,,,
685,12/2/2010,18:30:00,75071,0.232,3.43,,,,,
686,12/2/2010,19:00:00,75055,0.232,3.43,,,,,
687,12/2/2010,19:30:00,75040,0.232,3.43,,,,,
688,12/2/2010,20:00:00,75024,0.232,3.43,,,,,
689,12/2/2010,20:30:00,75024,0.232,3.43,,,,,
690,12/2/2010,21:00:00,75024,0.232,3.43,,,,,
691,12/2/2010,21:30:00,75024,0.232,3.43,,,,,
692,12/2/2010,22:00:00,75008,0.232,3.43,,,,,
693,12/2/2010,22:30:00,75024,0.232,3.43,,,,,
694,12/2/2010,23:00:00,75024,0.232,3.43,,,,,
695,12/2/2010,23:30:00,75008,0.232,3.43,,,,,
696,12/3/2010,0:00:00,74993,0.232,3.43,,,,,
697,12/3/2010,0:30:00,74977,0.232,3.43,,,,,
698,12/3/2010,1:00:00,74962,0.232,3.43,,,,,
699,12/3/2010,1:30:00,74946,0.232,3.43,,,,,
700,12/3/2010,2:00:00,74946,0.232,3.43,,,,,
701,12/3/2010,2:30:00,74930,0.232,3.43,,,,,
702,12/3/2010,3:00:00,74946,0.232,3.43,,,,,
703,12/3/2010,3:30:00,74915,0.232,3.43,,,,,
704,12/3/2010,4:00:00,74899,0.232,3.43,,,,,
705,12/3/2010,4:30:00,74899,0.232,3.43,,,,,
706,12/3/2010,5:00:00,74883,0.232,3.43,,,,,
707,12/3/2010,5:30:00,74883,0.232,3.43,,,,,
708,12/3/2010,6:00:00,74899,0.232,3.43,,,,,
709,12/3/2010,6:30:00,74899,0.232,3.43,,,,,
710,12/3/2010,7:00:00,74915,0.232,3.43,,,,,
711,12/3/2010,7:30:00,74930,0.232,3.43,,,,,
712,12/3/2010,8:00:00,74915,0.232,3.43,,,,,
713,12/3/2010,8:30:00,74946,0.232,3.43,,,,,
714,12/3/2010,9:00:00,74946,0.232,3.43,,,,,
715,12/3/2010,9:30:00,74962,0.232,3.43,,,,,
716,12/3/2010,10:00:00,74993,0.232,3.43,,,,,
717,12/3/2010,10:30:00,74962,0.232,3.43,,,,,
718,12/3/2010,11:00:00,74962,0.232,3.43,,,,,
719,12/3/2010,11:30:00,74946,0.232,3.43,,,,,
720,12/3/2010,12:00:00,74946,0.232,3.43,,,,,
721,12/3/2010,12:30:00,74883,0.232,3.43,,,,,
722,12/3/2010,13:00:00,74883,0.232,3.43,,,,,
723,12/3/2010,13:30:00,74852,0.232,3.43,,,,,
724,12/3/2010,14:00:00,74868,0.232,3.43,,,,,
725,12/3/2010,14:30:00,74852,0.232,3.43,,,,,
726,12/3/2010,15:00:00,74868,0.232,3.43,,,,,
727,12/3/2010,15:30:00,74868,0.232,3.43,,,,,
728,12/3/2010,16:00:00,74852,0.232,3.43,,,,,
729,12/3/2010,16:30:00,74868,0.232,3.43,,,,,
730,12/3/2010,17:00:00,74852,0.232,3.43,,,,,
731,12/3/2010,17:30:00,74868,0.232,3.43,,,,,
732,12/3/2010,18:00:00,74868,0.232,3.43,,,,,
733,12/3/2010,18:30:00,74883,0.232,3.43,,,,,
734,12/3/2010,19:00:00,74899,0.232,3.43,,,,,
735,12/3/2010,19:30:00,74899,0.232,3.43,,,,,
736,12/3/2010,20:00:00,74915,0.232,3.43,,,,,
737,12/3/2010,20:30:00,74930,0.232,3.43,,,,,
738,12/3/2010,21:00:00,74930,0.232,3.43,,,,,
739,12/3/2010,21:30:00,74915,0.232,3.43,,,,,
740,12/3/2010,22:00:00,74946,0.232,3.43,,,,,
741,12/3/2010,22:30:00,74962,0.232,3.43,,,,,
742,12/3/2010,23:00:00,74946,0.232,3.43,,,,,
743,12/3/2010,23:30:00,74930,0.232,3.43,,,,,
744,12/4/2010,0:00:00,74946,0.232,3.43,,,,,
745,12/4/2010,0:30:00,74946,0.232,3.43,,,,,
746,12/4/2010,1:00:00,74915,0.232,3.43,,,,,
747,12/4/2010,1:30:00,74930,0.232,3.43,,,,,
748,12/4/2010,2:00:00,74946,0.232,3.43,,,,,
749,12/4/2010,2:30:00,74946,0.232,3.43,,,,,
750,12/4/2010,3:00:00,74946,0.232,3.43,,,,,
751,12/4/2010,3:30:00,74946,0.232,3.43,,,,,
752,12/4/2010,4:00:00,74977,0.232,3.43,,,,,
753,12/4/2010,4:30:00,74993,0.232,3.43,,,,,
754,12/4/2010,5:00:00,74993,0.232,3.43,,,,,
755,12/4/2010,5:30:00,74993,0.232,3.43,,,,,
756,12/4/2010,6:00:00,75024,0.232,3.43,,,,,
757,12/4/2010,6:30:00,75055,0.232,3.43,,,,,
758,12/4/2010,7:00:00,75055,0.232,3.43,,,,,
759,12/4/2010,7:30:00,75055,0.232,3.43,,,,,
760,12/4/2010,8:00:00,75087,0.232,3.43,,,,,
761,12/4/2010,8:30:00,75149,0.232,3.43,,,,,
762,12/4/2010,9:00:00,75133,0.232,3.43,,,,,
763,12/4/2010,9:30:00,75165,0.232,3.43,,,,,
764,12/4/2010,10:00:00,75165,0.232,3.43,,,,,
765,12/4/2010,10:30:00,75149,0.232,3.43,,,,,
766,12/4/2010,11:00:00,75118,0.232,3.43,,,,,
767,12/4/2010,11:30:00,75055,0.232,3.43,,,,,
768,12/4/2010,12:00:00,75071,0.232,3.43,,,,,
769,12/4/2010,12:30:00,75040,0.232,3.43,,,,,
770,12/4/2010,13:00:00,75024,0.232,3.43,,,,,
771,12/4/2010,13:30:00,75008,0.232,3.43,,,,,
772,12/4/2010,14:00:00,74993,0.232,3.43,,,,,
773,12/4/2010,14:30:00,75008,0.232,3.43,,,,,
774,12/4/2010,15:00:00,75008,0.232,3.43,,,,,
775,12/4/2010,15:30:00,75008,0.232,3.43,,,,,
776,12/4/2010,16:00:00,75008,0.232,3.43,,,,,
777,12/4/2010,16:30:00,75024,0.232,3.43,,,,,
778,12/4/2010,17:00:00,75040,0.232,3.43,,,,,
779,12/4/2010,17:30:00,75040,0.232,3.43,,,,,
780,12/4/2010,18:00:00,75055,0.232,3.43,,,,,
781,12/4/2010,18:30:00,75040,0.232,3.43,,,,,
782,12/4/2010,19:00:00,75087,0.232,3.43,,,,,
783,12/4/2010,19:30:00,75071,0.232,3.43,,,,,
784,12/4/2010,20:00:00,75087,0.232,3.43,,,,,
785,12/4/2010,20:30:00,75087,0.232,3.43,,,,,
786,12/4/2010,21:00:00,75087,0.232,3.43,,,,,
787,12/4/2010,21:30:00,75087,0.232,3.43,,,,,
788,12/4/2010,22:00:00,75071,0.232,3.43,,,,,
789,12/4/2010,22:30:00,75071,0.232,3.43,,,,,
790,12/4/2010,23:00:00,75071,0.232,3.43,,,,,
791,12/4/2010,23:30:00,75055,0.232,3.43,,,,,
792,12/5/2010,0:00:00,75024,0.232,3.43,,,,,
793,12/5/2010,0:30:00,75024,0.232,3.43,,,,,
794,12/5/2010,1:00:00,75008,0.232,3.43,,,,,
795,12/5/2010,1:30:00,75008,0.232,3.43,,,,,
796,12/5/2010,2:00:00,75008,0.232,3.43,,,,,
797,12/5/2010,2:30:00,75008,0.232,3.43,,,,,
798,12/5/2010,3:00:00,75008,0.232,3.43,,,,,
799,12/5/2010,3:30:00,74977,0.232,3.43,,,,,
800,12/5/2010,4:00:00,74977,0.232,3.43,,,,,
801,12/5/2010,4:30:00,74977,0.232,3.43,,,,,
802,12/5/2010,5:00:00,74993,0.232,3.43,,,,,
803,12/5/2010,5:30:00,75008,0.232,3.43,,,,,
804,12/5/2010,6:00:00,74993,0.232,3.43,,,,,
805,12/5/2010,6:30:00,75008,0.232,3.43,,,,,
806,12/5/2010,7:00:00,75040,0.232,3.43,,,,,
807,12/5/2010,7:30:00,75055,0.232,3.43,,,,,
808,12/5/2010,8:00:00,75087,0.232,3.43,,,,,
809,12/5/2010,8:30:00,75087,0.232,3.43,,,,,
810,12/5/2010,9:00:00,75102,0.232,3.43,,,,,
811,12/5/2010,9:30:00,75133,0.232,3.43,,,,,
812,12/5/2010,10:00:00,75149,0.232,3.43,,,,,
813,12/5/2010,10:30:00,75149,0.232,3.43,,,,,
814,12/5/2010,11:00:00,75133,0.232,3.43,,,,,
815,12/5/2010,11:30:00,75133,0.232,3.43,,,,,
816,12/5/2010,12:00:00,75118,0.232,3.43,,,,,
817,12/5/2010,12:30:00,75118,0.232,3.43,,,,,
818,12/5/2010,13:00:00,75087,0.232,3.43,,,,,
819,12/5/2010,13:30:00,75055,0.232,3.43,,,,,
820,12/5/2010,14:00:00,75071,0.232,3.43,,,,,
821,12/5/2010,14:30:00,75071,0.232,3.43,,,,,
822,12/5/2010,15:00:00,75087,0.232,3.43,,,,,
823,12/5/2010,15:30:00,75118,0.232,3.43,,,,,
824,12/5/2010,16:00:00,75149,0.232,3.43,,,,,
825,12/5/2010,16:30:00,75149,0.232,3.43,,,,,
826,12/5/2010,17:00:00,75165,0.232,3.43,,,,,
827,12/5/2010,17:30:00,75196,0.232,3.43,,,,,
828,12/5/2010,18:00:00,75212,0.232,3.43,,,,,
829,12/5/2010,18:30:00,75227,0.232,3.43,,,,,
830,12/5/2010,19:00:00,75227,0.232,3.43,,,,,
831,12/5/2010,19:30:00,75212,0.232,3.43,,,,,
832,12/5/2010,20:00:00,75258,0.232,3.43,,,,,
833,12/5/2010,20:30:00,75274,0.232,3.43,,,,,
834,12/5/2010,21:00:00,75290,0.232,3.43,,,,,
835,12/5/2010,21:30:00,75305,0.232,3.43,,,,,
836,12/5/2010,22:00:00,75274,0.232,3.43,,,,,
837,12/5/2010,22:30:00,75290,0.232,3.43,,,,,
838,12/5/2010,23:00:00,75321,0.232,3.43,,,,,
839,12/5/2010,23:30:00,75321,0.232,3.43,,,,,
840,12/6/2010,0:00:00,75274,0.232,3.43,,,,,
841,12/6/2010,0:30:00,75258,0.232,3.43,,,,,
842,12/6/2010,1:00:00,75274,0.232,3.43,,,,,
843,12/6/2010,1:30:00,75243,0.232,3.43,,,,,
844,12/6/2010,2:00:00,75258,0.232,3.43,,,,,
845,12/6/2010,2:30:00,75258,0.232,3.43,,,,,
846,12/6/2010,3:00:00,75274,0.232,3.43,,,,,
847,12/6/2010,3:30:00,75243,0.232,3.43,,,,,
848,12/6/2010,4:00:00,75243,0.232,3.43,,,,,
849,12/6/2010,4:30:00,75274,0.232,3.43,,,,,
850,12/6/2010,5:00:00,75258,0.232,3.43,,,,,
851,12/6/2010,5:30:00,75243,0.232,3.43,,,,,
852,12/6/2010,6:00:00,75274,0.232,3.43,,,,,
853,12/6/2010,6:30:00,75258,0.232,3.43,,,,,
854,12/6/2010,7:00:00,75274,0.232,3.43,,,,,
855,12/6/2010,7:30:00,75290,0.232,3.43,,,,,
856,12/6/2010,8:00:00,75290,0.232,3.43,,,,,
857,12/6/2010,8:30:00,75305,0.232,3.43,,,,,
858,12/6/2010,9:00:00,75321,0.232,3.43,,,,,
859,12/6/2010,9:30:00,75305,0.232,3.43,,,,,
860,12/6/2010,10:00:00,75305,0.232,3.43,,,,,
861,12/6/2010,10:30:00,75274,0.232,3.43,,,,,
862,12/6/2010,11:00:00,75258,0.232,3.43,,,,,
863,12/6/2010,11:30:00,75227,0.232,3.43,,,,,
864,12/6/2010,12:00:00,75180,0.232,3.43,,,,,
865,12/6/2010,12:30:00,75118,0.232,3.43,,,,,
866,12/6/2010,13:00:00,75102,0.232,3.43,,,,,
867,12/6/2010,13:30:00,75055,0.232,3.43,,,,,
868,12/6/2010,14:00:00,75008,0.232,3.43,,,,,
869,12/6/2010,14:30:00,75040,0.232,3.43,,,,,
870,12/6/2010,15:00:00,75040,0.232,3.43,,,,,
871,12/6/2010,15:30:00,75008,0.232,3.43,,,,,
872,12/6/2010,16:00:00,75008,0.232,3.43,,,,,
873,12/6/2010,16:30:00,74993,0.232,3.43,,,,,
874,12/6/2010,17:00:00,75008,0.232,3.43,,,,,
875,12/6/2010,17:30:00,75008,0.232,3.43,,,,,
876,12/6/2010,18:00:00,75008,0.232,3.43,,,,,
877,12/6/2010,18:30:00,74977,0.232,3.43,,,,,
878,12/6/2010,19:00:00,75008,0.232,3.43,,,,,
