"","datetime_NM","temp_C","yr","day","mo","season"
"417",2011-07-11 20:00:00,14.445,2011,192,7,"Summer"
"418",2011-07-11 21:00:00,14.397,2011,192,7,"Summer"
"419",2011-07-11 22:00:00,14.325,2011,192,7,"Summer"
"420",2011-07-11 23:00:00,14.25375,2011,192,7,"Summer"
"421",2011-07-12 00:00:00,14.134,2011,193,7,"Summer"
"422",2011-07-12 01:00:00,14.014,2011,193,7,"Summer"
"423",2011-07-12 02:00:00,13.894,2011,193,7,"Summer"
"424",2011-07-12 03:00:00,13.798,2011,193,7,"Summer"
"425",2011-07-12 04:00:00,13.678,2011,193,7,"Summer"
"426",2011-07-12 05:00:00,13.5095,2011,193,7,"Summer"
"427",2011-07-12 06:00:00,13.365,2011,193,7,"Summer"
"428",2011-07-12 07:00:00,13.221,2011,193,7,"Summer"
"429",2011-07-12 08:00:00,13.173,2011,193,7,"Summer"
"430",2011-07-12 09:00:00,13.173,2011,193,7,"Summer"
"431",2011-07-12 10:00:00,13.245,2011,193,7,"Summer"
"432",2011-07-12 11:00:00,13.413,2011,193,7,"Summer"
"433",2011-07-12 12:00:00,13.55775,2011,193,7,"Summer"
"434",2011-07-12 13:00:00,13.75,2011,193,7,"Summer"
"435",2011-07-12 14:00:00,14.014,2011,193,7,"Summer"
"436",2011-07-12 15:00:00,14.37325,2011,193,7,"Summer"
"437",2011-07-12 16:00:00,14.68475,2011,193,7,"Summer"
"438",2011-07-12 17:00:00,14.99575,2011,193,7,"Summer"
"439",2011-07-12 18:00:00,15.21075,2011,193,7,"Summer"
"440",2011-07-12 19:00:00,15.37775,2011,193,7,"Summer"
"441",2011-07-12 20:00:00,15.473,2011,193,7,"Summer"
"442",2011-07-12 21:00:00,15.40175,2011,193,7,"Summer"
"443",2011-07-12 22:00:00,15.2345,2011,193,7,"Summer"
"444",2011-07-12 23:00:00,15.09125,2011,193,7,"Summer"
"445",2011-07-13 00:00:00,14.9,2011,194,7,"Summer"
"446",2011-07-13 01:00:00,14.7565,2011,194,7,"Summer"
"447",2011-07-13 02:00:00,14.613,2011,194,7,"Summer"
"448",2011-07-13 03:00:00,14.397,2011,194,7,"Summer"
"449",2011-07-13 04:00:00,14.158,2011,194,7,"Summer"
"450",2011-07-13 05:00:00,13.918,2011,194,7,"Summer"
"451",2011-07-13 06:00:00,13.678,2011,194,7,"Summer"
"452",2011-07-13 07:00:00,13.46125,2011,194,7,"Summer"
"453",2011-07-13 08:00:00,13.437,2011,194,7,"Summer"
"454",2011-07-13 09:00:00,13.55775,2011,194,7,"Summer"
"455",2011-07-13 10:00:00,13.774,2011,194,7,"Summer"
"456",2011-07-13 11:00:00,14.014,2011,194,7,"Summer"
"457",2011-07-13 12:00:00,14.2775,2011,194,7,"Summer"
"458",2011-07-13 13:00:00,14.66075,2011,194,7,"Summer"
"459",2011-07-13 14:00:00,14.97175,2011,194,7,"Summer"
"460",2011-07-13 15:00:00,15.2345,2011,194,7,"Summer"
"461",2011-07-13 16:00:00,15.6165,2011,194,7,"Summer"
"462",2011-07-13 17:00:00,15.99825,2011,194,7,"Summer"
"463",2011-07-13 18:00:00,16.23675,2011,194,7,"Summer"
"464",2011-07-13 19:00:00,16.35575,2011,194,7,"Summer"
"465",2011-07-13 20:00:00,16.3795,2011,194,7,"Summer"
"466",2011-07-13 21:00:00,16.26075,2011,194,7,"Summer"
"467",2011-07-13 22:00:00,16.0935,2011,194,7,"Summer"
"468",2011-07-13 23:00:00,15.903,2011,194,7,"Summer"
"469",2011-07-14 00:00:00,15.68825,2011,195,7,"Summer"
"470",2011-07-14 01:00:00,15.47325,2011,195,7,"Summer"
"471",2011-07-14 02:00:00,15.2585,2011,195,7,"Summer"
"472",2011-07-14 03:00:00,14.99575,2011,195,7,"Summer"
"473",2011-07-14 04:00:00,14.7565,2011,195,7,"Summer"
"474",2011-07-14 05:00:00,14.517,2011,195,7,"Summer"
"475",2011-07-14 06:00:00,14.3015,2011,195,7,"Summer"
"476",2011-07-14 07:00:00,14.134,2011,195,7,"Summer"
"477",2011-07-14 08:00:00,14.134,2011,195,7,"Summer"
"478",2011-07-14 09:00:00,14.22975,2011,195,7,"Summer"
"479",2011-07-14 10:00:00,14.421,2011,195,7,"Summer"
"480",2011-07-14 11:00:00,14.661,2011,195,7,"Summer"
"481",2011-07-14 12:00:00,14.852,2011,195,7,"Summer"
"482",2011-07-14 13:00:00,15.0195,2011,195,7,"Summer"
"483",2011-07-14 14:00:00,15.2345,2011,195,7,"Summer"
"484",2011-07-14 15:00:00,15.545,2011,195,7,"Summer"
"485",2011-07-14 16:00:00,15.664,2011,195,7,"Summer"
"486",2011-07-14 17:00:00,15.8315,2011,195,7,"Summer"
"487",2011-07-14 18:00:00,15.951,2011,195,7,"Summer"
"488",2011-07-14 19:00:00,15.951,2011,195,7,"Summer"
"489",2011-07-14 20:00:00,15.951,2011,195,7,"Summer"
"490",2011-07-14 21:00:00,15.903,2011,195,7,"Summer"
"491",2011-07-14 22:00:00,15.66425,2011,195,7,"Summer"
"492",2011-07-14 23:00:00,15.4015,2011,195,7,"Summer"
"493",2011-07-15 00:00:00,15.139,2011,196,7,"Summer"
"494",2011-07-15 01:00:00,14.82825,2011,196,7,"Summer"
"495",2011-07-15 02:00:00,14.517,2011,196,7,"Summer"
"496",2011-07-15 03:00:00,14.20575,2011,196,7,"Summer"
"497",2011-07-15 04:00:00,13.918,2011,196,7,"Summer"
"498",2011-07-15 05:00:00,13.63,2011,196,7,"Summer"
"499",2011-07-15 06:00:00,13.365,2011,196,7,"Summer"
"500",2011-07-15 07:00:00,13.197,2011,196,7,"Summer"
"501",2011-07-15 08:00:00,13.221,2011,196,7,"Summer"
"502",2011-07-15 09:00:00,13.341,2011,196,7,"Summer"
"503",2011-07-15 10:00:00,13.5335,2011,196,7,"Summer"
"504",2011-07-15 11:00:00,13.798,2011,196,7,"Summer"
"505",2011-07-15 12:00:00,14.062,2011,196,7,"Summer"
"506",2011-07-15 13:00:00,14.34925,2011,196,7,"Summer"
"507",2011-07-15 14:00:00,14.565,2011,196,7,"Summer"
"508",2011-07-15 15:00:00,14.85225,2011,196,7,"Summer"
"509",2011-07-15 16:00:00,15.2345,2011,196,7,"Summer"
"510",2011-07-15 17:00:00,15.5925,2011,196,7,"Summer"
"511",2011-07-15 18:00:00,15.87925,2011,196,7,"Summer"
"512",2011-07-15 19:00:00,16.02225,2011,196,7,"Summer"
"513",2011-07-15 20:00:00,16.141,2011,196,7,"Summer"
"514",2011-07-15 21:00:00,16.06975,2011,196,7,"Summer"
"515",2011-07-15 22:00:00,15.87925,2011,196,7,"Summer"
"516",2011-07-15 23:00:00,15.6405,2011,196,7,"Summer"
"517",2011-07-16 00:00:00,15.35375,2011,197,7,"Summer"
"518",2011-07-16 01:00:00,15.0675,2011,197,7,"Summer"
"519",2011-07-16 02:00:00,14.7805,2011,197,7,"Summer"
"520",2011-07-16 03:00:00,14.493,2011,197,7,"Summer"
"521",2011-07-16 04:00:00,14.22975,2011,197,7,"Summer"
"522",2011-07-16 05:00:00,14.014,2011,197,7,"Summer"
"523",2011-07-16 06:00:00,13.75,2011,197,7,"Summer"
"524",2011-07-16 07:00:00,13.582,2011,197,7,"Summer"
"525",2011-07-16 08:00:00,13.63,2011,197,7,"Summer"
"526",2011-07-16 09:00:00,13.798,2011,197,7,"Summer"
"527",2011-07-16 10:00:00,14.014,2011,197,7,"Summer"
"528",2011-07-16 11:00:00,14.2775,2011,197,7,"Summer"
"529",2011-07-16 12:00:00,14.66075,2011,197,7,"Summer"
"530",2011-07-16 13:00:00,15.115,2011,197,7,"Summer"
"531",2011-07-16 14:00:00,15.59275,2011,197,7,"Summer"
"532",2011-07-16 15:00:00,15.99825,2011,197,7,"Summer"
"533",2011-07-16 16:00:00,16.28425,2011,197,7,"Summer"
"534",2011-07-16 17:00:00,16.54675,2011,197,7,"Summer"
"535",2011-07-16 18:00:00,16.68925,2011,197,7,"Summer"
"536",2011-07-16 19:00:00,16.7605,2011,197,7,"Summer"
"537",2011-07-16 20:00:00,16.713,2011,197,7,"Summer"
"538",2011-07-16 21:00:00,16.64175,2011,197,7,"Summer"
"539",2011-07-16 22:00:00,16.499,2011,197,7,"Summer"
"540",2011-07-16 23:00:00,16.3795,2011,197,7,"Summer"
"541",2011-07-17 00:00:00,16.26075,2011,198,7,"Summer"
"542",2011-07-17 01:00:00,16.046,2011,198,7,"Summer"
"543",2011-07-17 02:00:00,15.7835,2011,198,7,"Summer"
"544",2011-07-17 03:00:00,15.521,2011,198,7,"Summer"
"545",2011-07-17 04:00:00,15.2585,2011,198,7,"Summer"
"546",2011-07-17 05:00:00,14.99575,2011,198,7,"Summer"
"547",2011-07-17 06:00:00,14.7325,2011,198,7,"Summer"
"548",2011-07-17 07:00:00,14.541,2011,198,7,"Summer"
"549",2011-07-17 08:00:00,14.541,2011,198,7,"Summer"
"550",2011-07-17 09:00:00,14.70875,2011,198,7,"Summer"
"551",2011-07-17 10:00:00,14.9,2011,198,7,"Summer"
"552",2011-07-17 11:00:00,15.115,2011,198,7,"Summer"
"553",2011-07-17 12:00:00,15.33,2011,198,7,"Summer"
"554",2011-07-17 13:00:00,15.56875,2011,198,7,"Summer"
"555",2011-07-17 14:00:00,15.75975,2011,198,7,"Summer"
"556",2011-07-17 15:00:00,16.09375,2011,198,7,"Summer"
"557",2011-07-17 16:00:00,16.37975,2011,198,7,"Summer"
"558",2011-07-17 17:00:00,16.713,2011,198,7,"Summer"
"559",2011-07-17 18:00:00,16.808,2011,198,7,"Summer"
"560",2011-07-17 19:00:00,16.87925,2011,198,7,"Summer"
"561",2011-07-17 20:00:00,16.8555,2011,198,7,"Summer"
"562",2011-07-17 21:00:00,16.7605,2011,198,7,"Summer"
"563",2011-07-17 22:00:00,16.5705,2011,198,7,"Summer"
"564",2011-07-17 23:00:00,16.42725,2011,198,7,"Summer"
"565",2011-07-18 00:00:00,16.2845,2011,199,7,"Summer"
"566",2011-07-18 01:00:00,16.11725,2011,199,7,"Summer"
"567",2011-07-18 02:00:00,15.95075,2011,199,7,"Summer"
"568",2011-07-18 03:00:00,15.75975,2011,199,7,"Summer"
"569",2011-07-18 04:00:00,15.54475,2011,199,7,"Summer"
"570",2011-07-18 05:00:00,15.2585,2011,199,7,"Summer"
"571",2011-07-18 06:00:00,14.99575,2011,199,7,"Summer"
"572",2011-07-18 07:00:00,14.828,2011,199,7,"Summer"
"573",2011-07-18 08:00:00,14.924,2011,199,7,"Summer"
"574",2011-07-18 09:00:00,15.0435,2011,199,7,"Summer"
"575",2011-07-18 10:00:00,15.2345,2011,199,7,"Summer"
"576",2011-07-18 11:00:00,15.37775,2011,199,7,"Summer"
"577",2011-07-18 12:00:00,15.712,2011,199,7,"Summer"
"578",2011-07-18 13:00:00,15.927,2011,199,7,"Summer"
"579",2011-07-18 14:00:00,16.1175,2011,199,7,"Summer"
"580",2011-07-18 15:00:00,16.475,2011,199,7,"Summer"
"581",2011-07-18 16:00:00,16.68925,2011,199,7,"Summer"
"582",2011-07-18 17:00:00,16.7605,2011,199,7,"Summer"
"583",2011-07-18 18:00:00,16.927,2011,199,7,"Summer"
"584",2011-07-18 19:00:00,16.903,2011,199,7,"Summer"
"585",2011-07-18 20:00:00,16.87925,2011,199,7,"Summer"
"586",2011-07-18 21:00:00,16.713,2011,199,7,"Summer"
"587",2011-07-18 22:00:00,16.52275,2011,199,7,"Summer"
"588",2011-07-18 23:00:00,16.30825,2011,199,7,"Summer"
"589",2011-07-19 00:00:00,16.046,2011,200,7,"Summer"
"590",2011-07-19 01:00:00,15.7835,2011,200,7,"Summer"
"591",2011-07-19 02:00:00,15.521,2011,200,7,"Summer"
"592",2011-07-19 03:00:00,15.2585,2011,200,7,"Summer"
"593",2011-07-19 04:00:00,14.99575,2011,200,7,"Summer"
"594",2011-07-19 05:00:00,14.7325,2011,200,7,"Summer"
"595",2011-07-19 06:00:00,14.445,2011,200,7,"Summer"
"596",2011-07-19 07:00:00,14.20575,2011,200,7,"Summer"
"597",2011-07-19 08:00:00,14.22975,2011,200,7,"Summer"
"598",2011-07-19 09:00:00,14.421,2011,200,7,"Summer"
"599",2011-07-19 10:00:00,14.68475,2011,200,7,"Summer"
"600",2011-07-19 11:00:00,14.99575,2011,200,7,"Summer"
"601",2011-07-19 12:00:00,15.33,2011,200,7,"Summer"
"602",2011-07-19 13:00:00,15.68825,2011,200,7,"Summer"
"603",2011-07-19 14:00:00,15.855,2011,200,7,"Summer"
"604",2011-07-19 15:00:00,15.879,2011,200,7,"Summer"
"605",2011-07-19 16:00:00,16.046,2011,200,7,"Summer"
"606",2011-07-19 17:00:00,16.2845,2011,200,7,"Summer"
"607",2011-07-19 18:00:00,16.451,2011,200,7,"Summer"
"608",2011-07-19 19:00:00,16.523,2011,200,7,"Summer"
"609",2011-07-19 20:00:00,16.523,2011,200,7,"Summer"
"610",2011-07-19 21:00:00,16.451,2011,200,7,"Summer"
"611",2011-07-19 22:00:00,16.2845,2011,200,7,"Summer"
"612",2011-07-19 23:00:00,16.14125,2011,200,7,"Summer"
"613",2011-07-20 00:00:00,15.97475,2011,201,7,"Summer"
"614",2011-07-20 01:00:00,15.75975,2011,201,7,"Summer"
"615",2011-07-20 02:00:00,15.54475,2011,201,7,"Summer"
"616",2011-07-20 03:00:00,15.2585,2011,201,7,"Summer"
"617",2011-07-20 04:00:00,14.99575,2011,201,7,"Summer"
"618",2011-07-20 05:00:00,14.70875,2011,201,7,"Summer"
"619",2011-07-20 06:00:00,14.421,2011,201,7,"Summer"
"620",2011-07-20 07:00:00,14.182,2011,201,7,"Summer"
"621",2011-07-20 08:00:00,14.182,2011,201,7,"Summer"
"622",2011-07-20 09:00:00,14.373,2011,201,7,"Summer"
"623",2011-07-20 10:00:00,14.589,2011,201,7,"Summer"
"624",2011-07-20 11:00:00,14.85225,2011,201,7,"Summer"
"625",2011-07-20 12:00:00,15.2345,2011,201,7,"Summer"
"626",2011-07-20 13:00:00,15.6165,2011,201,7,"Summer"
"627",2011-07-20 14:00:00,15.92675,2011,201,7,"Summer"
"628",2011-07-20 15:00:00,16.141,2011,201,7,"Summer"
"629",2011-07-20 16:00:00,15.9985,2011,201,7,"Summer"
"630",2011-07-20 17:00:00,15.879,2011,201,7,"Summer"
"631",2011-07-20 18:00:00,15.855,2011,201,7,"Summer"
"632",2011-07-20 19:00:00,15.855,2011,201,7,"Summer"
"633",2011-07-20 20:00:00,15.855,2011,201,7,"Summer"
"634",2011-07-20 21:00:00,15.76,2011,201,7,"Summer"
"635",2011-07-20 22:00:00,15.712,2011,201,7,"Summer"
"636",2011-07-20 23:00:00,15.6165,2011,201,7,"Summer"
"637",2011-07-21 00:00:00,15.497,2011,202,7,"Summer"
"638",2011-07-21 01:00:00,15.40175,2011,202,7,"Summer"
"639",2011-07-21 02:00:00,15.25825,2011,202,7,"Summer"
"640",2011-07-21 03:00:00,15.139,2011,202,7,"Summer"
"641",2011-07-21 04:00:00,15.01975,2011,202,7,"Summer"
"642",2011-07-21 05:00:00,14.924,2011,202,7,"Summer"
"643",2011-07-21 06:00:00,14.78025,2011,202,7,"Summer"
"644",2011-07-21 07:00:00,14.685,2011,202,7,"Summer"
"645",2011-07-21 08:00:00,14.613,2011,202,7,"Summer"
"646",2011-07-21 09:00:00,14.613,2011,202,7,"Summer"
"647",2011-07-21 10:00:00,14.685,2011,202,7,"Summer"
"648",2011-07-21 11:00:00,14.7565,2011,202,7,"Summer"
"649",2011-07-21 12:00:00,14.948,2011,202,7,"Summer"
"650",2011-07-21 13:00:00,15.18675,2011,202,7,"Summer"
"651",2011-07-21 14:00:00,15.282,2011,202,7,"Summer"
"652",2011-07-21 15:00:00,15.282,2011,202,7,"Summer"
"653",2011-07-21 16:00:00,15.4255,2011,202,7,"Summer"
"654",2011-07-21 17:00:00,15.68825,2011,202,7,"Summer"
"655",2011-07-21 18:00:00,15.879,2011,202,7,"Summer"
"656",2011-07-21 19:00:00,15.951,2011,202,7,"Summer"
"657",2011-07-21 20:00:00,15.951,2011,202,7,"Summer"
"658",2011-07-21 21:00:00,15.855,2011,202,7,"Summer"
"659",2011-07-21 22:00:00,15.736,2011,202,7,"Summer"
"660",2011-07-21 23:00:00,15.6165,2011,202,7,"Summer"
"661",2011-07-22 00:00:00,15.47325,2011,203,7,"Summer"
"662",2011-07-22 01:00:00,15.354,2011,203,7,"Summer"
"663",2011-07-22 02:00:00,15.25825,2011,203,7,"Summer"
"664",2011-07-22 03:00:00,15.163,2011,203,7,"Summer"
"665",2011-07-22 04:00:00,15.06725,2011,203,7,"Summer"
"666",2011-07-22 05:00:00,14.996,2011,203,7,"Summer"
"667",2011-07-22 06:00:00,14.876,2011,203,7,"Summer"
"668",2011-07-22 07:00:00,14.804,2011,203,7,"Summer"
"669",2011-07-22 08:00:00,14.7565,2011,203,7,"Summer"
"670",2011-07-22 09:00:00,14.804,2011,203,7,"Summer"
"671",2011-07-22 10:00:00,14.948,2011,203,7,"Summer"
"672",2011-07-22 11:00:00,15.139,2011,203,7,"Summer"
"673",2011-07-22 12:00:00,15.33,2011,203,7,"Summer"
"674",2011-07-22 13:00:00,15.545,2011,203,7,"Summer"
"675",2011-07-22 14:00:00,15.569,2011,203,7,"Summer"
"676",2011-07-22 15:00:00,15.545,2011,203,7,"Summer"
"677",2011-07-22 16:00:00,15.473,2011,203,7,"Summer"
"678",2011-07-22 17:00:00,15.59275,2011,203,7,"Summer"
"679",2011-07-22 18:00:00,15.712,2011,203,7,"Summer"
"680",2011-07-22 19:00:00,15.879,2011,203,7,"Summer"
"681",2011-07-22 20:00:00,15.951,2011,203,7,"Summer"
"682",2011-07-22 21:00:00,15.951,2011,203,7,"Summer"
"683",2011-07-22 22:00:00,15.855,2011,203,7,"Summer"
"684",2011-07-22 23:00:00,15.855,2011,203,7,"Summer"
"685",2011-07-23 00:00:00,15.76,2011,204,7,"Summer"
"686",2011-07-23 01:00:00,15.688,2011,204,7,"Summer"
"687",2011-07-23 02:00:00,15.59275,2011,204,7,"Summer"
"688",2011-07-23 03:00:00,15.44925,2011,204,7,"Summer"
"689",2011-07-23 04:00:00,15.28225,2011,204,7,"Summer"
"690",2011-07-23 05:00:00,15.139,2011,204,7,"Summer"
"691",2011-07-23 06:00:00,14.948,2011,204,7,"Summer"
"692",2011-07-23 07:00:00,14.7565,2011,204,7,"Summer"
"693",2011-07-23 08:00:00,14.613,2011,204,7,"Summer"
"694",2011-07-23 09:00:00,14.613,2011,204,7,"Summer"
"695",2011-07-23 10:00:00,14.709,2011,204,7,"Summer"
"696",2011-07-23 11:00:00,14.852,2011,204,7,"Summer"
"697",2011-07-23 12:00:00,15.0675,2011,204,7,"Summer"
"698",2011-07-23 13:00:00,15.33,2011,204,7,"Summer"
"699",2011-07-23 14:00:00,15.521,2011,204,7,"Summer"
"700",2011-07-23 15:00:00,15.59275,2011,204,7,"Summer"
"701",2011-07-23 16:00:00,15.664,2011,204,7,"Summer"
"702",2011-07-23 17:00:00,15.664,2011,204,7,"Summer"
"703",2011-07-23 18:00:00,15.76,2011,204,7,"Summer"
"704",2011-07-23 19:00:00,15.8075,2011,204,7,"Summer"
"705",2011-07-23 20:00:00,15.8075,2011,204,7,"Summer"
"706",2011-07-23 21:00:00,15.76,2011,204,7,"Summer"
"707",2011-07-23 22:00:00,15.712,2011,204,7,"Summer"
"708",2011-07-23 23:00:00,15.64025,2011,204,7,"Summer"
"709",2011-07-24 00:00:00,15.521,2011,205,7,"Summer"
"710",2011-07-24 01:00:00,15.30625,2011,205,7,"Summer"
"711",2011-07-24 02:00:00,15.09125,2011,205,7,"Summer"
"712",2011-07-24 03:00:00,14.852,2011,205,7,"Summer"
"713",2011-07-24 04:00:00,14.613,2011,205,7,"Summer"
"714",2011-07-24 05:00:00,14.421,2011,205,7,"Summer"
"715",2011-07-24 06:00:00,14.20575,2011,205,7,"Summer"
"716",2011-07-24 07:00:00,14.038,2011,205,7,"Summer"
"717",2011-07-24 08:00:00,14.038,2011,205,7,"Summer"
"718",2011-07-24 09:00:00,14.134,2011,205,7,"Summer"
"719",2011-07-24 10:00:00,14.25375,2011,205,7,"Summer"
"720",2011-07-24 11:00:00,14.493,2011,205,7,"Summer"
"721",2011-07-24 12:00:00,14.7565,2011,205,7,"Summer"
"722",2011-07-24 13:00:00,14.99575,2011,205,7,"Summer"
"723",2011-07-24 14:00:00,15.163,2011,205,7,"Summer"
"724",2011-07-24 15:00:00,15.187,2011,205,7,"Summer"
"725",2011-07-24 16:00:00,15.25825,2011,205,7,"Summer"
"726",2011-07-24 17:00:00,15.378,2011,205,7,"Summer"
"727",2011-07-24 18:00:00,15.44925,2011,205,7,"Summer"
"728",2011-07-24 19:00:00,15.473,2011,205,7,"Summer"
"729",2011-07-24 20:00:00,15.569,2011,205,7,"Summer"
"730",2011-07-24 21:00:00,15.545,2011,205,7,"Summer"
"731",2011-07-24 22:00:00,15.473,2011,205,7,"Summer"
"732",2011-07-24 23:00:00,15.40175,2011,205,7,"Summer"
"733",2011-07-25 00:00:00,15.306,2011,206,7,"Summer"
"734",2011-07-25 01:00:00,15.163,2011,206,7,"Summer"
"735",2011-07-25 02:00:00,15.0435,2011,206,7,"Summer"
"736",2011-07-25 03:00:00,14.852,2011,206,7,"Summer"
"737",2011-07-25 04:00:00,14.685,2011,206,7,"Summer"
"738",2011-07-25 05:00:00,14.517,2011,206,7,"Summer"
"739",2011-07-25 06:00:00,14.349,2011,206,7,"Summer"
"740",2011-07-25 07:00:00,14.206,2011,206,7,"Summer"
"741",2011-07-25 08:00:00,14.182,2011,206,7,"Summer"
"742",2011-07-25 09:00:00,14.2775,2011,206,7,"Summer"
"743",2011-07-25 10:00:00,14.469,2011,206,7,"Summer"
"744",2011-07-25 11:00:00,14.661,2011,206,7,"Summer"
"745",2011-07-25 12:00:00,14.9,2011,206,7,"Summer"
"746",2011-07-25 13:00:00,14.996,2011,206,7,"Summer"
"747",2011-07-25 14:00:00,14.948,2011,206,7,"Summer"
"748",2011-07-25 15:00:00,14.9,2011,206,7,"Summer"
"749",2011-07-25 16:00:00,14.9,2011,206,7,"Summer"
"750",2011-07-25 17:00:00,14.972,2011,206,7,"Summer"
"751",2011-07-25 18:00:00,14.996,2011,206,7,"Summer"
"752",2011-07-25 19:00:00,15.06725,2011,206,7,"Summer"
"753",2011-07-25 20:00:00,15.139,2011,206,7,"Summer"
"754",2011-07-25 21:00:00,15.187,2011,206,7,"Summer"
"755",2011-07-25 22:00:00,15.091,2011,206,7,"Summer"
"756",2011-07-25 23:00:00,15.01975,2011,206,7,"Summer"
"757",2011-07-26 00:00:00,14.948,2011,207,7,"Summer"
"758",2011-07-26 01:00:00,14.876,2011,207,7,"Summer"
"759",2011-07-26 02:00:00,14.78025,2011,207,7,"Summer"
"760",2011-07-26 03:00:00,14.661,2011,207,7,"Summer"
"761",2011-07-26 04:00:00,14.541,2011,207,7,"Summer"
"762",2011-07-26 05:00:00,14.397,2011,207,7,"Summer"
"763",2011-07-26 06:00:00,14.25375,2011,207,7,"Summer"
"764",2011-07-26 07:00:00,14.086,2011,207,7,"Summer"
"765",2011-07-26 08:00:00,14.038,2011,207,7,"Summer"
"766",2011-07-26 09:00:00,14.038,2011,207,7,"Summer"
"767",2011-07-26 10:00:00,14.086,2011,207,7,"Summer"
"768",2011-07-26 11:00:00,14.182,2011,207,7,"Summer"
"769",2011-07-26 12:00:00,14.373,2011,207,7,"Summer"
"770",2011-07-26 13:00:00,14.541,2011,207,7,"Summer"
"771",2011-07-26 14:00:00,14.7805,2011,207,7,"Summer"
"772",2011-07-26 15:00:00,15.0195,2011,207,7,"Summer"
"773",2011-07-26 16:00:00,15.2345,2011,207,7,"Summer"
"774",2011-07-26 17:00:00,15.354,2011,207,7,"Summer"
"775",2011-07-26 18:00:00,15.378,2011,207,7,"Summer"
"776",2011-07-26 19:00:00,15.473,2011,207,7,"Summer"
"777",2011-07-26 20:00:00,15.473,2011,207,7,"Summer"
"778",2011-07-26 21:00:00,15.40175,2011,207,7,"Summer"
"779",2011-07-26 22:00:00,15.354,2011,207,7,"Summer"
"780",2011-07-26 23:00:00,15.25825,2011,207,7,"Summer"
"781",2011-07-27 00:00:00,15.139,2011,208,7,"Summer"
"782",2011-07-27 01:00:00,15.01975,2011,208,7,"Summer"
"783",2011-07-27 02:00:00,14.924,2011,208,7,"Summer"
"784",2011-07-27 03:00:00,14.828,2011,208,7,"Summer"
"785",2011-07-27 04:00:00,14.73275,2011,208,7,"Summer"
"786",2011-07-27 05:00:00,14.661,2011,208,7,"Summer"
"787",2011-07-27 06:00:00,14.565,2011,208,7,"Summer"
"788",2011-07-27 07:00:00,14.469,2011,208,7,"Summer"
"789",2011-07-27 08:00:00,14.421,2011,208,7,"Summer"
"790",2011-07-27 09:00:00,14.421,2011,208,7,"Summer"
"791",2011-07-27 10:00:00,14.421,2011,208,7,"Summer"
"792",2011-07-27 11:00:00,14.493,2011,208,7,"Summer"
"793",2011-07-27 12:00:00,14.637,2011,208,7,"Summer"
"794",2011-07-27 13:00:00,14.82825,2011,208,7,"Summer"
"795",2011-07-27 14:00:00,15.09125,2011,208,7,"Summer"
"796",2011-07-27 15:00:00,15.35375,2011,208,7,"Summer"
"797",2011-07-27 16:00:00,15.6405,2011,208,7,"Summer"
"798",2011-07-27 17:00:00,15.85525,2011,208,7,"Summer"
"799",2011-07-27 18:00:00,15.9985,2011,208,7,"Summer"
"800",2011-07-27 19:00:00,16.046,2011,208,7,"Summer"
"801",2011-07-27 20:00:00,16.11725,2011,208,7,"Summer"
"802",2011-07-27 21:00:00,16.141,2011,208,7,"Summer"
"803",2011-07-27 22:00:00,16.046,2011,208,7,"Summer"
"804",2011-07-27 23:00:00,16.02225,2011,208,7,"Summer"
"805",2011-07-28 00:00:00,15.903,2011,209,7,"Summer"
"806",2011-07-28 01:00:00,15.736,2011,209,7,"Summer"
"807",2011-07-28 02:00:00,15.56875,2011,209,7,"Summer"
"808",2011-07-28 03:00:00,15.37775,2011,209,7,"Summer"
"809",2011-07-28 04:00:00,15.16275,2011,209,7,"Summer"
"810",2011-07-28 05:00:00,14.924,2011,209,7,"Summer"
"811",2011-07-28 06:00:00,14.70875,2011,209,7,"Summer"
"812",2011-07-28 07:00:00,14.469,2011,209,7,"Summer"
"813",2011-07-28 08:00:00,14.445,2011,209,7,"Summer"
"814",2011-07-28 09:00:00,14.541,2011,209,7,"Summer"
"815",2011-07-28 10:00:00,14.7325,2011,209,7,"Summer"
"816",2011-07-28 11:00:00,14.99575,2011,209,7,"Summer"
"817",2011-07-28 12:00:00,15.30625,2011,209,7,"Summer"
"818",2011-07-28 13:00:00,15.5925,2011,209,7,"Summer"
"819",2011-07-28 14:00:00,15.87925,2011,209,7,"Summer"
"820",2011-07-28 15:00:00,15.951,2011,209,7,"Summer"
"821",2011-07-28 16:00:00,15.951,2011,209,7,"Summer"
"822",2011-07-28 17:00:00,16.046,2011,209,7,"Summer"
"823",2011-07-28 18:00:00,16.06975,2011,209,7,"Summer"
"824",2011-07-28 19:00:00,16.141,2011,209,7,"Summer"
"825",2011-07-28 20:00:00,16.141,2011,209,7,"Summer"
"826",2011-07-28 21:00:00,16.141,2011,209,7,"Summer"
"827",2011-07-28 22:00:00,16.02225,2011,209,7,"Summer"
"828",2011-07-28 23:00:00,15.903,2011,209,7,"Summer"
"829",2011-07-29 00:00:00,15.712,2011,210,7,"Summer"
"830",2011-07-29 01:00:00,15.47325,2011,210,7,"Summer"
"831",2011-07-29 02:00:00,15.28225,2011,210,7,"Summer"
"832",2011-07-29 03:00:00,15.06725,2011,210,7,"Summer"
"833",2011-07-29 04:00:00,14.972,2011,210,7,"Summer"
