,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon
mm/dd/yyyy HH:MM:SS,%,,,,mg/l,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
04/30/2011 18:30:50,80.9,,,1,8.36,,,1,,,,,8.49,,,1,305,,,1,15.9,,,1,13.81,,,1
04/30/2011 18:45:50,80.6,,,1,8.37,,,1,,,,,8.48,,,1,308,,,1,15.5,,,1,13.62,,,1
04/30/2011 19:00:51,80.4,,,1,8.39,,,1,,,,,8.48,,,1,308,,,1,15.5,,,1,13.39,,,1
04/30/2011 19:15:50,80.2,,,1,8.4,,,1,,,,,8.47,,,1,307,,,1,14.8,,,1,13.18,,,1
04/30/2011 19:30:50,79.9,,,1,8.42,,,1,,,,,8.45,,,1,307,,,1,14.1,,,1,12.96,,,1
04/30/2011 19:45:50,79.7,,,1,8.45,,,1,,,,,8.44,,,1,308,,,1,15.2,,,1,12.73,,,1
04/30/2011 20:00:51,79.5,,,1,8.46,,,1,,,,,8.43,,,1,309,,,1,18,,,1,12.51,,,1
04/30/2011 20:15:51,79.3,,,1,8.49,,,1,,,,,8.42,,,1,310,,,1,17.2,,,1,12.27,,,1
04/30/2011 20:30:51,79.3,,,1,8.53,,,1,,,,,8.41,,,1,312,,,1,17.2,,,1,12.05,,,1
04/30/2011 20:45:50,79.2,,,1,8.57,,,1,,,,,8.39,,,1,312,,,1,16.3,,,1,11.78,,,1
04/30/2011 21:00:51,79.1,,,1,8.61,,,1,,,,,8.38,,,1,313,,,1,15.8,,,1,11.54,,,1
04/30/2011 21:15:51,79.1,,,1,8.65,,,1,,,,,8.37,,,1,316,,,1,15.5,,,1,11.33,,,1
04/30/2011 21:30:51,79.1,,,1,8.7,,,1,,,,,8.36,,,1,317,,,1,14.9,,,1,11.07,,,1
04/30/2011 21:45:51,79.2,,,1,8.75,,,1,,,,,8.35,,,1,317,,,1,15,,,1,10.86,,,1
04/30/2011 22:00:51,79.2,,,1,8.79,,,1,,,,,8.35,,,1,320,,,1,15.9,,,1,10.67,,,1
04/30/2011 22:15:51,79.3,,,1,8.86,,,1,,,,,8.34,,,1,317,,,1,22.2,,,1,10.42,,,1
04/30/2011 22:30:51,79.4,,,1,8.9,,,1,,,,,8.33,,,1,319,,,1,21.2,,,1,10.25,,,1
04/30/2011 22:45:51,79.4,,,1,8.93,,,1,,,,,8.33,,,1,322,,,1,16.5,,,1,10.11,,,1
04/30/2011 23:00:51,79.4,,,1,8.97,,,1,,,,,8.32,,,1,325,,,1,17.7,,,1,9.95,,,1
04/30/2011 23:15:51,79.4,,,1,9,,,1,,,,,8.32,,,1,326,,,1,17.2,,,1,9.81,,,1
04/30/2011 23:30:51,79.5,,,1,9.04,,,1,,,,,8.32,,,1,327,,,1,18.6,,,1,9.66,,,1
04/30/2011 23:45:51,79.5,,,1,9.07,,,1,,,,,8.31,,,1,331,,,1,16.4,,,1,9.53,,,1
05/01/2011 00:00:51,79.6,,,1,9.1,,,1,,,,,8.31,,,1,333,,,1,15.3,,,1,9.4,,,1
05/01/2011 00:15:51,79.6,,,1,9.14,,,1,,,,,8.3,,,1,331,,,1,16.3,,,1,9.24,,,1
05/01/2011 00:30:51,79.6,,,1,9.17,,,1,,,,,8.29,,,1,333,,,1,15.5,,,1,9.1,,,1
05/01/2011 00:45:50,79.7,,,1,9.21,,,1,,,,,8.29,,,1,334,,,1,15.6,,,1,8.93,,,1
05/01/2011 01:00:51,79.7,,,1,9.25,,,1,,,,,8.28,,,1,334,,,1,15.3,,,1,8.79,,,1
05/01/2011 01:15:51,79.8,,,1,9.29,,,1,,,,,8.28,,,1,336,,,1,15.1,,,1,8.65,,,1
05/01/2011 01:30:51,79.8,,,1,9.32,,,1,,,,,8.28,,,1,338,,,1,14.8,,,1,8.49,,,1
05/01/2011 01:45:51,79.9,,,1,9.37,,,1,,,,,8.28,,,1,339,,,1,15.1,,,1,8.35,,,1
05/01/2011 02:00:51,79.8,,,1,9.39,,,1,,,,,8.28,,,1,340,,,1,15.3,,,1,8.21,,,1
05/01/2011 02:15:51,79.9,,,1,9.44,,,1,,,,,8.28,,,1,341,,,1,14.9,,,1,8.08,,,1
05/01/2011 02:30:51,80,,,1,9.47,,,1,,,,,8.27,,,1,341,,,1,15.9,,,1,7.95,,,1
05/01/2011 02:45:51,80,,,1,9.5,,,1,,,,,8.27,,,1,341,,,1,18.2,,,1,7.83,,,1
05/01/2011 03:00:51,80,,,1,9.54,,,1,,,,,8.27,,,1,339,,,1,15.3,,,1,7.71,,,1
05/01/2011 03:15:51,80.1,,,1,9.58,,,1,,,,,8.27,,,1,338,,,1,14.1,,,1,7.57,,,1
05/01/2011 03:30:51,80.2,,,1,9.62,,,1,,,,,8.27,,,1,336,,,1,15.4,,,1,7.45,,,1
05/01/2011 03:45:51,80.2,,,1,9.64,,,1,,,,,8.27,,,1,337,,,1,15.5,,,1,7.34,,,1
05/01/2011 04:00:51,80.3,,,1,9.68,,,1,,,,,8.27,,,1,335,,,1,15.1,,,1,7.25,,,1
05/01/2011 04:15:51,80.5,,,1,9.72,,,1,,,,,8.27,,,1,328,,,1,16.7,,,1,7.17,,,1
05/01/2011 04:30:51,80.6,,,1,9.75,,,1,,,,,8.27,,,1,320,,,1,64.5,,,1,7.1,,,1
05/01/2011 04:45:51,80.7,,,1,9.77,,,1,,,,,8.27,,,1,316,,,1,17.2,,,1,7.05,,,1
05/01/2011 05:00:50,80.8,,,1,9.79,,,1,,,,,8.26,,,1,313,,,1,16.6,,,1,7.01,,,1
05/01/2011 05:15:51,80.8,,,1,9.8,,,1,,,,,8.26,,,1,311,,,1,16.1,,,1,6.96,,,1
05/01/2011 05:30:51,80.8,,,1,9.82,,,1,,,,,8.26,,,1,310,,,1,15.6,,,1,6.92,,,1
05/01/2011 05:45:51,80.8,,,1,9.82,,,1,,,,,8.26,,,1,311,,,1,16.7,,,1,6.89,,,1
05/01/2011 06:00:51,80.8,,,1,9.84,,,1,,,,,8.26,,,1,311,,,1,15.9,,,1,6.85,,,1
05/01/2011 06:15:51,80.8,,,1,9.85,,,1,,,,,8.26,,,1,312,,,1,16.2,,,1,6.81,,,1
05/01/2011 06:30:51,80.8,,,1,9.85,,,1,,,,,8.27,,,1,313,,,1,16,,,1,6.78,,,1
05/01/2011 06:45:51,80.8,,,1,9.86,,,1,,,,,8.26,,,1,314,,,1,15.6,,,1,6.74,,,1
05/01/2011 07:00:51,80.8,,,1,9.88,,,1,,,,,8.27,,,1,315,,,1,15.7,,,1,6.69,,,1
05/01/2011 07:15:51,80.9,,,1,9.9,,,1,,,,,8.27,,,1,315,,,1,15.9,,,1,6.63,,,1
05/01/2011 07:30:51,81,,,1,9.93,,,1,,,,,8.27,,,1,315,,,1,14.4,,,1,6.59,,,1
05/01/2011 07:45:51,81.2,,,1,9.95,,,1,,,,,8.27,,,1,313,,,1,14.8,,,1,6.56,,,1
05/01/2011 08:00:51,81.3,,,1,9.97,,,1,,,,,8.27,,,1,312,,,1,14.8,,,1,6.54,,,1
05/01/2011 08:15:51,81.4,,,1,9.99,,,1,,,,,8.28,,,1,311,,,1,14.2,,,1,6.51,,,1
05/01/2011 08:30:51,81.4,,,1,10.01,,,1,,,,,8.28,,,1,310,,,1,16.5,,,1,6.46,,,1
05/01/2011 08:45:51,81.5,,,1,10.04,,,1,,,,,8.28,,,1,310,,,1,16.7,,,1,6.41,,,1
05/01/2011 09:00:51,81.6,,,1,10.05,,,1,,,,,8.28,,,1,308,,,1,14.5,,,1,6.38,,,1
05/01/2011 09:15:51,81.7,,,1,10.07,,,1,,,,,8.28,,,1,305,,,1,14.1,,,1,6.36,,,1
05/01/2011 09:30:51,81.8,,,1,10.09,,,1,,,,,8.29,,,1,303,,,1,14.5,,,1,6.34,,,1
05/01/2011 09:45:51,82,,,1,10.11,,,1,,,,,8.29,,,1,302,,,1,15.5,,,1,6.34,,,1
05/01/2011 10:00:51,82.1,,,1,10.12,,,1,,,,,8.29,,,1,299,,,1,15.8,,,1,6.34,,,1
05/01/2011 10:15:51,82.2,,,1,10.13,,,1,,,,,8.29,,,1,298,,,1,14.7,,,1,6.35,,,1
05/01/2011 10:30:51,82.2,,,1,10.13,,,1,,,,,8.3,,,1,297,,,1,15.1,,,1,6.35,,,1
05/01/2011 10:45:51,82.2,,,1,10.14,,,1,,,,,8.3,,,1,296,,,1,15,,,1,6.36,,,1
05/01/2011 11:00:51,82.4,,,1,10.15,,,1,,,,,8.3,,,1,295,,,1,14.9,,,1,6.37,,,1
05/01/2011 11:15:51,82.5,,,1,10.16,,,1,,,,,8.31,,,1,295,,,1,16.7,,,1,6.39,,,1
05/01/2011 11:30:51,82.5,,,1,10.16,,,1,,,,,8.31,,,1,296,,,1,15.1,,,1,6.4,,,1
05/01/2011 11:45:51,82.5,,,1,10.17,,,1,,,,,8.32,,,1,297,,,1,14.3,,,1,6.37,,,1
05/01/2011 12:00:51,82.5,,,1,10.17,,,1,,,,,8.32,,,1,296,,,1,14.3,,,1,6.37,,,1
05/01/2011 12:15:51,82.7,,,1,10.18,,,1,,,,,8.32,,,1,295,,,1,15.7,,,1,6.38,,,1
05/01/2011 12:30:51,82.7,,,1,10.19,,,1,,,,,8.32,,,1,296,,,1,20.6,,,1,6.38,,,1
05/01/2011 12:45:51,82.9,,,1,10.2,,,1,,,,,8.34,,,1,297,,,1,15.5,,,1,6.41,,,1
05/01/2011 13:00:51,82.9,,,1,10.21,,,1,,,,,8.34,,,1,297,,,1,13.7,,,1,6.42,,,1
05/01/2011 13:15:51,83,,,1,10.21,,,1,,,,,8.34,,,1,298,,,1,14.2,,,1,6.43,,,1
05/01/2011 13:30:51,83,,,1,10.21,,,1,,,,,8.35,,,1,297,,,1,15.5,,,1,6.44,,,1
05/01/2011 13:45:51,83.1,,,1,10.22,,,1,,,,,8.35,,,1,299,,,1,14.3,,,1,6.44,,,1
05/01/2011 14:00:51,83.2,,,1,10.24,,,1,,,,,8.35,,,1,296,,,1,17.9,,,1,6.43,,,1
05/01/2011 14:15:51,83.3,,,1,10.25,,,1,,,,,8.35,,,1,297,,,1,19.4,,,1,6.44,,,1
05/01/2011 14:30:51,83.4,,,1,10.26,,,1,,,,,8.36,,,1,295,,,1,19.5,,,1,6.41,,,1
05/01/2011 14:45:51,83.4,,,1,10.27,,,1,,,,,8.36,,,1,293,,,1,20.5,,,1,6.4,,,1
05/01/2011 15:00:51,83.4,,,1,10.28,,,1,,,,,8.37,,,1,294,,,1,18.4,,,1,6.38,,,1
05/01/2011 15:15:51,83.6,,,1,10.31,,,1,,,,,8.36,,,1,292,,,1,18.1,,,1,6.33,,,1
05/01/2011 15:30:51,83.7,,,1,10.33,,,1,,,,,8.37,,,1,292,,,1,17.7,,,1,6.31,,,1
05/01/2011 15:45:51,83.9,,,1,10.35,,,1,,,,,8.37,,,1,293,,,1,16.6,,,1,6.32,,,1
05/01/2011 16:00:51,84,,,1,10.36,,,1,,,,,8.37,,,1,292,,,1,16.6,,,1,6.3,,,1
05/01/2011 16:15:51,84,,,1,10.37,,,1,,,,,8.38,,,1,292,,,1,17,,,1,6.29,,,1
05/01/2011 16:30:51,84.2,,,1,10.38,,,1,,,,,8.38,,,1,292,,,1,16.8,,,1,6.32,,,1
05/01/2011 16:45:51,84.2,,,1,10.38,,,1,,,,,8.38,,,1,291,,,1,17.7,,,1,6.33,,,1
05/01/2011 17:00:51,84.2,,,1,10.39,,,1,,,,,8.38,,,1,291,,,1,15.9,,,1,6.32,,,1
05/01/2011 17:15:51,84.4,,,1,10.4,,,1,,,,,8.38,,,1,290,,,1,15.5,,,1,6.38,,,1
05/01/2011 17:30:51,84.4,,,1,10.39,,,1,,,,,8.39,,,1,288,,,1,20.4,,,1,6.41,,,1
05/01/2011 17:45:51,84.3,,,1,10.39,,,1,,,,,8.39,,,1,288,,,1,23,,,1,6.38,,,1
05/01/2011 18:00:51,84.2,,,1,10.37,,,1,,,,,8.39,,,1,289,,,1,27.9,,,1,6.36,,,1
05/01/2011 18:15:51,84.1,,,1,10.37,,,1,,,,,8.39,,,1,291,,,1,24.1,,,1,6.33,,,1
05/01/2011 18:30:51,84,,,1,10.37,,,1,,,,,8.39,,,1,292,,,1,22.2,,,1,6.28,,,1
05/01/2011 18:45:51,83.7,,,1,10.37,,,1,,,,,8.4,,,1,294,,,1,21.5,,,1,6.17,,,1
05/01/2011 19:00:51,83.4,,,1,10.37,,,1,,,,,8.39,,,1,294,,,1,21.1,,,1,6.04,,,1
05/01/2011 19:15:51,83.2,,,1,10.37,,,1,,,,,8.39,,,1,296,,,1,19.7,,,1,5.93,,,1
05/01/2011 19:30:51,83.1,,,1,10.37,,,1,,,,,8.38,,,1,296,,,1,19.4,,,1,5.87,,,1
05/01/2011 19:45:51,82.9,,,1,10.36,,,1,,,,,8.38,,,1,298,,,1,18.6,,,1,5.81,,,1
05/01/2011 20:00:51,82.7,,,1,10.35,,,1,,,,,8.38,,,1,300,,,1,19.5,,,1,5.75,,,1
05/01/2011 20:15:51,82.5,,,1,10.35,,,1,,,,,8.37,,,1,303,,,1,20.9,,,1,5.65,,,1
05/01/2011 20:30:51,82.3,,,1,10.35,,,1,,,,,8.37,,,1,306,,,1,18.9,,,1,5.56,,,1
05/01/2011 20:45:51,82.2,,,1,10.36,,,1,,,,,8.36,,,1,307,,,1,18.6,,,1,5.48,,,1
05/01/2011 21:00:51,82.1,,,1,10.37,,,1,,,,,8.35,,,1,310,,,1,17.7,,,1,5.41,,,1
05/01/2011 21:15:51,82.1,,,1,10.38,,,1,,,,,8.35,,,1,311,,,1,18.4,,,1,5.35,,,1
05/01/2011 21:30:51,82,,,1,10.39,,,1,,,,,8.34,,,1,311,,,1,18.9,,,1,5.28,,,1
05/01/2011 21:45:51,82,,,1,10.41,,,1,,,,,8.34,,,1,312,,,1,17.7,,,1,5.21,,,1
05/01/2011 22:00:51,82.1,,,1,10.43,,,1,,,,,8.33,,,1,313,,,1,17.3,,,1,5.15,,,1
05/01/2011 22:15:51,82,,,1,10.44,,,1,,,,,8.32,,,1,316,,,1,17.2,,,1,5.12,,,1
05/01/2011 22:30:51,82.1,,,1,10.45,,,1,,,,,8.31,,,1,319,,,1,17.3,,,1,5.08,,,1
05/01/2011 22:45:51,82.2,,,1,10.47,,,1,,,,,8.31,,,1,320,,,1,16.9,,,1,5.06,,,1
05/01/2011 23:00:51,82.1,,,1,10.46,,,1,,,,,8.31,,,1,320,,,1,17.7,,,1,5.04,,,1
05/01/2011 23:15:51,82.2,,,1,10.48,,,1,,,,,8.3,,,1,321,,,1,17.6,,,1,5.01,,,1
05/01/2011 23:30:51,82.2,,,1,10.49,,,1,,,,,8.3,,,1,323,,,1,18.8,,,1,4.97,,,1
05/01/2011 23:45:51,82.1,,,1,10.49,,,1,,,,,8.3,,,1,324,,,1,16.6,,,1,4.91,,,1
05/02/2011 00:00:51,82.1,,,1,10.52,,,1,,,,,8.3,,,1,323,,,1,17.1,,,1,4.84,,,1
05/02/2011 00:15:51,82.1,,,1,10.53,,,1,,,,,8.29,,,1,322,,,1,18.2,,,1,4.77,,,1
05/02/2011 00:30:51,82,,,1,10.55,,,1,,,,,8.29,,,1,323,,,1,18.3,,,1,4.71,,,1
05/02/2011 00:45:51,82,,,1,10.56,,,1,,,,,8.28,,,1,326,,,1,17.7,,,1,4.64,,,1
05/02/2011 01:00:51,82,,,1,10.59,,,1,,,,,8.28,,,1,326,,,1,16.9,,,1,4.56,,,1
05/02/2011 01:15:51,82,,,1,10.6,,,1,,,,,8.28,,,1,327,,,1,16.5,,,1,4.49,,,1
05/02/2011 01:30:52,82,,,1,10.62,,,1,,,,,8.27,,,1,327,,,1,16.9,,,1,4.4,,,1
05/02/2011 01:45:51,82,,,1,10.65,,,1,,,,,8.27,,,1,329,,,1,17.5,,,1,4.33,,,1
05/02/2011 02:00:52,82,,,1,10.67,,,1,,,,,8.27,,,1,328,,,1,16.3,,,1,4.24,,,1
05/02/2011 02:15:52,82.1,,,1,10.69,,,1,,,,,8.27,,,1,330,,,1,17,,,1,4.19,,,1
05/02/2011 02:30:51,82.1,,,1,10.71,,,1,,,,,8.27,,,1,332,,,1,16.8,,,1,4.14,,,1
05/02/2011 02:45:51,82.2,,,1,10.73,,,1,,,,,8.27,,,1,333,,,1,16.1,,,1,4.11,,,1
05/02/2011 03:00:51,82.2,,,1,10.74,,,1,,,,,8.27,,,1,337,,,1,16.4,,,1,4.08,,,1
05/02/2011 03:15:51,82.2,,,1,10.75,,,1,,,,,8.27,,,1,339,,,1,16.4,,,1,4.04,,,1
05/02/2011 03:30:51,82.2,,,1,10.76,,,1,,,,,8.27,,,1,341,,,1,16.6,,,1,4,,,1
05/02/2011 03:45:51,82.2,,,1,10.77,,,1,,,,,8.26,,,1,340,,,1,15.1,,,1,3.95,,,1
05/02/2011 04:00:51,82.2,,,1,10.78,,,1,,,,,8.26,,,1,341,,,1,15.6,,,1,3.92,,,1
05/02/2011 04:15:52,82.2,,,1,10.79,,,1,,,,,8.27,,,1,343,,,1,15,,,1,3.89,,,1
05/02/2011 04:30:51,82.2,,,1,10.8,,,1,,,,,8.27,,,1,345,,,1,15.7,,,1,3.87,,,1
05/02/2011 04:45:51,82.2,,,1,10.82,,,1,,,,,8.26,,,1,343,,,1,15.6,,,1,3.82,,,1
05/02/2011 05:00:51,82.2,,,1,10.83,,,1,,,,,8.27,,,1,343,,,1,14.9,,,1,3.78,,,1
05/02/2011 05:15:51,82.2,,,1,10.84,,,1,,,,,8.26,,,1,343,,,1,14.7,,,1,3.75,,,1
05/02/2011 05:30:51,82.3,,,1,10.85,,,1,,,,,8.27,,,1,344,,,1,15.1,,,1,3.72,,,1
05/02/2011 05:45:51,82.2,,,1,10.86,,,1,,,,,8.27,,,1,344,,,1,15.3,,,1,3.68,,,1
05/02/2011 06:00:52,82.3,,,1,10.87,,,1,,,,,8.26,,,1,345,,,1,16,,,1,3.66,,,1
05/02/2011 06:15:52,82.3,,,1,10.89,,,1,,,,,8.27,,,1,345,,,1,14.8,,,1,3.64,,,1
05/02/2011 06:30:52,82.4,,,1,10.9,,,1,,,,,8.27,,,1,346,,,1,14.7,,,1,3.62,,,1
05/02/2011 06:45:52,82.5,,,1,10.91,,,1,,,,,8.26,,,1,345,,,1,14.4,,,1,3.59,,,1
05/02/2011 07:00:51,82.6,,,1,10.94,,,1,,,,,8.27,,,1,344,,,1,14.2,,,1,3.58,,,1
05/02/2011 07:15:51,82.7,,,1,10.95,,,1,,,,,8.27,,,1,345,,,1,14.3,,,1,3.58,,,1
05/02/2011 07:30:51,82.9,,,1,10.98,,,1,,,,,8.27,,,1,343,,,1,17.1,,,1,3.58,,,1
05/02/2011 07:45:52,83.1,,,1,10.99,,,1,,,,,8.28,,,1,345,,,1,15.7,,,1,3.61,,,1
05/02/2011 08:00:52,83.4,,,1,11.02,,,1,,,,,8.28,,,1,347,,,1,16.1,,,1,3.64,,,1
05/02/2011 08:15:52,83.6,,,1,11.03,,,1,,,,,8.29,,,1,348,,,1,14.1,,,1,3.72,,,1
05/02/2011 08:30:52,84,,,1,11.05,,,1,,,,,8.29,,,1,345,,,1,14.7,,,1,3.83,,,1
05/02/2011 08:45:52,84.3,,,1,11.05,,,1,,,,,8.3,,,1,346,,,1,12.9,,,1,3.94,,,1
05/02/2011 09:00:52,84.6,,,1,11.05,,,1,,,,,8.3,,,1,344,,,1,13.6,,,1,4.08,,,1
05/02/2011 09:15:51,85,,,1,11.04,,,1,,,,,8.31,,,1,343,,,1,13.2,,,1,4.32,,,1
05/02/2011 09:30:51,85.4,,,1,11.01,,,1,,,,,8.32,,,1,343,,,1,13.3,,,1,4.58,,,1
05/02/2011 09:45:51,85.8,,,1,10.98,,,1,,,,,8.32,,,1,342,,,1,13,,,1,4.88,,,1
05/02/2011 10:00:51,85.5,,,1,10.94,,,1,,,,,8.33,,,1,340,,,1,12.6,,,1,4.89,,,1
05/02/2011 10:15:51,85.3,,,1,10.91,,,1,,,,,8.33,,,1,340,,,1,12.5,,,1,4.9,,,1
05/02/2011 10:30:51,85.4,,,1,10.88,,,1,,,,,8.34,,,1,336,,,1,12.7,,,1,5.06,,,1
05/02/2011 10:45:51,85.7,,,1,10.83,,,1,,,,,8.34,,,1,338,,,1,15.5,,,1,5.38,,,1
05/02/2011 11:00:51,85.9,,,1,10.75,,,1,,,,,8.36,,,1,357,,,1,8.9,,,1,5.76,,,1
05/02/2011 11:15:51,85.7,,,1,10.68,,,1,,,,,8.36,,,1,357,,,1,9.7,,,1,5.92,,,1
05/02/2011 11:30:51,85.5,,,1,10.63,,,1,,,,,8.37,,,1,356,,,1,8.7,,,1,6.01,,,1
05/02/2011 11:45:51,85.4,,,1,10.6,,,1,,,,,8.37,,,1,356,,,1,9.5,,,1,6.07,,,1
05/02/2011 12:00:51,85.4,,,1,10.57,,,1,,,,,8.38,,,1,355,,,1,9.2,,,1,6.19,,,1
05/02/2011 12:15:51,85.8,,,1,10.53,,,1,,,,,8.38,,,1,356,,,1,9.4,,,1,6.55,,,1
05/02/2011 12:30:51,85.9,,,1,10.48,,,1,,,,,8.39,,,1,357,,,1,8.4,,,1,6.78,,,1
05/02/2011 12:45:51,86.9,,,1,10.36,,,1,,,,,8.4,,,1,361,,,1,8.4,,,1,7.71,,,1
05/02/2011 13:00:51,88.1,,,1,10.18,,,1,,,,,8.41,,,1,366,,,1,9.1,,,1,8.95,,,1
05/02/2011 13:15:51,87.7,,,1,10.02,,,1,,,,,8.41,,,1,370,,,1,9,,,1,9.45,,,1
05/02/2011 13:30:51,86.6,,,1,9.85,,,1,,,,,8.42,,,1,372,,,1,10.1,,,1,9.65,,,1
05/02/2011 13:45:51,86.3,,,1,9.7,,,1,,,,,8.42,,,1,375,,,1,9.2,,,1,10.13,,,1
05/02/2011 14:00:51,86.3,,,1,9.59,,,1,,,,,8.43,,,1,376,,,1,9.9,,,1,10.6,,,1
05/02/2011 14:15:51,86.4,,,1,9.51,,,1,,,,,8.43,,,1,374,,,1,11.5,,,1,11.03,,,1
05/02/2011 14:30:51,86.3,,,1,9.43,,,1,,,,,8.44,,,1,373,,,1,9.2,,,1,11.36,,,1
05/02/2011 14:45:51,85.9,,,1,9.37,,,1,,,,,8.44,,,1,374,,,1,9.5,,,1,11.41,,,1
05/02/2011 15:00:51,85.2,,,1,9.35,,,1,,,,,8.44,,,1,372,,,1,9.2,,,1,11.14,,,1
05/02/2011 15:15:51,84.6,,,1,9.37,,,1,,,,,8.44,,,1,371,,,1,9.7,,,1,10.78,,,1
05/02/2011 15:30:51,85.2,,,1,9.42,,,1,,,,,8.45,,,1,370,,,1,9.5,,,1,10.84,,,1
05/02/2011 15:45:51,85.9,,,1,9.51,,,1,,,,,8.45,,,1,368,,,1,9.1,,,1,10.77,,,1
05/02/2011 16:00:51,86.3,,,1,9.58,,,1,,,,,8.46,,,1,367,,,1,9.3,,,1,10.63,,,1
05/02/2011 16:15:51,86.1,,,1,9.57,,,1,,,,,8.46,,,1,366,,,1,9.2,,,1,10.59,,,1
05/02/2011 16:30:50,86,,,1,9.5,,,1,,,,,8.47,,,1,366,,,1,8.7,,,1,10.85,,,1
05/02/2011 16:45:50,85.7,,,1,9.42,,,1,,,,,8.48,,,1,367,,,1,8.7,,,1,11.11,,,1
05/02/2011 17:00:50,85.3,,,1,9.32,,,1,,,,,8.48,,,1,368,,,1,10.1,,,1,11.31,,,1
05/02/2011 17:15:51,84.9,,,1,9.22,,,1,,,,,8.48,,,1,369,,,1,9,,,1,11.6,,,1
05/02/2011 17:30:51,84.5,,,1,9.14,,,1,,,,,8.48,,,1,371,,,1,9.2,,,1,11.8,,,1
05/02/2011 17:45:51,84.2,,,1,9.07,,,1,,,,,8.49,,,1,373,,,1,10.3,,,1,11.95,,,1
05/02/2011 18:00:50,83.8,,,1,9.02,,,1,,,,,8.49,,,1,372,,,1,9.5,,,1,12,,,1
05/02/2011 18:15:51,83.4,,,1,8.99,,,1,,,,,8.48,,,1,370,,,1,9.3,,,1,11.93,,,1
05/02/2011 18:30:50,83.1,,,1,8.98,,,1,,,,,8.48,,,1,370,,,1,10.3,,,1,11.81,,,1
05/02/2011 18:45:50,82.7,,,1,8.98,,,1,,,,,8.48,,,1,371,,,1,10.1,,,1,11.64,,,1
05/02/2011 19:00:51,82.4,,,1,8.99,,,1,,,,,8.47,,,1,368,,,1,9.8,,,1,11.43,,,1
05/02/2011 19:15:51,82.1,,,1,9,,,1,,,,,8.46,,,1,366,,,1,9.9,,,1,11.23,,,1
05/02/2011 19:30:51,81.8,,,1,9.01,,,1,,,,,8.45,,,1,363,,,1,10,,,1,11.04,,,1
05/02/2011 19:45:51,81.7,,,1,9.03,,,1,,,,,8.44,,,1,359,,,1,9.6,,,1,10.83,,,1
05/02/2011 20:00:51,81.5,,,1,9.05,,,1,,,,,8.42,,,1,355,,,1,10.6,,,1,10.63,,,1
05/02/2011 20:15:51,81.4,,,1,9.08,,,1,,,,,8.41,,,1,351,,,1,10.6,,,1,10.42,,,1
05/02/2011 20:30:51,81.2,,,1,9.11,,,1,,,,,8.39,,,1,349,,,1,13,,,1,10.21,,,1
05/02/2011 20:45:51,81.2,,,1,9.15,,,1,,,,,8.38,,,1,349,,,1,12.1,,,1,10.02,,,1
05/02/2011 21:00:51,81.1,,,1,9.18,,,1,,,,,8.37,,,1,350,,,1,11.9,,,1,9.83,,,1
05/02/2011 21:15:51,81.1,,,1,9.22,,,1,,,,,8.36,,,1,351,,,1,11.5,,,1,9.64,,,1
05/02/2011 21:30:51,81.1,,,1,9.26,,,1,,,,,8.35,,,1,352,,,1,12,,,1,9.46,,,1
05/02/2011 21:45:51,81.1,,,1,9.3,,,1,,,,,8.35,,,1,353,,,1,12,,,1,9.28,,,1
05/02/2011 22:00:51,81.2,,,1,9.35,,,1,,,,,8.34,,,1,354,,,1,11.1,,,1,9.11,,,1
05/02/2011 22:15:51,81.2,,,1,9.39,,,1,,,,,8.34,,,1,358,,,1,11.5,,,1,8.95,,,1
05/02/2011 22:30:51,81.3,,,1,9.43,,,1,,,,,8.33,,,1,360,,,1,11.5,,,1,8.79,,,1
05/02/2011 22:45:51,81.3,,,1,9.47,,,1,,,,,8.33,,,1,358,,,1,11.6,,,1,8.63,,,1
