,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW
mm/dd/yyyy HH:MM:SS,m,,,,mg/l,,,,%,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,FNU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
05/06/2018 06:30:00,,,,,7.67,,,1,61.1,,,1,-41.1,,,1,7.33,,,1,218,,,1,13.3,,,1,,,,,5.67,,,1
05/06/2018 06:45:00,,,,,7.77,,,1,61.7,,,1,-43,,,1,7.36,,,1,218,,,1,12.6,,,1,,,,,5.54,,,1
05/06/2018 07:00:00,,,,,7.89,,,1,62.6,,,1,-44.4,,,1,7.38,,,1,218,,,1,12.5,,,1,,,,,5.45,,,1
05/06/2018 07:15:00,,,,,8.03,,,1,63.6,,,1,-46.2,,,1,7.42,,,1,218,,,1,12.3,,,1,,,,,5.41,,,1
05/06/2018 07:30:00,,,,,8.17,,,1,64.6,,,1,-47.9,,,1,7.45,,,1,218,,,1,11.9,,,1,,,,,5.37,,,1
05/06/2018 07:45:00,,,,,8.3,,,1,65.6,,,1,-50,,,1,7.48,,,1,218,,,1,11.8,,,1,,,,,5.37,,,1
05/06/2018 08:00:00,,,,,8.46,,,1,67,,,1,-52.4,,,1,7.53,,,1,218,,,1,10.9,,,1,,,,,5.44,,,1
05/06/2018 08:15:00,,,,,8.6,,,1,68.2,,,1,-54.9,,,1,7.57,,,1,218,,,1,10.3,,,1,,,,,5.5,,,1
05/06/2018 08:30:00,,,,,8.74,,,1,69.8,,,1,-57.5,,,1,7.62,,,1,218,,,1,10.1,,,1,,,,,5.73,,,1
05/06/2018 08:45:00,,,,,8.87,,,1,71.5,,,1,-62.2,,,1,7.7,,,1,217,,,1,10.6,,,1,,,,,6.11,,,1
05/06/2018 09:00:00,,,,,8.99,,,1,73,,,1,-67.8,,,1,7.8,,,1,217,,,1,10,,,1,,,,,6.43,,,1
05/06/2018 09:15:00,,,,,9.1,,,1,74.8,,,1,-71.7,,,1,7.86,,,1,217,,,1,10.1,,,1,,,,,6.88,,,1
05/06/2018 09:30:00,,,,,9.2,,,1,76.6,,,1,-35.8,,,1,7.23,,,1,216,,,1,9.9,,,1,,,,,7.41,,,1
05/06/2018 09:45:00,,,,,9.3,,,1,78.5,,,1,-37,,,1,7.25,,,1,216,,,1,9.7,,,1,,,,,7.99,,,1
05/06/2018 10:00:00,,,,,9.37,,,1,80.4,,,1,-35.6,,,1,7.22,,,1,216,,,1,9.8,,,1,,,,,8.63,,,1
05/06/2018 10:15:00,,,,,9.46,,,1,82.5,,,1,-36.4,,,1,7.24,,,1,215,,,1,9.5,,,1,,,,,9.31,,,1
05/06/2018 10:30:00,,,,,9.51,,,1,84,,,1,-36.8,,,1,7.24,,,1,215,,,1,9.4,,,1,,,,,9.89,,,1
05/06/2018 10:45:00,,,,,9.55,,,1,85.7,,,1,-37,,,1,7.25,,,1,215,,,1,9.5,,,1,,,,,10.52,,,1
05/06/2018 11:00:00,,,,,9.58,,,1,87.3,,,1,-36.6,,,1,7.24,,,1,214,,,1,10,,,1,,,,,11.21,,,1
05/06/2018 11:15:00,,,,,9.6,,,1,88.8,,,1,-35.9,,,1,7.23,,,1,214,,,1,10.1,,,1,,,,,11.82,,,1
05/06/2018 11:30:00,,,,,9.65,,,1,90.5,,,1,-37.2,,,1,7.25,,,1,214,,,1,10,,,1,,,,,12.44,,,1
05/06/2018 11:45:00,,,,,9.66,,,1,91.9,,,1,-28.6,,,1,7.1,,,1,214,,,1,10,,,1,,,,,13.06,,,1
05/06/2018 12:00:00,,,,,9.62,,,1,92,,,1,-37.8,,,1,7.26,,,1,213,,,1,10.6,,,1,,,,,13.33,,,1
05/06/2018 12:15:00,,,,,9.61,,,1,93,,,1,-42.4,,,1,7.34,,,1,213,,,1,10.3,,,1,,,,,13.84,,,1
05/06/2018 12:30:00,,,,,9.62,,,1,94.4,,,1,-46.1,,,1,7.4,,,1,213,,,1,10.8,,,1,,,,,14.5,,,1
05/06/2018 12:45:00,,,,,9.58,,,1,94.6,,,1,-48.2,,,1,7.44,,,1,213,,,1,11.4,,,1,,,,,14.79,,,1
05/06/2018 13:00:00,,,,,9.61,,,1,95.3,,,1,-50.5,,,1,7.48,,,1,213,,,1,12,,,1,,,,,15,,,1
05/06/2018 13:15:00,,,,,9.57,,,1,95.8,,,1,-53.6,,,1,7.53,,,1,212,,,1,11.7,,,1,,,,,15.38,,,1
05/06/2018 13:30:00,,,,,9.63,,,1,97.3,,,1,-58.8,,,1,7.62,,,1,212,,,1,10.9,,,1,,,,,15.84,,,1
05/06/2018 13:45:00,,,,,9.54,,,1,97.3,,,1,-70.1,,,1,7.81,,,1,212,,,1,10.8,,,1,,,,,16.32,,,1
05/06/2018 14:00:00,,,,,9.5,,,1,97.8,,,1,-90.1,,,1,8.15,,,1,211,,,1,11.1,,,1,,,,,16.69,,,1
05/06/2018 14:15:00,,,,,9.54,,,1,98.8,,,1,-104.2,,,1,8.39,,,1,211,,,1,11.7,,,1,,,,,17.02,,,1
05/06/2018 14:30:00,,,,,9.44,,,1,98.4,,,1,-109.7,,,1,8.48,,,1,211,,,1,11.6,,,1,,,,,17.29,,,1
05/06/2018 14:45:00,,,,,9.4,,,1,98.6,,,1,-116.5,,,1,8.6,,,1,210,,,1,12.7,,,1,,,,,17.6,,,1
05/06/2018 15:00:00,,,,,9.37,,,1,99,,,1,-118.2,,,1,8.62,,,1,210,,,1,12.4,,,1,,,,,17.95,,,1
05/06/2018 15:15:00,,,,,9.26,,,1,98,,,1,-119.1,,,1,8.64,,,1,209,,,1,13.1,,,1,,,,,18.08,,,1
05/06/2018 15:30:00,,,,,9.28,,,1,98.4,,,1,-120.1,,,1,8.65,,,1,209,,,1,12.5,,,1,,,,,18.16,,,1
05/06/2018 15:45:00,,,,,9.14,,,1,96.8,,,1,-120.4,,,1,8.66,,,1,209,,,1,12.6,,,1,,,,,18.12,,,1
05/06/2018 16:00:00,,,,,9.06,,,1,96.3,,,1,-121.2,,,1,8.67,,,1,208,,,1,13.1,,,1,,,,,18.26,,,1
05/06/2018 16:15:00,,,,,9.01,,,1,95.5,,,1,-121.8,,,1,8.68,,,1,208,,,1,13.1,,,1,,,,,18.15,,,1
05/06/2018 16:30:00,,,,,8.91,,,1,94.4,,,1,-122,,,1,8.69,,,1,207,,,1,13.4,,,1,,,,,18.08,,,1
05/06/2018 16:45:00,,,,,8.83,,,1,93.7,,,1,-122.4,,,1,8.69,,,1,207,,,1,14.1,,,1,,,,,18.2,,,1
05/06/2018 17:00:00,,,,,8.72,,,1,92.3,,,1,-122.7,,,1,8.7,,,1,207,,,1,13.8,,,1,,,,,18.08,,,1
05/06/2018 17:15:00,,,,,8.63,,,1,91.5,,,1,-123,,,1,8.71,,,1,206,,,1,13.6,,,1,,,,,18.14,,,1
05/06/2018 17:30:00,,,,,8.56,,,1,90.7,,,1,-123.4,,,1,8.71,,,1,206,,,1,14.4,,,1,,,,,18.16,,,1
05/06/2018 17:45:00,,,,,8.43,,,1,89.2,,,1,-123.3,,,1,8.71,,,1,206,,,1,14.4,,,1,,,,,18.05,,,1
05/06/2018 18:00:00,,,,,8.36,,,1,88.2,,,1,-123,,,1,8.71,,,1,205,,,1,14.3,,,1,,,,,17.95,,,1
05/06/2018 18:15:00,,,,,8.19,,,1,86.1,,,1,-122.1,,,1,8.69,,,1,205,,,1,14.7,,,1,,,,,17.73,,,1
05/06/2018 18:30:00,,,,,8.03,,,1,84,,,1,-120.1,,,1,8.66,,,1,205,,,1,15,,,1,,,,,17.54,,,1
05/06/2018 18:45:00,,,,,7.84,,,1,81.7,,,1,-118,,,1,8.62,,,1,205,,,1,14.7,,,1,,,,,17.31,,,1
05/06/2018 19:00:00,,,,,7.68,,,1,79.7,,,1,-116.2,,,1,8.59,,,1,205,,,1,14.6,,,1,,,,,17.07,,,1
05/06/2018 19:15:00,,,,,7.51,,,1,77.5,,,1,-114.1,,,1,8.56,,,1,205,,,1,15.1,,,1,,,,,16.83,,,1
05/06/2018 19:30:00,,,,,7.31,,,1,75,,,1,-111.1,,,1,8.51,,,1,205,,,1,15.5,,,1,,,,,16.59,,,1
05/06/2018 19:45:00,,,,,7.13,,,1,72.8,,,1,-108.6,,,1,8.47,,,1,206,,,1,15.6,,,1,,,,,16.31,,,1
05/06/2018 20:00:00,,,,,6.96,,,1,70.5,,,1,-106.3,,,1,8.43,,,1,205,,,1,20.2,,,1,,,,,16.01,,,1
05/06/2018 20:15:00,,,,,6.8,,,1,68.5,,,1,-102.6,,,1,8.37,,,1,206,,,1,15.8,,,1,,,,,15.68,,,1
05/06/2018 20:30:00,,,,,6.65,,,1,66.5,,,1,-100.9,,,1,8.34,,,1,206,,,1,16,,,1,,,,,15.38,,,1
05/06/2018 20:45:00,,,,,6.53,,,1,64.9,,,1,-98.5,,,1,8.3,,,1,206,,,1,17.8,,,1,,,,,15.08,,,1
05/06/2018 21:00:00,,,,,6.43,,,1,63.5,,,1,-95.9,,,1,8.26,,,1,206,,,1,15.9,,,1,,,,,14.8,,,1
05/06/2018 21:15:00,,,,,6.35,,,1,62.4,,,1,-93.3,,,1,8.21,,,1,207,,,1,15.8,,,1,,,,,14.53,,,1
05/06/2018 21:30:00,,,,,6.3,,,1,61.5,,,1,-90.8,,,1,8.17,,,1,207,,,1,16,,,1,,,,,14.26,,,1
05/06/2018 21:45:00,,,,,6.26,,,1,60.7,,,1,-88.1,,,1,8.13,,,1,207,,,1,16.1,,,1,,,,,13.97,,,1
05/06/2018 22:00:00,,,,,6.22,,,1,60,,,1,-85.1,,,1,8.08,,,1,208,,,1,15.5,,,1,,,,,13.71,,,1
05/06/2018 22:15:00,,,,,6.22,,,1,59.6,,,1,-82.5,,,1,8.03,,,1,208,,,1,14.9,,,1,,,,,13.41,,,1
05/06/2018 22:30:00,,,,,6.2,,,1,59,,,1,-79.5,,,1,7.98,,,1,209,,,1,15.5,,,1,,,,,13.12,,,1
05/06/2018 22:45:00,,,,,6.21,,,1,58.7,,,1,-76.6,,,1,7.93,,,1,209,,,1,15.4,,,1,,,,,12.84,,,1
05/06/2018 23:00:00,,,,,6.22,,,1,58.5,,,1,-73.9,,,1,7.89,,,1,210,,,1,15.1,,,1,,,,,12.56,,,1
05/06/2018 23:15:00,,,,,6.24,,,1,58.3,,,1,-71.2,,,1,7.84,,,1,210,,,1,14.7,,,1,,,,,12.29,,,1
05/06/2018 23:30:00,,,,,6.26,,,1,58.1,,,1,-68.7,,,1,7.8,,,1,211,,,1,14.7,,,1,,,,,12.01,,,1
05/06/2018 23:45:00,,,,,6.28,,,1,57.9,,,1,-66,,,1,7.75,,,1,211,,,1,15,,,1,,,,,11.75,,,1
05/07/2018 00:00:00,,,,,6.31,,,1,57.9,,,1,-63.6,,,1,7.71,,,1,212,,,1,14.8,,,1,,,,,11.47,,,1
05/07/2018 00:15:00,,,,,6.35,,,1,57.9,,,1,-61.4,,,1,7.67,,,1,212,,,1,14.6,,,1,,,,,11.21,,,1
05/07/2018 00:30:00,,,,,6.4,,,1,58,,,1,-59.3,,,1,7.64,,,1,213,,,1,15,,,1,,,,,10.95,,,1
05/07/2018 00:45:00,,,,,6.43,,,1,58,,,1,-57.3,,,1,7.6,,,1,213,,,1,15.1,,,1,,,,,10.7,,,1
05/07/2018 01:00:00,,,,,6.47,,,1,58,,,1,-55.8,,,1,7.58,,,1,214,,,1,15.6,,,1,,,,,10.46,,,1
05/07/2018 01:15:00,,,,,6.52,,,1,58.1,,,1,-54.7,,,1,7.56,,,1,214,,,1,16.2,,,1,,,,,10.2,,,1
05/07/2018 01:30:00,,,,,6.57,,,1,58.1,,,1,-53.8,,,1,7.54,,,1,214,,,1,14.5,,,1,,,,,9.95,,,1
05/07/2018 01:45:00,,,,,6.61,,,1,58.2,,,1,-52.8,,,1,7.52,,,1,214,,,1,14.2,,,1,,,,,9.7,,,1
05/07/2018 02:00:00,,,,,6.68,,,1,58.4,,,1,-52,,,1,7.51,,,1,215,,,1,14.2,,,1,,,,,9.47,,,1
05/07/2018 02:15:00,,,,,6.73,,,1,58.6,,,1,-51.4,,,1,7.5,,,1,215,,,1,13.9,,,1,,,,,9.22,,,1
05/07/2018 02:30:00,,,,,6.79,,,1,58.7,,,1,-50.8,,,1,7.49,,,1,215,,,1,13.9,,,1,,,,,8.99,,,1
05/07/2018 02:45:00,,,,,6.85,,,1,58.9,,,1,-50.2,,,1,7.48,,,1,216,,,1,13.7,,,1,,,,,8.75,,,1
05/07/2018 03:00:00,,,,,6.9,,,1,59,,,1,-49.6,,,1,7.47,,,1,216,,,1,13.7,,,1,,,,,8.51,,,1
05/07/2018 03:15:00,,,,,6.96,,,1,59.2,,,1,-49,,,1,7.46,,,1,216,,,1,14.2,,,1,,,,,8.29,,,1
05/07/2018 03:30:00,,,,,7.01,,,1,59.4,,,1,-48.6,,,1,7.46,,,1,216,,,1,14.1,,,1,,,,,8.08,,,1
05/07/2018 03:45:00,,,,,7.08,,,1,59.6,,,1,-48.5,,,1,7.45,,,1,217,,,1,13.5,,,1,,,,,7.86,,,1
05/07/2018 04:00:00,,,,,7.14,,,1,59.8,,,1,-48.4,,,1,7.45,,,1,217,,,1,13.6,,,1,,,,,7.66,,,1
05/07/2018 04:15:00,,,,,7.19,,,1,60,,,1,-48.2,,,1,7.45,,,1,217,,,1,13,,,1,,,,,7.47,,,1
05/07/2018 04:30:00,,,,,7.24,,,1,60.1,,,1,-48.1,,,1,7.45,,,1,217,,,1,13.2,,,1,,,,,7.29,,,1
05/07/2018 04:45:00,,,,,7.3,,,1,60.3,,,1,-48,,,1,7.45,,,1,217,,,1,13.1,,,1,,,,,7.11,,,1
05/07/2018 05:00:00,,,,,7.36,,,1,60.6,,,1,-48,,,1,7.45,,,1,217,,,1,13.1,,,1,,,,,6.95,,,1
05/07/2018 05:15:00,,,,,7.42,,,1,60.8,,,1,-47.9,,,1,7.44,,,1,217,,,1,15.3,,,1,,,,,6.79,,,1
05/07/2018 05:30:00,,,,,7.47,,,1,61,,,1,-48,,,1,7.45,,,1,217,,,1,14.3,,,1,,,,,6.63,,,1
05/07/2018 05:45:00,,,,,7.53,,,1,61.2,,,1,-48.2,,,1,7.45,,,1,217,,,1,12.5,,,1,,,,,6.47,,,1
05/07/2018 06:00:00,,,,,7.58,,,1,61.4,,,1,-48.3,,,1,7.45,,,1,217,,,1,12,,,1,,,,,6.33,,,1
05/07/2018 06:15:00,,,,,7.63,,,1,61.6,,,1,-48.5,,,1,7.45,,,1,217,,,1,11.1,,,1,,,,,6.19,,,1
05/07/2018 06:30:00,,,,,7.69,,,1,61.9,,,1,-48.8,,,1,7.46,,,1,218,,,1,11.8,,,1,,,,,6.06,,,1
05/07/2018 06:45:00,,,,,7.76,,,1,62.2,,,1,-49,,,1,7.46,,,1,218,,,1,11.5,,,1,,,,,5.93,,,1
05/07/2018 07:00:00,,,,,7.85,,,1,62.9,,,1,-49.8,,,1,7.48,,,1,218,,,1,11.1,,,1,,,,,5.83,,,1
05/07/2018 07:15:00,,,,,7.96,,,1,63.6,,,1,-50.5,,,1,7.49,,,1,218,,,1,11.5,,,1,,,,,5.76,,,1
05/07/2018 07:30:00,,,,,8.09,,,1,64.5,,,1,-51.7,,,1,7.51,,,1,218,,,1,11.3,,,1,,,,,5.72,,,1
05/07/2018 07:45:00,,,,,8.22,,,1,65.6,,,1,-53.5,,,1,7.54,,,1,218,,,1,11.2,,,1,,,,,5.73,,,1
05/07/2018 08:00:00,,,,,8.36,,,1,66.8,,,1,-55.2,,,1,7.57,,,1,217,,,1,10.9,,,1,,,,,5.75,,,1
05/07/2018 08:15:00,,,,,8.51,,,1,68,,,1,-57.3,,,1,7.61,,,1,217,,,1,11.1,,,1,,,,,5.8,,,1
05/07/2018 08:30:00,,,,,8.64,,,1,69.3,,,1,-59.6,,,1,7.65,,,1,217,,,1,11.7,,,1,,,,,5.92,,,1
05/07/2018 08:45:00,,,,,8.78,,,1,70.7,,,1,-62.3,,,1,7.7,,,1,217,,,1,10.9,,,1,,,,,6.07,,,1
05/07/2018 09:00:00,,,,,8.91,,,1,72,,,1,-65.2,,,1,7.75,,,1,217,,,1,10,,,1,,,,,6.23,,,1
05/07/2018 09:15:00,,,,,9.04,,,1,73.5,,,1,-69.2,,,1,7.82,,,1,216,,,1,9.7,,,1,,,,,6.49,,,1
05/07/2018 09:30:00,,,,,9.15,,,1,74.8,,,1,-72.3,,,1,7.88,,,1,216,,,1,9.6,,,1,,,,,6.71,,,1
05/07/2018 09:45:00,,,,,9.25,,,1,76.1,,,1,-74.8,,,1,7.92,,,1,216,,,1,9.7,,,1,,,,,6.95,,,1
05/07/2018 10:00:00,,,,,9.34,,,1,77.5,,,1,-77.3,,,1,7.96,,,1,215,,,1,9.7,,,1,,,,,7.28,,,1
05/07/2018 10:15:00,,,,,9.43,,,1,79.1,,,1,-80.3,,,1,8.01,,,1,215,,,1,10.4,,,1,,,,,7.73,,,1
05/07/2018 10:30:00,,,,,9.51,,,1,81,,,1,-83.1,,,1,8.06,,,1,214,,,1,10.4,,,1,,,,,8.32,,,1
05/07/2018 10:45:00,,,,,9.59,,,1,83.1,,,1,-85.8,,,1,8.11,,,1,214,,,1,10.4,,,1,,,,,9.05,,,1
05/07/2018 11:00:00,,,,,9.63,,,1,84.5,,,1,-87.5,,,1,8.13,,,1,214,,,1,10.3,,,1,,,,,9.57,,,1
05/07/2018 11:15:00,,,,,9.68,,,1,86.5,,,1,-89.7,,,1,8.17,,,1,213,,,1,10.4,,,1,,,,,10.36,,,1
05/07/2018 11:30:00,,,,,9.72,,,1,88.1,,,1,-91.8,,,1,8.2,,,1,213,,,1,10.2,,,1,,,,,10.96,,,1
05/07/2018 11:45:00,,,,,9.75,,,1,89.5,,,1,-93.5,,,1,8.23,,,1,213,,,1,10.6,,,1,,,,,11.53,,,1
05/07/2018 12:00:00,,,,,9.75,,,1,90.3,,,1,-91.4,,,1,8.19,,,1,213,,,1,10.8,,,1,,,,,11.89,,,1
05/07/2018 12:15:00,,,,,9.76,,,1,91.7,,,1,-88.3,,,1,8.14,,,1,212,,,1,10.3,,,1,,,,,12.55,,,1
05/07/2018 12:30:00,,,,,9.73,,,1,92.4,,,1,-90.3,,,1,8.17,,,1,212,,,1,10.6,,,1,,,,,13,,,1
05/07/2018 12:45:00,,,,,9.71,,,1,93.6,,,1,-67.9,,,1,7.78,,,1,212,,,1,10.5,,,1,,,,,13.64,,,1
05/07/2018 13:00:00,,,,,9.68,,,1,94,,,1,-68.5,,,1,7.79,,,1,211,,,1,11.2,,,1,,,,,14,,,1
05/07/2018 13:15:00,,,,,9.67,,,1,94.9,,,1,-98,,,1,8.29,,,1,211,,,1,10.8,,,1,,,,,14.47,,,1
05/07/2018 13:30:00,,,,,9.72,,,1,96.5,,,1,-76.3,,,1,7.92,,,1,211,,,1,11.4,,,1,,,,,15.03,,,1
05/07/2018 13:45:00,,,,,9.64,,,1,96.7,,,1,-78.8,,,1,7.96,,,1,211,,,1,11.2,,,1,,,,,15.48,,,1
05/07/2018 14:00:00,,,,,9.64,,,1,97.6,,,1,-103.8,,,1,8.39,,,1,210,,,1,11.4,,,1,,,,,15.91,,,1
05/07/2018 14:15:00,,,,,9.62,,,1,98.3,,,1,-113.4,,,1,8.55,,,1,210,,,1,12.2,,,1,,,,,16.41,,,1
05/07/2018 14:30:00,,,,,9.58,,,1,98.4,,,1,-114.6,,,1,8.57,,,1,210,,,1,12.2,,,1,,,,,16.62,,,1
05/07/2018 14:45:00,,,,,9.49,,,1,97.6,,,1,-115.8,,,1,8.59,,,1,209,,,1,12.2,,,1,,,,,16.67,,,1
05/07/2018 15:00:00,,,,,9.42,,,1,96.8,,,1,-116.3,,,1,8.6,,,1,208,,,1,12.4,,,1,,,,,16.68,,,1
05/07/2018 15:15:00,,,,,9.34,,,1,96.1,,,1,-117.3,,,1,8.62,,,1,208,,,1,12.3,,,1,,,,,16.66,,,1
05/07/2018 15:30:00,,,,,9.24,,,1,94.9,,,1,-117.9,,,1,8.62,,,1,208,,,1,12,,,1,,,,,16.62,,,1
05/07/2018 15:45:00,,,,,9.14,,,1,93.8,,,1,-118.4,,,1,8.63,,,1,207,,,1,13,,,1,,,,,16.58,,,1
05/07/2018 16:00:00,,,,,9.05,,,1,92.9,,,1,-118.8,,,1,8.64,,,1,207,,,1,12.6,,,1,,,,,16.62,,,1
05/07/2018 16:15:00,,,,,8.94,,,1,91.6,,,1,-119.1,,,1,8.65,,,1,207,,,1,12.7,,,1,,,,,16.49,,,1
05/07/2018 16:30:00,,,,,8.81,,,1,89.9,,,1,-118.6,,,1,8.64,,,1,206,,,1,12.8,,,1,,,,,16.31,,,1
05/07/2018 16:45:00,,,,,8.73,,,1,89,,,1,-118.1,,,1,8.63,,,1,206,,,1,12.8,,,1,,,,,16.24,,,1
05/07/2018 17:00:00,,,,,8.69,,,1,88.4,,,1,-118.7,,,1,8.64,,,1,205,,,1,13,,,1,,,,,16.2,,,1
05/07/2018 17:15:00,,,,,8.63,,,1,88,,,1,-119.3,,,1,8.65,,,1,205,,,1,13.4,,,1,,,,,16.27,,,1
05/07/2018 17:30:00,,,,,8.55,,,1,87.3,,,1,-119.9,,,1,8.66,,,1,205,,,1,15,,,1,,,,,16.31,,,1
05/07/2018 17:45:00,,,,,8.48,,,1,86.3,,,1,-119.9,,,1,8.66,,,1,204,,,1,13.9,,,1,,,,,16.15,,,1
05/07/2018 18:00:00,,,,,8.37,,,1,84.7,,,1,-119.1,,,1,8.65,,,1,204,,,1,13.8,,,1,,,,,15.96,,,1
05/07/2018 18:15:00,,,,,8.19,,,1,82.5,,,1,-117.2,,,1,8.62,,,1,204,,,1,13.7,,,1,,,,,15.68,,,1
05/07/2018 18:30:00,,,,,8.03,,,1,80.4,,,1,-114.1,,,1,8.57,,,1,204,,,1,13.7,,,1,,,,,15.44,,,1
05/07/2018 18:45:00,,,,,7.91,,,1,79,,,1,-114.1,,,1,8.57,,,1,204,,,1,14.1,,,1,,,,,15.32,,,1
05/07/2018 19:00:00,,,,,7.76,,,1,77.3,,,1,-113.3,,,1,8.55,,,1,204,,,1,13.9,,,1,,,,,15.2,,,1
05/07/2018 19:15:00,,,,,7.62,,,1,75.8,,,1,-112.6,,,1,8.54,,,1,204,,,1,14.1,,,1,,,,,15.08,,,1
05/07/2018 19:30:00,,,,,7.49,,,1,74.2,,,1,-111.1,,,1,8.52,,,1,204,,,1,14.5,,,1,,,,,14.89,,,1
05/07/2018 19:45:00,,,,,7.37,,,1,72.6,,,1,-109.3,,,1,8.49,,,1,204,,,1,14.5,,,1,,,,,14.68,,,1
05/07/2018 20:00:00,,,,,7.24,,,1,71,,,1,-106.6,,,1,8.44,,,1,204,,,1,14.5,,,1,,,,,14.46,,,1
05/07/2018 20:15:00,,,,,7.11,,,1,69.4,,,1,-104.4,,,1,8.41,,,1,205,,,1,14.9,,,1,,,,,14.24,,,1
05/07/2018 20:30:00,,,,,6.99,,,1,67.9,,,1,-102,,,1,8.37,,,1,205,,,1,15.5,,,1,,,,,14.02,,,1
05/07/2018 20:45:00,,,,,6.88,,,1,66.5,,,1,-99.4,,,1,8.32,,,1,205,,,1,15.5,,,1,,,,,13.79,,,1
05/07/2018 21:00:00,,,,,6.79,,,1,65.3,,,1,-96.9,,,1,8.28,,,1,206,,,1,15,,,1,,,,,13.6,,,1
05/07/2018 21:15:00,,,,,6.71,,,1,64.3,,,1,-94.2,,,1,8.23,,,1,206,,,1,14.9,,,1,,,,,13.41,,,1
05/07/2018 21:30:00,,,,,6.66,,,1,63.4,,,1,-91.5,,,1,8.19,,,1,206,,,1,14.4,,,1,,,,,13.18,,,1
05/07/2018 21:45:00,,,,,6.61,,,1,62.7,,,1,-88.9,,,1,8.14,,,1,207,,,1,14.8,,,1,,,,,12.96,,,1
05/07/2018 22:00:00,,,,,6.58,,,1,62.1,,,1,-85.9,,,1,8.09,,,1,207,,,1,14.4,,,1,,,,,12.72,,,1
05/07/2018 22:15:00,,,,,6.56,,,1,61.5,,,1,-83,,,1,8.04,,,1,208,,,1,14.5,,,1,,,,,12.48,,,1
05/07/2018 22:30:00,,,,,6.55,,,1,61.1,,,1,-80.2,,,1,8,,,1,208,,,1,14.3,,,1,,,,,12.25,,,1
05/07/2018 22:45:00,,,,,6.54,,,1,60.8,,,1,-76,,,1,7.92,,,1,209,,,1,14.2,,,1,,,,,12.03,,,1
05/07/2018 23:00:00,,,,,6.55,,,1,60.5,,,1,-73.2,,,1,7.88,,,1,209,,,1,14.2,,,1,,,,,11.81,,,1
05/07/2018 23:15:00,,,,,6.55,,,1,60.2,,,1,-70.6,,,1,7.83,,,1,210,,,1,14.2,,,1,,,,,11.59,,,1
05/07/2018 23:30:00,,,,,6.56,,,1,60,,,1,-68,,,1,7.79,,,1,210,,,1,14.2,,,1,,,,,11.37,,,1
05/07/2018 23:45:00,,,,,6.57,,,1,59.9,,,1,-66,,,1,7.75,,,1,211,,,1,14.1,,,1,,,,,11.2,,,1
05/08/2018 00:00:00,,,,,6.58,,,1,59.8,,,1,-62.6,,,1,7.69,,,1,212,,,1,13.8,,,1,,,,,11.04,,,1
05/08/2018 00:15:00,,,,,6.61,,,1,59.8,,,1,-60.9,,,1,7.66,,,1,212,,,1,13.9,,,1,,,,,10.9,,,1
05/08/2018 00:30:00,,,,,6.62,,,1,59.7,,,1,-58.7,,,1,7.63,,,1,212,,,1,13.7,,,1,,,,,10.76,,,1
05/08/2018 00:45:00,,,,,6.65,,,1,59.7,,,1,-59.4,,,1,7.64,,,1,212,,,1,13.2,,,1,,,,,10.57,,,1
05/08/2018 01:00:00,,,,,6.67,,,1,59.7,,,1,-58.5,,,1,7.62,,,1,212,,,1,13.6,,,1,,,,,10.38,,,1
05/08/2018 01:15:00,,,,,6.7,,,1,59.7,,,1,-57.4,,,1,7.6,,,1,213,,,1,13.1,,,1,,,,,10.18,,,1
05/08/2018 01:30:00,,,,,6.74,,,1,59.7,,,1,-56.3,,,1,7.59,,,1,213,,,1,13,,,1,,,,,9.97,,,1
05/08/2018 01:45:00,,,,,6.78,,,1,59.7,,,1,-55.4,,,1,7.57,,,1,213,,,1,12.7,,,1,,,,,9.77,,,1
